1994 8 20 0 0 0 -901.0 78.0 -901.0 28.0 0.00 0.00 1.2
1994 8 21 0 0 0 -901.0 76.0 -901.0 29.0 0.00 0.00 1.2
1994 8 22 0 0 0 -901.0 76.0 -901.0 36.0 0.00 0.00 1.2
1994 8 23 0 0 0 -901.0 77.0 -901.0 30.0 0.00 0.00 1.2
1994 8 24 0 0 0 -901.0 77.0 -901.0 30.0 0.00 0.00 1.2
1994 8 25 0 0 0 -901.0 76.0 -901.0 28.0 0.00 0.00 1.2
1994 8 26 0 0 0 -901.0 76.0 -901.0 43.0 0.00 0.00 1.2
1994 8 27 0 0 0 -901.0 77.0 -901.0 40.0 0.00 0.00 1.2
1994 8 28 0 0 0 -901.0 73.0 -901.0 49.0 0.00 0.00 1.2
1994 8 29 0 0 0 -901.0 80.0 -901.0 27.0 0.00 0.00 1.2
1994 8 30 0 0 0 -901.0 81.0 -901.0 30.0 0.00 0.00 1.2
1994 8 31 0 0 0 -901.0 80.0 -901.0 28.0 0.00 0.00 1.2
1994 9 1 0 0 0 -901.0 76.0 -901.0 27.0 0.00 0.00 1.2
1994 9 2 0 0 0 -901.0 71.0 -901.0 30.0 0.00 0.00 1.2
1994 9 3 0 0 0 -901.0 73.0 -901.0 25.0 0.00 0.00 1.3
1994 9 4 0 0 0 -901.0 79.0 -901.0 29.0 0.00 0.00 1.3
1994 9 5 0 0 0 -901.0 80.0 -901.0 28.0 0.00 0.00 1.3
1994 9 6 0 0 0 -901.0 79.0 -901.0 31.0 0.00 0.00 1.2
1994 9 7 0 0 0 -901.0 76.0 -901.0 33.0 0.00 0.00 1.2
1994 9 8 0 0 0 -901.0 72.0 -901.0 34.0 0.00 0.00 1.2
1994 9 9 0 0 0 -901.0 68.0 -901.0 34.0 0.00 0.00 1.2
1994 9 10 0 0 0 -901.0 60.0 -901.0 27.0 0.00 0.00 1.3
1994 9 11 0 0 0 -901.0 57.0 -901.0 23.0 0.00 0.00 1.3
1994 9 12 0 0 0 -901.0 58.0 -901.0 25.0 0.00 0.37 1.5
1994 9 13 0 0 0 -901.0 59.0 -901.0 26.0 0.00 0.00 1.5
1994 9 14 0 0 0 -901.0 69.0 -901.0 26.0 0.00 0.00 1.4
1994 9 15 0 0 0 -901.0 71.0 -901.0 27.0 0.00 0.00 1.4
1994 9 16 0 0 0 -901.0 74.0 -901.0 27.0 0.00 0.00 1.4
1994 9 17 0 0 0 -901.0 73.0 -901.0 37.0 0.00 0.00 1.4
1994 9 18 0 0 0 -901.0 74.0 -901.0 29.0 0.00 0.00 1.4
1994 9 19 0 0 0 -901.0 73.0 -901.0 32.0 0.00 0.00 1.3
1994 9 20 0 0 0 -901.0 73.0 -901.0 32.0 0.00 0.00 1.3
1994 9 21 0 0 0 -901.0 74.0 -901.0 32.0 0.00 0.00 1.3
1994 9 22 0 0 0 -901.0 79.0 -901.0 30.0 0.00 0.00 1.3
1994 9 23 0 0 0 -901.0 76.0 -901.0 34.0 0.00 0.06 1.3
1994 9 24 0 0 0 -901.0 75.0 -901.0 38.0 0.00 0.00 1.3
1994 9 25 0 0 0 -901.0 75.0 -901.0 31.0 0.00 0.00 1.3
1994 9 26 0 0 0 -901.0 81.0 -901.0 32.0 0.00 0.00 1.3
1994 9 27 0 0 0 -901.0 79.0 -901.0 32.0 0.00 0.00 1.2
1994 9 28 0 0 0 -901.0 79.0 -901.0 38.0 0.00 0.23 1.4
1994 9 29 0 0 0 -901.0 56.0 -901.0 30.0 0.60 0.13 1.5
1994 9 30 0 0 0 -901.0 62.0 -901.0 27.0 0.20 0.00 1.4
1994 10 1 0 0 0 55.0 67.0 34.0 28.0 0.00 0.00 1.3
1994 10 2 0 0 0 59.0 70.0 39.0 29.0 0.00 0.00 1.3
1994 10 3 0 0 0 62.0 71.0 40.0 26.0 0.10 0.00 1.3
1994 10 4 0 0 0 46.0 39.0 25.0 32.0 0.10 0.46 1.6
1994 10 5 0 0 0 35.0 49.0 26.0 25.0 0.90 0.11 1.7
1994 10 6 0 0 0 46.0 55.0 26.0 26.0 0.10 0.00 1.6
1994 10 7 0 0 0 48.0 60.0 29.0 24.0 0.00 0.00 1.5
1994 10 8 0 0 0 51.0 70.0 32.0 23.0 0.00 0.00 1.4
1994 10 9 0 0 0 63.0 66.0 42.0 26.0 0.10 0.00 1.4
1994 10 10 0 0 0 55.0 64.0 41.0 29.0 0.00 0.00 1.4
1994 10 11 0 0 0 50.0 60.0 38.0 35.0 0.00 0.00 1.4
1994 10 12 0 0 0 51.0 54.0 36.0 32.0 0.00 0.00 1.4
1994 10 13 0 0 0 45.0 54.0 27.0 21.0 0.00 0.00 1.4
1994 10 14 0 0 0 42.0 50.0 25.0 26.0 0.00 0.00 1.4
1994 10 15 0 0 0 41.0 39.0 23.0 23.0 0.10 0.18 1.5
1994 10 16 0 0 0 28.0 42.0 18.0 19.0 0.10 0.00 1.5
1994 10 17 0 0 0 33.0 55.0 17.0 19.0 0.00 0.00 1.5
1994 10 18 0 0 0 50.0 58.0 28.0 21.0 0.00 0.00 1.5
1994 10 19 0 0 0 49.0 58.0 32.0 20.0 0.00 0.00 1.5
1994 10 20 0 0 0 51.0 58.0 33.0 24.0 0.00 0.00 1.4
1994 10 21 0 0 0 49.0 65.0 32.0 20.0 0.00 0.00 1.4
1994 10 22 0 0 0 56.0 68.0 37.0 22.0 0.00 0.00 1.5
1994 10 23 0 0 0 59.0 67.0 38.0 21.0 0.00 0.00 1.5
1994 10 24 0 0 0 60.0 61.0 41.0 24.0 0.00 0.00 1.5
1994 10 25 0 0 0 54.0 62.0 37.0 23.0 0.00 0.00 1.5
1994 10 26 0 0 0 54.0 60.0 38.0 26.0 0.00 0.00 1.5
1994 10 27 0 0 0 50.0 62.0 35.0 27.0 0.00 0.00 1.5
1994 10 28 0 0 0 51.0 59.0 35.0 26.0 0.00 0.00 1.4
1994 10 29 0 0 0 50.0 50.0 29.0 18.0 0.00 0.00 1.5
1994 10 30 0 0 0 45.0 54.0 28.0 15.0 0.00 0.00 1.5
1994 10 31 0 0 0 46.0 64.0 29.0 23.0 0.00 0.00 1.5
1994 11 1 0 0 0 54.0 60.0 37.0 27.0 0.00 0.54 2.0
1994 11 2 0 0 0 38.0 39.0 20.0 22.0 0.00 0.12 1.8
1994 11 3 0 0 0 26.0 39.0 10.0 13.0 0.10 0.00 1.6
1994 11 4 0 0 0 26.0 41.0 9.0 13.0 0.00 0.00 1.6
1994 11 5 0 0 0 30.0 36.0 22.0 24.0 0.10 1.51 4.9
1994 11 6 0 0 0 31.0 40.0 26.0 32.0 0.80 1.28 7.3
1994 11 7 0 0 0 31.0 37.0 26.0 32.0 1.70 0.05 3.1
1994 11 8 0 0 0 30.0 41.0 22.0 29.0 0.10 0.00 2.4
1994 11 9 0 0 0 31.0 38.0 21.0 27.0 0.10 0.07 2.3
1994 11 10 0 0 0 25.0 31.0 18.0 14.0 0.40 0.39 2.2
1994 11 11 0 0 0 24.0 35.0 13.0 23.0 0.40 0.13 2.1
1994 11 12 0 0 0 29.0 36.0 20.0 23.0 0.50 0.00 2.1
1994 11 13 0 0 0 24.0 33.0 10.0 3.0 0.10 0.50 1.9
1994 11 14 0 0 0 30.0 39.0 9.0 -3.0 0.10 0.26 1.9
1994 11 15 0 0 0 38.0 39.0 19.0 13.0 0.00 0.27 1.9
1994 11 16 0 0 0 26.0 29.0 13.0 3.0 0.20 0.06 1.9
1994 11 17 0 0 0 18.0 29.0 12.0 22.0 0.30 0.24 1.9
1994 11 18 0 0 0 21.0 23.0 9.0 11.0 0.60 0.12 1.9
1994 11 19 0 0 0 14.0 33.0 3.0 -8.0 0.10 0.00 2.0
1994 11 20 0 0 0 28.0 40.0 5.0 11.0 0.10 0.00 1.9
1994 11 21 0 0 0 31.0 33.0 19.0 14.0 0.10 0.00 1.9
1994 11 22 0 0 0 31.0 36.0 13.0 8.0 0.10 0.00 1.9
1994 11 23 0 0 0 45.0 49.0 13.0 2.0 0.00 0.00 1.9
1994 11 24 0 0 0 42.0 45.0 26.0 15.0 0.00 0.00 1.9
1994 11 25 0 0 0 34.0 37.0 22.0 21.0 0.00 0.92 2.0
1994 11 26 0 0 0 24.0 22.0 11.0 10.0 1.50 0.75 2.0
1994 11 27 0 0 0 16.0 35.0 8.0 0.0 0.80 0.00 2.0
1994 11 28 0 0 0 25.0 37.0 8.0 -5.0 0.10 0.00 2.0
1994 11 29 0 0 0 29.0 41.0 14.0 2.0 0.20 0.00 2.0
1994 11 30 0 0 0 40.0 49.0 26.0 9.0 0.20 0.00 2.0
1994 12 1 0 0 0 43.0 49.0 30.0 23.0 0.00 0.00 2.0
1994 12 2 0 0 0 36.0 38.0 27.0 30.0 0.10 0.14 2.1
1994 12 3 0 0 0 28.0 37.0 24.0 31.0 0.20 1.10 2.9
1994 12 4 0 0 0 30.0 37.0 24.0 31.0 1.70 0.95 3.3
1994 12 5 0 0 0 28.0 37.0 24.0 31.0 1.40 0.21 2.9
1994 12 6 0 0 0 27.0 33.0 18.0 24.0 0.10 0.16 2.6
1994 12 7 0 0 0 21.0 33.0 10.0 8.0 0.40 0.00 2.3
1994 12 8 0 0 0 26.0 28.0 6.0 4.0 0.00 0.00 2.5
1994 12 9 0 0 0 31.0 33.0 5.0 6.0 0.00 0.00 2.2
1994 12 10 0 0 0 31.0 32.0 16.0 12.0 0.00 0.00 2.2
1994 12 11 0 0 0 30.0 40.0 13.0 12.0 0.00 0.06 2.2
1994 12 12 0 0 0 25.0 29.0 13.0 22.0 0.00 0.41 2.2
1994 12 13 0 0 0 22.0 27.0 15.0 11.0 0.60 0.20 2.1
1994 12 14 0 0 0 20.0 30.0 11.0 -1.0 0.20 0.05 2.1
1994 12 15 0 0 0 22.0 34.0 13.0 5.0 0.10 0.03 2.1
1994 12 16 0 0 0 27.0 43.0 14.0 18.0 0.00 0.00 2.1
1994 12 17 0 0 0 34.0 49.0 21.0 19.0 0.40 0.00 2.1
1994 12 18 0 0 0 40.0 41.0 30.0 26.0 0.00 0.08 2.2
1994 12 19 0 0 0 31.0 45.0 20.0 9.0 0.10 0.00 2.1
1994 12 20 0 0 0 38.0 53.0 25.0 9.0 0.10 0.00 2.1
1994 12 21 0 0 0 45.0 50.0 35.0 17.0 0.10 0.00 2.1
1994 12 22 0 0 0 47.0 47.0 32.0 8.0 0.00 0.00 2.1
1994 12 23 0 0 0 49.0 47.0 34.0 7.0 0.00 0.00 2.1
1994 12 24 0 0 0 44.0 39.0 27.0 28.0 0.10 0.14 2.1
1994 12 25 0 0 0 28.0 35.0 17.0 17.0 0.40 0.00 2.1
1994 12 26 0 0 0 26.0 42.0 17.0 18.0 0.30 0.00 2.1
1994 12 27 0 0 0 39.0 47.0 26.0 16.0 0.10 0.00 2.1
1994 12 28 0 0 0 39.0 44.0 26.0 28.0 0.00 0.18 2.1
1994 12 29 0 0 0 26.0 31.0 18.0 14.0 0.30 0.00 2.1
1994 12 30 0 0 0 25.0 26.0 15.0 6.0 0.00 0.00 2.1
1994 12 31 0 0 0 42.0 32.0 19.0 9.0 0.00 0.00 2.1
1995 1 1 0 0 0 37.0 34.0 22.0 18.0 0.00 0.00 2.1
1995 1 2 0 0 0 30.0 35.0 20.0 4.0 0.00 0.00 2.1
1995 1 3 0 0 0 35.0 33.0 20.0 18.0 0.00 0.00 2.1
1995 1 4 0 0 0 27.0 33.0 20.0 10.0 0.20 0.21 2.1
1995 1 5 0 0 0 24.0 32.0 17.0 22.0 0.50 0.47 2.1
1995 1 6 0 0 0 25.0 33.0 19.0 24.0 0.60 0.24 2.2
1995 1 7 0 0 0 30.0 38.0 18.0 29.0 1.00 0.42 4.1
1995 1 8 0 0 0 28.0 34.0 21.0 29.0 1.60 0.76 3.4
1995 1 9 0 0 0 29.0 41.0 23.0 33.0 2.30 0.13 8.8
1995 1 10 0 0 0 31.0 39.0 28.0 32.0 3.00 3.37 21.0
1995 1 11 0 0 0 30.0 34.0 19.0 26.0 2.60 0.68 12.0
1995 1 12 0 0 0 24.0 38.0 19.0 27.0 0.70 0.27 7.2
1995 1 13 0 0 0 31.0 38.0 24.0 32.0 0.60 1.66 21.0
1995 1 14 0 0 0 31.0 38.0 28.0 31.0 2.40 2.13 44.0
1995 1 15 0 0 0 31.0 32.0 19.0 15.0 2.00 0.28 18.0
1995 1 16 0 0 0 26.0 28.0 11.0 8.0 0.20 0.12 11.0
1995 1 17 0 0 0 25.0 28.0 7.0 4.0 0.20 0.03 8.2
1995 1 18 0 0 0 22.0 35.0 10.0 21.0 0.00 0.00 6.9
1995 1 19 0 0 0 29.0 34.0 19.0 7.0 0.00 0.00 6.1
1995 1 20 0 0 0 33.0 33.0 20.0 8.0 0.00 0.00 5.6
1995 1 21 0 0 0 31.0 35.0 19.0 10.0 0.10 0.00 5.2
1995 1 22 0 0 0 31.0 33.0 14.0 20.0 0.00 0.36 4.8
1995 1 23 0 0 0 29.0 37.0 21.0 28.0 0.90 0.60 4.6
1995 1 24 0 0 0 31.0 35.0 22.0 29.0 0.40 0.28 4.3
1995 1 25 0 0 0 30.0 37.0 22.0 27.0 0.60 0.31 4.2
1995 1 26 0 0 0 32.0 33.0 20.0 23.0 0.20 0.18 4.0
1995 1 27 0 0 0 24.0 36.0 18.0 21.0 0.70 0.45 3.8
1995 1 28 0 0 0 32.0 40.0 21.0 30.0 0.20 0.00 3.8
1995 1 29 0 0 0 37.0 46.0 28.0 29.0 0.50 0.00 3.8
1995 1 30 0 0 0 41.0 48.0 30.0 29.0 0.00 0.00 4.1
1995 1 31 0 0 0 38.0 52.0 29.0 32.0 0.10 0.05 6.2
1995 2 1 0 0 0 39.0 52.0 34.0 32.0 0.30 0.05 8.7
1995 2 2 0 0 0 40.0 52.0 32.0 17.0 0.10 0.00 8.4
1995 2 3 0 0 0 53.0 55.0 37.0 17.0 0.30 0.00 7.1
1995 2 4 0 0 0 55.0 56.0 38.0 17.0 0.10 0.00 6.7
1995 2 5 0 0 0 54.0 55.0 37.0 19.0 0.00 0.00 6.6
1995 2 6 0 0 0 50.0 57.0 38.0 20.0 0.00 0.00 6.5
1995 2 7 0 0 0 46.0 50.0 35.0 23.0 0.00 0.00 6.3
1995 2 8 0 0 0 45.0 43.0 22.0 26.0 0.00 0.00 6.1
1995 2 9 0 0 0 31.0 41.0 19.0 25.0 0.00 0.00 5.9
1995 2 10 0 0 0 38.0 50.0 24.0 15.0 0.00 0.00 5.8
1995 2 11 0 0 0 42.0 48.0 29.0 14.0 0.00 0.00 5.7
1995 2 12 0 0 0 40.0 36.0 23.0 24.0 0.00 0.00 5.6
1995 2 13 0 0 0 26.0 30.0 19.0 27.0 0.00 0.90 5.4
1995 2 14 0 0 0 21.0 28.0 13.0 4.0 1.40 0.34 5.3
1995 2 15 0 0 0 23.0 37.0 6.0 -3.0 0.60 0.00 5.0
1995 2 16 0 0 0 39.0 45.0 13.0 9.0 0.00 0.00 4.7
1995 2 17 0 0 0 39.0 46.0 22.0 9.0 0.00 0.00 4.7
1995 2 18 0 0 0 41.0 53.0 25.0 18.0 0.00 0.00 4.7
1995 2 19 0 0 0 50.0 59.0 27.0 13.0 0.00 0.00 4.8
1995 2 20 0 0 0 64.0 58.0 41.0 16.0 0.00 0.00 5.0
1995 2 21 0 0 0 64.0 57.0 40.0 19.0 0.10 0.00 5.3
1995 2 22 0 0 0 54.0 55.0 36.0 18.0 0.00 0.00 5.7
1995 2 23 0 0 0 50.0 58.0 35.0 20.0 0.00 0.00 6.1
1995 2 24 0 0 0 56.0 57.0 35.0 19.0 0.00 0.00 6.6
1995 2 25 0 0 0 51.0 55.0 35.0 20.0 0.00 0.00 7.2
1995 2 26 0 0 0 52.0 54.0 32.0 19.0 0.00 0.00 7.4
1995 2 27 0 0 0 48.0 52.0 30.0 23.0 0.00 0.00 7.3
1995 2 28 0 0 0 48.0 50.0 32.0 27.0 0.00 0.00 7.4
1995 3 1 0 0 0 41.0 44.0 27.0 31.0 0.00 0.04 7.7
1995 3 2 0 0 0 36.0 41.0 26.0 32.0 0.00 0.41 8.3
1995 3 3 0 0 0 32.0 34.0 25.0 26.0 0.10 1.71 8.8
1995 3 4 0 0 0 27.0 36.0 14.0 13.0 1.20 0.00 7.7
1995 3 5 0 0 0 29.0 40.0 15.0 29.0 0.60 0.11 7.2
1995 3 6 0 0 0 32.0 47.0 17.0 7.0 0.20 0.00 6.8
1995 3 7 0 0 0 47.0 49.0 19.0 5.0 0.00 0.00 6.6
1995 3 8 0 0 0 44.0 44.0 23.0 33.0 0.00 0.15 6.5
1995 3 9 0 0 0 35.0 42.0 27.0 33.0 1.60 3.86 73.0
1995 3 10 0 0 0 33.0 39.0 29.0 33.0 2.90 3.30 92.0
1995 3 11 0 0 0 31.0 38.0 25.0 30.0 2.50 2.70 58.0
1995 3 12 0 0 0 31.0 39.0 22.0 30.0 0.80 4.90 36.0
1995 3 13 0 0 0 32.0 41.0 21.0 31.0 0.00 0.15 32.0
1995 3 14 0 0 0 38.0 46.0 24.0 34.0 1.40 0.43 35.0
1995 3 15 0 0 0 37.0 49.0 28.0 32.0 0.10 0.18 38.0
1995 3 16 0 0 0 48.0 53.0 26.0 26.0 0.00 0.00 34.0
1995 3 17 0 0 0 53.0 57.0 27.0 21.0 0.00 0.00 31.0
1995 3 18 0 0 0 53.0 45.0 28.0 33.0 0.00 1.08 46.0
1995 3 19 0 0 0 33.0 47.0 21.0 21.0 0.00 0.00 39.0
1995 3 20 0 0 0 43.0 40.0 21.0 27.0 1.10 1.70 40.0
1995 3 21 0 0 0 32.0 31.0 19.0 23.0 1.00 0.85 34.0
1995 3 22 0 0 0 26.0 31.0 11.0 17.0 1.10 1.40 26.0
1995 3 23 0 0 0 22.0 27.0 11.0 14.0 2.70 1.33 24.0
1995 3 24 0 0 0 27.0 26.0 5.0 12.0 1.20 0.32 21.0
1995 3 25 0 0 0 31.0 26.0 8.0 -1.0 0.10 0.00 19.0
1995 3 26 0 0 0 29.0 31.0 8.0 -3.0 0.10 0.00 18.0
1995 3 27 0 0 0 36.0 37.0 7.0 3.0 0.10 0.00 16.0
1995 3 28 0 0 0 33.0 37.0 9.0 7.0 0.20 0.00 15.0
1995 3 29 0 0 0 35.0 42.0 15.0 6.0 0.00 0.00 14.0
1995 3 30 0 0 0 39.0 50.0 15.0 8.0 0.10 0.00 14.0
1995 3 31 0 0 0 53.0 55.0 21.0 12.0 0.00 0.00 14.0
1995 4 1 0 0 0 51.0 55.0 29.0 25.0 0.00 0.00 14.0
1995 4 2 0 0 0 43.0 49.0 24.0 20.0 0.00 0.00 14.0
1995 4 3 0 0 0 43.0 63.0 19.0 17.0 0.00 0.00 15.0
1995 4 4 0 0 0 64.0 63.0 31.0 22.0 0.10 0.00 17.0
1995 4 5 0 0 0 57.0 55.0 32.0 24.0 0.00 0.00 20.0
1995 4 6 0 0 0 51.0 53.0 29.0 37.0 0.00 0.00 23.0
1995 4 7 0 0 0 36.0 41.0 26.0 33.0 0.00 0.46 27.0
1995 4 8 0 0 0 33.0 36.0 21.0 24.0 0.90 0.37 27.0
1995 4 9 0 0 0 25.0 36.0 11.0 8.0 0.00 0.08 22.0
1995 4 10 0 0 0 33.0 53.0 8.0 13.0 0.40 0.00 21.0
1995 4 11 0 0 0 46.0 55.0 15.0 24.0 1.10 0.00 25.0
1995 4 12 0 0 0 54.0 52.0 30.0 28.0 0.00 0.00 30.0
1995 4 13 0 0 0 45.0 43.0 27.0 26.0 0.00 1.07 36.0
1995 4 14 0 0 0 38.0 38.0 15.0 14.0 0.50 0.04 29.0
1995 4 15 0 0 0 39.0 37.0 11.0 11.0 0.00 0.04 26.0
1995 4 16 0 0 0 28.0 33.0 12.0 25.0 0.70 0.07 23.0
1995 4 17 0 0 0 26.0 37.0 17.0 11.0 0.20 0.00 21.0
1995 4 18 0 0 0 34.0 37.0 16.0 23.0 0.00 0.04 19.0
1995 4 19 0 0 0 27.0 42.0 15.0 12.0 0.00 0.00 18.0
1995 4 20 0 0 0 41.0 40.0 13.0 23.0 0.00 0.53 17.0
1995 4 21 0 0 0 33.0 44.0 13.0 12.0 0.60 0.02 16.0
1995 4 22 0 0 0 41.0 55.0 13.0 17.0 0.40 0.00 16.0
1995 4 23 0 0 0 52.0 61.0 24.0 20.0 0.00 0.00 19.0
1995 4 24 0 0 0 59.0 61.0 29.0 23.0 0.00 0.00 26.0
1995 4 25 0 0 0 57.0 59.0 33.0 25.0 0.00 0.00 33.0
1995 4 26 0 0 0 55.0 58.0 31.0 20.0 0.00 0.00 36.0
1995 4 27 0 0 0 53.0 50.0 32.0 35.0 0.00 0.65 41.0
1995 4 28 0 0 0 33.0 42.0 27.0 33.0 0.30 0.31 43.0
1995 4 29 0 0 0 34.0 43.0 26.0 36.0 0.40 0.88 70.0
1995 4 30 0 0 0 34.0 51.0 29.0 35.0 0.80 0.00 75.0
1995 5 1 0 0 0 47.0 51.0 29.0 34.0 0.80 2.11 175.0
1995 5 2 0 0 0 35.0 50.0 26.0 30.0 0.40 0.09 119.0
1995 5 3 0 0 0 50.0 53.0 23.0 26.0 0.10 0.00 95.0
1995 5 4 0 0 0 52.0 51.0 26.0 29.0 0.30 0.01 89.0
1995 5 5 0 0 0 49.0 41.0 26.0 32.0 0.20 0.15 76.0
1995 5 6 0 0 0 36.0 44.0 23.0 31.0 0.70 0.13 66.0
1995 5 7 0 0 0 37.0 51.0 24.0 27.0 0.10 0.00 63.0
1995 5 8 0 0 0 52.0 52.0 25.0 28.0 1.20 0.00 64.0
1995 5 9 0 0 0 49.0 51.0 26.0 28.0 0.20 0.01 64.0
1995 5 10 0 0 0 41.0 52.0 29.0 29.0 0.20 0.00 69.0
1995 5 11 0 0 0 49.0 47.0 28.0 35.0 0.10 0.01 70.0
1995 5 12 0 0 0 41.0 41.0 23.0 26.0 0.10 0.05 62.0
1995 5 13 0 0 0 38.0 38.0 18.0 25.0 0.20 0.27 55.0
1995 5 14 0 0 0 38.0 46.0 17.0 33.0 0.40 0.10 52.0
1995 5 15 0 0 0 40.0 47.0 26.0 33.0 0.30 0.58 51.0
1995 5 16 0 0 0 46.0 55.0 26.0 27.0 0.20 0.00 51.0
1995 5 17 0 0 0 53.0 61.0 26.0 31.0 0.10 0.00 63.0
1995 5 18 0 0 0 57.0 62.0 34.0 29.0 0.30 0.00 77.0
1995 5 19 0 0 0 60.0 65.0 36.0 28.0 0.20 0.00 88.0
1995 5 20 0 0 0 60.0 65.0 35.0 29.0 0.00 0.00 97.0
1995 5 21 0 0 0 58.0 63.0 34.0 30.0 0.00 0.00 100.0
1995 5 22 0 0 0 57.0 59.0 35.0 34.0 0.00 0.47 108.0
1995 5 23 0 0 0 49.0 59.0 34.0 31.0 0.20 0.08 112.0
1995 5 24 0 0 0 52.0 55.0 31.0 34.0 0.10 0.00 103.0
1995 5 25 0 0 0 46.0 60.0 31.0 28.0 0.00 0.00 99.0
1995 5 26 0 0 0 52.0 63.0 31.0 35.0 0.00 0.00 106.0
1995 5 27 0 0 0 56.0 63.0 35.0 28.0 0.00 0.22 111.0
1995 5 28 0 0 0 57.0 64.0 37.0 29.0 0.10 0.00 108.0
1995 5 29 0 0 0 56.0 70.0 36.0 29.0 0.00 0.00 112.0
1995 5 30 0 0 0 63.0 71.0 39.0 33.0 0.00 0.00 119.0
1995 5 31 0 0 0 65.0 70.0 42.0 32.0 0.00 0.00 125.0
1995 6 1 0 0 0 62.0 68.0 42.0 39.0 0.00 0.00 125.0
1995 6 2 0 0 0 60.0 63.0 39.0 32.0 0.00 0.00 122.0
1995 6 3 0 0 0 58.0 68.0 38.0 31.0 0.00 0.00 121.0
1995 6 4 0 0 0 62.0 65.0 37.0 33.0 0.00 0.00 123.0
1995 6 5 0 0 0 56.0 57.0 38.0 33.0 0.00 0.07 111.0
1995 6 6 0 0 0 40.0 47.0 24.0 28.0 0.10 0.00 94.0
1995 6 7 0 0 0 36.0 46.0 22.0 28.0 0.00 0.01 82.0
1995 6 8 0 0 0 41.0 56.0 22.0 25.0 0.00 0.00 73.0
1995 6 9 0 0 0 51.0 63.0 26.0 27.0 0.10 0.00 73.0
1995 6 10 0 0 0 56.0 67.0 33.0 30.0 0.00 0.00 77.0
1995 6 11 0 0 0 57.0 69.0 41.0 48.0 0.00 0.00 81.0
1995 6 12 0 0 0 55.0 70.0 41.0 38.0 0.00 0.00 81.0
1995 6 13 0 0 0 59.0 69.0 44.0 30.0 0.00 0.00 79.0
1995 6 14 0 0 0 59.0 65.0 38.0 37.0 0.00 0.22 83.0
1995 6 15 0 0 0 38.0 46.0 31.0 36.0 0.30 0.65 89.0
1995 6 16 0 0 0 37.0 50.0 25.0 31.0 0.40 0.31 74.0
1995 6 17 0 0 0 47.0 54.0 25.0 34.0 0.20 0.00 65.0
1995 6 18 0 0 0 49.0 53.0 33.0 40.0 0.10 0.14 68.0
1995 6 19 0 0 0 40.0 55.0 29.0 26.0 0.40 0.00 62.0
1995 6 20 0 0 0 49.0 57.0 28.0 27.0 0.10 0.00 57.0
1995 6 21 0 0 0 49.0 67.0 28.0 27.0 0.00 0.00 55.0
1995 6 22 0 0 0 59.0 72.0 32.0 32.0 0.00 0.00 54.0
1995 6 23 0 0 0 65.0 78.0 42.0 34.0 0.00 0.00 54.0
1995 6 24 0 0 0 71.0 81.0 46.0 38.0 0.00 0.00 57.0
1995 6 25 0 0 0 73.0 83.0 52.0 41.0 0.10 0.00 60.0
1995 6 26 0 0 0 75.0 81.0 54.0 44.0 0.10 0.00 63.0
1995 6 27 0 0 0 73.0 79.0 53.0 38.0 0.00 0.00 63.0
1995 6 28 0 0 0 69.0 78.0 50.0 39.0 0.00 0.00 61.0
1995 6 29 0 0 0 71.0 78.0 49.0 38.0 0.00 0.00 59.0
1995 6 30 0 0 0 67.0 73.0 49.0 40.0 0.10 0.00 56.0
1995 7 1 0 0 0 65.0 73.0 43.0 38.0 0.00 0.00 54.0
1995 7 2 0 0 0 64.0 72.0 44.0 36.0 0.00 0.00 51.0
1995 7 3 0 0 0 63.0 71.0 42.0 38.0 0.00 0.00 50.0
1995 7 4 0 0 0 61.0 78.0 40.0 35.0 0.00 0.00 46.0
1995 7 5 0 0 0 70.0 78.0 43.0 41.0 0.00 0.00 44.0
1995 7 6 0 0 0 68.0 76.0 50.0 40.0 0.00 0.00 43.0
1995 7 7 0 0 0 59.0 71.0 44.0 40.0 0.00 0.00 41.0
1995 7 8 0 0 0 59.0 71.0 44.0 40.0 0.00 0.01 40.0
1995 7 9 0 0 0 56.0 71.0 44.0 46.0 0.00 0.00 38.0
1995 7 10 0 0 0 55.0 68.0 42.0 45.0 0.00 0.00 36.0
1995 7 11 0 0 0 56.0 66.0 39.0 34.0 0.00 0.00 33.0
1995 7 12 0 0 0 54.0 65.0 36.0 36.0 0.00 0.00 31.0
1995 7 13 0 0 0 49.0 70.0 33.0 29.0 0.00 0.00 28.0
1995 7 14 0 0 0 62.0 77.0 33.0 33.0 0.00 0.00 25.0
1995 7 15 0 0 0 69.0 82.0 43.0 38.0 0.00 0.00 24.0
1995 7 16 0 0 0 72.0 82.0 52.0 38.0 0.00 0.00 23.0
1995 7 17 0 0 0 77.0 83.0 53.0 43.0 0.00 0.00 23.0
1995 7 18 0 0 0 67.0 73.0 45.0 42.0 0.20 0.19 26.0
1995 7 19 0 0 0 65.0 72.0 44.0 37.0 0.20 0.46 24.0
1995 7 20 0 0 0 66.0 76.0 45.0 37.0 0.00 0.00 21.0
1995 7 21 0 0 0 67.0 71.0 46.0 30.0 0.00 0.00 19.0
1995 7 22 0 0 0 62.0 71.0 42.0 30.0 0.00 0.00 16.0
1995 7 23 0 0 0 64.0 76.0 42.0 28.0 0.00 0.00 15.0
1995 7 24 0 0 0 69.0 79.0 48.0 28.0 0.00 0.00 14.0
