year,mo,dy,hr,prec_mm_s-1,tavg_degc
1995,02,27,12,2.31481e-07,-16.18
1995,02,28,12,8.10185e-07,-16.68
1995,03,01,12,0,-16.17
1995,03,02,12,1.15741e-07,-11.46
1995,03,03,12,4.39815e-06,-11.05
1995,03,04,12,8.10185e-06,-16.06
1995,03,05,12,9.14352e-06,-14.93
1995,03,06,12,3.84259e-05,-13.30
1995,03,07,12,0,-10.02
1995,03,08,12,4.0162e-05,-5.05
1995,03,09,12,7.28009e-05,3.88
1995,03,10,12,2.66204e-06,6.19
1995,03,11,12,4.45602e-05,4.89
1995,03,12,12,3.47222e-07,2.85
1995,03,13,12,1.73611e-05,1.43
1995,03,14,12,1.52778e-05,4.09
1995,03,15,12,0,2.65
1995,03,16,12,0,0.91
1995,03,17,12,2.31481e-07,1.30
1995,03,18,12,2.93981e-05,2.13
1995,03,19,12,0.00020544,-1.53
1995,03,20,12,5.49769e-05,0.97
1995,03,21,12,5.21991e-05,-1.04
1995,03,22,12,1.37731e-05,-1.25
1995,03,23,12,1.27315e-06,0.92
1995,03,24,12,1.50463e-05,-1.07
1995,03,25,12,2.5463e-06,-3.67
1995,03,26,12,2.31481e-07,-4.83
1995,03,27,12,3.47222e-06,-5.08
1995,03,28,12,7.17593e-06,-5.84
1995,03,29,12,1.04167e-06,-3.88
1995,03,30,12,5.90278e-06,1.52
1995,03,31,12,0,4.49
1995,04,01,12,1.62037e-06,2.02
1995,04,02,12,0,-0.17
1995,04,03,12,0,1.01
1995,04,04,12,2.41898e-05,3.77
1995,04,05,12,6.48148e-06,1.53
1995,04,06,12,2.5463e-06,0.34
1995,04,07,12,0.000174537,1.35
1995,04,08,12,7.38426e-05,-1.44
1995,04,09,12,0.000169676,-5.17
1995,04,10,12,6.8287e-06,-2.17
1995,04,11,12,4.3287e-05,-0.71
1995,04,12,12,0,0.82
1995,04,13,12,4.59491e-05,3.11
1995,04,14,12,6.01852e-06,-4.16
1995,04,15,12,4.74537e-06,-6.91
1995,04,16,12,3.00926e-06,-4.46
1995,04,17,12,2.15278e-05,-1.64
1995,04,18,12,1.49306e-05,0.85
1995,04,19,12,3.37963e-05,0.89
1995,04,20,12,1.875e-05,-0.68
1995,04,21,12,6.01852e-06,0.37
1995,04,22,12,8.44907e-06,1.67
1995,04,23,12,7.29167e-06,2.86
1995,04,24,12,1.59722e-05,3.77
1995,04,25,12,3.03241e-05,0.72
1995,04,26,12,1.04167e-05,-0.03
1995,04,27,12,1.15741e-07,0.23
1995,04,28,12,3.63426e-05,-4.08
1995,04,29,12,8.59954e-05,-5.28
1995,04,30,12,3.00926e-06,-2.70
1995,05,01,12,3.47222e-07,-0.45
1995,05,02,12,0.000166204,-0.14
1995,05,03,12,3.65741e-05,2.29
1995,05,04,12,2.74306e-05,4.19
1995,05,05,12,4.62963e-05,3.32
1995,05,06,12,3.71528e-05,2.87
1995,05,07,12,4.65278e-05,1.95
1995,05,08,12,0.000115856,2.12
1995,05,09,12,1.43519e-05,6.36
1995,05,10,12,5.41667e-05,7.33
1995,05,11,12,2.5463e-06,5.83
1995,05,12,12,0.000432176,0.10
1995,05,13,12,2.01389e-05,0.24
1995,05,14,12,2.65046e-05,4.42
1995,05,15,12,0,8.53
1995,05,16,12,1.57407e-05,9.43
1995,05,17,12,1.03009e-05,9.00
1995,05,18,12,1.04167e-06,7.50
1995,05,19,12,0,4.59
1995,05,20,12,0,6.46
1995,05,21,12,0,0.65
1995,05,22,12,0,1.83
1995,05,23,12,6.94444e-07,4.62
1995,05,24,12,0,4.15
1995,05,25,12,5.90278e-06,-0.57
1995,05,26,12,3.47222e-06,-0.62
1995,05,27,12,0,4.36
1995,05,28,12,1.15741e-07,8.66
1995,05,29,12,3.7037e-06,10.56
1995,05,30,12,0,10.14
1995,05,31,12,0,10.77
1995,06,01,12,0,9.69
1995,06,02,12,0,9.50
1995,06,03,12,6.16898e-05,8.46
1995,06,04,12,4.3287e-05,9.85
1995,06,05,12,0.000127083,4.99
1995,06,06,12,0.000474306,0.26
1995,06,07,12,1.04167e-06,-0.62
1995,06,08,12,4.39815e-06,-1.80
1995,06,09,12,2.67361e-05,1.98
1995,06,10,12,0.000106134,7.13
1995,06,11,12,0.000113194,9.19
1995,06,12,12,8.33333e-06,11.60
1995,06,13,12,0,10.29
1995,06,14,12,0,9.35
1995,06,15,12,5.96065e-05,9.23
1995,06,16,12,7.82407e-05,10.90
1995,06,17,12,3.88889e-05,6.38
1995,06,18,12,9.72222e-05,6.57
1995,06,19,12,0.000193056,3.70
1995,06,20,12,0.000102083,2.26
1995,06,21,12,1.33102e-05,7.17
1995,06,22,12,1.33102e-05,7.42
1995,06,23,12,5.48611e-05,12.04
1995,06,24,12,3.49537e-05,12.97
1995,06,25,12,0,14.18
1995,06,26,12,0,11.93
1995,06,27,12,0,0.67
1995,06,28,12,0,6.75
1995,06,29,12,2.08333e-06,8.60
1995,06,30,12,2.29167e-05,11.02
1995,07,01,12,3.35648e-06,13.44
1995,07,02,12,6.71296e-06,10.48
1995,07,03,12,3.99306e-05,7.76
1995,07,04,12,9.14352e-06,9.71
1995,07,05,12,4.97685e-05,11.88
1995,07,06,12,0.000110995,13.65
1995,07,07,12,1.27315e-06,13.28
1995,07,08,12,1.38889e-06,15.53
1995,07,09,12,2.19907e-06,17.08
1995,07,10,12,1.03009e-05,15.44
1995,07,11,12,7.80093e-05,10.27
1995,07,12,12,3.86574e-05,9.76
1995,07,13,12,0.000423264,9.33
1995,07,14,12,5.55556e-06,11.16
1995,07,15,12,2.02546e-05,12.20
1995,07,16,12,0,12.84
1995,07,17,12,0,12.78
1995,07,18,12,2.09491e-05,12.59
1995,07,19,12,9.83796e-06,14.62
1995,07,20,12,2.26852e-05,15.29
1995,07,21,12,4.72222e-05,12.65
1995,07,22,12,9.25926e-07,13.90
1995,07,23,12,7.87037e-06,16.09
1995,07,24,12,0,16.11
1995,07,25,12,0,16.89
1995,07,26,12,1.44676e-05,14.61
1995,07,27,12,0,13.38
1995,07,28,12,3.47222e-07,15.42
1995,07,29,12,5.78704e-07,10.41
1995,07,30,12,1.04167e-06,7.25
1995,07,31,12,1.50463e-06,10.67
1995,08,01,12,1.85185e-06,14.77
1995,08,02,12,2.5463e-06,15.19
1995,08,03,12,0,15.78
1995,08,04,12,0,15.80
1995,08,05,12,4.28241e-06,16.13
1995,08,06,12,0,16.74
1995,08,07,12,2.4537e-05,10.86
1995,08,08,12,4.75694e-05,7.30
1995,08,09,12,6.05324e-05,9.72
1995,08,10,12,7.06019e-06,10.38
1995,08,11,12,8.10185e-07,8.66
1995,08,12,12,6.01852e-06,7.33
1995,08,13,12,0.000130903,5.41
1995,08,14,12,7.8125e-05,11.61
1995,08,15,12,8.10185e-07,12.09
1995,08,16,12,7.98611e-06,9.21
1995,08,17,12,0.000101852,6.58
1995,08,18,12,4.00463e-05,6.31
1995,08,19,12,1.15741e-07,10.03
1995,08,20,12,0,13.44
1995,08,21,12,9.25926e-07,16.59
1995,08,22,12,0,17.24
1995,08,23,12,2.22222e-05,17.84
1995,08,24,12,1.15741e-07,13.12
1995,08,25,12,0,11.21
1995,08,26,12,3.47222e-07,12.32
1995,08,27,12,0,11.79
1995,08,28,12,0,14.84
1995,08,29,12,2.08333e-06,8.50
1995,08,30,12,0,7.61
1995,08,31,12,3.47222e-07,10.70
1995,09,01,12,4.05093e-06,14.02
1995,09,02,12,3.58796e-06,15.77
1995,09,03,12,1.15741e-07,17.70
1995,09,04,12,4.89583e-05,15.05
1995,09,05,12,7.17593e-06,9.22
1995,09,06,12,2.28009e-05,10.15
1995,09,07,12,4.51389e-06,7.68
1995,09,08,12,0.000219907,5.22
1995,09,09,12,1.80556e-05,6.27
1995,09,10,12,0,8.72
1995,09,11,12,2.17593e-05,12.87
1995,09,12,12,2.66204e-06,12.16
1995,09,13,12,0,11.08
1995,09,14,12,1.15741e-06,12.12
1995,09,15,12,0,11.38
1995,09,16,12,6.94444e-07,10.06
1995,09,17,12,0,10.37
1995,09,18,12,2.02546e-05,0.65
1995,09,19,12,3.65741e-05,0.04
1995,09,20,12,1.00694e-05,-2.29
1995,09,21,12,9.375e-06,0.52
1995,09,22,12,4.0625e-05,4.72
1995,09,23,12,3.24074e-06,5.67
1995,09,24,12,8.10185e-07,6.82
1995,09,25,12,3.31019e-05,9.35
1995,09,26,12,7.40741e-06,6.80
1995,09,27,12,9.25926e-07,4.46
1995,09,28,12,3.90046e-05,6.26
1995,09,29,12,4.53704e-05,4.75
1995,09,30,12,0,1.99
1995,10,01,12,3.47222e-06,-1.33
1995,10,02,12,2.89352e-05,-1.50
1995,10,03,12,1.72454e-05,1.04
1995,10,04,12,3.25231e-05,0.10
1995,10,05,12,8.44907e-06,0.82
1995,10,06,12,1.15741e-07,1.90
1995,10,07,12,6.48148e-06,1.92
1995,10,08,12,6.71296e-06,3.59
1995,10,09,12,0,0.58
1995,10,10,12,5.28935e-05,3.88
1995,10,11,12,4.12037e-05,3.63
1995,10,12,12,3.33333e-05,-0.04
1995,10,13,12,3.77315e-05,1.05
1995,10,14,12,1.49306e-05,7.39
1995,10,15,12,0,11.06
1995,10,16,12,8.41435e-05,4.74
1995,10,17,12,0.00011794,2.48
1995,10,18,12,9.46759e-05,-0.97
1995,10,19,12,2.96296e-05,-1.72
1995,10,20,12,3.35648e-06,3.08
1995,10,21,12,4.51389e-06,-1.96
1995,10,22,12,1.03009e-05,-3.07
1995,10,23,12,2.46528e-05,-3.54
1995,10,24,12,0,-1.22
1995,10,25,12,9.49074e-05,-1.20
1995,10,26,12,0.000124421,-2.15
1995,10,27,12,8.10185e-07,-4.08
1995,10,28,12,6.94444e-07,-5.07
1995,10,29,12,2.47685e-05,-8.29
1995,10,30,12,0,-9.62
1995,10,31,12,3.47222e-06,-10.20
1995,11,01,12,0,-10.59
1995,11,02,12,6.94444e-07,-8.61
1995,11,03,12,4.74537e-06,-6.76
1995,11,04,12,6.72454e-05,-5.58
1995,11,05,12,1.85185e-06,-3.06
1995,11,06,12,7.08333e-05,-8.27
1995,11,07,12,1.58565e-05,-5.78
1995,11,08,12,3.66898e-05,1.71
1995,11,09,12,1.08796e-05,-8.93
1995,11,10,12,0.000102315,-13.44
1995,11,11,12,0.000420139,-3.15
1995,11,12,12,3.50694e-05,-3.77
1995,11,13,12,0.000122106,-0.06
1995,11,14,12,8.44907e-06,2.12
1995,11,15,12,2.31481e-06,4.50
1995,11,16,12,0,3.28
1995,11,17,12,6.8287e-06,5.36
1995,11,18,12,5.78704e-07,4.50
1995,11,19,12,2.31481e-07,-2.16
1995,11,20,12,0,-1.53
1995,11,21,12,5.56713e-05,1.25
1995,11,22,12,3.0787e-05,0.79
1995,11,23,12,4.86111e-05,2.37
1995,11,24,12,0.00037037,1.56
1995,11,25,12,0.000115162,-1.81
1995,11,26,12,0.000126736,-6.21
1995,11,27,12,7.17593e-05,-7.54
1995,11,28,12,0.000463542,-4.38
1995,11,29,12,0.000687153,-0.12
1995,11,30,12,0.000218519,-0.67
1995,12,01,12,8.20602e-05,-4.45
1995,12,02,12,0.000146528,-7.52
1995,12,03,12,5.55556e-06,-5.37
1995,12,04,12,0.000150579,-7.53
1995,12,05,12,7.15278e-05,-10.14
1995,12,06,12,1.12269e-05,-10.20
1995,12,07,12,6.94444e-07,-15.91
1995,12,08,12,0,-22.18
1995,12,09,12,7.89352e-05,-15.78
1995,12,10,12,0.00017419,-5.99
1995,12,11,12,0,-1.25
1995,12,12,12,0.000107986,0.56
1995,12,13,12,4.51389e-05,-0.41
1995,12,14,12,3.27546e-05,-1.62
1995,12,15,12,1.38889e-05,-2.35
1995,12,16,12,7.29167e-06,-6.73
1995,12,17,12,5.96065e-05,-8.62
1995,12,18,12,4.58333e-05,-6.72
1995,12,19,12,0,-4.85
1995,12,20,12,0,-5.55
1995,12,21,12,0,-8.78
1995,12,22,12,0,-9.64
1995,12,23,12,1.6088e-05,-8.93
1995,12,24,12,1.15741e-07,-6.90
1995,12,25,12,0,-4.89
1995,12,26,12,0,-6.92
1995,12,27,12,0,-7.49
1995,12,28,12,0,-6.68
1995,12,29,12,2.00231e-05,-4.17
1995,12,30,12,0,-1.29
1995,12,31,12,0.000314583,-3.10
1996,01,01,12,1.15741e-07,-9.87
1996,01,02,12,0.000100926,-4.64
1996,01,03,12,0.000443634,-7.50
1996,01,04,12,8.28704e-05,-15.36
1996,01,05,12,5.78704e-07,-15.67
1996,01,06,12,0.000116898,-5.83
1996,01,07,12,0.000550347,1.03
1996,01,08,12,2.36111e-05,-0.76
1996,01,09,12,5.71759e-05,-2.38
1996,01,10,12,4.97685e-06,-2.30
1996,01,11,12,5.20833e-06,-0.23
1996,01,12,12,2.89352e-06,3.25
1996,01,13,12,1.50463e-05,4.67
1996,01,14,12,2.39583e-05,2.10
1996,01,15,12,7.32639e-05,1.37
1996,01,16,12,0.000520718,-6.95
1996,01,17,12,6.94444e-07,-19.16
1996,01,18,12,1.95602e-05,-15.83
1996,01,19,12,0.000139815,-11.94
1996,01,20,12,0.000166551,-7.56
1996,01,21,12,0.000122106,-10.03
1996,01,22,12,4.86111e-06,-12.05
1996,01,23,12,1.35417e-05,-10.91
1996,01,24,12,2.5463e-06,-16.09
1996,01,25,12,5.78704e-06,-15.06
1996,01,26,12,2.7662e-05,-15.21
1996,01,27,12,8.71528e-05,-22.93
1996,01,28,12,3.22917e-05,-25.25
1996,01,29,12,1.72454e-05,-26.23
1996,01,30,12,2.26852e-05,-24.86
1996,01,31,12,1.38889e-06,-19.27
1996,02,01,12,0,-22.45
1996,02,02,12,0,-24.36
1996,02,03,12,6.15741e-05,-16.70
1996,02,04,12,5.91435e-05,-7.12
1996,02,05,12,0.000134954,0.65
1996,02,06,12,0.000466204,0.83
1996,02,07,12,0.000408218,0.88
1996,02,08,12,0.000247801,1.75
1996,02,09,12,0.00014838,-3.18
1996,02,10,12,1.8287e-05,-8.22
1996,02,11,12,3.125e-05,-3.52
1996,02,12,12,2.26852e-05,0.55
1996,02,13,12,4.31713e-05,4.54
1996,02,14,12,1.27315e-06,1.07
1996,02,15,12,3.47222e-07,0.34
1996,02,16,12,0,2.81
1996,02,17,12,1.15741e-07,0.42
1996,02,18,12,0.000101736,1.22
1996,02,19,12,1.57407e-05,-0.63
1996,02,20,12,0,-1.64
1996,02,21,12,9.60648e-05,0.47
1996,02,22,12,1.07639e-05,-5.47
1996,02,23,12,0.000191898,-5.20
1996,02,24,12,9.14352e-06,-11.07
1996,02,25,12,3.05556e-05,-22.50
1996,02,26,12,8.10185e-07,-22.29
1996,02,27,12,0,-25.27
1996,02,28,12,2.84722e-05,-22.79
1996,02,29,12,2.1875e-05,-14.28
1996,03,01,12,1.68981e-05,-7.02
1996,03,02,12,1.27315e-06,-5.57
1996,03,03,12,4.65278e-05,-11.71
1996,03,04,12,2.40741e-05,-15.26
1996,03,05,12,3.58796e-05,-18.38
1996,03,06,12,2.25694e-05,-13.90
1996,03,07,12,0,-10.84
1996,03,08,12,3.44907e-05,-2.43
1996,03,09,12,4.97685e-05,5.33
1996,03,10,12,0,7.04
1996,03,11,12,0,2.98
1996,03,12,12,0,2.12
1996,03,13,12,5.09259e-06,0.90
1996,03,14,12,0,2.88
1996,03,15,12,4.74537e-06,0.03
1996,03,16,12,8.72685e-05,-3.58
1996,03,17,12,0,-3.31
1996,03,18,12,3.59954e-05,-3.80
1996,03,19,12,7.63889e-06,0.18
1996,03,20,12,0,0.01
1996,03,21,12,0,-1.42
1996,03,22,12,8.56481e-06,-4.39
1996,03,23,12,2.08333e-06,-12.26
1996,03,24,12,4.97685e-06,-18.54
1996,03,25,12,6.52778e-05,-14.31
1996,03,26,12,5.78704e-07,-8.60
1996,03,27,12,5.78704e-07,-13.51
1996,03,28,12,3.37963e-05,-11.99
1996,03,29,12,1.27315e-06,-7.88
1996,03,30,12,0.000187269,-5.39
1996,03,31,12,6.06481e-05,-3.75
1996,04,01,12,2.12963e-05,2.17
1996,04,02,12,3.71528e-05,1.20
1996,04,03,12,0,-1.15
1996,04,04,12,3.125e-06,0.40
1996,04,05,12,4.51389e-06,3.54
1996,04,06,12,1.38889e-06,5.63
1996,04,07,12,2.66204e-06,4.92
1996,04,08,12,1.15741e-07,9.05
1996,04,09,12,0,9.46
1996,04,10,12,6.66667e-05,0.32
1996,04,11,12,9.49074e-05,0.06
1996,04,12,12,2.7662e-05,-0.45
1996,04,13,12,1.38889e-05,0.59
1996,04,14,12,0,1.93
1996,04,15,12,2.31481e-07,7.00
1996,04,16,12,5.60185e-05,6.44
1996,04,17,12,0,3.68
1996,04,18,12,5.55556e-06,-0.39
1996,04,19,12,5.09259e-06,-1.39
1996,04,20,12,3.47222e-07,-0.61
1996,04,21,12,1.50463e-06,0.07
1996,04,22,12,3.47222e-05,1.77
1996,04,23,12,0.00036412,2.65
1996,04,24,12,0.000471181,-1.26
1996,04,25,12,2.80093e-05,1.50
1996,04,26,12,1.38889e-06,0.87
1996,04,27,12,2.41898e-05,1.30
1996,04,28,12,9.375e-06,1.43
1996,04,29,12,4.39815e-06,2.67
1996,04,30,12,9.14352e-06,3.31
1996,05,01,12,4.09722e-05,0.27
1996,05,02,12,1.49306e-05,-1.98
1996,05,03,12,4.62963e-07,-2.02
1996,05,04,12,3.95833e-05,-3.60
1996,05,05,12,5.78704e-07,0.36
1996,05,06,12,0,1.27
1996,05,07,12,8.7963e-06,0.90
1996,05,08,12,6.71296e-06,-1.20
1996,05,09,12,1.21528e-05,-1.91
1996,05,10,12,2.31481e-07,1.96
1996,05,11,12,2.84722e-05,5.34
1996,05,12,12,7.21065e-05,6.54
1996,05,13,12,0.0001125,6.37
1996,05,14,12,0.000131713,7.40
1996,05,15,12,5.9375e-05,6.36
1996,05,16,12,8.90046e-05,5.62
1996,05,17,12,4.49074e-05,6.49
1996,05,18,12,0.000129514,5.84
1996,05,19,12,2.11806e-05,3.44
1996,05,20,12,2.67361e-05,2.83
1996,05,21,12,1.28472e-05,5.11
1996,05,22,12,4.29398e-05,4.16
1996,05,23,12,3.68056e-05,1.92
1996,05,24,12,5.78704e-07,3.61
1996,05,25,12,1.8287e-05,7.70
1996,05,26,12,0,8.22
1996,05,27,12,1.06481e-05,7.33
1996,05,28,12,8.41435e-05,1.75
1996,05,29,12,1.96759e-06,3.29
1996,05,30,12,2.43056e-06,2.79
1996,05,31,12,2.56944e-05,4.89
1996,06,01,12,9.72222e-06,5.17
1996,06,02,12,6.67824e-05,8.91
1996,06,03,12,9.25926e-07,11.49
1996,06,04,12,1.15741e-07,10.92
1996,06,05,12,0,8.35
1996,06,06,12,2.31481e-07,9.10
1996,06,07,12,0,15.06
1996,06,08,12,1.62037e-06,14.57
1996,06,09,12,0,11.19
1996,06,10,12,0,9.19
1996,06,11,12,0,8.30
1996,06,12,12,9.25926e-07,9.73
1996,06,13,12,3.47222e-07,13.13
1996,06,14,12,1.62037e-06,11.21
1996,06,15,12,9.02778e-06,10.93
1996,06,16,12,0.000185185,11.68
1996,06,17,12,5.63657e-05,3.73
1996,06,18,12,4.54861e-05,-1.65
1996,06,19,12,6.59722e-06,2.52
1996,06,20,12,8.33333e-06,5.41
1996,06,21,12,0.000138773,5.00
1996,06,22,12,0.000185532,2.67
1996,06,23,12,0.000119907,6.99
1996,06,24,12,0.000143287,8.57
1996,06,25,12,2.31481e-07,8.64
1996,06,26,12,1.59722e-05,12.08
1996,06,27,12,5.28935e-05,13.88
1996,06,28,12,3.47222e-07,8.59
1996,06,29,12,1.15741e-07,10.21
1996,06,30,12,0,13.73
1996,07,01,12,7.87037e-06,15.42
1996,07,02,12,0,17.57
1996,07,03,12,0,16.68
1996,07,04,12,0,11.84
1996,07,05,12,2.66204e-06,6.16
1996,07,06,12,0,9.20
1996,07,07,12,0,11.69
1996,07,08,12,7.40741e-06,13.96
1996,07,09,12,1.50463e-06,17.61
1996,07,10,12,0,16.51
1996,07,11,12,0,14.82
1996,07,12,12,0,15.67
1996,07,13,12,0,15.47
1996,07,14,12,0,17.11
1996,07,15,12,5.43981e-06,18.40
1996,07,16,12,0,18.80
1996,07,17,12,0,17.89
1996,07,18,12,0,13.21
1996,07,19,12,0,10.76
1996,07,20,12,0,11.14
1996,07,21,12,1.15741e-07,13.64
1996,07,22,12,1.04167e-06,15.73
1996,07,23,12,0,18.02
1996,07,24,12,0,16.77
1996,07,25,12,0,14.10
1996,07,26,12,1.15741e-07,14.52
1996,07,27,12,0,16.07
1996,07,28,12,0,18.20
1996,07,29,12,9.90741e-05,16.91
1996,07,30,12,8.7963e-05,14.91
1996,07,31,12,1.15741e-07,14.49
1996,08,01,12,0,15.81
1996,08,02,12,6.33102e-05,12.07
1996,08,03,12,1.93287e-05,9.22
1996,08,04,12,2.97454e-05,9.14
1996,08,05,12,3.25231e-05,6.18
1996,08,06,12,2.00231e-05,6.51
1996,08,07,12,3.125e-06,11.81
1996,08,08,12,6.01852e-06,15.78
1996,08,09,12,1.50463e-06,15.78
1996,08,10,12,0,17.76
1996,08,11,12,0,19.77
1996,08,12,12,8.10185e-07,16.57
1996,08,13,12,0,14.96
1996,08,14,12,0,15.79
1996,08,15,12,0,16.65
1996,08,16,12,0,17.33
1996,08,17,12,0,12.85
1996,08,18,12,0,6.83
1996,08,19,12,0,9.38
1996,08,20,12,0,9.96
1996,08,21,12,0,8.45
1996,08,22,12,0,10.44
1996,08,23,12,1.62037e-06,15.71
1996,08,24,12,0,16.70
1996,08,25,12,0,17.89
1996,08,26,12,2.31481e-07,18.98
1996,08,27,12,0,18.68
1996,08,28,12,6.25e-06,14.23
1996,08,29,12,0,15.79
1996,08,30,12,0,18.30
1996,08,31,12,3.47222e-07,11.96
1996,09,01,12,0,9.88
1996,09,02,12,0,8.66
1996,09,03,12,4.16667e-06,11.45
1996,09,04,12,1.25e-05,12.38
1996,09,05,12,0.000110764,7.44
1996,09,06,12,3.78472e-05,8.74
1996,09,07,12,1.62037e-05,9.81
1996,09,08,12,1.27315e-06,12.59
1996,09,09,12,7.17593e-06,13.14
1996,09,10,12,0,14.80
1996,09,11,12,7.98611e-06,16.26
1996,09,12,12,1.73611e-06,15.86
1996,09,13,12,3.65741e-05,14.09
1996,09,14,12,3.125e-06,7.24
1996,09,15,12,4.89583e-05,6.58
1996,09,16,12,3.47222e-07,3.91
1996,09,17,12,0.000253356,2.37
1996,09,18,12,4.28241e-06,4.26
1996,09,19,12,7.8588e-05,4.45
1996,09,20,12,6.07639e-05,3.17
1996,09,21,12,6.27315e-05,2.13
1996,09,22,12,0.000139352,-0.88
1996,09,23,12,0,-0.56
1996,09,24,12,5.68287e-05,0.90
1996,09,25,12,0,1.41
1996,09,26,12,1.05324e-05,2.53
1996,09,27,12,4.62963e-06,6.61
1996,09,28,12,2.66204e-06,10.93
1996,09,29,12,0,11.32
1996,09,30,12,0,9.30
1996,10,01,12,0,4.66
1996,10,02,12,0,5.93
1996,10,03,12,0,10.57
1996,10,04,12,4.62963e-07,12.14
1996,10,05,12,4.74537e-06,6.65
1996,10,06,12,1.15741e-07,5.63
1996,10,07,12,4.39815e-06,8.77
1996,10,08,12,0,9.49
1996,10,09,12,5.20833e-06,11.30
1996,10,10,12,6.94444e-07,11.29
1996,10,11,12,0,10.05
1996,10,12,12,0,6.89
1996,10,13,12,4.23611e-05,4.58
1996,10,14,12,1.9213e-05,1.68
1996,10,15,12,1.50463e-06,-1.30
1996,10,16,12,2.80093e-05,-3.64
1996,10,17,12,5.46296e-05,-3.88
1996,10,18,12,6.88657e-05,-1.61
1996,10,19,12,1.22685e-05,-3.74
1996,10,20,12,0.000141088,-5.62
1996,10,21,12,4.96528e-05,-7.43
1996,10,22,12,2.71991e-05,-2.28
1996,10,23,12,2.38426e-05,-3.81
1996,10,24,12,1.27315e-06,-3.19
1996,10,25,12,8.10185e-07,-5.76
1996,10,26,12,0,-6.08
1996,10,27,12,9.14352e-06,-2.84
1996,10,28,12,5.10417e-05,0.54
1996,10,29,12,2.61574e-05,-8.27
1996,10,30,12,0,-11.62
1996,10,31,12,6.8287e-06,-7.31
1996,11,01,12,2.08333e-06,-3.12
1996,11,02,12,7.17593e-06,2.62
1996,11,03,12,0,2.35
1996,11,04,12,5.68287e-05,-1.19
1996,11,05,12,0,-4.38
1996,11,06,12,1.49306e-05,-4.83
1996,11,07,12,0.000103125,-5.92
1996,11,08,12,1.07639e-05,-1.64
1996,11,09,12,3.71528e-05,3.89
1996,11,10,12,3.47222e-07,3.92
1996,11,11,12,0,-0.38
1996,11,12,12,0,2.34
1996,11,13,12,5.68287e-05,0.11
1996,11,14,12,9.02778e-06,-5.29
1996,11,15,12,1.28472e-05,-14.11
1996,11,16,12,4.23611e-05,-15.85
1996,11,17,12,0.000105208,-11.59
1996,11,18,12,0.000320139,-14.09
1996,11,19,12,0.000252199,-17.97
1996,11,20,12,0.000134375,-13.61
1996,11,21,12,4.57176e-05,-14.60
1996,11,22,12,3.24074e-06,-14.69
1996,11,23,12,0,-13.87
1996,11,24,12,0.000175,-7.93
1996,11,25,12,2.8125e-05,-6.29
1996,11,26,12,3.76157e-05,-7.06
1996,11,27,12,0.000128009,-3.23
1996,11,28,12,7.73148e-05,-2.85
1996,11,29,12,4.71065e-05,-5.59
1996,11,30,12,0.000218981,-4.77
1996,12,01,12,4.38657e-05,-3.08
1996,12,02,12,6.64352e-05,-7.29
1996,12,03,12,0.000137616,-8.40
1996,12,04,12,1.40046e-05,-6.04
1996,12,05,12,5.81019e-05,-5.43
1996,12,06,12,9.05093e-05,-5.77
1996,12,07,12,3.28704e-05,-5.04
1996,12,08,12,5.64815e-05,-1.15
1996,12,09,12,0.000104282,-2.17
1996,12,10,12,0.000112616,-1.09
1996,12,11,12,1.38889e-06,-5.08
1996,12,12,12,3.59954e-05,-5.91
1996,12,13,12,5.97222e-05,-8.20
1996,12,14,12,2.8588e-05,-7.46
1996,12,15,12,0.000164931,-7.64
1996,12,16,12,7.06019e-06,-16.38
1996,12,17,12,1.04167e-05,-18.93
1996,12,18,12,1.22685e-05,-12.72
1996,12,19,12,2.60417e-05,-8.65
1996,12,20,12,9.6875e-05,-10.07
1996,12,21,12,3.7963e-05,-20.63
1996,12,22,12,4.62963e-07,-20.30
1996,12,23,12,0.000128241,-15.43
1996,12,24,12,0.000114005,-12.87
1996,12,25,12,1.85185e-06,-18.80
1996,12,26,12,0.000182292,-17.36
1996,12,27,12,0.000119213,-11.27
1996,12,28,12,5.06944e-05,-14.12
1996,12,29,12,0.000223727,-8.01
1996,12,30,12,0.000263426,-1.80
1996,12,31,12,0.000107755,1.41
1997,01,01,12,3.99306e-05,1.98
1997,01,02,12,0.000167361,-1.88
1997,01,03,12,7.43056e-05,-4.75
1997,01,04,12,4.12037e-05,-7.62
1997,01,05,12,7.40741e-06,-9.04
1997,01,06,12,5.32407e-06,-8.05
1997,01,07,12,9.24769e-05,-1.29
1997,01,08,12,9.0162e-05,-1.92
1997,01,09,12,0.00043831,-4.50
1997,01,10,12,4.05093e-05,-9.37
1997,01,11,12,1.31944e-05,-15.92
1997,01,12,12,1.43519e-05,-20.31
1997,01,13,12,1.52778e-05,-14.65
1997,01,14,12,3.47222e-07,-8.71
1997,01,15,12,1.15741e-06,-12.89
1997,01,16,12,2.17593e-05,-13.78
1997,01,17,12,0.000264699,-6.59
1997,01,18,12,5.15046e-05,1.31
1997,01,19,12,1.14583e-05,1.91
1997,01,20,12,5.99537e-05,-0.41
1997,01,21,12,1.57407e-05,-6.65
1997,01,22,12,1.04167e-06,-8.91
1997,01,23,12,2.08333e-06,-13.68
1997,01,24,12,0.000222222,-21.90
1997,01,25,12,1.15741e-07,-20.41
1997,01,26,12,4.62963e-07,-16.32
1997,01,27,12,4.43287e-05,-13.56
1997,01,28,12,4.56019e-05,-6.58
