Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs
1994-09-17,.1899,.0170,.0000,.0000,.0000,.0000,.0170,.0000,488.3732,.0000,.0000,66.7553,45.4501,.0000,2.6913,.0000,.0000,.0000,.0067,.0000,.0000,.0000,.0000,2.6846,.0000,.0000,.0000,2.6075,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0003,.0003,.0000,.0000,2.8871,2.8871,.0000,.0000,11.0000
1994-09-18,.1774,.0153,.0000,.0000,.0000,.0000,.0153,.0000,466.8543,.0000,.0000,65.2593,44.8421,.0000,2.6757,.0000,.0000,.0000,.0064,.0000,.0000,.0000,.0000,2.6693,.0000,.0000,.0000,2.5924,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0003,.0003,.0000,.0000,2.7505,2.7505,.0000,.0000,11.0000
1994-09-19,.0728,.0066,.0000,.0000,.0000,.0000,.0066,.0000,197.9337,.0560,.0000,62.2793,44.9541,.0000,2.7244,.0117,.0000,.0000,.0061,.0000,.0117,.0000,.0000,2.7066,.0000,.0000,.0000,2.6298,.0439,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0000,.0007,.0007,.0003,.0000,.0000,6.3016,2.6204,3.6812,.0000,11.0000
1994-09-20,.1169,.0097,.0000,.0000,.0000,.0000,.0097,.0000,317.4687,.0200,.0000,62.0473,43.6861,.0000,2.7343,.0118,.0000,.0000,.0058,.0000,.0118,.0000,.0000,2.7167,.0000,.0000,.0000,2.6401,.0198,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0005,.0005,.0003,.0000,.0000,4.1792,2.4964,1.6828,.0000,10.0000
1994-09-21,.1793,.0264,.0000,.0000,.0118,.0000,.0147,.0000,458.7795,.0000,.0000,65.3713,47.0421,.0000,2.7076,.0000,.0000,.0000,.0055,.0000,.0000,.0000,.0000,2.7020,.0000,.0000,.0000,2.6256,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0003,.0003,.0000,.0000,2.3783,2.3783,.0000,.0000,10.0000
1994-09-22,.1954,.0178,.0000,.0000,.0000,.0000,.0178,.0000,485.8004,.0000,.0000,68.3073,46.9301,.0000,2.6895,.0000,.0000,.0000,.0053,.0000,.0000,.0000,.0000,2.6842,.0000,.0000,.0000,2.6080,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0003,.0003,.0000,.0000,2.2658,2.2658,.0000,.0000,10.0000
1994-09-23,.1745,.0153,.0000,.0000,.0000,.0000,.0153,.0000,461.9834,.0000,.0000,66.1593,43.5741,.0000,2.6740,.0000,.0000,.0000,.0050,.0000,.0000,.0000,.0000,2.6690,.0000,.0000,.0000,2.5929,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0002,.0002,.0000,.0000,2.1586,2.1586,.0000,.0000,10.0000
1994-09-24,.0647,.0060,.0000,.0000,.0000,.0000,.0060,.0000,193.4165,.1708,.0146,59.8273,39.8301,.0000,2.8371,.0119,.0000,.0000,.0048,.0000,.0119,.0000,.0000,2.8204,.0000,.0000,.0000,2.7444,.1574,.0000,.0000,.0000,.0000,.0146,.0000,.0000,.0000,.0000,.0000,.0015,.0000,.0018,.0018,.0002,.0000,.0000,15.2579,2.0565,13.2014,.0000,11.0000
1994-09-25,.1388,.0228,.0000,.0000,.0119,.0000,.0110,.0000,390.1720,.0000,.0000,61.9033,42.1461,.0000,2.8140,.0000,.0000,.0000,.0046,.0000,.0000,.0000,.0000,2.8095,.0000,.0000,.0000,2.7336,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0002,.0002,.0000,.0000,1.9592,1.9592,.0000,.0000,11.0000
1994-09-26,.1773,.0164,.0000,.0000,.0000,.0000,.0164,.0000,459.4102,.0000,.0000,66.8913,44.6741,.0000,2.7974,.0000,.0000,.0000,.0043,.0000,.0000,.0000,.0000,2.7931,.0000,.0000,.0000,2.7174,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0002,.0002,.0000,.0000,1.8665,1.8665,.0000,.0000,11.0000
1994-09-27,.1814,.0167,.0000,.0000,.0000,.0000,.0167,.0000,455.5768,.0000,.0000,66.8513,47.3421,.0000,2.7806,.0000,.0000,.0000,.0041,.0000,.0000,.0000,.0000,2.7764,.0000,.0000,.0000,2.7009,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0002,.0002,.0000,.0000,1.7782,1.7782,.0000,.0000,10.0000
1994-09-28,.0513,.0061,.0000,.0000,.0000,.0000,.0061,.0000,159.5094,.3882,.0085,54.8233,42.5701,.0000,3.1585,.0118,.0000,.0000,.0039,.0000,.0118,.0000,.0000,3.1428,.0000,.0000,.0000,3.0675,.3725,.0000,.0000,.0000,.0000,.0085,.0000,.0000,.0000,.0000,.0000,.0040,.0000,.0042,.0042,.0002,.0000,.0000,36.2656,1.6941,34.5715,.0000,12.0000
1994-09-29,.0362,.0106,.0000,.0000,.0000,.0000,.0106,.0000,143.2988,.5048,.1607,47.3193,35.7821,.3148,3.6483,.0411,.0000,.0000,.0038,.0000,.0127,.0000,.0284,3.6035,.0000,.0000,.0000,3.5282,.4712,.0000,.0000,.0000,.0000,.1323,.0000,.0000,.0000,.0000,.0000,.0043,.0000,.0045,.0045,.0002,.0000,.0000,38.6755,1.6140,37.0615,.0000,15.0000
1994-09-30,.0469,.0199,.0000,.0000,.0103,.0000,.0096,.0000,181.1681,.0000,.0000,51.1258,31.2903,.1173,3.6283,.0266,.0000,.0000,.0036,.0000,.0024,.0000,.0242,3.5981,.0000,.0000,.0000,3.5235,.0042,.0000,.0000,.0000,.0000,.0042,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0002,.0002,.0000,.0000,1.5377,1.5376,.0000,.0000,16.0000
1994-10-01,.1518,.0450,.0000,.0000,.0017,.0000,.0429,.0005,466.9790,.0000,.0000,59.6398,36.3684,.0100,3.5831,.0001,.0000,.0000,.0034,.0000,.0000,.0000,.0001,3.5796,.0000,.0000,.0000,3.5051,.0244,.0000,.0000,.0000,.0000,.0237,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0002,.0002,.0000,.0000,1.5639,1.4649,.0990,.0000,18.0000
1994-10-02,.1650,.0373,.0000,.0000,.0000,.0000,.0373,.0000,472.6600,.0000,.0000,61.9398,39.1484,.0000,3.5456,.0000,.0000,.0000,.0032,.0000,.0000,.0000,.0000,3.5423,.0000,.0000,.0000,3.4678,.0001,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0002,.0002,.0000,.0000,1.3956,1.3956,.0000,.0000,24.0000
1994-10-03,.1217,.0228,.0000,.0000,.0000,.0000,.0228,.0000,422.8744,.0000,.0000,53.6718,34.2364,.0000,3.5226,.0000,.0000,.0000,.0031,.0000,.0000,.0000,.0000,3.5195,.0000,.0000,.0000,3.4450,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0002,.0002,.0000,.0000,1.3296,1.3296,.0000,.0000,26.0000
1994-10-04,.0319,.0233,.0000,.0000,.0000,.0000,.0068,.0165,149.4230,1.6208,1.1435,42.0318,30.1044,.8047,5.1118,.9720,.0000,.0000,.0029,.0000,.0132,.0000,.9588,4.1369,.0000,.0000,.0000,4.0623,.6241,.0000,.0000,.0000,.0000,.1682,.0000,.0000,.0000,.0000,.0000,.0082,.0000,.0084,.0084,.0001,.0000,.0000,72.3661,1.2667,71.0994,.0000,43.0000
1994-10-05,.0285,.0208,.0000,.0000,.0000,.0000,.0015,.0193,145.0717,1.4115,1.3245,41.0678,27.5284,.9752,6.4998,1.9810,.0000,.0000,.0028,.0000,.0157,.0000,1.9653,4.5160,.0000,.0000,.0000,4.4414,.3806,.0000,.0000,.0000,.0000,.2987,.0000,.0000,.0000,.0000,.0000,.0026,.0000,.0028,.0028,.0001,.0000,.0000,24.0036,1.2067,22.7968,.0000,133.0000
1994-10-06,.0685,.0484,.0000,.0000,.0135,.0000,.0054,.0295,290.9470,.0000,.0000,45.3630,30.0167,.9238,6.4512,1.8560,.0000,.0000,.0027,.0000,.0021,.0000,1.8539,4.5925,.0000,.0000,.0000,4.5180,.0819,.0000,.0000,.0000,.0000,.0819,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0001,.0000,.0000,1.1968,1.1497,.0472,.0000,127.0000
1994-10-07,.0963,.0681,.0000,.0000,.0021,.0000,.0107,.0553,377.9999,.0000,.0000,50.6118,30.0444,.8807,6.3830,1.6180,.0000,.0000,.0025,.0000,.0000,.0000,1.6180,4.7624,.0000,.0000,.0000,4.6879,.1806,.0000,.0000,.0000,.0000,.1806,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0001,.0000,.0000,1.1573,1.0953,.0620,.0000,130.0000
1994-10-08,.1443,.1040,.0000,.0000,.0000,.0000,.0271,.0769,444.5193,.0000,.0000,60.4798,35.4124,.7858,6.2788,1.2216,.0000,.0000,.0024,.0000,.0000,.0000,1.2216,5.0547,.0000,.0000,.0000,4.9802,.3194,.0000,.0000,.0000,.0000,.3194,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0001,.0000,.0000,1.1249,1.0435,.0815,.0000,138.0000
1994-10-09,.1415,.1044,.0000,.0000,.0000,.0000,.0459,.0585,431.1027,.0000,.0000,58.2558,38.3324,.6313,6.1743,.9011,.0000,.0000,.0023,.0000,.0000,.0000,.9011,5.2708,.0000,.0000,.0000,5.1963,.2620,.0000,.0000,.0000,.0000,.2620,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0001,.0000,.0000,1.0354,.9941,.0413,.0000,165.0000
1994-10-10,.1332,.1018,.0000,.0000,.0000,.0000,.0598,.0420,412.3082,.0000,.0000,55.5478,39.8644,.5082,6.0724,.6674,.0000,.0000,.0022,.0000,.0000,.0000,.6674,5.4028,.0000,.0000,.0000,5.3283,.1918,.0000,.0000,.0000,.0000,.1918,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0001,.0000,.0000,.9651,.9471,.0180,.0000,175.0000
1994-10-11,.1219,.0952,.0000,.0000,.0000,.0000,.0671,.0281,394.5627,.0000,.0000,53.5318,38.7804,.4045,5.9771,.5100,.0000,.0000,.0021,.0000,.0000,.0000,.5100,5.4650,.0000,.0000,.0000,5.3905,.1293,.0000,.0000,.0000,.0000,.1293,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0001,.0000,.0000,.9140,.9023,.0117,.0000,173.0000
1994-10-12,.0801,.0642,.0000,.0000,.0000,.0000,.0520,.0122,324.1845,.0000,.0000,47.9758,30.4684,.3235,5.9128,.4529,.0000,.0000,.0020,.0000,.0000,.0000,.4529,5.4579,.0000,.0000,.0000,5.3834,.0448,.0000,.0000,.0000,.0000,.0448,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0001,.0000,.0000,.8651,.8596,.0055,.0000,163.0000
1994-10-13,.0302,.0249,.0000,.0000,.0000,.0000,.0188,.0060,156.8461,.0278,.0209,42.0860,24.6714,.4592,5.9141,.3688,.0000,.0000,.0019,.0000,.0058,.0000,.3630,5.5434,.0000,.0000,.0000,5.4689,.1044,.0000,.0000,.0000,.0000,.1048,.0000,.0000,.0000,.0000,.0000,.0015,.0000,.0016,.0016,.0001,.0000,.0000,14.1329,.8189,13.3139,.0000,145.0000
1994-10-14,.0518,.0449,.0000,.0000,.0056,.0000,.0368,.0025,237.4550,.0000,.0000,43.2598,28.2164,.2361,5.8691,.3594,.0000,.0000,.0018,.0000,.0002,.0000,.3592,5.5079,.0000,.0000,.0000,5.4334,.0013,.0000,.0000,.0000,.0000,.0013,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0001,.0000,.0000,.7811,.7802,.0010,.0000,120.0000
1994-10-15,.0224,.0189,.0000,.0000,.0000,.0000,.0139,.0050,134.0459,.1116,.0901,41.3259,20.9708,.4632,5.9601,.4005,.0000,.0000,.0017,.0000,.0157,.0000,.3848,5.5579,.0000,.0000,.0000,5.4833,.0638,.0000,.0000,.0000,.0000,.0594,.0000,.0000,.0000,.0000,.0000,.0017,.0000,.0018,.0018,.0001,.0000,.0000,15.4232,.7433,14.6799,.0000,103.0000
1994-10-16,.0186,.0159,.0000,.0000,.0000,.0000,.0108,.0051,126.3866,.0881,.0781,38.7278,19.5724,.4941,6.0305,.4316,.0000,.0000,.0016,.0000,.0157,.0000,.4158,5.5973,.0000,.0000,.0000,5.5228,.0503,.0000,.0000,.0000,.0000,.0419,.0000,.0000,.0000,.0000,.0000,.0016,.0000,.0017,.0017,.0001,.0000,.0000,14.8448,.7081,14.1367,.0000,91.0000
1994-10-17,.0719,.0623,.0000,.0000,.0134,.0000,.0398,.0092,316.2987,.0000,.0000,48.3398,25.9924,.3826,5.9681,.3963,.0000,.0000,.0016,.0000,.0024,.0000,.3939,5.5703,.0000,.0000,.0000,5.4958,.0128,.0000,.0000,.0000,.0000,.0128,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0001,.0000,.0000,.6759,.6746,.0013,.0000,80.0000
1994-10-18,.0851,.0734,.0000,.0000,.0023,.0000,.0607,.0103,335.7915,.0000,.0000,49.9318,30.2804,.3200,5.8947,.3576,.0000,.0000,.0015,.0000,.0000,.0000,.3575,5.5356,.0000,.0000,.0000,5.4611,.0260,.0000,.0000,.0000,.0000,.0260,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0001,.0000,.0000,.6446,.6427,.0019,.0000,73.0000
1994-10-19,.0875,.0760,.0000,.0000,.0000,.0000,.0679,.0080,335.9686,.0000,.0000,50.1918,31.5084,.2322,5.8186,.3278,.0000,.0000,.0014,.0000,.0000,.0000,.3278,5.4893,.0000,.0000,.0000,5.4148,.0216,.0000,.0000,.0000,.0000,.0216,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0001,.0000,.0000,.6142,.6123,.0019,.0000,70.0000
1994-10-20,.0948,.0827,.0000,.0000,.0000,.0000,.0750,.0078,343.8068,.0000,.0000,51.1780,33.9017,.2023,5.7358,.2921,.0000,.0000,.0014,.0000,.0000,.0000,.2921,5.4423,.0000,.0000,.0000,5.3678,.0280,.0000,.0000,.0000,.0000,.0280,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0001,.0000,.0000,.5853,.5833,.0020,.0000,66.0000
1994-10-21,.1148,.0995,.0000,.0000,.0000,.0000,.0905,.0090,377.0128,.0000,.0000,56.0518,35.4284,.1791,5.6362,.2400,.0000,.0000,.0013,.0000,.0000,.0000,.2400,5.3950,.0000,.0000,.0000,5.3204,.0431,.0000,.0000,.0000,.0000,.0431,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0001,.0000,.0000,.5580,.5557,.0023,.0000,63.0000
1994-10-22,.1205,.0974,.0000,.0000,.0000,.0000,.0895,.0079,380.4092,.0000,.0000,57.3878,36.7084,.1516,5.5388,.1921,.0000,.0000,.0012,.0000,.0000,.0000,.1921,5.3455,.0000,.0000,.0000,5.2709,.0400,.0000,.0000,.0000,.0000,.0400,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0001,.0000,.0000,.5313,.5294,.0019,.0000,61.0000
1994-10-23,.1207,.0959,.0000,.0000,.0000,.0000,.0898,.0061,378.6866,.0000,.0000,57.7638,36.7484,.1238,5.4429,.1526,.0000,.0000,.0012,.0000,.0000,.0000,.1526,5.2890,.0000,.0000,.0000,5.2145,.0333,.0000,.0000,.0000,.0000,.0333,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0001,.0000,.0000,.5058,.5044,.0014,.0000,59.0000
1994-10-24,.1030,.0802,.0000,.0000,.0000,.0000,.0765,.0037,351.0040,.0000,.0000,53.4638,35.5084,.0995,5.3626,.1312,.0000,.0000,.0011,.0000,.0000,.0000,.1312,5.2304,.0000,.0000,.0000,5.1558,.0178,.0000,.0000,.0000,.0000,.0178,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0001,.0000,.0000,.4810,.4805,.0005,.0000,58.0000
1994-10-25,.1019,.0782,.0000,.0000,.0000,.0000,.0750,.0031,349.9212,.0000,.0000,53.7678,34.7844,.0868,5.2844,.1130,.0000,.0000,.0011,.0000,.0000,.0000,.1130,5.1703,.0000,.0000,.0000,5.0958,.0150,.0000,.0000,.0000,.0000,.0150,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0001,.0000,.0000,.4579,.4578,.0001,.0000,58.0000
1994-10-26,.0899,.0656,.0000,.0000,.0000,.0000,.0634,.0022,327.2950,.0000,.0000,51.3527,33.4481,.0765,5.2188,.1025,.0000,.0000,.0010,.0000,.0000,.0000,.1025,5.1152,.0000,.0000,.0000,5.0407,.0084,.0000,.0000,.0000,.0000,.0084,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0001,.0000,.0000,.4362,.4361,.0001,.0000,58.0000
1994-10-27,.1115,.0828,.0000,.0000,.0000,.0000,.0802,.0027,354.2060,.0000,.0000,55.5478,38.0004,.0691,5.1359,.0857,.0000,.0000,.0010,.0000,.0000,.0000,.0857,5.0492,.0000,.0000,.0000,4.9747,.0142,.0000,.0000,.0000,.0000,.0142,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.4156,.4155,.0001,.0000,58.0000
1994-10-28,.0869,.0580,.0000,.0000,.0000,.0000,.0566,.0015,331.3715,.0000,.0000,52.5127,29.8181,.0571,5.0778,.0785,.0000,.0000,.0009,.0000,.0000,.0000,.0785,4.9984,.0000,.0000,.0000,4.9239,.0058,.0000,.0000,.0000,.0000,.0058,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.3959,.3959,.0000,.0000,57.0000
1994-10-29,.0664,.0423,.0000,.0000,.0000,.0000,.0415,.0008,283.3034,.0000,.0000,48.2998,27.4404,.0525,5.0355,.0769,.0000,.0000,.0009,.0000,.0000,.0000,.0769,4.9577,.0000,.0000,.0000,4.8831,.0008,.0000,.0000,.0000,.0000,.0008,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.3771,.3771,.0000,.0000,57.0000
1994-10-30,.0675,.0379,.0000,.0000,.0000,.0000,.0372,.0007,285.8179,.0000,.0000,48.6678,27.5604,.0509,4.9975,.0751,.0000,.0000,.0008,.0000,.0000,.0000,.0751,4.9216,.0000,.0000,.0000,4.8470,.0011,.0000,.0000,.0000,.0000,.0011,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.3593,.3593,.0000,.0000,55.0000
1994-10-31,.1059,.0615,.0000,.0000,.0000,.0000,.0599,.0016,339.8481,.0000,.0000,55.2518,37.6204,.0498,4.9360,.0645,.0000,.0000,.0008,.0000,.0000,.0000,.0645,4.8708,.0000,.0000,.0000,4.7962,.0091,.0000,.0000,.0000,.0000,.0091,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.3423,.3423,.0000,.0000,52.0000
1994-11-01,.0503,.0367,.0000,.0000,.0000,.0000,.0353,.0014,171.8266,.1662,.0860,48.7894,32.7837,.0841,5.0613,.0578,.0000,.0000,.0008,.0000,.0112,.0000,.0467,5.0027,.0000,.0000,.0000,4.9281,.1672,.0000,.0000,.0000,.0000,.1024,.0000,.0000,.0000,.0000,.0000,.0042,.0000,.0043,.0043,.0000,.0000,.0000,37.1186,.3261,36.7925,.0000,51.0000
1994-11-02,.0433,.0406,.0000,.0000,.0000,.0000,.0335,.0071,166.0378,.3530,.2644,46.4155,29.2463,.2725,5.3665,.0837,.0000,.0000,.0007,.0000,.0150,.0000,.0687,5.2821,.0000,.0000,.0000,5.2076,.3130,.0000,.0000,.0000,.0000,.2353,.0000,.0000,.0000,.0000,.0000,.0071,.0000,.0071,.0071,.0000,.0000,.0000,61.5276,.3107,61.2169,.0000,53.0000
1994-11-03,.0188,.0146,.0000,.0000,.0000,.0000,.0042,.0104,129.5004,.1253,.1158,35.4155,18.2463,.8364,5.4767,.1625,.0000,.0000,.0007,.0000,.0159,.0000,.1467,5.3135,.0000,.0000,.0000,5.2389,.0355,.0000,.0000,.0000,.0000,.0275,.0000,.0000,.0000,.0000,.0000,.0006,.0000,.0006,.0006,.0000,.0000,.0000,5.5748,.2960,5.2788,.0000,51.0000
1994-11-04,.0463,.0363,.0000,.0000,.0091,.0000,.0146,.0126,270.9118,.0000,.0000,37.1534,21.4197,.6360,5.4403,.1352,.0000,.0000,.0007,.0000,.0067,.0000,.1285,5.3045,.0000,.0000,.0000,5.2299,.0056,.0000,.0000,.0000,.0000,.0056,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.2821,.2820,.0002,.0000,48.0000
1994-11-05,.0327,.0278,.0000,.0000,.0000,.0000,.0154,.0124,137.0806,.5183,.4288,37.7534,33.4717,.6164,5.9240,.3241,.0000,.0000,.0006,.0000,.0112,.0000,.3129,5.5992,.0000,.0000,.0000,5.5247,.3101,.0000,.0000,.0000,.0000,.2320,.0000,.0000,.0000,.0000,.0000,.0068,.0000,.0068,.0068,.0000,.0000,.0000,59.2233,.2686,58.9547,.0000,153.0000
1994-11-06,.0343,.0283,.0000,.0000,.0000,.0000,.0132,.0150,140.8832,.8574,.5674,39.0774,33.0797,.6774,6.7402,.6991,.0000,.0000,.0006,.0000,.0116,.0000,.6875,6.0405,.0000,.0000,.0000,5.9660,.4545,.0000,.0000,.0000,.0000,.1777,.0000,.0000,.0000,.0000,.0000,.0129,.0000,.0129,.0129,.0000,.0000,.0000,111.9619,.2559,111.7060,.0000,928.0000
1994-11-07,.0272,.0216,.0000,.0000,.0000,.0000,.0074,.0142,127.5321,.3548,.2971,36.0614,30.3277,.7917,7.0687,.8834,.0000,.0000,.0006,.0000,.0138,.0000,.8696,6.1848,.0000,.0000,.0000,6.1103,.1517,.0000,.0000,.0000,.0000,.1009,.0000,.0000,.0000,.0000,.0000,.0047,.0000,.0048,.0048,.0000,.0000,.0000,41.1628,.2438,40.9190,.0000,485.0000
1994-11-08,.0255,.0199,.0000,.0000,.0000,.0000,.0057,.0143,127.6609,.2706,.2585,36.3534,27.4957,.8237,7.3162,1.0261,.0000,.0000,.0005,.0000,.0158,.0000,1.0102,6.2896,.0000,.0000,.0000,6.2151,.1105,.0000,.0000,.0000,.0000,.1035,.0000,.0000,.0000,.0000,.0000,.0031,.0000,.0031,.0031,.0000,.0000,.0000,26.9504,.2323,26.7181,.0000,334.0000
1994-11-09,.0454,.0356,.0000,.0000,.0090,.0000,.0109,.0157,236.9283,.0000,.0000,35.0014,27.2078,.7436,7.2806,.9951,.0000,.0000,.0005,.0000,.0069,.0000,.9883,6.2850,.0000,.0000,.0000,6.2104,.0063,.0000,.0000,.0000,.0000,.0063,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.2216,.2213,.0003,.0000,254.0000
1994-11-10,.0187,.0134,.0000,.0000,.0000,.0000,.0000,.0134,116.1760,1.6552,1.6233,33.9155,22.7463,1.0000,8.9208,2.5748,.0000,.0000,.0005,.0000,.0159,.0000,2.5590,6.3454,.0000,.0000,.0000,6.2709,.0605,.0000,.0000,.0000,.0000,.0392,.0000,.0000,.0000,.0000,.0000,.0016,.0000,.0017,.0017,.0000,.0000,.0000,14.3419,.2108,14.1311,.0000,214.0000
1994-11-11,.0132,.0094,.0000,.0000,.0000,.0000,.0000,.0094,109.5917,.0874,.0874,32.0908,16.8866,1.0000,8.9987,2.6418,.0000,.0000,.0005,.0000,.0158,.0000,2.6259,6.3565,.0000,.0000,.0000,6.2820,.0111,.0000,.0000,.0000,.0000,.0111,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.3398,.2009,.1390,.0000,198.0000
1994-11-12,.0257,.0183,.0000,.0000,.0057,.0000,.0001,.0126,196.8888,.0000,.0000,32.3827,18.0320,.9959,8.9804,2.6207,.0000,.0000,.0004,.0000,.0102,.0000,2.6106,6.3592,.0000,.0000,.0000,6.2847,.0028,.0000,.0000,.0000,.0000,.0028,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.2559,.1914,.0645,.0000,207.0000
1994-11-13,.0131,.0094,.0000,.0000,.0000,.0000,.0000,.0094,114.6389,.1610,.1553,34.3328,13.5661,1.0000,9.1320,2.7622,.0000,.0000,.0004,.0000,.0159,.0000,2.7463,6.3694,.0000,.0000,.0000,6.2949,.0102,.0000,.0000,.0000,.0000,.0102,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.3254,.1823,.1431,.0000,178.0000
1994-11-14,.0413,.0294,.0000,.0000,.0082,.0000,.0004,.0208,255.6351,.0000,.0000,38.0734,18.7517,.9910,9.1026,2.7223,.0000,.0000,.0004,.0000,.0077,.0000,2.7146,6.3799,.0000,.0000,.0000,6.3054,.0109,.0000,.0000,.0000,.0000,.0109,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.2568,.1737,.0831,.0000,167.0000
1994-11-15,.0505,.0358,.0000,.0000,.0054,.0000,.0010,.0294,249.7262,.0000,.0000,37.5812,26.8198,.9840,9.0667,2.6586,.0000,.0000,.0004,.0000,.0023,.0000,2.6564,6.4077,.0000,.0000,.0000,6.3332,.0288,.0000,.0000,.0000,.0000,.0288,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.2386,.1655,.0731,.0000,161.0000
1994-11-16,.0137,.0098,.0000,.0000,.0000,.0000,.0002,.0097,104.0277,.3316,.3179,31.9155,19.2463,.9965,9.3884,2.9706,.0000,.0000,.0004,.0000,.0159,.0000,2.9548,6.4174,.0000,.0000,.0000,6.3429,.0099,.0000,.0000,.0000,.0000,.0099,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0001,.0001,.0000,.0000,.0000,.7697,.1576,.6121,.0000,154.0000
