Date, basin_cfs, basin_actet, basin_swrad, basin_soil_moist
1990-09-16, 6.350E+03, 5.993E-02, 5.018E+02, 2.571E+00
1990-09-17, 6.599E+03, 4.096E-02, 4.840E+02, 2.535E+00
1990-09-18, 6.989E+03, 2.975E-02, 4.473E+02, 2.505E+00
1990-09-19, 7.592E+03, 2.964E-02, 4.577E+02, 2.476E+00
1990-09-20, 8.406E+03, 3.623E-02, 4.981E+02, 2.442E+00
1990-09-21, 9.258E+03, 4.038E-02, 5.161E+02, 2.452E+00
1990-09-22, 9.879E+03, 4.085E-02, 5.047E+02, 2.462E+00
1990-09-23, 1.010E+04, 2.528E-02, 3.942E+02, 2.452E+00
1990-09-24, 9.942E+03, 1.569E-02, 2.398E+02, 2.444E+00
1990-09-25, 9.535E+03, 8.176E-03, 1.711E+02, 2.438E+00
1990-09-26, 8.966E+03, 1.278E-02, 2.995E+02, 2.427E+00
1990-09-27, 8.296E+03, 2.144E-02, 4.145E+02, 2.406E+00
1990-09-28, 7.617E+03, 2.573E-02, 4.350E+02, 2.404E+00
1990-09-29, 7.042E+03, 4.656E-02, 3.653E+02, 2.451E+00
1990-09-30, 6.632E+03, 2.853E-02, 2.038E+02, 2.487E+00
