Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1990-07-02,.0006,.0008,.0004,.0018,.0004,.0008,.0014,.0003,.0005,.0009,.0011,.0007,.0011,.0000,.0015,.0010,.0016,.0007,.0002,.0018,.0076,.0005,.0019,.0028,.0014,.0022,.0057,.0036,.0024,.0004,.0022,.0009,.0011,.0017,.0024,.0019,.0011,.0009,.0010,.0005,.0008,.0036,.0074,.0023,.0013,.0077,.0007,.0029,.0044,.0011,.0046,.0043,.0038,.0046,.0017,.0008,.0019,.0043,.0019,.0009,.0020,.0012,.0037,.0030,.0015,.0057,.0043,.0009,.0032,.0022,.0017,.0012,.0020,.0020,.0026,.0013,.0042,.0008,.0016,.0006,.0010,.0012,.0015,.0001,.0014,.0010,.0010,.0012,.0005,.0001,.0008,.0013,.0008,.0005,.0013,.0012,.0003,.0002,.0002,.0002,.0002,.0004,.0000,.0011,.0004,.0008,.0001,.0004,.0032,.0008,.0007,.0007,.0008,.0004,.0006,.0015,.0006,.0006,.0008,.0015,.0066,.0002,.0016,.0014,.0000,.0006,.0005,.0005,.0000,.0044,.0015,.0013,.0031,.0005,.0000,.0011,.0049,.0012,.0012,.0016,.0015,.0005,.0015,.0006,.0049,.0031,.0023,.0012,.0016,.0020,.0019,.0014,.0022,.0029,.0015,.0020,.0005,.0007,.0041,.0000,.0003,.0024,.0006,.0018,.0000,.0037,.0015,.0004,.0026,.0017,.0007,.0001,.0019,.0007,.0024,.0037,.0038,.0059,.0057,.0023,.0030,.0036,.0028,.0020,.0015,.0007,.0015,.0039,.0000,.0061,.0017,.0015,.0091,.0035,.0004,.0404,.0042,.0003,.0008,.0020,.0015,.0015,.0023,.0004,.0016,.0010,.0023,.0022,.0021,.0010,.0008,.0005,.0007,.0002,.0005,.0011,.0002,.0003,.0004,.0008,.0004,.0026,.0015,.0023,.0011,.0019,.0008,.0008,.0015,.0006,.0041,.0001,.0009,.0000,.0005,.0017,.0005,.0002,.0000,.0000,.0022,.0009,.0014,.0011,.0002,.0006,.0011,.0007,.0004,.0000,.0000,.0001,.0023,.0003,.0024,.0001,.0001,.0003
1990-07-03,.0005,.0008,.0004,.0017,.0003,.0007,.0014,.0003,.0005,.0009,.0011,.0007,.0011,.0000,.0015,.0010,.0016,.0006,.0002,.0016,.0074,.0004,.0019,.0028,.0013,.0020,.0056,.0035,.0023,.0004,.0020,.0008,.0010,.0016,.0022,.0017,.0010,.0009,.0009,.0005,.0007,.0032,.0072,.0021,.0012,.0075,.0007,.0026,.0040,.0010,.0042,.0041,.0036,.0045,.0015,.0007,.0018,.0042,.0017,.0008,.0018,.0011,.0034,.0027,.0013,.0052,.0039,.0009,.0029,.0022,.0015,.0011,.0020,.0019,.0025,.0012,.0039,.0007,.0015,.0005,.0010,.0012,.0014,.0001,.0013,.0009,.0009,.0011,.0005,.0001,.0008,.0012,.0008,.0004,.0012,.0012,.0003,.0002,.0002,.0002,.0002,.0004,.0000,.0010,.0003,.0008,.0001,.0004,.0030,.0008,.0007,.0007,.0007,.0004,.0005,.0014,.0006,.0005,.0008,.0014,.0064,.0002,.0015,.0014,.0000,.0006,.0005,.0005,.0000,.0041,.0014,.0013,.0029,.0005,.0000,.0010,.0047,.0012,.0015,.0015,.0014,.0005,.0015,.0006,.0048,.0035,.0024,.0015,.0020,.0025,.0019,.0014,.0022,.0029,.0015,.0020,.0006,.0007,.0045,.0000,.0004,.0026,.0006,.0018,.0000,.0040,.0017,.0005,.0026,.0022,.0008,.0002,.0020,.0010,.0034,.0039,.0040,.0067,.0067,.0027,.0032,.0039,.0030,.0025,.0015,.0010,.0017,.0041,.0000,.0062,.0018,.0019,.0105,.0042,.0008,.0259,.0045,.0005,.0010,.0027,.0028,.0027,.0037,.0004,.0025,.0017,.0041,.0026,.0023,.0013,.0009,.0005,.0007,.0002,.0005,.0011,.0002,.0003,.0004,.0008,.0004,.0029,.0019,.0025,.0011,.0022,.0008,.0008,.0015,.0006,.0045,.0001,.0009,.0000,.0005,.0018,.0005,.0002,.0000,.0000,.0025,.0010,.0016,.0012,.0002,.0006,.0012,.0007,.0004,.0000,.0000,.0001,.0024,.0003,.0026,.0001,.0001,.0003
1990-07-04,.0005,.0008,.0004,.0017,.0003,.0007,.0013,.0003,.0005,.0009,.0011,.0007,.0011,.0000,.0014,.0010,.0016,.0006,.0002,.0015,.0072,.0004,.0018,.0027,.0012,.0018,.0054,.0035,.0023,.0004,.0019,.0007,.0009,.0014,.0020,.0016,.0009,.0008,.0008,.0004,.0007,.0029,.0070,.0019,.0011,.0073,.0006,.0023,.0036,.0009,.0038,.0038,.0034,.0044,.0014,.0006,.0016,.0040,.0016,.0007,.0016,.0011,.0031,.0025,.0012,.0047,.0035,.0008,.0026,.0021,.0014,.0010,.0020,.0019,.0024,.0011,.0036,.0007,.0014,.0005,.0009,.0011,.0014,.0001,.0013,.0008,.0009,.0010,.0005,.0001,.0007,.0011,.0007,.0004,.0012,.0012,.0002,.0001,.0001,.0002,.0002,.0003,.0000,.0009,.0003,.0008,.0001,.0004,.0028,.0007,.0007,.0006,.0007,.0004,.0005,.0013,.0006,.0005,.0008,.0014,.0061,.0002,.0014,.0014,.0000,.0006,.0004,.0005,.0000,.0039,.0014,.0012,.0027,.0005,.0000,.0010,.0045,.0012,.0014,.0014,.0013,.0005,.0014,.0005,.0046,.0033,.0023,.0014,.0019,.0024,.0019,.0014,.0021,.0028,.0014,.0019,.0005,.0007,.0044,.0000,.0004,.0025,.0006,.0018,.0000,.0039,.0017,.0005,.0026,.0021,.0008,.0002,.0020,.0010,.0031,.0039,.0039,.0066,.0065,.0026,.0031,.0038,.0029,.0024,.0015,.0009,.0017,.0041,.0000,.0062,.0018,.0019,.0105,.0041,.0008,.0049,.0044,.0005,.0010,.0026,.0028,.0026,.0036,.0004,.0025,.0017,.0039,.0026,.0023,.0012,.0009,.0005,.0007,.0002,.0005,.0011,.0002,.0003,.0004,.0008,.0004,.0029,.0019,.0024,.0011,.0021,.0008,.0008,.0015,.0006,.0044,.0001,.0009,.0000,.0005,.0018,.0005,.0002,.0000,.0000,.0024,.0010,.0016,.0012,.0002,.0006,.0012,.0007,.0005,.0000,.0000,.0001,.0025,.0003,.0027,.0001,.0001,.0003
1990-07-05,.0004,.0008,.0004,.0017,.0003,.0007,.0013,.0003,.0005,.0009,.0011,.0007,.0011,.0000,.0014,.0010,.0015,.0005,.0002,.0013,.0071,.0004,.0017,.0026,.0011,.0016,.0053,.0034,.0022,.0004,.0017,.0007,.0008,.0013,.0018,.0014,.0008,.0007,.0008,.0004,.0006,.0027,.0068,.0017,.0010,.0071,.0006,.0021,.0033,.0008,.0034,.0036,.0032,.0042,.0013,.0006,.0014,.0039,.0014,.0007,.0015,.0010,.0028,.0022,.0011,.0043,.0032,.0008,.0024,.0020,.0013,.0009,.0019,.0019,.0023,.0010,.0034,.0007,.0014,.0005,.0009,.0011,.0013,.0001,.0013,.0008,.0008,.0009,.0004,.0001,.0006,.0011,.0007,.0004,.0011,.0011,.0002,.0001,.0001,.0002,.0001,.0003,.0000,.0008,.0003,.0007,.0001,.0004,.0026,.0007,.0007,.0006,.0007,.0004,.0005,.0013,.0006,.0005,.0008,.0013,.0059,.0002,.0013,.0014,.0000,.0006,.0004,.0004,.0000,.0036,.0013,.0012,.0026,.0005,.0000,.0010,.0043,.0011,.0013,.0014,.0013,.0005,.0014,.0005,.0044,.0032,.0023,.0014,.0019,.0023,.0018,.0013,.0021,.0027,.0013,.0019,.0005,.0007,.0043,.0000,.0003,.0024,.0006,.0017,.0000,.0039,.0016,.0004,.0026,.0020,.0007,.0002,.0019,.0009,.0028,.0038,.0038,.0062,.0061,.0025,.0030,.0037,.0029,.0022,.0015,.0008,.0016,.0040,.0000,.0061,.0018,.0018,.0101,.0039,.0007,.0047,.0043,.0004,.0010,.0025,.0024,.0023,.0033,.0004,.0022,.0016,.0034,.0024,.0022,.0011,.0009,.0005,.0007,.0002,.0004,.0010,.0002,.0003,.0004,.0008,.0004,.0027,.0018,.0023,.0011,.0021,.0008,.0008,.0015,.0006,.0042,.0001,.0009,.0000,.0005,.0017,.0005,.0002,.0000,.0000,.0022,.0009,.0015,.0012,.0002,.0006,.0012,.0007,.0005,.0000,.0000,.0001,.0025,.0003,.0026,.0001,.0001,.0003
1990-07-06,.0004,.0008,.0003,.0017,.0003,.0006,.0013,.0002,.0005,.0009,.0010,.0007,.0011,.0000,.0014,.0010,.0015,.0005,.0002,.0012,.0069,.0003,.0017,.0026,.0010,.0015,.0052,.0033,.0021,.0004,.0016,.0006,.0007,.0012,.0017,.0013,.0008,.0006,.0007,.0003,.0006,.0024,.0066,.0016,.0009,.0069,.0005,.0019,.0030,.0008,.0031,.0034,.0030,.0041,.0011,.0005,.0013,.0038,.0013,.0006,.0013,.0010,.0025,.0020,.0010,.0039,.0029,.0007,.0022,.0019,.0012,.0008,.0019,.0018,.0022,.0010,.0031,.0006,.0013,.0004,.0009,.0011,.0012,.0001,.0012,.0007,.0008,.0009,.0004,.0001,.0006,.0010,.0006,.0003,.0011,.0011,.0002,.0001,.0001,.0002,.0001,.0003,.0000,.0007,.0003,.0007,.0001,.0003,.0025,.0006,.0007,.0006,.0006,.0004,.0004,.0012,.0006,.0004,.0007,.0013,.0057,.0002,.0012,.0013,.0000,.0005,.0004,.0004,.0000,.0034,.0013,.0011,.0024,.0005,.0000,.0009,.0041,.0011,.0013,.0013,.0012,.0005,.0013,.0005,.0043,.0030,.0022,.0013,.0018,.0022,.0017,.0012,.0020,.0025,.0013,.0018,.0005,.0007,.0042,.0000,.0002,.0023,.0005,.0016,.0000,.0038,.0015,.0004,.0026,.0021,.0007,.0001,.0018,.0008,.0026,.0037,.0037,.0059,.0056,.0024,.0029,.0035,.0030,.0022,.0015,.0007,.0015,.0040,.0000,.0061,.0017,.0017,.0097,.0037,.0006,.0046,.0043,.0004,.0009,.0023,.0021,.0020,.0030,.0004,.0020,.0014,.0029,.0023,.0021,.0010,.0009,.0005,.0006,.0002,.0004,.0010,.0002,.0003,.0004,.0008,.0004,.0026,.0017,.0022,.0011,.0020,.0008,.0008,.0015,.0006,.0040,.0001,.0009,.0000,.0005,.0016,.0005,.0002,.0000,.0000,.0021,.0009,.0015,.0011,.0002,.0006,.0011,.0007,.0004,.0000,.0000,.0001,.0024,.0003,.0025,.0001,.0001,.0003
1990-07-07,.0004,.0007,.0003,.0016,.0003,.0006,.0013,.0002,.0005,.0009,.0010,.0007,.0011,.0000,.0014,.0010,.0015,.0006,.0002,.0011,.0068,.0003,.0016,.0025,.0009,.0014,.0051,.0032,.0020,.0004,.0019,.0005,.0007,.0011,.0032,.0014,.0008,.0009,.0014,.0010,.0013,.0030,.0069,.0031,.0019,.0071,.0011,.0053,.0057,.0021,.0032,.0053,.0047,.0044,.0038,.0018,.0043,.0043,.0042,.0016,.0037,.0015,.0031,.0037,.0017,.0041,.0027,.0008,.0023,.0019,.0011,.0007,.0019,.0018,.0021,.0009,.0029,.0006,.0012,.0004,.0008,.0010,.0012,.0001,.0012,.0007,.0008,.0008,.0004,.0001,.0006,.0011,.0006,.0004,.0011,.0011,.0002,.0001,.0001,.0002,.0001,.0003,.0000,.0007,.0002,.0007,.0001,.0003,.0023,.0006,.0007,.0005,.0006,.0004,.0005,.0012,.0006,.0004,.0007,.0012,.0054,.0002,.0011,.0013,.0000,.0005,.0004,.0004,.0000,.0040,.0013,.0011,.0026,.0005,.0000,.0010,.0043,.0011,.0013,.0013,.0012,.0005,.0013,.0005,.0043,.0030,.0022,.0014,.0017,.0023,.0016,.0012,.0020,.0026,.0012,.0018,.0005,.0007,.0042,.0000,.0002,.0022,.0005,.0019,.0000,.0037,.0014,.0004,.0026,.0021,.0007,.0001,.0017,.0007,.0027,.0039,.0041,.0071,.0071,.0026,.0029,.0035,.0030,.0024,.0015,.0006,.0017,.0040,.0000,.0061,.0018,.0016,.0095,.0038,.0005,.0045,.0042,.0003,.0009,.0023,.0019,.0017,.0030,.0004,.0018,.0013,.0025,.0021,.0021,.0009,.0008,.0005,.0006,.0002,.0004,.0010,.0002,.0003,.0004,.0008,.0004,.0025,.0017,.0021,.0011,.0019,.0008,.0008,.0015,.0006,.0039,.0001,.0009,.0000,.0005,.0016,.0005,.0002,.0000,.0000,.0019,.0009,.0014,.0010,.0002,.0006,.0011,.0007,.0004,.0000,.0000,.0001,.0023,.0003,.0024,.0001,.0001,.0003
1990-07-08,.0005,.0007,.0003,.0016,.0003,.0006,.0012,.0002,.0005,.0009,.0010,.0007,.0011,.0000,.0014,.0011,.0018,.0010,.0002,.0010,.0066,.0004,.0018,.0026,.0014,.0016,.0050,.0032,.0020,.0004,.0020,.0008,.0009,.0012,.0037,.0019,.0011,.0011,.0018,.0012,.0015,.0032,.0070,.0036,.0023,.0073,.0014,.0065,.0066,.0026,.0035,.0060,.0053,.0045,.0047,.0022,.0053,.0045,.0052,.0020,.0045,.0017,.0037,.0044,.0019,.0040,.0031,.0007,.0024,.0019,.0011,.0009,.0019,.0018,.0021,.0011,.0030,.0007,.0015,.0006,.0008,.0011,.0013,.0001,.0013,.0011,.0010,.0014,.0004,.0001,.0007,.0011,.0009,.0005,.0013,.0011,.0003,.0001,.0001,.0002,.0002,.0003,.0000,.0007,.0002,.0007,.0001,.0003,.0023,.0007,.0007,.0005,.0006,.0004,.0005,.0012,.0006,.0004,.0007,.0012,.0055,.0002,.0016,.0014,.0000,.0006,.0005,.0006,.0000,.0042,.0017,.0015,.0031,.0005,.0000,.0010,.0046,.0012,.0015,.0017,.0019,.0005,.0015,.0005,.0046,.0037,.0025,.0015,.0020,.0027,.0017,.0013,.0020,.0027,.0019,.0024,.0005,.0007,.0044,.0000,.0003,.0022,.0005,.0023,.0000,.0040,.0015,.0004,.0026,.0026,.0007,.0002,.0017,.0011,.0038,.0042,.0044,.0086,.0087,.0031,.0031,.0037,.0032,.0031,.0015,.0009,.0020,.0043,.0000,.0063,.0019,.0023,.0117,.0049,.0011,.0878,.0045,.0006,.0012,.0027,.0023,.0021,.0038,.0004,.0026,.0017,.0040,.0030,.0022,.0011,.0010,.0005,.0007,.0002,.0005,.0011,.0002,.0003,.0004,.0008,.0004,.0033,.0018,.0029,.0011,.0019,.0008,.0008,.0015,.0006,.0038,.0001,.0009,.0000,.0005,.0019,.0005,.0002,.0000,.0000,.0029,.0009,.0015,.0011,.0002,.0006,.0011,.0007,.0004,.0000,.0000,.0001,.0022,.0003,.0023,.0001,.0001,.0002
1990-07-09,.0008,.0007,.0003,.0017,.0004,.0010,.0014,.0009,.0006,.0009,.0011,.0007,.0011,.0000,.0015,.0011,.0020,.0012,.0002,.0010,.0065,.0004,.0019,.0026,.0016,.0020,.0050,.0032,.0020,.0004,.0022,.0010,.0011,.0017,.0036,.0022,.0014,.0014,.0019,.0012,.0015,.0030,.0069,.0033,.0022,.0072,.0014,.0062,.0060,.0025,.0034,.0056,.0050,.0044,.0042,.0020,.0048,.0044,.0047,.0018,.0041,.0016,.0033,.0040,.0017,.0037,.0030,.0007,.0022,.0018,.0011,.0009,.0019,.0018,.0022,.0012,.0038,.0007,.0016,.0007,.0009,.0011,.0014,.0002,.0013,.0013,.0011,.0016,.0005,.0001,.0007,.0011,.0009,.0005,.0013,.0011,.0004,.0001,.0001,.0003,.0002,.0004,.0000,.0008,.0003,.0007,.0001,.0003,.0022,.0007,.0007,.0005,.0007,.0003,.0004,.0012,.0006,.0004,.0007,.0012,.0056,.0002,.0019,.0014,.0000,.0005,.0005,.0007,.0000,.0041,.0019,.0017,.0032,.0005,.0000,.0010,.0046,.0013,.0017,.0019,.0021,.0005,.0017,.0005,.0049,.0039,.0026,.0018,.0022,.0031,.0018,.0013,.0021,.0028,.0021,.0026,.0005,.0007,.0046,.0000,.0007,.0022,.0006,.0024,.0000,.0042,.0015,.0004,.0026,.0028,.0007,.0002,.0018,.0012,.0040,.0042,.0045,.0087,.0087,.0032,.0034,.0041,.0033,.0032,.0015,.0011,.0021,.0044,.0000,.0063,.0019,.0026,.0123,.0052,.0013,.0056,.0047,.0007,.0013,.0028,.0022,.0020,.0039,.0004,.0029,.0017,.0044,.0032,.0022,.0012,.0010,.0005,.0007,.0002,.0005,.0010,.0002,.0003,.0004,.0008,.0004,.0035,.0018,.0032,.0011,.0020,.0008,.0008,.0015,.0006,.0039,.0001,.0009,.0000,.0005,.0020,.0005,.0002,.0000,.0000,.0033,.0010,.0015,.0011,.0002,.0006,.0010,.0007,.0004,.0000,.0000,.0001,.0021,.0003,.0022,.0001,.0001,.0002
1990-07-10,.0009,.0008,.0003,.0017,.0005,.0012,.0014,.0012,.0006,.0009,.0011,.0007,.0011,.0000,.0015,.0011,.0020,.0014,.0002,.0013,.0064,.0004,.0018,.0026,.0016,.0021,.0049,.0031,.0020,.0004,.0021,.0010,.0010,.0018,.0034,.0021,.0013,.0013,.0018,.0011,.0014,.0027,.0067,.0030,.0020,.0070,.0013,.0058,.0054,.0024,.0031,.0053,.0047,.0043,.0038,.0018,.0043,.0043,.0043,.0016,.0037,.0015,.0030,.0036,.0016,.0033,.0028,.0007,.0021,.0018,.0012,.0009,.0019,.0018,.0025,.0014,.0054,.0007,.0015,.0007,.0010,.0011,.0016,.0002,.0014,.0012,.0010,.0016,.0008,.0001,.0019,.0015,.0012,.0007,.0012,.0012,.0004,.0001,.0001,.0002,.0002,.0004,.0000,.0007,.0003,.0008,.0001,.0003,.0023,.0007,.0007,.0005,.0007,.0005,.0008,.0012,.0006,.0004,.0009,.0014,.0058,.0002,.0019,.0015,.0000,.0009,.0007,.0007,.0000,.0045,.0018,.0016,.0030,.0005,.0000,.0011,.0045,.0013,.0017,.0020,.0021,.0005,.0020,.0006,.0052,.0038,.0026,.0018,.0022,.0032,.0018,.0012,.0021,.0030,.0021,.0025,.0005,.0007,.0046,.0000,.0012,.0022,.0007,.0024,.0000,.0041,.0015,.0004,.0026,.0027,.0007,.0002,.0018,.0012,.0043,.0044,.0045,.0090,.0087,.0034,.0038,.0046,.0034,.0036,.0015,.0014,.0023,.0048,.0000,.0064,.0020,.0024,.0153,.0061,.0012,.1442,.0050,.0007,.0013,.0028,.0022,.0019,.0037,.0004,.0031,.0016,.0045,.0030,.0022,.0013,.0010,.0005,.0007,.0002,.0005,.0010,.0002,.0003,.0004,.0008,.0004,.0033,.0018,.0030,.0011,.0021,.0008,.0008,.0015,.0006,.0043,.0001,.0009,.0000,.0005,.0020,.0005,.0002,.0000,.0000,.0031,.0010,.0015,.0010,.0002,.0006,.0010,.0007,.0004,.0000,.0000,.0001,.0020,.0003,.0021,.0001,.0001,.0002
1990-07-11,.0009,.0007,.0003,.0016,.0005,.0011,.0014,.0011,.0006,.0009,.0011,.0007,.0011,.0000,.0015,.0011,.0020,.0013,.0002,.0013,.0063,.0004,.0019,.0025,.0018,.0021,.0048,.0031,.0019,.0004,.0024,.0009,.0010,.0017,.0044,.0022,.0015,.0014,.0023,.0016,.0019,.0038,.0069,.0043,.0028,.0072,.0018,.0081,.0083,.0034,.0048,.0070,.0061,.0045,.0056,.0026,.0064,.0046,.0063,.0024,.0054,.0020,.0040,.0055,.0024,.0056,.0043,.0009,.0030,.0020,.0018,.0013,.0019,.0018,.0027,.0017,.0062,.0007,.0017,.0007,.0010,.0011,.0018,.0002,.0015,.0013,.0011,.0018,.0009,.0001,.0027,.0019,.0013,.0007,.0013,.0012,.0004,.0002,.0002,.0003,.0002,.0004,.0000,.0010,.0003,.0009,.0001,.0004,.0027,.0012,.0007,.0006,.0007,.0007,.0015,.0013,.0008,.0004,.0012,.0023,.0061,.0003,.0022,.0017,.0000,.0014,.0010,.0011,.0000,.0079,.0023,.0018,.0052,.0005,.0000,.0016,.0060,.0014,.0019,.0025,.0023,.0005,.0022,.0007,.0060,.0039,.0026,.0020,.0023,.0034,.0020,.0013,.0023,.0035,.0025,.0027,.0005,.0007,.0046,.0000,.0012,.0023,.0008,.0026,.0000,.0041,.0014,.0004,.0026,.0027,.0007,.0001,.0018,.0011,.0042,.0044,.0045,.0089,.0082,.0034,.0037,.0045,.0034,.0036,.0015,.0012,.0023,.0049,.0000,.0065,.0020,.0023,.0161,.0063,.0011,.0071,.0051,.0006,.0012,.0026,.0020,.0016,.0034,.0004,.0030,.0015,.0042,.0028,.0021,.0013,.0010,.0005,.0007,.0002,.0005,.0010,.0002,.0003,.0004,.0008,.0004,.0033,.0018,.0030,.0011,.0022,.0008,.0008,.0015,.0006,.0050,.0001,.0009,.0000,.0005,.0021,.0005,.0002,.0000,.0000,.0030,.0010,.0014,.0009,.0002,.0006,.0009,.0007,.0003,.0000,.0000,.0001,.0019,.0002,.0020,.0001,.0001,.0002
1990-07-12,.0013,.0008,.0004,.0017,.0006,.0014,.0015,.0015,.0007,.0009,.0012,.0008,.0011,.0000,.0016,.0012,.0026,.0029,.0002,.0059,.0075,.0014,.0029,.0032,.0048,.0088,.0056,.0038,.0028,.0005,.0076,.0033,.0048,.0068,.0105,.0084,.0051,.0046,.0057,.0034,.0040,.0103,.0085,.0101,.0059,.0089,.0037,.0175,.0159,.0073,.0104,.0116,.0102,.0054,.0104,.0050,.0117,.0248,.0116,.0045,.0099,.0032,.0077,.0101,.0044,.0107,.0073,.0013,.0054,.0023,.0026,.0020,.0019,.0018,.0029,.0019,.0065,.0008,.0018,.0009,.0010,.0012,.0020,.0002,.0015,.0015,.0012,.0020,.0009,.0001,.0026,.0019,.0013,.0007,.0014,.0012,.0005,.0003,.0003,.0003,.0002,.0005,.0000,.0015,.0005,.0009,.0001,.0005,.0032,.0015,.0007,.0006,.0008,.0007,.0015,.0013,.0008,.0005,.0012,.0027,.0061,.0003,.0024,.0017,.0000,.0015,.0011,.0012,.0000,.0083,.0025,.0019,.0056,.0005,.0000,.0016,.0063,.0014,.0021,.0027,.0025,.0005,.0024,.0007,.0063,.0040,.0027,.0022,.0026,.0035,.0020,.0013,.0023,.0036,.0027,.0028,.0005,.0007,.0047,.0000,.0013,.0023,.0009,.0026,.0000,.0041,.0015,.0004,.0026,.0026,.0007,.0003,.0019,.0012,.0039,.0044,.0045,.0086,.0078,.0033,.0036,.0044,.0033,.0035,.0015,.0012,.0023,.0049,.0000,.0065,.0020,.0023,.0158,.0063,.0010,.0070,.0051,.0007,.0012,.0025,.0019,.0017,.0033,.0004,.0032,.0015,.0042,.0030,.0022,.0015,.0010,.0005,.0007,.0002,.0005,.0010,.0002,.0003,.0004,.0008,.0004,.0033,.0018,.0029,.0011,.0022,.0008,.0008,.0015,.0006,.0051,.0001,.0009,.0000,.0005,.0020,.0005,.0002,.0000,.0000,.0030,.0010,.0016,.0011,.0002,.0006,.0010,.0007,.0004,.0000,.0000,.0001,.0020,.0003,.0021,.0001,.0001,.0002
1990-07-13,.0029,.0010,.0005,.0020,.0011,.0026,.0018,.0030,.0009,.0010,.0013,.0009,.0012,.0000,.0019,.0015,.0043,.0059,.0004,.0129,.0097,.0032,.0053,.0047,.0116,.0232,.0077,.0053,.0047,.0006,.0170,.0083,.0137,.0178,.0186,.0233,.0132,.0111,.0112,.0055,.0064,.0186,.0109,.0158,.0091,.0217,.0060,.0271,.0199,.0117,.0138,.0141,.0124,.0253,.0126,.0061,.0142,.0063,.0141,.0052,.0121,.0037,.0105,.0121,.0053,.0126,.0084,.0015,.0071,.0031,.0051,.0026,.0020,.0019,.0036,.0025,.0076,.0009,.0024,.0012,.0014,.0013,.0040,.0003,.0018,.0021,.0018,.0032,.0010,.0002,.0036,.0026,.0026,.0015,.0026,.0015,.0008,.0004,.0004,.0007,.0004,.0010,.0000,.0021,.0012,.0009,.0003,.0007,.0079,.0021,.0007,.0011,.0009,.0008,.0016,.0017,.0008,.0008,.0013,.0029,.0073,.0003,.0026,.0018,.0000,.0017,.0012,.0014,.0000,.0110,.0028,.0021,.0074,.0005,.0000,.0020,.0077,.0015,.0024,.0031,.0026,.0005,.0028,.0008,.0075,.0040,.0027,.0024,.0029,.0038,.0023,.0015,.0025,.0044,.0027,.0028,.0005,.0007,.0048,.0000,.0015,.0024,.0009,.0026,.0000,.0042,.0018,.0005,.0026,.0028,.0008,.0005,.0020,.0013,.0041,.0044,.0045,.0084,.0075,.0033,.0035,.0043,.0035,.0036,.0015,.0011,.0023,.0050,.0000,.0065,.0020,.0023,.0158,.0063,.0010,.0070,.0052,.0007,.0012,.0024,.0018,.0017,.0032,.0004,.0031,.0014,.0040,.0033,.0022,.0016,.0010,.0005,.0007,.0002,.0005,.0010,.0002,.0003,.0004,.0008,.0004,.0035,.0018,.0032,.0011,.0023,.0008,.0008,.0015,.0006,.0054,.0001,.0009,.0000,.0005,.0023,.0005,.0002,.0000,.0000,.0038,.0011,.0024,.0018,.0002,.0007,.0016,.0008,.0005,.0000,.0000,.0001,.0030,.0004,.0032,.0001,.0001,.0003
