Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs
1989-08-28,.1706,.1338,.0002,.0000,.0049,.0000,.1287,.0000,520.9040,.0491,.0000,92.3366,70.7590,.0000,5.6140,.2518,.0000,.2391,1.3280,.0000,.0127,.0000,.0000,3.9388,.0953,.0921,.0033,.6782,.0406,.0031,.0031,.0065,.0031,.0000,.0000,.0001,.0000,.0101,.0001,.0009,.0000,.0302,.0356,.0192,.0000,.0000,18368.4696,9912.4884,447.0704,5231.9174,104.0000
1989-08-29,.1607,.1302,.0002,.0000,.0001,.0000,.1299,.0000,493.8013,.1082,.0000,90.4367,72.0449,.0000,5.5602,.2558,.0000,.2385,1.3122,.0000,.0172,.0000,.0000,3.8969,.0953,.0921,.0032,.6737,.0880,.0030,.0031,.0113,.0031,.0000,.0000,.0001,.0000,.0112,.0000,.0016,.0000,.0317,.0346,.0189,.0000,.0000,17832.3845,9748.2432,806.2569,5802.1930,102.0000
1989-08-30,.1611,.1385,.0002,.0000,.0002,.0000,.1381,.0000,496.5929,.2307,.0000,90.7993,71.2402,.0000,5.6115,.2586,.0000,.2402,1.2968,.0000,.0184,.0000,.0000,3.9521,.1040,.1009,.0031,.7705,.1933,.0031,.0032,.0274,.0032,.0000,.0000,.0001,.0000,.0185,.0000,.0037,.0000,.0408,.0338,.0186,.0000,.0000,17455.2623,9588.4329,1891.6661,9596.9515,104.0000
1989-08-31,.1642,.1534,.0002,.0000,.0000,.0000,.1531,.0000,501.0166,.4346,.0000,91.4141,71.7238,.0000,5.8352,.2654,.0000,.2468,1.2819,.0000,.0186,.0000,.0000,4.1640,.1239,.1209,.0030,.9560,.3650,.0033,.0034,.0536,.0034,.0000,.0000,.0001,.0000,.0337,.0000,.0056,.0000,.0576,.0338,.0183,.0000,.0000,17440.1845,9434.6295,2887.7704,17392.9192,100.0000
1989-09-01,.1770,.1601,.0002,.0000,.0004,.0000,.1595,.0000,539.4460,.2453,.0000,90.3909,71.5395,.0000,5.8722,.2666,.0000,.2484,1.2674,.0000,.0182,.0000,.0000,4.2099,.1283,.1254,.0029,.9854,.2054,.0034,.0034,.0312,.0034,.0000,.0000,.0001,.0000,.0268,.0000,.0033,.0000,.0482,.0343,.0180,.0000,.0000,17726.5118,9284.2017,1727.6066,13845.5900,97.0000
1989-09-02,.1769,.1587,.0002,.0000,.0030,.0000,.1555,.0000,542.3746,.0623,.0000,90.6573,70.9560,.0000,5.7403,.2609,.0000,.2457,1.2530,.0000,.0152,.0000,.0000,4.1061,.1202,.1174,.0028,.9161,.0518,.0033,.0033,.0085,.0033,.0000,.0000,.0000,.0000,.0165,.0000,.0012,.0000,.0354,.0349,.0177,.0000,.0000,18032.5486,9135.8756,610.7796,8527.2935,95.0000
1989-09-03,.1801,.1482,.0002,.0000,.0066,.0000,.1414,.0000,547.9455,.0457,.0000,91.7230,70.4805,.0000,5.6039,.2526,.0000,.2435,1.2388,.0000,.0090,.0000,.0000,4.0018,.1108,.1081,.0027,.8414,.0371,.0032,.0032,.0059,.0032,.0000,.0000,.0000,.0000,.0153,.0000,.0011,.0000,.0338,.0353,.0174,.0000,.0000,18231.9956,8989.7813,545.5198,7895.6889,92.0000
1989-09-04,.1488,.1187,.0002,.0000,.0011,.0000,.1174,.0000,471.6878,.0290,.0000,87.6093,69.9042,.0000,5.4845,.2493,.0000,.2408,1.2247,.0000,.0085,.0000,.0000,3.9080,.1024,.0998,.0026,.7913,.0237,.0030,.0031,.0034,.0031,.0000,.0000,.0000,.0000,.0117,.0000,.0009,.0000,.0297,.0359,.0171,.0000,.0000,18527.2382,8845.5784,456.9931,6031.8005,89.0000
1989-09-05,.0988,.0741,.0001,.0000,.0056,.0000,.0683,.0000,342.4359,.0194,.0000,82.8540,65.1169,.0000,5.4023,.2439,.0000,.2383,1.2108,.0000,.0056,.0000,.0000,3.8530,.0946,.0921,.0026,.7691,.0133,.0029,.0030,.0012,.0030,.0000,.0000,.0000,.0000,.0090,.0000,.0016,.0000,.0275,.0370,.0169,.0000,.0000,19114.4484,8703.4751,823.9523,4650.6266,89.0000
1989-09-06,.1118,.0836,.0002,.0000,.0006,.0000,.0829,.0000,375.1966,.0230,.0000,83.8913,66.6086,.0000,5.3156,.2420,.0000,.2359,1.1971,.0000,.0061,.0000,.0000,3.7881,.0884,.0859,.0025,.7478,.0181,.0028,.0029,.0021,.0029,.0000,.0000,.0000,.0000,.0082,.0000,.0012,.0000,.0261,.0385,.0166,.0000,.0000,19849.3734,8563.4086,634.8668,4260.5135,98.0000
1989-09-07,.1398,.1008,.0002,.0000,.0035,.0000,.0971,.0000,447.5146,.0058,.0000,86.7038,69.0171,.0000,5.1972,.2360,.0000,.2331,1.1835,.0000,.0029,.0000,.0000,3.6956,.0821,.0797,.0024,.7086,.0046,.0027,.0027,.0006,.0027,.0000,.0000,.0000,.0000,.0068,.0000,.0003,.0000,.0234,.0394,.0163,.0000,.0000,20353.7372,8425.0802,133.5009,3538.3110,91.0000
1989-09-08,.1501,.1036,.0002,.0000,.0028,.0000,.1006,.0000,480.4770,.0077,.0000,87.5507,69.1398,.0000,5.0789,.2331,.0000,.2305,1.1701,.0000,.0026,.0000,.0000,3.5989,.0768,.0744,.0024,.6691,.0039,.0026,.0026,.0007,.0026,.0000,.0000,.0000,.0000,.0059,.0000,.0004,.0000,.0224,.0394,.0161,.0000,.0000,20316.8821,8288.5296,193.6202,3083.2095,88.0000
1989-09-09,.1601,.1032,.0002,.0000,.0026,.0000,.1004,.0000,512.0706,.0000,.0000,89.4354,67.2593,.0000,4.9547,.2278,.0000,.2278,1.1568,.0000,.0000,.0000,.0000,3.4985,.0716,.0693,.0023,.6288,.0000,.0025,.0025,.0000,.0025,.0000,.0000,.0000,.0000,.0051,.0000,.0000,.0000,.0210,.0382,.0158,.0000,.0000,19719.0635,8153.7160,14.9119,2655.6844,85.0000
1989-09-10,.1685,.1045,.0002,.0000,.0000,.0000,.1043,.0000,528.6386,.0070,.0000,91.1027,67.6135,.0000,4.8368,.2274,.0000,.2253,1.1436,.0000,.0020,.0000,.0000,3.3984,.0675,.0652,.0022,.5954,.0042,.0024,.0024,.0006,.0024,.0000,.0000,.0000,.0000,.0047,.0000,.0001,.0000,.0204,.0364,.0155,.0000,.0000,18764.1169,8020.7075,43.5336,2444.5388,86.0000
1989-09-11,.1689,.1052,.0002,.0000,.0000,.0000,.1050,.0000,526.2106,.0567,.0000,91.1489,68.4086,.0000,4.7644,.2328,.0000,.2246,1.1307,.0000,.0081,.0000,.0000,3.3338,.0672,.0650,.0022,.5880,.0404,.0024,.0024,.0058,.0024,.0000,.0000,.0000,.0000,.0060,.0000,.0026,.0000,.0239,.0342,.0153,.0000,.0000,17671.4150,7890.4876,1321.5975,3121.1035,98.0000
1989-09-12,.1647,.1008,.0002,.0000,.0001,.0000,.1006,.0000,519.4854,.0652,.0000,90.7385,67.6750,.0000,4.7052,.2341,.0000,.2241,1.1181,.0000,.0100,.0000,.0000,3.2858,.0672,.0651,.0021,.5927,.0527,.0024,.0024,.0064,.0024,.0000,.0000,.0000,.0000,.0063,.0000,.0022,.0000,.0235,.0322,.0150,.0000,.0000,16614.3821,7763.1377,1120.6650,3258.8690,90.0000
1989-09-13,.1622,.0880,.0002,.0000,.0032,.0000,.0846,.0000,513.3912,.0222,.0000,90.3749,67.3781,.0000,4.6190,.2302,.0000,.2223,1.1056,.0000,.0079,.0000,.0000,3.2190,.0642,.0622,.0021,.5741,.0177,.0023,.0023,.0021,.0023,.0000,.0000,.0000,.0000,.0050,.0000,.0005,.0000,.0204,.0304,.0148,.0000,.0000,15711.0713,7637.8125,276.6447,2612.6523,92.0000
1989-09-14,.1582,.0879,.0002,.0000,.0031,.0000,.0846,.0000,505.8986,.0612,.0000,90.2274,66.5606,.0000,4.5696,.2353,.0000,.2218,1.0933,.0000,.0135,.0000,.0000,3.1766,.0644,.0624,.0020,.5768,.0422,.0023,.0023,.0058,.0023,.0000,.0000,.0000,.0000,.0056,.0000,.0025,.0000,.0227,.0290,.0146,.0000,.0000,14986.5821,7515.2977,1264.7395,2923.6930,95.0000
1989-09-15,.1553,.1038,.0002,.0000,.0000,.0000,.1037,.0000,491.3462,.2028,.0000,89.2472,68.2881,.0000,4.6381,.2421,.0000,.2243,1.0815,.0000,.0177,.0000,.0000,3.2355,.0791,.0771,.0020,.6517,.1625,.0025,.0025,.0257,.0025,.0000,.0000,.0000,.0000,.0109,.0000,.0053,.0000,.0306,.0279,.0143,.0000,.0000,14411.1657,7397.2903,2733.4555,5645.6852,92.0000
1989-09-16,.1332,.0793,.0002,.0000,.0009,.0000,.0783,.0000,434.3111,.1061,.0000,86.7324,67.3302,.0000,4.6393,.2412,.0000,.2240,1.0699,.0000,.0172,.0000,.0000,3.2454,.0827,.0808,.0019,.6753,.0882,.0025,.0025,.0131,.0025,.0000,.0000,.0000,.0000,.0094,.0000,.0021,.0000,.0257,.0272,.0141,.0000,.0000,14016.3048,7281.9691,1107.2334,4852.1206,106.0000
1989-09-17,.1117,.0599,.0001,.0000,.0130,.0000,.0468,.0000,397.8334,.0073,.0000,85.4845,60.0019,.0000,4.5660,.2258,.0000,.2216,1.0583,.0000,.0042,.0000,.0000,3.2049,.0769,.0751,.0019,.6526,.0063,.0023,.0024,.0008,.0024,.0000,.0000,.0000,.0000,.0065,.0000,.0002,.0000,.0206,.0267,.0139,.0000,.0000,13771.1422,7167.9486,87.3351,3372.6308,84.0000
1989-09-18,.1072,.0504,.0001,.0000,.0042,.0000,.0460,.0000,386.7417,.0031,.0000,85.2851,58.5951,.0000,4.4994,.2202,.0000,.2192,1.0469,.0000,.0010,.0000,.0000,3.1606,.0716,.0698,.0018,.6312,.0017,.0022,.0023,.0003,.0023,.0000,.0000,.0000,.0000,.0056,.0000,.0001,.0000,.0194,.0264,.0137,.0000,.0000,13619.3697,7055.2479,35.2069,2920.6485,80.0000
1989-09-19,.0948,.0441,.0001,.0000,.0000,.0000,.0439,.0000,344.8349,.0014,.0000,83.8530,59.4407,.0000,4.4383,.2181,.0000,.2169,1.0356,.0000,.0012,.0000,.0000,3.1177,.0668,.0651,.0018,.6128,.0010,.0021,.0022,.0002,.0022,.0000,.0000,.0000,.0000,.0049,.0000,.0000,.0000,.0184,.0263,.0135,.0000,.0000,13577.0677,6943.9159,17.4595,2533.1658,78.0000
1989-09-20,.0832,.0390,.0001,.0000,.0004,.0000,.0385,.0000,309.3404,.0159,.0000,82.7640,58.8073,.0000,4.3962,.2210,.0000,.2153,1.0245,.0000,.0057,.0000,.0000,3.0874,.0633,.0615,.0017,.6042,.0082,.0021,.0021,.0011,.0021,.0000,.0000,.0000,.0000,.0046,.0000,.0011,.0000,.0190,.0265,.0132,.0000,.0000,13651.1269,6834.3324,586.9710,2380.1846,77.0000
1989-09-21,.0728,.0412,.0001,.0000,.0000,.0000,.0410,.0000,267.3776,.2169,.0000,81.4312,61.6121,.0000,4.5368,.2350,.0000,.2203,1.0140,.0000,.0148,.0000,.0000,3.2168,.0710,.0693,.0017,.7191,.1706,.0024,.0025,.0200,.0025,.0000,.0001,.0000,.0000,.0122,.0000,.0098,.0000,.0351,.0267,.0130,.0000,.0000,13797.2399,6731.5975,5077.5071,6308.4327,109.0000
1989-09-22,.0803,.0458,.0001,.0000,.0001,.0000,.0456,.0000,285.1170,.1108,.0000,82.0062,64.2898,.0000,4.5732,.2366,.0000,.2214,1.0046,.0000,.0151,.0000,.0000,3.2602,.0718,.0699,.0020,.7546,.0898,.0025,.0035,.0106,.0035,.0000,.0008,.0002,.0000,.0101,.0003,.0054,.0000,.0286,.0270,.0129,.0000,.0000,13930.4777,6641.1217,2779.8553,5339.4332,137.0000
1989-09-23,.0919,.0603,.0001,.0000,.0051,.0000,.0551,.0000,330.8644,.0622,.0000,83.3197,61.4147,.0000,4.5531,.2331,.0000,.2209,.9946,.0000,.0122,.0000,.0000,3.2539,.0715,.0698,.0017,.7609,.0488,.0025,.0027,.0075,.0027,.0000,.0000,.0002,.0000,.0076,.0000,.0016,.0000,.0220,.0270,.0127,.0000,.0000,13930.3481,6544.5548,847.1436,3969.0835,99.0000
1989-09-24,.0719,.0626,.0001,.0000,.0000,.0000,.0625,.0000,275.2219,.3402,.0000,80.7599,56.3375,.0000,4.7926,.2451,.0000,.2264,.9856,.0000,.0186,.0000,.0000,3.4668,.0952,.0936,.0016,.9342,.2760,.0027,.0035,.0412,.0035,.0000,.0007,.0001,.0000,.0174,.0000,.0081,.0000,.0380,.0267,.0125,.0000,.0000,13793.2577,6457.2822,4165.4956,8974.5284,85.0000
1989-09-25,.0318,.0303,.0000,.0000,.0000,.0000,.0302,.0000,155.2652,.7767,.0000,65.6361,54.4252,.0000,5.4161,.2633,.0000,.2447,1.0026,.0000,.0186,.0000,.0000,4.0082,.1419,.1343,.0076,1.3268,.5961,.0037,.0299,.0866,.0299,.0000,.0244,.0018,.0000,.0460,.0379,.0260,.0003,.1230,.0263,.0129,.0000,.0000,13583.1450,6636.3621,13559.9415,43285.8651,226.0000
1989-09-26,.0334,.0320,.0000,.0000,.0000,.0000,.0320,.0000,154.3398,.3073,.0000,67.1284,56.4307,.0000,5.6283,.2672,.0000,.2486,1.0205,.0000,.0186,.0000,.0000,4.1914,.1491,.1378,.0113,1.4175,.2398,.0040,.0311,.0352,.0311,.0000,.0247,.0025,.0000,.0316,.0091,.0091,.0000,.0631,.0258,.0132,.0000,.0000,13300.1268,6828.5305,4695.6475,21024.7699,249.0000
1989-09-27,.0370,.0357,.0000,.0000,.0001,.0000,.0355,.0000,153.4088,.0968,.0000,71.4391,59.7251,.0000,5.6465,.2668,.0000,.2483,1.0166,.0000,.0185,.0000,.0000,4.2281,.1351,.1272,.0079,1.4229,.0753,.0040,.0093,.0099,.0093,.0000,.0033,.0020,.0000,.0206,.0024,.0069,.0000,.0430,.0252,.0132,.0000,.0000,13021.2407,6796.0120,3551.9117,11842.4572,141.0000
1989-09-28,.0353,.0341,.0000,.0000,.0006,.0000,.0334,.0000,152.4893,.1712,.0000,70.0661,58.0440,.0000,5.7289,.2685,.0000,.2505,1.0355,.0000,.0180,.0000,.0000,4.2932,.1316,.1220,.0096,1.4449,.1246,.0042,.0325,.0156,.0325,.0000,.0260,.0023,.0000,.0207,.0097,.0107,.0000,.0548,.0252,.0136,.0000,.0000,13022.1393,7003.5194,5550.3869,15721.9981,127.0000
1989-09-29,.0350,.0338,.0000,.0000,.0000,.0000,.0338,.0000,152.3829,.4514,.0000,69.9634,58.9213,.0000,6.0210,.2797,.0000,.2610,1.0710,.0000,.0186,.0000,.0000,4.5178,.1526,.1363,.0163,1.5831,.2998,.0049,.0497,.0444,.0497,.0000,.0415,.0033,.0000,.0301,.0606,.0200,.0005,.1255,.0263,.0142,.0000,.0000,13584.5109,7346.4164,10585.2145,46822.4839,309.0000
1989-09-30,.0483,.0466,.0001,.0000,.0000,.0000,.0466,.0000,180.6219,1.6405,.0000,75.7626,63.7567,.0000,7.2074,.3168,.0000,.2981,1.1368,.0000,.0186,.0000,.0000,5.5015,.2524,.2182,.0342,1.9661,1.0987,.0070,.0813,.1938,.0813,.0000,.0685,.0059,.0000,.1118,.2293,.0455,.0054,.4075,.0289,.0155,.0000,.0000,14892.2034,8019.8101,26236.1386,176049.4534,690.0000
1989-10-01,.1318,.1274,.0002,.0000,.0000,.0000,.1272,.0000,432.1295,1.5410,.0000,79.9342,67.2899,.0000,8.1530,.3466,.0000,.3279,1.2513,.0000,.0186,.0000,.0000,6.2033,.3519,.2670,.0849,1.9373,.9416,.0084,.1320,.1824,.1320,.0000,.1126,.0110,.0000,.1336,.2753,.0391,.0024,.4679,.0326,.0175,.0000,.0000,16832.2075,9044.5616,21396.7145,211060.5017,1270.0000
1989-10-02,.1315,.1269,.0002,.0000,.0000,.0000,.1267,.0000,455.9590,.2849,.0000,81.3746,60.9350,.0000,8.1988,.3430,.0000,.3244,1.3158,.0000,.0186,.0000,.0000,6.2291,.3108,.2398,.0710,1.9166,.2157,.0082,.0831,.0313,.0831,.0000,.0632,.0117,.0000,.0585,.0248,.0101,.0002,.1122,.0368,.0186,.0000,.0000,19003.1036,9599.9028,5311.2023,43013.1020,630.0000
1989-10-03,.1357,.1314,.0002,.0000,.0185,.0000,.1126,.0000,470.4114,.0002,.0000,83.0352,59.6436,.0000,8.0003,.3144,.0000,.3143,1.3144,.0000,.0001,.0000,.0000,6.1166,.2549,.2047,.0502,1.8094,.0001,.0076,.0171,.0000,.0171,.0000,.0000,.0095,.0000,.0351,.0113,.0023,.0000,.0673,.0413,.0186,.0000,.0000,21336.3664,9578.7355,1179.8607,23964.9346,357.0000
1989-10-04,.1353,.1303,.0002,.0000,.0001,.0000,.1299,.0000,475.9547,.0000,.0000,84.4472,57.0025,.0000,7.8165,.3054,.0000,.3054,1.3109,.0000,.0000,.0000,.0000,5.9867,.2135,.1779,.0356,1.6986,.0000,.0071,.0150,.0000,.0150,.0000,.0000,.0079,.0000,.0267,.0068,.0015,.0000,.0535,.0483,.0185,.0000,.0000,24950.1612,9535.6827,787.3324,17303.7994,269.0000
1989-10-05,.1304,.1254,.0002,.0000,.0000,.0000,.1252,.0000,469.3160,.0002,.0000,84.0478,55.1002,.0000,7.6468,.2977,.0000,.2975,1.3058,.0000,.0001,.0000,.0000,5.8616,.1817,.1569,.0248,1.5957,.0001,.0067,.0133,.0000,.0133,.0000,.0000,.0066,.0000,.0210,.0042,.0010,.0000,.0445,.0621,.0184,.0000,.0000,32061.8591,9476.3724,525.9939,12985.1590,227.0000
1989-10-06,.1381,.1327,.0002,.0000,.0001,.0000,.1323,.0000,475.9570,.0011,.0000,85.5666,57.9278,.0000,7.4769,.2909,.0000,.2904,1.2992,.0000,.0006,.0000,.0000,5.7298,.1570,.1401,.0169,1.4954,.0005,.0062,.0116,.0001,.0116,.0000,.0000,.0053,.0000,.0169,.0025,.0007,.0000,.0383,.0849,.0182,.0000,.0000,43816.9704,9401.4202,346.1741,10044.2453,203.0000
1989-10-07,.1433,.1377,.0002,.0000,.0000,.0000,.1375,.0000,475.2308,.0319,.0000,85.9980,61.2215,.0000,7.3363,.2897,.0000,.2842,1.2891,.0000,.0055,.0000,.0000,5.6156,.1419,.1285,.0133,1.4143,.0233,.0059,.0080,.0030,.0080,.0000,.0000,.0021,.0000,.0146,.0015,.0007,.0000,.0348,.1117,.0180,.0000,.0000,57627.1390,9293.8514,361.3758,8280.3462,184.0000
1989-10-08,.1236,.1190,.0002,.0000,.0015,.0000,.1173,.0000,443.4576,.0155,.0000,82.3958,57.2335,.0000,7.2013,.2832,.0000,.2784,1.2787,.0000,.0047,.0000,.0000,5.5111,.1283,.1178,.0105,1.3447,.0128,.0055,.0074,.0016,.0074,.0000,.0000,.0018,.0000,.0123,.0010,.0005,.0000,.0316,.1329,.0178,.0000,.0000,68594.8623,9182.4955,261.8852,6853.4492,170.0000
1989-10-09,.0726,.0699,.0001,.0000,.0026,.0000,.0672,.0000,318.9333,.0019,.0000,74.4371,45.7000,.0000,7.1044,.2750,.0000,.2729,1.2680,.0000,.0021,.0000,.0000,5.4455,.1159,.1077,.0082,1.3007,.0016,.0052,.0068,.0002,.0068,.0000,.0000,.0016,.0000,.0103,.0007,.0003,.0000,.0288,.1429,.0176,.0000,.0000,73773.6766,9067.8206,142.1339,5650.3801,159.0000
1989-10-10,.0564,.0543,.0001,.0000,.0007,.0000,.0535,.0000,259.8743,.0052,.0000,71.7417,45.9456,.0000,7.0285,.2701,.0000,.2678,1.2567,.0000,.0023,.0000,.0000,5.3956,.1060,.0994,.0066,1.2666,.0036,.0049,.0061,.0005,.0061,.0000,.0000,.0012,.0000,.0089,.0004,.0002,.0000,.0268,.1423,.0173,.0000,.0000,73464.1338,8949.9787,110.7582,4792.9973,152.0000
1989-10-11,.0823,.0790,.0001,.0000,.0005,.0000,.0784,.0000,352.7555,.0018,.0000,75.7137,48.2188,.0000,6.9261,.2648,.0000,.2630,1.2450,.0000,.0019,.0000,.0000,5.3187,.0975,.0920,.0055,1.2121,.0015,.0046,.0054,.0002,.0054,.0000,.0000,.0008,.0000,.0077,.0003,.0001,.0000,.0252,.1341,.0171,.0000,.0000,69200.6527,8828.2399,68.1136,4095.3971,147.0000
1989-10-12,.1087,.1043,.0002,.0000,.0019,.0000,.1023,.0000,422.9466,.0007,.0000,80.5077,51.6663,.0000,6.7986,.2587,.0000,.2584,1.2327,.0000,.0003,.0000,.0000,5.2168,.0905,.0853,.0052,1.1431,.0003,.0044,.0045,.0000,.0045,.0000,.0000,.0002,.0000,.0067,.0002,.0001,.0000,.0238,.1207,.0169,.0000,.0000,62297.6555,8700.8779,60.1222,3545.9436,140.0000
1989-10-13,.1100,.1053,.0002,.0000,.0001,.0000,.1051,.0000,412.3198,.0255,.0000,79.8561,55.4518,.0000,6.6952,.2616,.0000,.2547,1.2203,.0000,.0068,.0000,.0000,5.1271,.0862,.0813,.0049,1.0868,.0154,.0042,.0043,.0027,.0043,.0000,.0000,.0001,.0000,.0067,.0002,.0002,.0000,.0237,.1043,.0166,.0000,.0000,53808.2273,8574.3234,126.0788,3524.1450,136.0000
1989-10-14,.1004,.0950,.0001,.0000,.0005,.0000,.0944,.0000,374.3328,.0200,.0000,77.4860,59.3446,.0000,6.5971,.2613,.0000,.2512,1.2080,.0000,.0101,.0000,.0000,5.0461,.0818,.0771,.0046,1.0403,.0134,.0040,.0041,.0018,.0041,.0000,.0000,.0001,.0000,.0060,.0001,.0005,.0000,.0230,.0869,.0164,.0000,.0000,44839.9560,8448.7358,248.1064,3171.5603,132.0000
1989-10-15,.1097,.1029,.0001,.0000,.0024,.0000,.1004,.0000,394.2333,.0230,.0000,78.8673,61.0120,.0000,6.4946,.2593,.0000,.2479,1.1958,.0000,.0114,.0000,.0000,4.9613,.0783,.0739,.0044,.9925,.0156,.0038,.0039,.0024,.0039,.0000,.0000,.0001,.0000,.0057,.0001,.0007,.0000,.0226,.0708,.0161,.0000,.0000,36542.3788,8324.1428,350.5165,2990.5820,129.0000
1989-10-16,.1289,.1205,.0002,.0000,.0012,.0000,.1191,.0000,430.7399,.0627,.0000,83.1326,63.6639,.0000,6.4127,.2590,.0000,.2453,1.1837,.0000,.0137,.0000,.0000,4.8913,.0788,.0747,.0042,.9585,.0491,.0036,.0037,.0079,.0037,.0000,.0000,.0001,.0000,.0071,.0001,.0010,.0000,.0241,.0577,.0159,.0000,.0000,29771.3596,8200.8897,515.0772,3716.4627,130.0000
1989-10-17,.1307,.1227,.0002,.0000,.0000,.0000,.1225,.0000,425.0950,.2762,.0000,83.1871,66.6428,.0000,6.5315,.2661,.0000,.2475,1.1718,.0000,.0186,.0000,.0000,4.9946,.0990,.0950,.0040,1.0542,.2259,.0037,.0038,.0355,.0038,.0000,.0000,.0001,.0000,.0152,.0001,.0038,.0000,.0347,.0482,.0157,.0000,.0000,24867.7369,8081.4767,1945.3128,7895.2961,155.0000
1989-10-18,.1037,.0978,.0002,.0000,.0000,.0000,.0976,.0000,363.1147,.3011,.0000,77.8246,63.3753,.0000,6.6955,.2693,.0000,.2506,1.1602,.0000,.0186,.0000,.0000,5.1507,.1154,.1116,.0038,1.1824,.2536,.0038,.0039,.0363,.0039,.0000,.0000,.0001,.0000,.0197,.0001,.0041,.0000,.0393,.0422,.0154,.0000,.0000,21773.8060,7966.1131,2092.6581,10213.1388,141.0000
1989-10-19,.0386,.0366,.0001,.0000,.0016,.0000,.0350,.0000,188.3906,.0688,.0000,67.7520,44.3819,.0000,6.6982,.2653,.0000,.2482,1.1488,.0000,.0171,.0000,.0000,5.1740,.1101,.1065,.0036,1.2070,.0583,.0037,.0037,.0079,.0037,.0000,.0000,.0001,.0000,.0130,.0001,.0013,.0000,.0296,.0391,.0152,.0000,.0000,20177.5372,7852.0148,659.8546,6749.0947,131.0000
1989-10-20,.0164,.0156,.0000,.0000,.0076,.0000,.0081,.0000,131.1517,.0002,.0000,51.9306,33.3451,.0000,6.6583,.2539,.0000,.2444,1.1373,.0000,.0095,.0000,.0000,5.1661,.1009,.0975,.0034,1.2006,.0002,.0035,.0036,.0000,.0036,.0000,.0000,.0001,.0000,.0091,.0001,.0003,.0000,.0245,.0383,.0150,.0000,.0000,19779.7634,7738.5272,161.3178,4739.9531,125.0000
1989-10-21,.0191,.0181,.0000,.0000,.0073,.0000,.0108,.0000,130.1820,.0006,.0000,59.6433,31.2040,.0000,6.6179,.2434,.0000,.2409,1.1259,.0000,.0024,.0000,.0000,5.1556,.0930,.0897,.0033,1.1923,.0003,.0033,.0034,.0000,.0034,.0000,.0000,.0001,.0000,.0078,.0001,.0002,.0000,.0228,.0396,.0148,.0000,.0000,20459.7554,7625.7626,91.1328,4047.6464,121.0000
1989-10-22,.0383,.0348,.0001,.0000,.0021,.0000,.0327,.0000,212.2890,.0001,.0000,70.8020,35.6888,.0000,6.5618,.2381,.0000,.2377,1.1146,.0000,.0004,.0000,.0000,5.1229,.0862,.0830,.0031,1.1656,.0000,.0031,.0032,.0000,.0032,.0000,.0000,.0001,.0000,.0067,.0001,.0001,.0000,.0214,.0427,.0146,.0000,.0000,22017.6269,7513.7959,45.2628,3496.8467,117.0000
1989-10-23,.0708,.0646,.0001,.0000,.0004,.0000,.0641,.0000,324.0738,.0000,.0000,75.2363,43.3168,.0000,6.4769,.2345,.0000,.2345,1.1033,.0000,.0000,.0000,.0000,5.0588,.0802,.0772,.0030,1.1150,.0000,.0030,.0030,.0000,.0030,.0000,.0000,.0001,.0000,.0058,.0001,.0000,.0000,.0203,.0466,.0143,.0000,.0000,24026.5199,7402.6870,21.1890,3054.4692,114.0000
1989-10-24,.0623,.0567,.0001,.0000,.0000,.0000,.0566,.0000,299.2177,.0000,.0000,74.1476,40.9675,.0000,6.4008,.2316,.0000,.2316,1.0920,.0000,.0000,.0000,.0000,5.0022,.0749,.0720,.0029,1.0738,.0000,.0028,.0029,.0000,.0029,.0000,.0000,.0001,.0000,.0052,.0001,.0000,.0000,.0194,.0501,.0141,.0000,.0000,25875.4690,7292.5184,10.8196,2692.9216,112.0000
1989-10-25,.0643,.0583,.0001,.0000,.0000,.0000,.0583,.0000,308.1985,.0000,.0000,74.6797,41.8214,.0000,6.3239,.2288,.0000,.2288,1.0808,.0000,.0000,.0000,.0000,4.9440,.0703,.0675,.0028,1.0330,.0000,.0027,.0027,.0000,.0027,.0000,.0000,.0000,.0000,.0046,.0001,.0000,.0000,.0186,.0523,.0139,.0000,.0000,26987.8277,7183.3605,7.6609,2393.2320,111.0000
