Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs,seg_outflow_1_gage_2330450    ,seg_outflow_7_gage_2331600    ,seg_outflow_2_gage_2333500    ,seg_outflow_10_gage_2334430    ,seg_outflow_3_gage_2334885    ,seg_outflow_12_gage_2335000    
1989-03-10,.0944,.0841,.0000,.0000,.0000,.0000,.0841,.0000,519.9387,.0000,.0000,63.9273,27.6028,.0000,13.0313,1.6995,.0000,1.6995,4.0101,.0000,.0000,.0000,.0000,7.2153,.1065,.0722,.0343,1.4182,.0000,.0152,.0206,.0000,.0206,.0000,.0000,.0053,.0000,.0081,.0027,.0007,.0000,.0816,.1143,.0700,.0000,.0000,3598.2166,2205.3468,23.5580,342.0251,190.0000,183.9859,768.1459,53.5840,3092.5508,58.4928,3598.2166
1989-03-11,.1093,.0955,.0000,.0000,.0000,.0000,.0955,.0000,529.3241,.0000,.0000,65.5343,32.3335,.0000,12.8577,1.6840,.0000,1.6840,3.9595,.0000,.0000,.0000,.0000,7.1198,.0943,.0656,.0288,1.3497,.0000,.0149,.0185,.0000,.0185,.0000,.0000,.0036,.0000,.0066,.0020,.0006,.0000,.0782,.0951,.0690,.0000,.0000,2994.4303,2171.9917,18.2124,270.7463,177.0000,172.4923,730.6191,51.6785,2668.2292,56.3970,2994.4303
1989-03-12,.1389,.1232,.0000,.0000,.0000,.0000,.1232,.0000,550.5704,.0000,.0000,73.4818,37.2267,.0000,12.6591,1.6689,.0000,1.6689,3.9085,.0000,.0000,.0000,.0000,6.9966,.0850,.0600,.0250,1.2614,.0000,.0146,.0169,.0000,.0169,.0000,.0000,.0023,.0000,.0056,.0015,.0005,.0000,.0754,.0860,.0679,.0000,.0000,2708.9170,2138.0051,14.1751,221.2057,170.0000,163.3744,703.3135,50.4620,2452.7121,55.0508,2708.9170
1989-03-13,.1557,.1353,.0000,.0000,.0000,.0000,.1353,.0000,554.5806,.0000,.0000,75.1412,42.9425,.0000,12.4508,1.6542,.0000,1.6542,3.8573,.0000,.0000,.0000,.0000,6.8613,.0779,.0552,.0226,1.1706,.0000,.0143,.0156,.0000,.0156,.0000,.0000,.0012,.0000,.0047,.0011,.0004,.0000,.0730,.0807,.0668,.0000,.0000,2542.0408,2103.6663,11.2069,185.3933,160.0000,155.8861,682.1226,49.5241,2317.7098,54.0317,2542.0408
1989-03-14,.1204,.1051,.0000,.0000,.0000,.0000,.1051,.0000,528.0902,.0052,.0000,63.0611,40.6346,.0000,12.2791,1.6416,.0000,1.6402,3.8067,.0000,.0014,.0000,.0000,6.7590,.0718,.0512,.0207,1.1022,.0027,.0141,.0151,.0000,.0151,.0000,.0000,.0011,.0000,.0041,.0009,.0010,.0000,.0718,.0776,.0657,.0000,.0000,2444.6714,2070.0627,30.9758,158.8892,153.0000,149.5578,664.8012,52.1024,2220.7153,57.0047,2444.6714
1989-03-15,.0721,.0633,.0000,.0000,.0000,.0000,.0633,.0000,281.8923,.0576,.0000,69.7015,43.6121,.0000,12.2014,1.6450,.0000,1.6268,3.7568,.0000,.0181,.0000,.0000,6.7295,.0701,.0512,.0190,1.0930,.0338,.0139,.0148,.0056,.0148,.0000,.0000,.0009,.0000,.0057,.0008,.0009,.0000,.0721,.0747,.0647,.0000,.0000,2351.4862,2037.1933,29.8119,202.9234,150.0000,152.8935,678.1201,51.3402,2145.0267,56.2478,2351.4862
1989-03-16,.0768,.0674,.0000,.0000,.0016,.0000,.0658,.0000,281.9587,.0658,.0000,71.9666,43.0037,.0000,12.1271,1.6310,.0000,1.6140,3.7076,.0000,.0170,.0000,.0000,6.7187,.0698,.0522,.0175,1.1008,.0550,.0137,.0145,.0086,.0145,.0000,.0000,.0008,.0000,.0075,.0007,.0008,.0000,.0727,.0721,.0637,.0000,.0000,2270.7917,2005.0508,25.8519,258.3270,157.0000,160.8237,725.2872,47.8805,2086.7966,52.3425,2270.7917
1989-03-17,.1511,.1319,.0000,.0000,.0109,.0000,.1210,.0000,565.1584,.0064,.0000,71.2949,43.3327,.0000,11.9335,1.6066,.0000,1.6005,3.6591,.0000,.0061,.0000,.0000,6.6034,.0645,.0482,.0163,1.0259,.0057,.0135,.0142,.0005,.0142,.0000,.0000,.0007,.0000,.0045,.0006,.0003,.0000,.0680,.0707,.0627,.0000,.0000,2226.1737,1973.6010,8.2603,159.4608,141.0000,151.4150,694.5820,46.1519,2063.2061,50.4160,2226.1737
1989-03-18,.1711,.1503,.0000,.0000,.0000,.0000,.1503,.0000,568.7439,.0292,.0000,71.3325,52.0906,.0000,11.7456,1.6066,.0000,1.5900,3.6113,.0000,.0166,.0000,.0000,6.4666,.0610,.0458,.0152,.9335,.0135,.0133,.0139,.0017,.0139,.0000,.0000,.0006,.0000,.0041,.0005,.0006,.0000,.0669,.0705,.0617,.0000,.0000,2221.5484,1942.8646,19.8761,144.7015,139.0000,142.1501,649.0843,45.8666,2071.3005,50.0053,2221.5484
1989-03-19,.0787,.0671,.0000,.0000,.0000,.0000,.0671,.0000,300.8393,.0385,.0000,73.3355,39.4903,.0000,11.6492,1.6011,.0000,1.5805,3.5643,.0000,.0206,.0000,.0000,6.4257,.0582,.0440,.0142,.9108,.0262,.0132,.0137,.0022,.0137,.0000,.0000,.0005,.0000,.0040,.0004,.0024,.0000,.0676,.0715,.0607,.0000,.0000,2250.3931,1912.8714,76.8128,140.5705,133.0000,137.3341,639.6007,51.7163,2040.4617,57.9480,2250.3931
1989-03-20,.0803,.0695,.0000,.0000,.0000,.0000,.0695,.0000,332.2389,.5003,.0000,65.5151,41.7031,.0000,11.9808,1.6364,.0000,1.6151,3.5187,.0000,.0213,.0000,.0000,6.7425,.0832,.0699,.0134,1.1637,.3863,.0138,.0143,.0479,.0143,.0000,.0000,.0005,.0000,.0220,.0004,.0171,.0000,.0993,.0758,.0598,.0000,.0000,2387.5977,1884.2713,538.2502,704.1699,152.0000,160.5513,798.7660,102.1167,2056.1924,111.8086,2387.5977
1989-03-21,.0628,.0566,.0000,.0000,.0000,.0000,.0566,.0000,295.0604,.4657,.0000,56.1681,43.4010,.0000,12.2873,1.6690,.0000,1.6477,3.4745,.0000,.0213,.0000,.0000,7.0457,.0980,.0854,.0126,1.3886,.3598,.0144,.0148,.0430,.0148,.0000,.0000,.0004,.0000,.0274,.0003,.0159,.0000,.1026,.0780,.0590,.0000,.0000,2456.5720,1856.9473,499.9896,875.1093,189.0000,190.4293,957.8900,118.2073,2145.7565,129.3225,2456.5720
1989-03-22,.0693,.0598,.0000,.0000,.0000,.0000,.0598,.0000,314.7466,.3607,.0000,59.1968,41.6102,.0000,12.4901,1.6964,.0000,1.6751,3.4375,.0000,.0213,.0000,.0000,7.2530,.1032,.0913,.0119,1.5251,.2731,.0148,.0211,.0314,.0211,.0000,.0060,.0004,.0000,.0255,.0003,.0140,.0000,.0980,.0837,.0582,.0000,.0000,2636.2912,1833.0996,441.9684,812.0631,166.0000,202.8332,957.0121,113.9983,2417.1055,124.3145,2636.2912
1989-03-23,.0227,.0199,.0000,.0000,.0000,.0000,.0199,.0000,168.1359,.5043,.0000,44.5266,35.9018,.0000,12.8614,1.7298,.0000,1.7085,3.5790,.0000,.0213,.0000,.0000,7.4368,.1158,.1032,.0126,1.6307,.3893,.0153,.2014,.0479,.2014,.0000,.1856,.0004,.0000,.0360,.0004,.0169,.0000,.1131,.0931,.0598,.0000,.0000,2930.8482,1883.6334,531.0134,1147.8383,215.0000,237.3740,1048.2539,113.5437,2684.5555,124.4628,2930.8482
1989-03-24,.0479,.0444,.0000,.0000,.0000,.0000,.0444,.0000,261.4278,.1384,.0000,52.9081,36.5172,.0000,12.8683,1.7302,.0000,1.7089,3.5990,.0000,.0213,.0000,.0000,7.4322,.1070,.0951,.0119,1.6090,.1043,.0152,.0802,.0114,.0802,.0000,.0646,.0004,.0000,.0194,.0003,.0072,.0000,.0872,.0959,.0603,.0000,.0000,3019.2739,1898.7289,225.1928,621.6486,220.0000,207.2861,934.0277,85.4024,2771.8956,95.1726,3019.2739
1989-03-25,.1389,.1245,.0000,.0000,.0194,.0000,.1051,.0000,584.1398,.0031,.0000,69.3375,37.4304,.0000,12.6736,1.6949,.0000,1.6929,3.5548,.0000,.0019,.0000,.0000,7.3294,.0945,.0833,.0112,1.5063,.0024,.0149,.0153,.0001,.0153,.0000,.0000,.0004,.0000,.0119,.0003,.0016,.0000,.0732,.0951,.0595,.0000,.0000,2994.3007,1872.2648,51.2178,382.8068,182.0000,172.2256,735.4667,55.6046,2828.4284,61.8458,2994.3007
1989-03-26,.1650,.1445,.0000,.0000,.0019,.0000,.1426,.0000,601.7339,.0000,.0000,76.9236,39.1851,.0000,12.4603,1.6774,.0000,1.6774,3.5111,.0000,.0000,.0000,.0000,7.1869,.0849,.0742,.0106,1.3962,.0000,.0146,.0149,.0000,.0149,.0000,.0000,.0003,.0000,.0091,.0003,.0009,.0000,.0688,.0918,.0586,.0000,.0000,2891.7218,1846.2284,27.6505,294.1839,165.0000,155.5243,667.1447,45.8354,2670.6594,50.1872,2891.7218
1989-03-27,.1752,.1532,.0000,.0000,.0000,.0000,.1532,.0000,605.8588,.0000,.0000,78.0048,42.2186,.0000,12.2412,1.6625,.0000,1.6625,3.4679,.0000,.0000,.0000,.0000,7.0337,.0771,.0670,.0101,1.2902,.0000,.0143,.0146,.0000,.0146,.0000,.0000,.0003,.0000,.0072,.0002,.0006,.0000,.0659,.0829,.0578,.0000,.0000,2610.7264,1820.6223,20.4345,235.2809,155.0000,144.0416,637.2481,44.3214,2364.8988,48.2943,2610.7264
1989-03-28,.1520,.1346,.0000,.0000,.0000,.0000,.1346,.0000,469.6954,.0000,.0000,78.8312,49.2222,.0000,12.0430,1.6479,.0000,1.6479,3.4252,.0000,.0000,.0000,.0000,6.8991,.0707,.0611,.0096,1.2114,.0000,.0141,.0143,.0000,.0143,.0000,.0000,.0003,.0000,.0059,.0002,.0005,.0000,.0637,.0743,.0570,.0000,.0000,2338.3879,1795.4467,15.0571,193.9075,149.0000,135.1118,616.7430,43.5016,2133.6606,47.3928,2338.3879
1989-03-29,.1916,.1648,.0000,.0000,.0000,.0000,.1648,.0000,552.9220,.1152,.0000,79.3663,56.1072,.0000,11.9249,1.6681,.0000,1.6468,3.3833,.0000,.0213,.0000,.0000,6.8034,.0701,.0609,.0092,1.1505,.0691,.0140,.0143,.0078,.0143,.0000,.0000,.0002,.0000,.0079,.0002,.0041,.0000,.0684,.0705,.0562,.0000,.0000,2220.2613,1770.8892,127.7196,255.9377,145.0000,132.2145,630.4982,53.6189,2018.1260,58.8735,2220.2613
1989-03-30,.1723,.1458,.0000,.0000,.0000,.0000,.1458,.0000,492.3518,.0885,.0000,78.3860,56.7706,.0000,11.8003,1.6607,.0000,1.6394,3.3419,.0000,.0213,.0000,.0000,6.7275,.0702,.0614,.0088,1.1205,.0699,.0139,.0141,.0095,.0141,.0000,.0000,.0002,.0000,.0091,.0002,.0026,.0000,.0674,.0674,.0555,.0000,.0000,2123.8533,1746.8459,82.3214,291.8102,154.0000,136.8474,664.6773,52.9615,1947.7998,57.9119,2123.8533
1989-03-31,.1753,.1533,.0000,.0000,.0135,.0000,.1398,.0000,608.9204,.0023,.0000,70.5444,49.4091,.0000,11.5886,1.6332,.0000,1.6254,3.3011,.0000,.0078,.0000,.0000,6.5895,.0649,.0564,.0084,1.0293,.0018,.0137,.0139,.0004,.0139,.0000,.0000,.0002,.0000,.0054,.0002,.0004,.0000,.0607,.0651,.0547,.0000,.0000,2051.1578,1723.2031,11.9415,175.7194,141.0000,129.1372,627.8863,44.6577,1917.7810,48.8152,2051.1578
1989-04-01,.0807,.0690,.0000,.0000,.0077,.0000,.0614,.0000,442.7971,.0000,.0000,60.1752,34.6475,.0000,11.4607,1.6118,.0000,1.6117,3.2607,.0000,.0001,.0000,.0000,6.5281,.0600,.0519,.0081,.9917,.0000,.0134,.0136,.0000,.0136,.0000,.0000,.0002,.0000,.0045,.0001,.0003,.0000,.0589,.0643,.0540,.0000,.0000,2026.2655,1699.9568,8.0886,145.4410,132.0000,120.4918,584.1181,41.0191,1907.0521,44.7893,2026.2655
1989-04-02,.0578,.0494,.0000,.0000,.0000,.0000,.0494,.0000,303.9208,.0221,.0015,63.7080,32.8542,.0000,11.3749,1.6100,.0000,1.5992,3.2209,.0000,.0108,.0000,.0000,6.4872,.0568,.0490,.0078,.9662,.0085,.0133,.0134,.0013,.0134,.0015,.0000,.0002,.0000,.0042,.0001,.0009,.0000,.0585,.0636,.0533,.0000,.0000,2002.7866,1677.1278,28.6994,136.0222,127.0000,118.4182,574.4417,42.1692,1852.3492,46.4831,2002.7866
1989-04-03,.0679,.0585,.0000,.0000,.0000,.0000,.0585,.0000,317.2617,.1470,.0000,65.7407,38.1266,.0000,11.3975,1.6207,.0000,1.5994,3.1818,.0000,.0213,.0000,.0000,6.5338,.0612,.0537,.0075,1.0203,.1050,.0133,.0135,.0133,.0135,.0000,.0000,.0002,.0000,.0086,.0001,.0046,.0000,.0659,.0629,.0526,.0000,.0000,1980.2378,1654.9013,146.1091,275.3208,137.0000,126.1477,633.5551,54.0652,1799.4476,59.5516,1980.2378
1989-04-04,.0792,.0693,.0000,.0000,.0000,.0000,.0693,.0000,307.8259,.8557,.0000,64.4537,50.4218,.0000,12.0602,1.7098,.0000,1.6885,3.1460,.0000,.0213,.0000,.0000,7.1061,.0983,.0910,.0072,1.4084,.6429,.0147,.0162,.0759,.0162,.0000,.0013,.0002,.0000,.0386,.0001,.0331,.0000,.1237,.0752,.0519,.0000,.0000,2369.2505,1635.3974,1042.1892,1217.8926,170.0000,196.5984,916.8330,161.2979,1934.1436,176.4068,2369.2505
1989-04-05,.0845,.0735,.0000,.0000,.0000,.0000,.0735,.0000,328.2003,.4730,.0000,66.8889,50.7521,.0000,12.3554,1.7394,.0000,1.7181,3.1913,.0000,.0213,.0000,.0000,7.3149,.1098,.1022,.0076,1.5451,.3646,.0152,.0977,.0466,.0977,.0000,.0823,.0002,.0000,.0354,.0002,.0162,.0000,.1043,.0774,.0525,.0000,.0000,2436.4924,1651.8248,511.6483,1119.7389,215.0000,256.6712,1090.5098,142.6008,2107.9747,157.3051,2436.4924
1989-04-06,.0631,.0548,.0000,.0000,.0000,.0000,.0548,.0000,299.3731,.2203,.0000,62.7903,38.7737,.0000,12.4356,1.7405,.0000,1.7192,3.2255,.0000,.0213,.0000,.0000,7.3613,.1083,.1010,.0073,1.5759,.1728,.0152,.0870,.0246,.0870,.0000,.0717,.0002,.0000,.0258,.0001,.0066,.0000,.0853,.0808,.0528,.0000,.0000,2545.8910,1662.3384,208.0646,816.8090,175.0000,239.0622,963.3899,74.3269,2465.7247,83.1812,2545.8910
1989-04-07,.0383,.0327,.0000,.0000,.0000,.0000,.0327,.0000,214.5128,.2212,.0078,56.4973,35.1057,.0000,12.5366,1.7341,.0000,1.7142,3.3050,.0000,.0200,.0000,.0000,7.3909,.1066,.0996,.0070,1.6001,.1802,.0152,.1332,.0256,.1332,.0078,.1178,.0002,.0000,.0271,.0001,.0065,.0000,.0875,.0898,.0537,.0000,.0000,2827.3593,1691.8039,204.9841,857.4229,199.0000,253.4505,939.6651,57.4033,2689.2093,64.9952,2827.3593
1989-04-08,.0315,.0272,.0000,.0000,.0000,.0000,.0272,.0000,185.2050,.6422,.0034,52.4217,35.2084,.0000,12.9948,1.7865,.0000,1.7657,3.5945,.0000,.0208,.0000,.0000,7.4565,.1574,.1149,.0425,1.6262,.4180,.0160,.3485,.0600,.3485,.0034,.3252,.0074,.0000,.0447,.0297,.0233,.0000,.1568,.1048,.0591,.0000,.0000,3298.6128,1860.3746,735.0027,2342.6944,235.0000,298.3716,1153.6234,124.4024,2760.9077,146.6576,3298.6128
1989-04-09,.0328,.0286,.0000,.0000,.0000,.0000,.0286,.0000,187.6861,.2582,.0007,53.1583,36.4137,.0000,13.1187,1.8012,.0000,1.7803,3.7200,.0000,.0208,.0000,.0000,7.4555,.1421,.1087,.0334,1.6248,.1934,.0161,.1878,.0213,.1878,.0007,.1658,.0059,.0000,.0275,.0041,.0119,.0000,.1057,.1057,.0623,.0000,.0000,3328.5957,1960.2491,373.9390,995.5552,247.0000,256.0304,1078.7077,115.7321,3013.5929,129.2920,3328.5957
1989-04-10,.0323,.0282,.0000,.0000,.0076,.0000,.0206,.0000,184.1575,.0141,.0000,54.1421,38.6507,.0000,13.0231,1.7783,.0000,1.7651,3.6791,.0000,.0132,.0000,.0000,7.4453,.1203,.0940,.0263,1.6147,.0107,.0158,.0207,.0006,.0207,.0000,.0001,.0048,.0000,.0154,.0023,.0023,.0000,.0815,.1102,.0616,.0000,.0000,3470.9495,1938.6591,71.7509,555.5899,204.0000,202.6714,842.5601,66.0143,3319.2975,74.0607,3470.9495
1989-04-11,.0291,.0263,.0000,.0000,.0077,.0000,.0186,.0000,189.8749,.0042,.0004,52.3351,31.0657,.0000,12.9261,1.7548,.0000,1.7495,3.6376,.0000,.0053,.0000,.0000,7.4297,.1040,.0828,.0212,1.5990,.0030,.0155,.0194,.0001,.0194,.0004,.0001,.0038,.0000,.0113,.0014,.0014,.0000,.0749,.1085,.0608,.0000,.0000,3418.2136,1916.1255,44.0366,399.6913,180.0000,175.9823,731.4055,48.0078,3142.7191,53.2425,3418.2136
1989-04-12,.0504,.0460,.0000,.0000,.0041,.0000,.0419,.0000,331.3011,.0009,.0002,56.2784,28.5302,.0000,12.8102,1.7347,.0000,1.7335,3.5953,.0000,.0012,.0000,.0000,7.3885,.0917,.0741,.0176,1.5579,.0008,.0151,.0178,.0000,.0178,.0002,.0000,.0027,.0000,.0088,.0009,.0010,.0000,.0708,.0958,.0601,.0000,.0000,3018.2134,1892.4822,31.9934,305.1947,168.0000,159.7843,686.3357,45.6271,2692.9291,50.0291,3018.2134
1989-04-13,.0539,.0480,.0000,.0000,.0012,.0000,.0468,.0000,308.9172,.0000,.0000,62.8715,29.9294,.0000,12.6945,1.7179,.0000,1.7179,3.5528,.0000,.0000,.0000,.0000,7.3417,.0820,.0670,.0150,1.5170,.0000,.0148,.0168,.0000,.0168,.0000,.0000,.0019,.0000,.0071,.0006,.0007,.0000,.0677,.0829,.0593,.0000,.0000,2611.8156,1868.2831,22.3369,242.6634,159.0000,147.7910,659.1012,44.6702,2347.6916,48.8439,2611.8156
1989-04-14,.0751,.0655,.0000,.0000,.0000,.0000,.0655,.0000,350.9912,.1666,.0000,68.6562,33.3919,.0000,12.7199,1.7389,.0000,1.7176,3.5136,.0000,.0213,.0000,.0000,7.3844,.0829,.0695,.0134,1.5608,.1116,.0148,.0195,.0140,.0195,.0000,.0035,.0012,.0000,.0115,.0005,.0052,.0000,.0758,.0767,.0586,.0000,.0000,2414.7942,1845.6811,162.8270,377.4345,153.0000,146.6193,692.5240,57.6211,2173.0721,62.6460,2414.7942
1989-04-15,.0814,.0716,.0000,.0000,.0000,.0000,.0716,.0000,347.2045,.1222,.0000,67.8202,40.8735,.0000,12.6961,1.7347,.0000,1.7134,3.4859,.0000,.0213,.0000,.0000,7.3931,.0824,.0698,.0126,1.5696,.0954,.0147,.0303,.0121,.0303,.0000,.0151,.0005,.0000,.0118,.0004,.0043,.0000,.0744,.0732,.0580,.0000,.0000,2305.6471,1826.7482,134.5545,382.0644,165.0000,151.4013,734.0300,60.3199,2094.0857,66.1253,2305.6471
1989-04-16,.1429,.1253,.0000,.0000,.0173,.0000,.1080,.0000,599.3410,.0067,.0000,70.0273,40.0586,.0000,12.5123,1.7044,.0000,1.7004,3.4436,.0000,.0040,.0000,.0000,7.2892,.0751,.0633,.0118,1.4777,.0041,.0145,.0149,.0002,.0149,.0000,.0000,.0004,.0000,.0067,.0003,.0011,.0000,.0653,.0712,.0572,.0000,.0000,2242.3893,1802.1289,33.4610,221.5117,149.0000,140.4792,678.6773,49.6079,2086.5841,54.6587,2242.3893
1989-04-17,.1577,.1381,.0000,.0000,.0004,.0000,.1378,.0000,626.6953,.0178,.0000,74.6313,39.7207,.0000,12.3284,1.6965,.0000,1.6893,3.4017,.0000,.0071,.0000,.0000,7.1604,.0698,.0586,.0112,1.3868,.0090,.0143,.0146,.0010,.0146,.0000,.0000,.0004,.0000,.0057,.0003,.0011,.0000,.0635,.0706,.0565,.0000,.0000,2224.6657,1777.9496,33.5498,188.2345,141.0000,129.9384,622.9108,43.4807,2085.1421,47.5792,2224.6657
1989-04-18,.1790,.1578,.0000,.0000,.0071,.0000,.1507,.0000,649.6935,.0018,.0000,79.4392,41.6437,.0000,12.1114,1.6761,.0000,1.6750,3.3604,.0000,.0011,.0000,.0000,7.0104,.0646,.0540,.0106,1.2838,.0006,.0140,.0143,.0001,.0143,.0000,.0000,.0003,.0000,.0047,.0003,.0003,.0000,.0610,.0688,.0557,.0000,.0000,2165.8876,1754.1564,10.4080,157.2207,138.0000,123.4086,605.9002,41.5350,2003.9491,45.4025,2165.8876
1989-04-19,.1161,.1011,.0000,.0000,.0000,.0000,.1011,.0000,393.1454,.0397,.0000,80.4982,45.9027,.0000,11.9885,1.6817,.0000,1.6727,3.3196,.0000,.0090,.0000,.0000,6.9265,.0607,.0507,.0101,1.2242,.0173,.0139,.0142,.0010,.0142,.0000,.0000,.0003,.0000,.0042,.0002,.0020,.0000,.0614,.0659,.0550,.0000,.0000,2076.5410,1730.8807,61.8484,141.1185,136.0000,117.9246,593.1042,44.5439,1921.6630,48.2985,2076.5410
1989-04-20,.1880,.1635,.0000,.0000,.0025,.0000,.1611,.0000,640.6099,.0151,.0000,76.4611,49.6885,.0000,11.7809,1.6710,.0000,1.6641,3.2793,.0000,.0069,.0000,.0000,6.7735,.0571,.0475,.0096,1.1154,.0080,.0137,.0140,.0005,.0140,.0000,.0000,.0003,.0000,.0037,.0002,.0011,.0000,.0592,.0635,.0542,.0000,.0000,2000.4889,1708.0397,33.0762,122.0331,132.0000,113.2120,580.9303,43.6313,1852.7906,47.5377,2000.4889
1989-04-21,.1519,.1345,.0000,.0000,.0069,.0000,.1275,.0000,600.4809,.0000,.0000,68.9375,44.3333,.0000,11.5892,1.6503,.0000,1.6503,3.2396,.0000,.0000,.0000,.0000,6.6459,.0534,.0443,.0091,1.0272,.0000,.0135,.0138,.0000,.0138,.0000,.0000,.0002,.0000,.0032,.0002,.0003,.0000,.0572,.0613,.0535,.0000,.0000,1929.0781,1685.5652,8.0824,106.1685,129.0000,109.0839,570.3807,40.0615,1790.2089,43.8533,1929.0781
1989-04-22,.1751,.1515,.0000,.0000,.0000,.0000,.1515,.0000,641.6197,.0000,.0000,75.5347,44.2498,.0000,11.3817,1.6367,.0000,1.6367,3.2003,.0000,.0000,.0000,.0000,6.4945,.0502,.0415,.0087,.9270,.0000,.0133,.0135,.0000,.0135,.0000,.0000,.0002,.0000,.0028,.0002,.0002,.0000,.0560,.0593,.0528,.0000,.0000,1868.0654,1663.4541,6.9282,94.1923,126.0000,105.4087,561.2717,38.4549,1738.6047,42.0667,1868.0654
1989-04-23,.1960,.1646,.0000,.0000,.0000,.0000,.1646,.0000,664.2307,.0000,.0000,80.6754,45.2427,.0000,11.1622,1.6234,.0000,1.6234,3.1615,.0000,.0000,.0000,.0000,6.3299,.0474,.0390,.0084,.8170,.0000,.0131,.0133,.0000,.0133,.0000,.0000,.0002,.0000,.0025,.0002,.0002,.0000,.0550,.0578,.0521,.0000,.0000,1819.9493,1641.7028,5.9437,84.2424,124.0000,102.0916,552.8274,37.7386,1697.3730,41.2684,1819.9493
1989-04-24,.2245,.1890,.0000,.0000,.0000,.0000,.1890,.0000,672.1916,.0000,.0000,83.1997,54.1079,.0000,10.9191,1.6103,.0000,1.6103,3.1232,.0000,.0000,.0000,.0000,6.1409,.0448,.0367,.0080,.7021,.0000,.0130,.0131,.0000,.0131,.0000,.0000,.0002,.0000,.0023,.0001,.0002,.0000,.0540,.0565,.0515,.0000,.0000,1780.1132,1620.3071,5.1069,75.8487,122.0000,99.0628,544.8626,37.0384,1662.8232,40.5127,1780.1132
1989-04-25,.2290,.1859,.0000,.0000,.0000,.0000,.1859,.0000,675.6091,.0000,.0000,84.1816,54.3205,.0000,10.6802,1.5974,.0000,1.5974,3.0854,.0000,.0000,.0000,.0000,5.9550,.0424,.0347,.0077,.6435,.0000,.0128,.0130,.0000,.0130,.0000,.0000,.0002,.0000,.0020,.0001,.0001,.0000,.0531,.0554,.0508,.0000,.0000,1745.1117,1599.2623,4.6121,68.6817,120.0000,96.2701,537.2665,36.3531,1632.1393,39.7728,1745.1117
1989-04-26,.2350,.1873,.0000,.0000,.0000,.0000,.1873,.0000,678.5641,.0000,.0000,84.9803,55.8387,.0000,10.4406,1.5846,.0000,1.5846,3.0480,.0000,.0000,.0000,.0000,5.7678,.0402,.0328,.0074,.5884,.0000,.0126,.0128,.0000,.0128,.0000,.0000,.0002,.0000,.0019,.0001,.0001,.0000,.0523,.0544,.0501,.0000,.0000,1713.2278,1578.5634,4.3557,62.5017,118.0000,93.6735,529.9676,35.6825,1604.0970,39.0485,1713.2278
1989-04-27,.2467,.1774,.0000,.0000,.0000,.0000,.1774,.0000,681.5084,.0000,.0000,85.9545,59.5964,.0000,10.2119,1.5720,.0000,1.5720,3.0112,.0000,.0000,.0000,.0000,5.5904,.0383,.0311,.0072,.5351,.0000,.0125,.0126,.0000,.0126,.0000,.0000,.0002,.0000,.0017,.0001,.0001,.0000,.0514,.0535,.0495,.0000,.0000,1683.5589,1558.2047,4.1128,57.1284,115.0000,91.2422,522.9170,35.0264,1577.8977,38.3394,1683.5589
1989-04-28,.2370,.1638,.0000,.0000,.0000,.0000,.1638,.0000,682.7576,.0182,.0000,85.2890,55.9242,.0000,10.0152,1.5716,.0000,1.5603,2.9748,.0000,.0114,.0000,.0000,5.4319,.0369,.0300,.0069,.4942,.0053,.0123,.0125,.0007,.0125,.0000,.0000,.0001,.0000,.0018,.0001,.0002,.0000,.0510,.0526,.0488,.0000,.0000,1656.2092,1538.1905,7.5591,60.8367,114.0000,89.5038,520.8163,34.3844,1554.2570,37.6452,1656.2092
1989-04-29,.1415,.0980,.0000,.0000,.0003,.0000,.0977,.0000,403.8583,.0262,.0000,79.9364,60.7501,.0000,9.8915,1.5664,.0000,1.5499,2.9389,.0000,.0164,.0000,.0000,5.3503,.0359,.0292,.0067,.4795,.0160,.0122,.0124,.0013,.0124,.0000,.0000,.0001,.0000,.0021,.0001,.0016,.0000,.0519,.0528,.0482,.0000,.0000,1663.6783,1518.5553,49.1993,67.9037,118.0000,88.4379,524.7525,37.7745,1531.8288,42.4705,1663.6783
