Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27
1991-05-31, 4.355E+00, 3.967E+00, 3.673E+00, 4.465E+00, 4.196E+00, 4.156E+00, 4.243E+00, 4.574E+00, 4.474E+00, 4.737E+00, 4.577E+00, 4.879E+00, 4.736E+00, 4.193E-02, 4.584E+00, 3.765E+00, 3.820E+00, 4.345E+00, 4.236E+00, 4.280E+00, 3.704E+00, 4.399E+00, 3.769E+00, 3.882E+00, 3.762E+00, 3.701E+00, 3.277E+00
1991-06-30, 4.139E+00, 3.540E+00, 3.405E+00, 4.356E+00, 3.928E+00, 4.009E+00, 4.115E+00, 4.691E+00, 4.625E+00, 3.531E+00, 4.694E+00, 5.027E+00, 3.944E+00, 3.254E-02, 4.899E+00, 2.233E+00, 2.390E+00, 2.854E+00, 2.334E+00, 3.112E+00, 2.544E+00, 2.901E+00, 2.599E+00, 2.760E+00, 2.429E+00, 2.368E+00, 2.477E+00
1991-07-31, 4.149E+00, 3.431E+00, 2.927E+00, 4.258E+00, 3.581E+00, 3.911E+00, 3.682E+00, 4.436E+00, 4.426E+00, 4.065E+00, 4.311E+00, 4.555E+00, 4.206E+00, 3.863E-02, 4.410E+00, 3.409E+00, 3.269E+00, 3.353E+00, 3.680E+00, 3.889E+00, 3.118E+00, 3.646E+00, 3.444E+00, 3.492E+00, 3.600E+00, 3.337E+00, 2.934E+00
1991-08-31, 3.218E+00, 2.836E+00, 2.459E+00, 3.355E+00, 3.066E+00, 3.243E+00, 3.318E+00, 3.632E+00, 3.520E+00, 3.913E+00, 3.858E+00, 4.065E+00, 3.793E+00, 4.394E-02, 3.765E+00, 2.810E+00, 2.952E+00, 3.767E+00, 3.158E+00, 3.539E+00, 2.999E+00, 3.435E+00, 2.953E+00, 3.047E+00, 2.707E+00, 2.753E+00, 2.480E+00
1991-09-30, 3.052E+00, 2.986E+00, 2.330E+00, 2.982E+00, 2.769E+00, 3.028E+00, 3.033E+00, 3.112E+00, 3.073E+00, 3.054E+00, 3.072E+00, 3.378E+00, 2.876E+00, 4.371E-02, 3.093E+00, 2.358E+00, 2.414E+00, 2.791E+00, 2.708E+00, 2.560E+00, 2.094E+00, 2.516E+00, 2.036E+00, 2.158E+00, 1.955E+00, 1.976E+00, 1.790E+00
1991-10-31, 2.453E+00, 2.410E+00, 1.613E+00, 2.204E+00, 2.093E+00, 2.388E+00, 2.392E+00, 2.415E+00, 2.308E+00, 1.392E+00, 2.313E+00, 1.702E+00, 1.230E+00, 2.337E-02, 1.514E+00, 1.144E+00, 9.856E-01, 1.395E+00, 1.239E+00, 1.340E+00, 8.150E-01, 1.271E+00, 7.816E-01, 1.120E+00, 8.967E-01, 9.502E-01, 9.230E-01
1991-11-30, 1.286E+00, 1.310E+00, 6.873E-01, 1.063E+00, 9.728E-01, 1.200E+00, 1.222E+00, 1.208E+00, 1.146E+00, 1.117E+00, 1.094E+00, 1.012E+00, 9.870E-01, 2.739E-02, 9.030E-01, 8.156E-01, 8.775E-01, 1.007E+00, 1.043E+00, 8.695E-01, 8.647E-01, 8.524E-01, 8.074E-01, 7.637E-01, 8.324E-01, 6.457E-01, 5.881E-01
1991-12-31, 1.336E+00, 1.320E+00, 6.675E-01, 1.035E+00, 9.929E-01, 1.240E+00, 1.360E+00, 1.238E+00, 1.196E+00, 1.423E+00, 1.173E+00, 1.376E+00, 1.160E+00, 4.120E-02, 1.200E+00, 1.023E+00, 1.073E+00, 1.316E+00, 1.428E+00, 1.145E+00, 1.199E+00, 1.132E+00, 9.887E-01, 1.047E+00, 1.311E+00, 8.158E-01, 7.640E-01
1992-01-31, 1.159E+00, 1.181E+00, 6.179E-01, 9.557E-01, 8.244E-01, 1.073E+00, 1.065E+00, 1.061E+00, 1.024E+00, 1.237E+00, 1.015E+00, 1.209E+00, 9.848E-01, 4.045E-02, 1.028E+00, 8.896E-01, 1.014E+00, 1.144E+00, 1.218E+00, 1.028E+00, 1.081E+00, 1.025E+00, 9.115E-01, 9.467E-01, 1.154E+00, 7.209E-01, 6.654E-01
1992-02-29, 2.031E+00, 2.043E+00, 1.235E+00, 1.712E+00, 1.528E+00, 1.917E+00, 1.881E+00, 1.973E+00, 1.937E+00, 2.177E+00, 1.792E+00, 2.111E+00, 1.974E+00, 3.263E-02, 1.896E+00, 1.651E+00, 1.816E+00, 2.046E+00, 2.149E+00, 1.866E+00, 1.943E+00, 1.895E+00, 1.726E+00, 1.760E+00, 2.022E+00, 1.448E+00, 1.353E+00
1992-03-31, 2.443E+00, 2.549E+00, 1.832E+00, 2.243E+00, 2.054E+00, 2.330E+00, 2.284E+00, 2.385E+00, 2.272E+00, 2.472E+00, 2.205E+00, 2.435E+00, 2.345E+00, 3.525E-02, 2.231E+00, 2.093E+00, 2.163E+00, 2.360E+00, 2.425E+00, 2.201E+00, 2.232E+00, 2.193E+00, 2.091E+00, 2.028E+00, 2.367E+00, 1.856E+00, 1.672E+00
1992-04-30, 3.415E+00, 3.353E+00, 2.858E+00, 3.326E+00, 3.156E+00, 3.284E+00, 3.280E+00, 3.495E+00, 3.417E+00, 3.462E+00, 3.407E+00, 3.565E+00, 3.512E+00, 5.593E-02, 3.380E+00, 2.566E+00, 2.549E+00, 3.081E+00, 2.889E+00, 2.723E+00, 2.110E+00, 2.707E+00, 2.047E+00, 2.191E+00, 1.833E+00, 2.023E+00, 1.856E+00
1992-05-31, 3.690E+00, 3.194E+00, 2.917E+00, 3.837E+00, 3.393E+00, 3.608E+00, 3.535E+00, 4.044E+00, 3.969E+00, 2.387E+00, 3.977E+00, 4.212E+00, 2.781E+00, 3.434E-02, 4.029E+00, 1.573E+00, 1.556E+00, 1.928E+00, 1.671E+00, 1.827E+00, 1.325E+00, 1.751E+00, 1.321E+00, 1.499E+00, 1.331E+00, 1.377E+00, 1.252E+00
1992-06-30, 3.286E+00, 2.618E+00, 2.499E+00, 3.364E+00, 2.798E+00, 3.047E+00, 2.915E+00, 3.700E+00, 3.701E+00, 3.865E+00, 3.524E+00, 3.957E+00, 3.969E+00, 4.503E-02, 3.772E+00, 3.496E+00, 3.305E+00, 3.709E+00, 3.714E+00, 2.880E+00, 2.392E+00, 2.769E+00, 2.497E+00, 2.058E+00, 2.454E+00, 2.317E+00, 1.713E+00
1992-07-31, 3.757E+00, 3.114E+00, 2.887E+00, 3.649E+00, 3.284E+00, 3.352E+00, 3.279E+00, 4.094E+00, 4.179E+00, 3.935E+00, 3.889E+00, 4.477E+00, 4.170E+00, 4.907E-02, 4.354E+00, 3.819E+00, 3.423E+00, 3.689E+00, 3.874E+00, 3.344E+00, 2.622E+00, 3.058E+00, 2.706E+00, 2.458E+00, 2.626E+00, 2.613E+00, 1.981E+00
1992-08-31, 2.542E+00, 2.153E+00, 1.892E+00, 2.549E+00, 2.203E+00, 2.369E+00, 2.384E+00, 2.710E+00, 2.759E+00, 2.057E+00, 2.688E+00, 2.805E+00, 2.072E+00, 4.392E-02, 2.940E+00, 2.072E+00, 1.954E+00, 2.041E+00, 2.182E+00, 1.883E+00, 1.726E+00, 1.900E+00, 1.722E+00, 1.715E+00, 1.826E+00, 1.538E+00, 1.304E+00
1992-09-30, 2.472E+00, 2.044E+00, 1.514E+00, 2.263E+00, 1.965E+00, 2.172E+00, 2.265E+00, 2.621E+00, 2.614E+00, 2.864E+00, 2.559E+00, 2.916E+00, 2.743E+00, 4.016E-02, 2.708E+00, 2.590E+00, 2.675E+00, 2.873E+00, 3.011E+00, 2.715E+00, 2.708E+00, 2.722E+00, 2.613E+00, 2.516E+00, 2.635E+00, 2.289E+00, 1.995E+00
1992-10-31, 1.776E+00, 1.736E+00, 1.055E+00, 1.614E+00, 1.498E+00, 1.740E+00, 1.812E+00, 1.767E+00, 1.670E+00, 1.932E+00, 1.782E+00, 1.984E+00, 1.703E+00, 3.017E-02, 1.801E+00, 1.628E+00, 1.712E+00, 1.894E+00, 2.021E+00, 1.704E+00, 1.782E+00, 1.742E+00, 1.604E+00, 1.569E+00, 1.816E+00, 1.317E+00, 1.186E+00
1992-11-30, 1.237E+00, 1.161E+00, 6.574E-01, 9.946E-01, 9.728E-01, 1.161E+00, 1.261E+00, 1.169E+00, 1.156E+00, 1.344E+00, 1.163E+00, 1.346E+00, 1.120E+00, 2.842E-02, 1.179E+00, 1.003E+00, 1.071E+00, 1.295E+00, 1.334E+00, 1.143E+00, 1.144E+00, 1.103E+00, 9.868E-01, 1.028E+00, 1.232E+00, 8.308E-01, 7.617E-01
1992-12-31, 7.273E-01, 7.939E-01, 4.085E-01, 5.914E-01, 5.261E-01, 6.591E-01, 7.289E-01, 6.679E-01, 6.987E-01, 8.831E-01, 6.601E-01, 8.547E-01, 7.013E-01, 2.112E-02, 7.191E-01, 6.300E-01, 6.710E-01, 8.009E-01, 8.559E-01, 7.082E-01, 7.371E-01, 7.162E-01, 6.294E-01, 6.775E-01, 8.381E-01, 5.186E-01, 4.643E-01
1993-01-31, 1.384E+00, 1.389E+00, 6.771E-01, 1.044E+00, 9.927E-01, 1.269E+00, 1.320E+00, 1.247E+00, 1.127E+00, 1.393E+00, 1.133E+00, 1.365E+00, 1.100E+00, 2.782E-02, 1.160E+00, 9.351E-01, 1.062E+00, 1.286E+00, 1.352E+00, 1.134E+00, 1.153E+00, 1.094E+00, 9.854E-01, 1.044E+00, 1.332E+00, 7.682E-01, 7.308E-01
1993-02-28, 9.818E-01, 9.626E-01, 5.877E-01, 8.674E-01, 8.539E-01, 9.942E-01, 1.035E+00, 9.630E-01, 9.179E-01, 1.158E+00, 9.664E-01, 1.160E+00, 9.649E-01, 4.070E-02, 1.047E+00, 9.219E-01, 9.955E-01, 1.116E+00, 1.199E+00, 1.001E+00, 9.863E-01, 9.978E-01, 8.765E-01, 9.127E-01, 1.102E+00, 7.206E-01, 6.426E-01
1993-03-31, 1.982E+00, 1.984E+00, 1.474E+00, 1.820E+00, 1.697E+00, 1.907E+00, 1.900E+00, 1.914E+00, 1.842E+00, 2.138E+00, 1.959E+00, 2.121E+00, 1.917E+00, 3.367E-02, 1.935E+00, 1.763E+00, 1.869E+00, 2.084E+00, 2.113E+00, 1.946E+00, 1.933E+00, 1.930E+00, 1.846E+00, 1.816E+00, 2.029E+00, 1.629E+00, 1.479E+00
1993-04-30, 3.200E+00, 3.145E+00, 2.689E+00, 3.189E+00, 2.868E+00, 3.078E+00, 2.975E+00, 3.240E+00, 3.151E+00, 3.345E+00, 3.083E+00, 3.340E+00, 3.270E+00, 6.388E-02, 3.190E+00, 2.986E+00, 3.052E+00, 3.284E+00, 3.327E+00, 3.100E+00, 2.732E+00, 3.115E+00, 2.673E+00, 2.748E+00, 2.536E+00, 2.620E+00, 2.259E+00
1993-05-31, 3.806E+00, 3.303E+00, 3.067E+00, 3.827E+00, 3.661E+00, 3.656E+00, 3.771E+00, 4.113E+00, 4.026E+00, 3.744E+00, 4.184E+00, 4.526E+00, 4.076E+00, 5.558E-02, 4.355E+00, 3.607E+00, 3.110E+00, 3.729E+00, 3.594E+00, 3.727E+00, 2.603E+00, 3.399E+00, 2.788E+00, 2.815E+00, 2.723E+00, 2.736E+00, 2.287E+00
1993-06-30, 4.983E+00, 4.294E+00, 4.231E+00, 5.291E+00, 5.059E+00, 4.972E+00, 5.040E+00, 5.165E+00, 4.447E+00, 2.706E+00, 5.510E+00, 5.430E+00, 2.363E+00, 4.875E-02, 5.263E+00, 2.510E+00, 2.125E+00, 2.997E+00, 2.746E+00, 3.182E+00, 2.439E+00, 3.102E+00, 2.368E+00, 2.818E+00, 2.663E+00, 2.603E+00, 2.499E+00
1993-07-31, 3.165E+00, 4.188E+00, 4.461E+00, 3.609E+00, 3.914E+00, 3.971E+00, 3.337E+00, 2.525E+00, 2.395E+00, 1.927E+00, 2.882E+00, 2.984E+00, 1.784E+00, 4.299E-02, 3.027E+00, 1.626E+00, 1.626E+00, 2.057E+00, 1.859E+00, 2.154E+00, 1.359E+00, 2.003E+00, 1.390E+00, 1.966E+00, 1.497E+00, 1.655E+00, 1.866E+00
1993-08-31, 4.014E+00, 3.328E+00, 2.806E+00, 3.833E+00, 2.639E+00, 3.349E+00, 2.027E+00, 3.526E+00, 3.558E+00, 2.610E+00, 2.080E+00, 2.419E+00, 2.906E+00, 4.745E-02, 2.156E+00, 2.456E+00, 1.919E+00, 1.976E+00, 2.415E+00, 2.100E+00, 1.719E+00, 1.985E+00, 1.854E+00, 1.962E+00, 2.161E+00, 1.908E+00, 1.764E+00
1993-09-30, 2.732E+00, 2.516E+00, 2.101E+00, 2.703E+00, 1.833E+00, 2.066E+00, 1.953E+00, 2.087E+00, 1.689E+00, 1.900E+00, 1.739E+00, 1.621E+00, 1.907E+00, 4.797E-02, 1.476E+00, 1.564E+00, 1.484E+00, 1.562E+00, 1.686E+00, 1.717E+00, 1.391E+00, 1.634E+00, 1.457E+00, 1.386E+00, 1.393E+00, 1.349E+00, 1.204E+00
1993-10-31, 1.290E+00, 1.618E+00, 1.374E+00, 1.179E+00, 1.460E+00, 1.218E+00, 1.370E+00, 1.016E+00, 9.200E-01, 1.178E+00, 1.101E+00, 1.114E+00, 8.458E-01, 2.685E-02, 1.036E+00, 8.829E-01, 9.223E-01, 1.061E+00, 1.145E+00, 1.085E+00, 8.441E-01, 1.025E+00, 7.777E-01, 9.132E-01, 1.031E+00, 8.159E-01, 7.377E-01
1993-11-30, 1.267E+00, 1.320E+00, 7.173E-01, 1.034E+00, 1.022E+00, 1.220E+00, 1.301E+00, 1.169E+00, 1.166E+00, 1.374E+00, 1.153E+00, 1.356E+00, 1.159E+00, 3.590E-02, 1.199E+00, 1.005E+00, 1.142E+00, 1.372E+00, 1.408E+00, 1.289E+00, 1.325E+00, 1.221E+00, 1.119E+00, 1.246E+00, 1.453E+00, 9.369E-01, 8.843E-01
1993-12-31, 8.057E-01, 7.840E-01, 3.687E-01, 6.309E-01, 6.058E-01, 7.186E-01, 7.789E-01, 7.861E-01, 7.273E-01, 8.543E-01, 7.102E-01, 8.656E-01, 7.701E-01, 3.327E-02, 7.213E-01, 6.589E-01, 7.344E-01, 8.583E-01, 9.047E-01, 8.188E-01, 8.572E-01, 7.892E-01, 7.448E-01, 8.295E-01, 9.327E-01, 5.893E-01, 6.196E-01
1994-01-31, 6.585E-01, 6.155E-01, 3.189E-01, 5.520E-01, 4.865E-01, 6.101E-01, 6.903E-01, 6.581E-01, 6.221E-01, 7.755E-01, 6.509E-01, 7.670E-01, 6.337E-01, 2.537E-02, 6.436E-01, 5.388E-01, 6.123E-01, 7.061E-01, 7.751E-01, 6.557E-01, 6.697E-01, 6.452E-01, 5.791E-01, 5.944E-01, 7.474E-01, 4.576E-01, 4.355E-01
1994-02-28, 1.649E+00, 1.597E+00, 9.161E-01, 1.358E+00, 1.330E+00, 1.603E+00, 1.625E+00, 1.591E+00, 1.518E+00, 1.785E+00, 1.546E+00, 1.758E+00, 1.528E+00, 2.371E-02, 1.570E+00, 1.356E+00, 1.512E+00, 1.779E+00, 1.800E+00, 1.630E+00, 1.635E+00, 1.606E+00, 1.498E+00, 1.518E+00, 1.726E+00, 1.247E+00, 1.162E+00
1994-03-31, 2.806E+00, 2.886E+00, 2.131E+00, 2.577E+00, 2.312E+00, 2.664E+00, 2.590E+00, 2.709E+00, 2.634E+00, 2.815E+00, 2.540E+00, 2.838E+00, 2.704E+00, 3.792E-02, 2.642E+00, 2.473E+00, 2.562E+00, 2.845E+00, 2.966E+00, 2.789E+00, 2.657E+00, 2.733E+00, 2.535E+00, 2.568E+00, 2.643E+00, 2.299E+00, 2.027E+00
1994-04-30, 4.042E+00, 4.006E+00, 3.464E+00, 3.934E+00, 3.671E+00, 3.882E+00, 3.810E+00, 4.063E+00, 3.987E+00, 3.730E+00, 3.878E+00, 4.202E+00, 3.779E+00, 4.417E-02, 3.933E+00, 3.222E+00, 3.312E+00, 3.684E+00, 3.557E+00, 3.474E+00, 3.154E+00, 3.486E+00, 3.132E+00, 3.093E+00, 2.985E+00, 2.831E+00, 2.654E+00
1994-05-31, 3.297E+00, 2.490E+00, 2.240E+00, 3.365E+00, 2.848E+00, 2.989E+00, 2.984E+00, 3.573E+00, 3.636E+00, 2.652E+00, 3.584E+00, 3.918E+00, 2.701E+00, 5.741E-02, 3.744E+00, 2.346E+00, 2.223E+00, 2.698E+00, 2.516E+00, 2.727E+00, 1.851E+00, 2.541E+00, 1.925E+00, 2.148E+00, 2.089E+00, 2.095E+00, 1.738E+00
1994-06-30, 4.590E+00, 3.569E+00, 3.394E+00, 4.729E+00, 4.067E+00, 4.254E+00, 4.242E+00, 4.887E+00, 5.034E+00, 3.848E+00, 5.058E+00, 5.133E+00, 4.056E+00, 2.974E-02, 5.127E+00, 2.694E+00, 3.017E+00, 3.833E+00, 3.041E+00, 4.205E+00, 3.300E+00, 3.919E+00, 3.474E+00, 3.313E+00, 3.507E+00, 3.263E+00, 2.518E+00
1994-07-31, 2.286E+00, 1.974E+00, 1.912E+00, 2.292E+00, 2.073E+00, 2.114E+00, 2.136E+00, 2.523E+00, 2.853E+00, 2.726E+00, 2.441E+00, 2.837E+00, 3.170E+00, 3.038E-02, 2.652E+00, 3.107E+00, 2.925E+00, 2.626E+00, 3.242E+00, 2.382E+00, 2.401E+00, 2.418E+00, 2.481E+00, 2.193E+00, 2.737E+00, 2.108E+00, 1.806E+00
1994-08-31, 2.610E+00, 2.063E+00, 1.742E+00, 2.498E+00, 2.203E+00, 2.300E+00, 2.403E+00, 2.964E+00, 3.215E+00, 3.286E+00, 2.934E+00, 3.467E+00, 3.433E+00, 5.047E-02, 3.208E+00, 3.430E+00, 3.353E+00, 3.321E+00, 3.756E+00, 2.915E+00, 3.013E+00, 3.075E+00, 3.055E+00, 2.666E+00, 3.143E+00, 2.498E+00, 2.109E+00
1994-09-30, 2.258E+00, 1.975E+00, 1.504E+00, 2.146E+00, 1.935E+00, 2.124E+00, 2.158E+00, 2.406E+00, 2.406E+00, 2.531E+00, 2.246E+00, 2.603E+00, 2.501E+00, 5.080E-02, 2.424E+00, 2.169E+00, 2.151E+00, 2.599E+00, 2.423E+00, 2.410E+00, 1.911E+00, 2.406E+00, 1.840E+00, 2.049E+00, 1.876E+00, 1.803E+00, 1.662E+00
1994-10-31, 1.786E+00, 1.667E+00, 1.105E+00, 1.575E+00, 1.608E+00, 1.721E+00, 1.891E+00, 1.806E+00, 1.766E+00, 2.050E+00, 1.841E+00, 2.092E+00, 1.878E+00, 3.245E-02, 1.925E+00, 1.721E+00, 1.851E+00, 2.094E+00, 2.141E+00, 1.912E+00, 1.901E+00, 1.922E+00, 1.761E+00, 1.810E+00, 1.996E+00, 1.457E+00, 1.368E+00
1994-11-30, 2.159E+00, 2.282E+00, 1.305E+00, 1.713E+00, 1.677E+00, 2.026E+00, 2.128E+00, 1.974E+00, 1.900E+00, 2.149E+00, 1.871E+00, 2.092E+00, 1.849E+00, 3.930E-02, 1.869E+00, 1.529E+00, 1.705E+00, 2.047E+00, 2.105E+00, 1.913E+00, 1.654E+00, 1.861E+00, 1.517E+00, 1.824E+00, 1.464E+00, 1.406E+00, 1.362E+00
1994-12-31, 1.307E+00, 1.290E+00, 6.377E-01, 9.661E-01, 1.013E+00, 1.191E+00, 1.351E+00, 1.209E+00, 1.129E+00, 1.355E+00, 1.144E+00, 1.347E+00, 1.121E+00, 4.256E-02, 1.142E+00, 9.645E-01, 1.048E+00, 1.306E+00, 1.373E+00, 1.209E+00, 1.208E+00, 1.160E+00, 1.007E+00, 1.197E+00, 1.404E+00, 8.344E-01, 8.554E-01
1995-01-31, 9.924E-01, 9.729E-01, 5.083E-01, 7.888E-01, 7.945E-01, 9.451E-01, 1.065E+00, 9.532E-01, 9.092E-01, 1.090E+00, 9.368E-01, 1.072E+00, 9.264E-01, 4.004E-02, 9.123E-01, 7.787E-01, 8.738E-01, 1.087E+00, 1.098E+00, 1.009E+00, 1.045E+00, 9.793E-01, 8.854E-01, 9.544E-01, 1.153E+00, 7.215E-01, 6.798E-01
1995-02-28, 1.178E+00, 1.141E+00, 6.672E-01, 1.004E+00, 8.336E-01, 1.081E+00, 1.044E+00, 1.109E+00, 1.070E+00, 1.197E+00, 9.751E-01, 1.169E+00, 1.100E+00, 2.616E-02, 1.092E+00, 1.010E+00, 1.097E+00, 1.276E+00, 1.287E+00, 1.270E+00, 1.246E+00, 1.202E+00, 1.116E+00, 1.228E+00, 1.357E+00, 9.605E-01, 9.381E-01
1995-03-31, 3.306E+00, 3.312E+00, 2.479E+00, 2.980E+00, 2.867E+00, 3.165E+00, 3.160E+00, 3.229E+00, 3.158E+00, 2.879E+00, 3.100E+00, 3.328E+00, 2.865E+00, 4.541E-02, 3.168E+00, 2.280E+00, 2.282E+00, 2.714E+00, 2.560E+00, 2.543E+00, 1.991E+00, 2.493E+00, 1.873E+00, 2.120E+00, 1.773E+00, 1.851E+00, 1.760E+00
1995-04-30, 4.061E+00, 3.907E+00, 3.305E+00, 3.865E+00, 3.581E+00, 3.832E+00, 3.839E+00, 4.122E+00, 3.898E+00, 2.227E+00, 3.927E+00, 4.290E+00, 2.161E+00, 2.796E-02, 4.028E+00, 1.640E+00, 1.620E+00, 2.041E+00, 1.809E+00, 2.115E+00, 1.504E+00, 1.915E+00, 1.513E+00, 1.790E+00, 1.568E+00, 1.563E+00, 1.468E+00
1995-05-31, 4.099E+00, 3.819E+00, 3.465E+00, 4.457E+00, 3.999E+00, 4.129E+00, 4.077E+00, 3.732E+00, 3.167E+00, 2.958E+00, 4.538E+00, 4.113E+00, 2.765E+00, 4.870E-02, 4.232E+00, 2.591E+00, 2.216E+00, 2.911E+00, 2.748E+00, 2.551E+00, 1.780E+00, 2.339E+00, 1.810E+00, 2.143E+00, 1.845E+00, 1.913E+00, 1.782E+00
1995-06-30, 3.541E+00, 2.876E+00, 2.628E+00, 3.728E+00, 3.026E+00, 3.253E+00, 3.122E+00, 3.936E+00, 3.949E+00, 4.051E+00, 3.781E+00, 4.104E+00, 4.231E+00, 4.641E-02, 3.996E+00, 3.307E+00, 3.213E+00, 3.496E+00, 3.614E+00, 3.213E+00, 2.819E+00, 3.097E+00, 2.908E+00, 2.878E+00, 2.987E+00, 2.644E+00, 2.320E+00
1995-07-31, 4.314E+00, 4.295E+00, 4.003E+00, 5.043E+00, 4.564E+00, 4.767E+00, 4.696E+00, 3.447E+00, 2.708E+00, 2.998E+00, 4.182E+00, 3.274E+00, 2.400E+00, 5.675E-02, 2.756E+00, 1.973E+00, 1.756E+00, 2.667E+00, 2.212E+00, 2.894E+00, 1.638E+00, 2.397E+00, 1.847E+00, 1.918E+00, 1.806E+00, 2.061E+00, 1.536E+00
1995-08-31, 3.936E+00, 3.619E+00, 3.186E+00, 4.104E+00, 3.849E+00, 4.019E+00, 4.115E+00, 4.175E+00, 3.485E+00, 3.404E+00, 3.327E+00, 2.964E+00, 3.095E+00, 3.826E-02, 2.794E+00, 2.080E+00, 2.006E+00, 2.543E+00, 2.527E+00, 1.781E+00, 1.492E+00, 1.745E+00, 1.454E+00, 1.567E+00, 1.465E+00, 1.428E+00, 1.348E+00
1995-09-30, 2.178E+00, 1.855E+00, 1.454E+00, 2.076E+00, 1.905E+00, 2.084E+00, 2.216E+00, 2.356E+00, 2.348E+00, 2.572E+00, 2.422E+00, 2.730E+00, 2.500E+00, 3.630E-02, 2.566E+00, 2.132E+00, 2.183E+00, 2.564E+00, 2.394E+00, 2.342E+00, 1.965E+00, 2.360E+00, 1.951E+00, 2.051E+00, 1.972E+00, 1.751E+00, 1.594E+00
1995-10-31, 2.208E+00, 2.123E+00, 1.474E+00, 1.998E+00, 1.925E+00, 2.192E+00, 2.236E+00, 2.219E+00, 2.138E+00, 2.423E+00, 2.176E+00, 2.426E+00, 2.208E+00, 4.023E-02, 2.184E+00, 1.922E+00, 2.052E+00, 2.360E+00, 2.368E+00, 2.247E+00, 2.180E+00, 2.221E+00, 2.025E+00, 2.111E+00, 2.158E+00, 1.797E+00, 1.634E+00
1995-11-30, 8.640E-01, 8.534E-01, 4.682E-01, 7.087E-01, 6.551E-01, 8.162E-01, 8.767E-01, 8.052E-01, 8.122E-01, 9.714E-01, 7.485E-01, 9.627E-01, 7.790E-01, 2.253E-02, 7.856E-01, 7.066E-01, 8.103E-01, 9.332E-01, 9.849E-01, 9.361E-01, 9.344E-01, 8.789E-01, 7.870E-01, 9.134E-01, 1.084E+00, 6.311E-01, 5.968E-01
1995-12-31, 1.011E+00, 1.131E+00, 5.577E-01, 7.879E-01, 7.544E-01, 9.933E-01, 9.653E-01, 9.231E-01, 8.693E-01, 1.030E+00, 8.280E-01, 9.629E-01, 8.864E-01, 2.336E-02, 8.441E-01, 7.063E-01, 8.015E-01, 9.524E-01, 9.750E-01, 9.071E-01, 9.305E-01, 8.498E-01, 7.776E-01, 8.517E-01, 9.872E-01, 6.216E-01, 6.018E-01
1996-01-31, 6.188E-01, 6.151E-01, 3.087E-01, 5.317E-01, 4.863E-01, 5.903E-01, 5.911E-01, 5.894E-01, 5.739E-01, 6.281E-01, 5.418E-01, 6.487E-01, 5.749E-01, 2.189E-02, 5.662E-01, 4.874E-01, 5.332E-01, 6.195E-01, 6.551E-01, 6.093E-01, 6.264E-01, 6.072E-01, 5.519E-01, 5.951E-01, 6.970E-01, 4.135E-01, 4.375E-01
1996-02-29, 1.825E+00, 1.696E+00, 1.055E+00, 1.555E+00, 1.320E+00, 1.603E+00, 1.565E+00, 1.747E+00, 1.642E+00, 1.756E+00, 1.536E+00, 1.709E+00, 1.673E+00, 2.644E-02, 1.551E+00, 1.399E+00, 1.495E+00, 1.656E+00, 1.745E+00, 1.666E+00, 1.687E+00, 1.633E+00, 1.542E+00, 1.618E+00, 1.717E+00, 1.290E+00, 1.254E+00
1996-03-31, 1.717E+00, 1.706E+00, 1.245E+00, 1.614E+00, 1.419E+00, 1.661E+00, 1.595E+00, 1.698E+00, 1.632E+00, 1.785E+00, 1.565E+00, 1.748E+00, 1.713E+00, 3.176E-02, 1.618E+00, 1.493E+00, 1.608E+00, 1.742E+00, 1.783E+00, 1.658E+00, 1.578E+00, 1.652E+00, 1.529E+00, 1.635E+00, 1.603E+00, 1.387E+00, 1.368E+00
1996-04-30, 3.091E+00, 3.035E+00, 2.569E+00, 3.060E+00, 2.669E+00, 2.959E+00, 2.758E+00, 3.122E+00, 3.036E+00, 3.129E+00, 2.875E+00, 3.094E+00, 3.153E+00, 5.040E-02, 2.959E+00, 2.815E+00, 2.841E+00, 3.074E+00, 3.188E+00, 2.981E+00, 2.736E+00, 2.968E+00, 2.674E+00, 2.849E+00, 2.741E+00, 2.615E+00, 2.399E+00
1996-05-31, 5.161E+00, 4.800E+00, 4.540E+00, 5.223E+00, 4.851E+00, 5.002E+00, 4.853E+00, 5.340E+00, 5.285E+00, 4.384E+00, 5.226E+00, 5.410E+00, 4.732E+00, 5.406E-02, 5.235E+00, 3.198E+00, 3.189E+00, 3.951E+00, 3.473E+00, 3.654E+00, 2.719E+00, 3.532E+00, 2.652E+00, 2.935E+00, 2.391E+00, 2.668E+00, 2.490E+00
1996-06-30, 4.502E+00, 3.807E+00, 3.604E+00, 4.661E+00, 4.087E+00, 4.264E+00, 4.125E+00, 4.789E+00, 4.797E+00, 3.382E+00, 4.596E+00, 4.811E+00, 3.421E+00, 5.007E-02, 4.718E+00, 2.641E+00, 2.439E+00, 3.156E+00, 2.940E+00, 2.890E+00, 1.869E+00, 2.540E+00, 1.933E+00, 1.953E+00, 2.016E+00, 2.014E+00, 1.497E+00
