Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs
1994-09-27,.1423,.0125,.0000,.0000,.0000,.0000,.0125,.0000,523.6206,.0000,.0000,81.2179,54.2706,.0000,3.4585,.0000,.0000,.0000,.5339,.0000,.0000,.0000,.0000,2.9246,.0000,.0000,.0000,2.6660,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0063,.0063,.0063,.0000,.0000,54.7934,54.7934,.0000,.0000,10.0000
1994-09-28,.1265,.0137,.0000,.0000,.0000,.0000,.0137,.0000,466.6578,.4994,.0000,79.5372,53.5272,.0000,3.9350,.0118,.0000,.0000,.5276,.0000,.0118,.0000,.0000,3.3956,.0000,.0000,.0000,3.1375,.4846,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0030,.0000,.0092,.0092,.0063,.0000,.0000,80.0364,54.1514,25.8850,.0000,12.0000
1994-09-29,.0524,.0090,.0000,.0000,.0000,.0000,.0090,.0000,228.0793,.3055,.0000,66.5911,51.5494,.0000,4.2231,.0118,.0000,.0000,.5214,.0000,.0118,.0000,.0000,3.6899,.0000,.0000,.0000,3.4333,.3033,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0023,.0000,.0084,.0084,.0062,.0000,.0000,73.1350,53.5169,19.6180,.0000,15.0000
1994-09-30,.0475,.0104,.0000,.0000,.0000,.0000,.0104,.0000,238.6657,.0478,.0000,64.3797,42.9931,.0000,4.2541,.0118,.0000,.0000,.5153,.0000,.0118,.0000,.0000,3.7270,.0000,.0000,.0000,3.4726,.0475,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0064,.0064,.0061,.0000,.0000,55.8265,52.8899,2.9366,.0000,16.0000
1994-10-01,.1334,.0274,.0000,.0000,.0090,.0000,.0184,.0000,506.0565,.0000,.0000,70.0630,45.2733,.0000,4.2206,.0000,.0000,.0000,.5093,.0000,.0000,.0000,.0000,3.7114,.0000,.0000,.0000,3.4569,.0028,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0061,.0061,.0060,.0000,.0000,52.4693,52.2702,.1991,.0000,18.0000
1994-10-02,.1406,.0222,.0000,.0000,.0000,.0000,.0222,.0000,503.7930,.0000,.0000,72.2089,48.1772,.0000,4.1924,.0000,.0000,.0000,.5033,.0000,.0000,.0000,.0000,3.6891,.0000,.0000,.0000,3.4347,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0060,.0060,.0060,.0000,.0000,51.6578,51.6578,.0000,.0000,24.0000
1994-10-03,.1437,.0300,.0000,.0000,.0000,.0000,.0300,.0000,472.0710,.2334,.0000,77.3887,49.4923,.0000,4.3883,.0077,.0000,.0000,.4974,.0000,.0077,.0000,.0000,3.8833,.0000,.0000,.0000,3.6288,.2241,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0016,.0000,.0075,.0075,.0059,.0000,.0000,65.2731,51.0525,14.2205,.0000,26.0000
1994-10-04,.1264,.1262,.0000,.0000,.0000,.0000,.1262,.0000,451.8567,1.1234,.0000,75.2287,42.2894,.0000,5.3669,.0090,.0000,.0000,.4916,.0000,.0090,.0000,.0000,4.8663,.0000,.0000,.0000,4.6119,1.1093,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0128,.0000,.0187,.0187,.0058,.0000,.0000,161.5266,50.4544,111.0722,.0000,43.0000
1994-10-05,.0303,.0276,.0000,.0000,.0000,.0000,.0273,.0003,179.8883,.6975,.1133,45.4860,38.3036,.1197,6.0215,.1134,.0000,.0000,.4858,.0000,.0111,.0000,.1023,5.4223,.0000,.0000,.0000,5.1679,.5833,.0000,.0000,.0000,.0000,.0107,.0000,.0000,.0000,.0000,.0000,.0094,.0000,.0152,.0152,.0058,.0000,.0000,131.4331,49.8632,81.5698,.0000,133.0000
1994-10-06,.0913,.0868,.0000,.0000,.0096,.0000,.0772,.0000,443.6667,.0000,.0000,54.6822,41.5077,.1153,5.9290,.0923,.0000,.0000,.4801,.0000,.0014,.0000,.0908,5.3566,.0000,.0000,.0000,5.1021,.0115,.0000,.0000,.0000,.0000,.0115,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0057,.0057,.0057,.0000,.0000,49.2858,49.2790,.0068,.0000,127.0000
1994-10-07,.1087,.1016,.0000,.0000,.0014,.0000,.1000,.0002,469.5882,.0000,.0000,62.5424,42.1386,.1099,5.8218,.0687,.0000,.0000,.4745,.0000,.0001,.0000,.0687,5.2785,.0000,.0000,.0000,5.0241,.0220,.0000,.0000,.0000,.0000,.0220,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0056,.0056,.0056,.0000,.0000,48.7173,48.7016,.0157,.0000,130.0000
1994-10-08,.1000,.0956,.0000,.0000,.0001,.0000,.0951,.0005,388.5739,.0172,.0009,66.5729,47.6338,.0523,5.7370,.0172,.0000,.0000,.4689,.0000,.0026,.0000,.0146,5.2508,.0000,.0000,.0000,4.9963,.0673,.0000,.0000,.0000,.0000,.0545,.0000,.0000,.0000,.0000,.0000,.0009,.0000,.0064,.0064,.0056,.0000,.0000,55.6136,48.1310,7.4826,.0000,138.0000
1994-10-09,.1384,.1359,.0000,.0000,.0026,.0000,.1331,.0001,478.4723,.0000,.0000,75.5707,48.0017,.0207,5.5956,.0070,.0000,.0000,.4634,.0000,.0000,.0000,.0070,5.1251,.0000,.0000,.0000,4.8706,.0074,.0000,.0000,.0000,.0000,.0074,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0055,.0055,.0055,.0000,.0000,47.5887,47.5671,.0217,.0000,165.0000
1994-10-10,.1345,.1291,.0000,.0000,.0000,.0000,.1291,.0001,472.6174,.0000,.0000,74.0234,48.0787,.0098,5.4610,.0038,.0000,.0000,.4580,.0000,.0000,.0000,.0038,4.9992,.0000,.0000,.0000,4.7448,.0032,.0000,.0000,.0000,.0000,.0032,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0054,.0054,.0054,.0000,.0000,47.0238,47.0097,.0141,.0000,175.0000
1994-10-11,.1209,.1102,.0000,.0000,.0000,.0000,.1102,.0000,465.5084,.0000,.0000,70.1784,43.7014,.0045,5.3454,.0022,.0000,.0000,.4527,.0000,.0000,.0000,.0022,4.8906,.0000,.0000,.0000,4.6361,.0015,.0000,.0000,.0000,.0000,.0015,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0054,.0054,.0054,.0000,.0000,46.4673,46.4589,.0084,.0000,173.0000
1994-10-12,.0704,.0616,.0000,.0000,.0000,.0000,.0616,.0000,275.9626,.0272,.0003,69.2677,43.1012,.0034,5.3054,.0046,.0000,.0000,.4473,.0000,.0045,.0000,.0001,4.8535,.0000,.0000,.0000,4.5990,.0245,.0000,.0000,.0000,.0000,.0024,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0056,.0056,.0053,.0000,.0000,48.3051,45.9146,2.3905,.0000,163.0000
1994-10-13,.0997,.0826,.0000,.0000,.0039,.0000,.0786,.0000,450.0123,.0000,.0000,65.9005,35.1648,.0005,5.2176,.0006,.0000,.0000,.4421,.0000,.0006,.0000,.0000,4.7749,.0000,.0000,.0000,4.5204,.0001,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0052,.0052,.0052,.0000,.0000,45.3774,45.3766,.0008,.0000,145.0000
1994-10-14,.0895,.0678,.0000,.0000,.0000,.0000,.0678,.0000,420.5319,.0116,.0003,60.4986,37.9436,.0000,5.1561,.0019,.0000,.0000,.4369,.0000,.0019,.0000,.0000,4.7173,.0000,.0000,.0000,4.4628,.0102,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0053,.0053,.0052,.0000,.0000,45.7460,44.8450,.9010,.0000,120.0000
1994-10-15,.0404,.0339,.0000,.0000,.0000,.0000,.0339,.0000,224.6650,.0731,.0614,55.7323,32.6202,.0000,5.1901,.0095,.0000,.0000,.4318,.0000,.0095,.0000,.0000,4.7488,.0000,.0000,.0000,4.4944,.0654,.0000,.0000,.0000,.0000,.0614,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0052,.0052,.0051,.0000,.0000,44.6421,44.3195,.3226,.0000,103.0000
1994-10-16,.0454,.0389,.0000,.0000,.0032,.0000,.0358,.0000,244.3562,.0468,.0135,54.4466,34.5027,.0000,5.1925,.0073,.0000,.0000,.4267,.0000,.0073,.0000,.0000,4.7584,.0000,.0000,.0000,4.5040,.0454,.0000,.0000,.0000,.0000,.0135,.0000,.0000,.0000,.0000,.0000,.0005,.0000,.0055,.0055,.0051,.0000,.0000,47.7395,43.8003,3.9392,.0000,91.0000
1994-10-17,.0787,.0557,.0000,.0000,.0067,.0000,.0490,.0000,409.2578,.0000,.0000,55.9128,35.7280,.0000,5.1318,.0007,.0000,.0000,.4217,.0000,.0007,.0000,.0000,4.7094,.0000,.0000,.0000,4.4550,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0050,.0050,.0050,.0000,.0000,43.2871,43.2871,.0000,.0000,80.0000
1994-10-18,.0857,.0576,.0000,.0000,.0006,.0000,.0569,.0000,414.3306,.0000,.0000,58.3542,38.2738,.0000,5.0693,.0000,.0000,.0000,.4168,.0000,.0000,.0000,.0000,4.6525,.0000,.0000,.0000,4.3980,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0049,.0049,.0049,.0000,.0000,42.7799,42.7799,.0000,.0000,73.0000
1994-10-19,.0898,.0537,.0000,.0000,.0000,.0000,.0537,.0000,420.2161,.0000,.0000,61.4743,37.2855,.0000,5.0107,.0000,.0000,.0000,.4119,.0000,.0000,.0000,.0000,4.5988,.0000,.0000,.0000,4.3443,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0049,.0049,.0049,.0000,.0000,42.2787,42.2787,.0000,.0000,70.0000
1994-10-20,.0957,.0524,.0000,.0000,.0000,.0000,.0524,.0000,423.1697,.0000,.0000,64.3124,38.5562,.0000,4.9535,.0000,.0000,.0000,.4071,.0000,.0000,.0000,.0000,4.5464,.0000,.0000,.0000,4.2920,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0048,.0048,.0048,.0000,.0000,41.7833,41.7833,.0000,.0000,66.0000
1994-10-21,.0945,.0461,.0000,.0000,.0000,.0000,.0461,.0000,417.8706,.0000,.0000,63.5082,39.3498,.0000,4.9027,.0000,.0000,.0000,.4023,.0000,.0000,.0000,.0000,4.5003,.0000,.0000,.0000,4.2459,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0048,.0048,.0048,.0000,.0000,41.2938,41.2938,.0000,.0000,63.0000
1994-10-22,.1002,.0462,.0000,.0000,.0000,.0000,.0462,.0000,418.0586,.0000,.0000,65.5763,41.7571,.0000,4.8517,.0000,.0000,.0000,.3976,.0000,.0000,.0000,.0000,4.4541,.0000,.0000,.0000,4.1997,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0047,.0047,.0047,.0000,.0000,40.8099,40.8099,.0000,.0000,61.0000
1994-10-23,.1068,.0464,.0000,.0000,.0000,.0000,.0464,.0000,418.4234,.0000,.0000,69.8246,42.5834,.0000,4.8007,.0000,.0000,.0000,.3930,.0000,.0000,.0000,.0000,4.4077,.0000,.0000,.0000,4.1533,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0047,.0047,.0047,.0000,.0000,40.3318,40.3318,.0000,.0000,59.0000
1994-10-24,.1043,.0435,.0000,.0000,.0000,.0000,.0435,.0000,413.4673,.0000,.0000,68.2723,43.1093,.0000,4.7526,.0000,.0000,.0000,.3884,.0000,.0000,.0000,.0000,4.3642,.0000,.0000,.0000,4.1098,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0046,.0046,.0046,.0000,.0000,39.8592,39.8592,.0000,.0000,58.0000
1994-10-25,.0995,.0401,.0000,.0000,.0000,.0000,.0401,.0000,407.9395,.0000,.0000,66.5305,42.1440,.0000,4.7079,.0000,.0000,.0000,.3838,.0000,.0000,.0000,.0000,4.3241,.0000,.0000,.0000,4.0696,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0046,.0046,.0046,.0000,.0000,39.3922,39.3922,.0000,.0000,58.0000
1994-10-26,.0926,.0348,.0000,.0000,.0000,.0000,.0348,.0000,400.8301,.0000,.0000,64.3066,40.1312,.0000,4.6686,.0000,.0000,.0000,.3793,.0000,.0000,.0000,.0000,4.2893,.0000,.0000,.0000,4.0348,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0045,.0045,.0045,.0000,.0000,38.9307,38.9307,.0000,.0000,58.0000
1994-10-27,.0918,.0337,.0000,.0000,.0000,.0000,.0337,.0000,397.6307,.0000,.0000,64.5425,39.9188,.0000,4.6305,.0000,.0000,.0000,.3749,.0000,.0000,.0000,.0000,4.2556,.0000,.0000,.0000,4.0012,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0044,.0044,.0044,.0000,.0000,38.4745,38.4745,.0000,.0000,58.0000
1994-10-28,.0932,.0309,.0000,.0000,.0000,.0000,.0309,.0000,396.8353,.0000,.0000,66.6185,39.0481,.0000,4.5952,.0000,.0000,.0000,.3705,.0000,.0000,.0000,.0000,4.2248,.0000,.0000,.0000,3.9703,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0044,.0044,.0044,.0000,.0000,38.0238,38.0238,.0000,.0000,57.0000
1994-10-29,.0897,.0270,.0000,.0000,.0000,.0000,.0270,.0000,391.1137,.0000,.0000,65.6739,37.9731,.0000,4.5639,.0000,.0000,.0000,.3661,.0000,.0000,.0000,.0000,4.1978,.0000,.0000,.0000,3.9433,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0043,.0043,.0043,.0000,.0000,37.5782,37.5782,.0000,.0000,57.0000
1994-10-30,.0825,.0239,.0000,.0000,.0000,.0000,.0239,.0000,382.8516,.0000,.0000,62.6773,36.5040,.0000,4.5357,.0000,.0000,.0000,.3618,.0000,.0000,.0000,.0000,4.1738,.0000,.0000,.0000,3.9194,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0043,.0043,.0043,.0000,.0000,37.1380,37.1380,.0000,.0000,55.0000
1994-10-31,.0857,.0253,.0000,.0000,.0000,.0000,.0253,.0000,382.6204,.0000,.0000,64.1106,38.0060,.0000,4.5062,.0000,.0000,.0000,.3576,.0000,.0000,.0000,.0000,4.1486,.0000,.0000,.0000,3.8941,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0042,.0042,.0042,.0000,.0000,36.7028,36.7028,.0000,.0000,52.0000
1994-11-01,.1092,.0661,.0000,.0000,.0000,.0000,.0661,.0000,371.1053,.2112,.0083,70.9421,34.7469,.0000,4.6454,.0107,.0000,.0000,.3534,.0000,.0107,.0000,.0000,4.2813,.0000,.0000,.0000,4.0269,.1988,.0000,.0000,.0000,.0000,.0083,.0000,.0000,.0000,.0000,.0000,.0017,.0000,.0059,.0059,.0042,.0000,.0000,50.8291,36.2728,14.5563,.0000,51.0000
1994-11-02,.0526,.0459,.0000,.0000,.0000,.0000,.0455,.0004,193.3490,.2223,.0503,61.4748,39.0398,.1347,4.8160,.0237,.0000,.0000,.3493,.0000,.0114,.0000,.0123,4.4430,.0000,.0000,.0000,4.1886,.2072,.0000,.0000,.0000,.0000,.0376,.0000,.0000,.0000,.0000,.0000,.0017,.0000,.0059,.0059,.0041,.0000,.0000,50.6718,35.8478,14.8240,.0000,53.0000
1994-11-03,.0301,.0294,.0000,.0000,.0000,.0000,.0294,.0001,191.0440,.0712,.0672,45.6814,24.3564,.0351,4.8533,.0159,.0000,.0000,.3452,.0000,.0153,.0000,.0005,4.4923,.0000,.0000,.0000,4.2378,.0786,.0000,.0000,.0000,.0000,.0790,.0000,.0000,.0000,.0000,.0000,.0004,.0000,.0045,.0045,.0041,.0000,.0000,39.0843,35.4278,3.6565,.0000,51.0000
1994-11-04,.0315,.0190,.0000,.0000,.0001,.0000,.0175,.0014,186.7431,.1888,.1822,45.2543,27.7101,.5017,5.0182,.0578,.0000,.0000,.3411,.0000,.0157,.0000,.0421,4.6193,.0000,.0000,.0000,4.3649,.1445,.0000,.0000,.0000,.0000,.1393,.0000,.0000,.0000,.0000,.0000,.0009,.0000,.0049,.0049,.0040,.0000,.0000,42.6946,35.0127,7.6819,.0000,48.0000
1994-11-05,.0328,.0033,.0000,.0000,.0000,.0000,.0000,.0033,182.2031,2.1411,2.1365,43.6489,32.4266,1.0000,7.1520,2.1866,.0000,.0000,.3371,.0000,.0159,.0000,2.1708,4.6282,.0000,.0000,.0000,4.3737,.0089,.0000,.0000,.0000,.0000,.0045,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0041,.0041,.0040,.0000,.0000,35.3116,34.6025,.7091,.0000,153.0000
1994-11-06,.0382,.0039,.0000,.0000,.0000,.0000,.0001,.0038,182.2971,1.1810,1.1879,46.6936,37.3223,.9974,8.3248,1.8108,.0000,.0000,.3332,.0000,.0090,.0000,1.8018,6.1809,.0000,.0000,.0000,5.9264,1.5528,.0000,.0000,.0000,.0000,1.5531,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0042,.0042,.0040,.0000,.0000,36.6606,34.1970,2.4636,.0000,928.0000
1994-11-07,.0434,.0077,.0000,.0000,.0000,.0000,.0037,.0040,183.1137,.1568,.1568,50.7972,40.6664,.9173,8.4700,1.2538,.0000,.0000,.3293,.0000,.0090,.0000,1.2448,6.8869,.0000,.0000,.0000,6.6325,.7097,.0000,.0000,.0000,.0000,.7098,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0040,.0040,.0039,.0000,.0000,34.4716,33.7964,.6752,.0000,485.0000
1994-11-08,.0422,.0135,.0000,.0000,.0000,.0000,.0103,.0031,180.1387,.1060,.1036,49.8835,40.6265,.7840,8.5583,.8296,.0000,.0000,.3254,.0000,.0114,.0000,.8182,7.4033,.0000,.0000,.0000,7.1489,.5267,.0000,.0000,.0000,.0000,.5270,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0041,.0041,.0039,.0000,.0000,35.8816,33.4004,2.4812,.0000,334.0000
1994-11-09,.0410,.0215,.0000,.0000,.0000,.0000,.0193,.0021,178.7085,.4282,.4244,50.8677,38.4037,.5784,8.9606,.5369,.0000,.0000,.3216,.0000,.0109,.0000,.5260,8.1021,.0000,.0000,.0000,7.8477,.7182,.0000,.0000,.0000,.0000,.7146,.0000,.0000,.0000,.0000,.0000,.0006,.0000,.0044,.0044,.0038,.0000,.0000,38.3304,33.0091,5.3214,.0000,254.0000
1994-11-10,.0324,.0033,.0000,.0000,.0000,.0000,.0000,.0033,175.5650,.9228,.9179,45.9623,31.0673,1.0000,9.8763,1.3580,.0000,.0000,.3178,.0000,.0159,.0000,1.3422,8.2005,.0000,.0000,.0000,7.9460,.0984,.0000,.0000,.0000,.0000,.0984,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0038,.0038,.0038,.0000,.0000,32.6537,32.6223,.0314,.0000,214.0000
1994-11-11,.0295,.0030,.0000,.0000,.0000,.0000,.0000,.0030,215.0038,.0319,.0351,37.7031,26.9204,1.0000,9.9016,1.2867,.0000,.0000,.3141,.0000,.0127,.0000,1.2741,8.3007,.0000,.0000,.0000,8.0463,.1003,.0000,.0000,.0000,.0000,.1003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0037,.0037,.0037,.0000,.0000,32.3289,32.2401,.0888,.0000,198.0000
1994-11-12,.0322,.0068,.0000,.0000,.0005,.0000,.0040,.0023,217.7663,.0293,.0267,41.5133,25.4207,.9373,9.9202,1.2183,.0000,.0000,.3104,.0000,.0148,.0000,1.2034,8.3915,.0000,.0000,.0000,8.1371,.0948,.0000,.0000,.0000,.0000,.0949,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0038,.0038,.0037,.0000,.0000,33.0182,31.8623,1.1559,.0000,207.0000
1994-11-13,.0290,.0060,.0000,.0000,.0000,.0000,.0034,.0026,168.9043,.0869,.0859,42.5131,30.9093,.9259,9.9972,1.1198,.0000,.0000,.3068,.0000,.0159,.0000,1.1039,8.5706,.0000,.0000,.0000,8.3162,.1825,.0000,.0000,.0000,.0000,.1828,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0039,.0039,.0036,.0000,.0000,33.7378,31.4890,2.2487,.0000,178.0000
1994-11-14,.0281,.0067,.0000,.0000,.0000,.0000,.0043,.0024,168.3640,.1090,.1089,43.7005,28.6632,.9088,10.0951,1.0535,.0000,.0000,.3032,.0000,.0159,.0000,1.0377,8.7383,.0000,.0000,.0000,8.4839,.1719,.0000,.0000,.0000,.0000,.1728,.0000,.0000,.0000,.0000,.0000,.0008,.0000,.0044,.0044,.0036,.0000,.0000,38.2926,31.1201,7.1725,.0000,167.0000
1994-11-15,.0264,.0061,.0000,.0000,.0000,.0000,.0038,.0023,166.6364,.1466,.1466,43.3360,26.6228,.9088,10.2311,1.0613,.0000,.0000,.2997,.0000,.0159,.0000,1.0454,8.8701,.0000,.0000,.0000,8.6157,.1357,.0000,.0000,.0000,.0000,.1366,.0000,.0000,.0000,.0000,.0000,.0009,.0000,.0045,.0045,.0036,.0000,.0000,38.7292,30.7555,7.9737,.0000,161.0000
1994-11-16,.0250,.0025,.0000,.0000,.0000,.0000,.0000,.0025,162.4599,.3940,.3940,39.9716,28.7621,1.0000,10.6190,1.3818,.0000,.0000,.2961,.0000,.0159,.0000,1.3659,8.9411,.0000,.0000,.0000,8.6867,.0710,.0000,.0000,.0000,.0000,.0710,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0035,.0035,.0035,.0000,.0000,30.4812,30.3951,.0861,.0000,154.0000
1994-11-17,.0180,.0018,.0000,.0000,.0000,.0000,.0000,.0018,153.9810,1.1277,1.1277,32.7074,26.1188,1.0000,11.7414,2.5074,.0000,.0000,.2927,.0000,.0159,.0000,2.4915,8.9414,.0000,.0000,.0000,8.6869,.0002,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0035,.0035,.0035,.0000,.0000,30.0427,30.0390,.0037,.0000,147.0000
1994-11-18,.0160,.0016,.0000,.0000,.0000,.0000,.0000,.0016,150.0105,.8814,.8814,30.6835,25.3648,1.0000,12.6178,3.3872,.0000,.0000,.2892,.0000,.0159,.0000,3.3714,8.9414,.0000,.0000,.0000,8.6869,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0034,.0034,.0034,.0000,.0000,29.6870,29.6870,.0000,.0000,143.0000
1994-11-19,.0138,.0014,.0000,.0000,.0000,.0000,.0000,.0014,160.2572,.1185,.1185,34.2823,16.0393,1.0000,12.7315,3.5043,.0000,.0000,.2859,.0000,.0158,.0000,3.4885,8.9414,.0000,.0000,.0000,8.6869,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0034,.0034,.0034,.0000,.0000,29.3392,29.3392,.0000,.0000,143.0000
1994-11-20,.0343,.0068,.0000,.0000,.0059,.0000,.0000,.0009,314.6477,.0000,.0000,40.0600,16.5445,.9999,12.7214,3.4975,.0000,.0000,.2825,.0000,.0099,.0000,3.4876,8.9414,.0000,.0000,.0000,8.6869,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0033,.0033,.0033,.0000,.0000,28.9954,28.9954,.0000,.0000,169.0000
1994-11-21,.0369,.0065,.0000,.0000,.0047,.0000,.0000,.0018,309.9244,.0000,.0000,38.6846,20.6030,.9998,12.7115,3.4905,.0000,.0000,.2792,.0000,.0052,.0000,3.4853,8.9418,.0000,.0000,.0000,8.6874,.0005,.0000,.0000,.0000,.0000,.0005,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0033,.0033,.0033,.0000,.0000,28.6566,28.6557,.0008,.0000,161.0000
1994-11-22,.0460,.0063,.0000,.0000,.0028,.0000,.0000,.0035,312.2489,.0000,.0000,41.3986,25.4996,.9995,12.7020,3.4736,.0000,.0000,.2759,.0000,.0024,.0000,3.4712,8.9525,.0000,.0000,.0000,8.6980,.0106,.0000,.0000,.0000,.0000,.0106,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0033,.0033,.0033,.0000,.0000,28.3559,28.3200,.0359,.0000,144.0000
1994-11-23,.0332,.0034,.0000,.0000,.0000,.0000,.0000,.0034,200.6084,.0304,.0246,47.5782,24.2234,1.0000,12.7258,3.4318,.0000,.0000,.2727,.0000,.0082,.0000,3.4236,9.0213,.0000,.0000,.0000,8.7668,.0688,.0000,.0000,.0000,.0000,.0688,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0033,.0033,.0032,.0000,.0000,28.2269,27.9882,.2387,.0000,146.0000
1994-11-24,.0258,.0026,.0000,.0000,.0000,.0000,.0000,.0026,157.0758,.2441,.2365,46.8064,24.8623,1.0000,12.9641,3.6162,.0000,.0000,.2695,.0000,.0159,.0000,3.6003,9.0784,.0000,.0000,.0000,8.8240,.0572,.0000,.0000,.0000,.0000,.0572,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0032,.0032,.0032,.0000,.0000,27.7947,27.6602,.1345,.0000,154.0000
1994-11-25,.0238,.0024,.0000,.0000,.0000,.0000,.0000,.0024,151.8453,1.7120,1.7120,40.1887,29.2095,1.0000,14.6706,5.3244,.0000,.0000,.2663,.0000,.0159,.0000,5.3085,9.0799,.0000,.0000,.0000,8.8255,.0014,.0000,.0000,.0000,.0000,.0014,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0032,.0032,.0032,.0000,.0000,27.3633,27.3361,.0272,.0000,168.0000
1994-11-26,.0217,.0022,.0000,.0000,.0000,.0000,.0000,.0022,151.5840,1.0923,1.0923,41.1855,24.6133,1.0000,15.7575,6.4144,.0000,.0000,.2632,.0000,.0159,.0000,6.3985,9.0800,.0000,.0000,.0000,8.8255,.0001,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0031,.0031,.0031,.0000,.0000,27.0183,27.0159,.0024,.0000,155.0000
