date	prcp	tmin	tmax
1996-08-03	0	64.93	80.28
1996-08-04	0.01	63.31	82.55
1996-08-05	0	62.27	85.25
1996-08-06	0	64.03	87.59
1996-08-07	0	63.42	85.76
1996-08-08	0.05	60.39	85.19
1996-08-09	0.03	60.47	83.54
1996-08-10	0	65.37	82.82
1996-08-11	0	58.19	78.08
1996-08-12	0.04	59.32	77.07
1996-08-13	0.81	59.19	68.49
1996-08-14	0	56.91	82.46
1996-08-15	0	60.78	81.29
1996-08-16	0	58.49	79.8
1996-08-17	0	64.2	83.19
1996-08-18	0	66.61	84.71
1996-08-19	0	61.91	83.43
1996-08-20	0	62	82.65
1996-08-21	0	64.02	83.93
1996-08-22	0.28	65.21	85.17
1996-08-23	0.36	64.63	88.05
1996-08-24	0.33	69.71	81.53
1996-08-25	0	66.16	82.68
1996-08-26	0	62.63	85.79
1996-08-27	0	63.73	83.52
1996-08-28	0	63.41	77.79
1996-08-29	0	62.74	82.89
1996-08-30	0	57.29	79.37
1996-08-31	0	56.77	81.4
1996-09-01	0	56.14	83.49
1996-09-02	0	59.95	83.4
1996-09-03	0	60.34	86.45
1996-09-04	0	64.23	78.27
1996-09-05	0.02	65.09	84.37
1996-09-06	0.56	63.21	80.61
1996-09-07	0.36	66.28	78.05
1996-09-08	0.07	65.23	81.41
1996-09-09	0	65.79	85.74
1996-09-10	0.03	67.19	85.25
1996-09-11	0	61.76	78.8
1996-09-12	0.07	59.11	71.81
1996-09-13	0.31	57.88	72.21
1996-09-14	0.03	53.46	76.68
1996-09-15	0	48.96	72.06
1996-09-16	0.53	56.66	70.33
1996-09-17	1.78	50.6	65.49
1996-09-18	0.64	51.93	60.55
1996-09-19	0	49.25	72.69
1996-09-20	0	47.97	73.87
1996-09-21	0.44	50.23	75.88
1996-09-22	0.39	54.88	70.55
1996-09-23	0.11	54.81	63.53
1996-09-24	0.09	51.31	63.4
1996-09-25	0.03	51.52	66.96
1996-09-26	0	48.31	64.15
1996-09-27	0.1	51.21	64.36
1996-09-28	0.44	57.02	71.63
1996-09-29	0.3	52.21	68.62
1996-09-30	0	47.71	71
1996-10-01	0.05	50.29	72.43
1996-10-02	0.04	48.47	70.89
1996-10-03	0	35.21	64.21
1996-10-04	0	30.07	51.97
1996-10-05	0	34.66	54.13
1996-10-06	0	39.59	61.97
1996-10-07	0	42.42	67.41
1996-10-08	1.91	47.52	60.27
1996-10-09	0.12	46	68.5
1996-10-10	0.12	46.76	66.98
1996-10-11	0	36.07	55.03
1996-10-12	0	32.27	59.06
1996-10-13	0.03	40.91	62.41
1996-10-14	0	42.53	73.37
1996-10-15	0	32.87	55.8
1996-10-16	0	36.76	70.94
1996-10-17	0	51.4	76.72
1996-10-18	1.29	46.63	59.12
1996-10-19	2.98	46.07	59.48
1996-10-20	0.62	47.23	61.69
1996-10-21	0.14	48.25	60.55
1996-10-22	0.12	46.15	61.81
1996-10-23	0.05	45.82	68.4
1996-10-24	0	49.28	62.68
1996-10-25	0	44.96	65.2
1996-10-26	0	41.11	64.79
1996-10-27	0	43.93	68.42
1996-10-28	0.3	41.55	66.49
1996-10-29	0	36.64	55.21
1996-10-30	0.1	40.07	61.6
1996-10-31	0.02	38	58.09
1996-11-01	0	33.74	50.02
1996-11-02	0	31.22	49.01
1996-11-03	0	28.05	46.85
1996-11-04	0	33.14	51.61
1996-11-05	0	34.03	59.4
1996-11-06	0.17	44.3	59.04
1996-11-07	0.09	49.24	65.29
1996-11-08	1.11	52.28	68.83
1996-11-09	0.32	40.37	60.27
1996-11-10	0	36.28	53.23
1996-11-11	0	30.11	47.11
1996-11-12	0	26.36	43.56
1996-11-13	0	25.64	41.45
1996-11-14	0	26.27	37.3
1996-11-15	0	22.83	36.47
1996-11-16	0	21.92	41.09
1996-11-17	0	26.45	50.92
1996-11-18	0.03	31	53.98
1996-11-19	0.05	36.53	48.93
1996-11-20	0	28.9	44.82
1996-11-21	0	26.94	42.41
1996-11-22	0	28.61	43.97
1996-11-23	0	26.66	46.13
1996-11-24	0	30.12	45.16
1996-11-25	0.42	36.03	49.77
1996-11-26	1.29	32.91	60.68
1996-11-27	0	20.98	38.45
1996-11-28	0	19	33.41
1996-11-29	0	23.55	39.24
1996-11-30	0.24	27.86	42.03
1996-12-01	1.06	36.84	55.74
1996-12-02	1.33	35.7	56.89
1996-12-03	0	31.81	46.54
1996-12-04	0.1	36.49	46.53
1996-12-05	0	33.9	46.24
1996-12-06	1.59	31.58	46.08
1996-12-07	0.64	31.63	39.92
1996-12-08	0.03	26.01	38.26
1996-12-09	0	24.99	38.08
1996-12-10	0.09	26.18	39.01
1996-12-11	0.13	32.35	42.44
1996-12-12	0.02	36.55	44.98
1996-12-13	0.12	34.85	44.57
1996-12-14	0.23	34.62	42.46
1996-12-15	0	33.9	42.26
1996-12-16	0.1	33.59	46.02
1996-12-17	0.3	32.4	51
1996-12-18	0.12	43.67	56.28
1996-12-19	0.26	37.59	53
1996-12-20	0	21.66	39.57
1996-12-21	0	20.89	32.17
1996-12-22	0	23.03	37.24
1996-12-23	0	31.79	41.07
1996-12-24	0.41	34.13	53.82
1996-12-25	0.02	28.75	49.71
1996-12-26	0	27.85	38.55
1996-12-27	0.03	33.03	46.5
1996-12-28	0.15	32.56	47.43
1996-12-29	0.08	36.53	55.8
1996-12-30	0.06	30.07	52.3
1996-12-31	0.03	17.63	38.48
1997-01-01	0	13.83	31.3
1997-01-02	0.07	26.34	40.3
1997-01-03	0	33.03	48.32
1997-01-04	0	34.23	50.43
1997-01-05	0.03	39.41	60.02
1997-01-06	0	31.61	53.32
1997-01-07	0	24.9	37.72
1997-01-08	0	20.74	32.07
1997-01-09	0.06	19.63	37.83
1997-01-10	0.21	26.95	40.5
1997-01-11	0.03	19.45	32.46
1997-01-12	0	17.08	27.82
1997-01-13	0	16.13	32.79
1997-01-14	0	18.73	33.35
1997-01-15	0.02	19.08	36.21
1997-01-16	0.98	25.64	44.48
1997-01-17	0	9.73	30.11
1997-01-18	0	7.13	17.88
1997-01-19	0	4.13	19.38
1997-01-20	0	11.26	33.18
1997-01-21	0.04	19.97	34.72
1997-01-22	0.06	23.44	43.57
1997-01-23	0.05	28.87	48.18
1997-01-24	0.67	24.4	40.8
1997-01-25	0.87	33.32	52.35
1997-01-26	0.02	19.77	37.8
1997-01-27	0.06	18.33	36.17
1997-01-28	0.69	20.44	43.87
1997-01-29	0	17.3	29.17
1997-01-30	0	16.09	33.58
1997-01-31	0.18	29.31	41.88
1997-02-01	0.02	32.45	43.63
1997-02-02	0	29.82	44.94
1997-02-03	0.03	30.07	44.38
1997-02-04	0.45	26.73	42.58
1997-02-05	0.75	34.8	51.99
1997-02-06	0	28.3	47.69
1997-02-07	0.01	26.14	40.65
1997-02-08	0.03	27.04	39.23
1997-02-09	0	22.84	37.63
1997-02-10	0	20.68	38.94
1997-02-11	0	24.48	39.72
1997-02-12	0.01	27.25	41.08
1997-02-13	0	23.31	36.89
1997-02-14	0.49	24.72	43.32
1997-02-15	0.09	30.87	43.84
1997-02-16	0	22.05	37.29
1997-02-17	0.06	25.16	37.26
1997-02-18	0	27.47	44.8
1997-02-19	0	33.06	57.44
1997-02-20	0	32.1	50.59
1997-02-21	0.01	31.99	65.11
1997-02-22	0	34.88	73.1
1997-02-23	0	28.62	47.15
1997-02-24	0	27.18	45.1
1997-02-25	0	18.11	34.19
1997-02-26	0.09	26.76	50.88
1997-02-27	0	38.72	74.62
1997-02-28	0	37.53	59.31
1997-03-01	0.03	33.86	47.14
1997-03-02	0.18	39.39	68.94
1997-03-03	0.15	33.09	46.26
1997-03-04	0.04	32.19	41.9
1997-03-05	0.12	32.42	50.92
1997-03-06	0.04	30.3	48.42
1997-03-07	0	23.21	37.28
1997-03-08	0	23.57	43.54
1997-03-09	0	25.71	37.47
1997-03-10	0.36	29.65	47.59
1997-03-11	0	34.76	49.68
1997-03-12	0	24.51	42.03
1997-03-13	0	19.9	34.95
1997-03-14	1.19	24.47	44.66
1997-03-15	0	30.1	45.54
1997-03-16	0	20.99	35.13
1997-03-17	0	19.47	41.4
1997-03-18	0	32.35	43.2
1997-03-19	0.05	30.73	44.13
1997-03-20	0.05	32.55	42.73
1997-03-21	0	28.19	48.67
1997-03-22	0.13	31.16	53.38
1997-03-23	0	19.4	39.38
1997-03-24	0	16.65	39.6
1997-03-25	0	25.36	46.81
1997-03-26	0.38	37.72	55.42
1997-03-27	0	34.48	66.85
1997-03-28	0.11	43.55	64.94
1997-03-29	0.07	43.31	65.89
1997-03-30	0.01	48.48	68.2
1997-03-31	1.82	32.19	56.32
1997-04-01	0.13	25.1	45.59
1997-04-02	0	20.1	50.42
1997-04-03	0	30.65	63.89
1997-04-04	0	45.29	68.12
1997-04-05	0	39.52	60.47
1997-04-06	0.01	42.65	64.73
1997-04-07	0	43.12	74.67
1997-04-08	0	35.02	54.48
1997-04-09	0	25.58	42.65
1997-04-10	0	24.99	49.76
1997-04-11	0.13	28.58	49.42
1997-04-12	1.32	37.05	55.18
1997-04-13	0.14	46.01	73.13
1997-04-14	0	34.53	55.18
1997-04-15	0	31.36	59.34
1997-04-16	0	34.03	66.34
1997-04-17	0.36	44.38	62.69
1997-04-18	0.67	37.5	51.69
1997-04-19	0.12	37.56	55.52
1997-04-20	0	37.59	61.55
1997-04-21	0	42.2	63.57
1997-04-22	0	44.7	62.81
1997-04-23	0	45.57	64.9
1997-04-24	0.09	42.72	58.17
1997-04-25	0	44.09	61.46
1997-04-26	0	43.81	67.4
1997-04-27	0.01	39.88	69.8
1997-04-28	1.31	45.35	65.6
1997-04-29	0	40.01	69.89
1997-04-30	0.12	45.92	71.4
1997-05-01	0.28	47.29	72.78
1997-05-02	0	45.75	63.59
1997-05-03	1.24	48.45	63.43
1997-05-04	0	44.69	62.59
1997-05-05	0	41.3	65.78
1997-05-06	0.39	44.09	66.71
1997-05-07	0	36.41	53.21
1997-05-08	0	33.19	64.77
1997-05-09	0.31	45.91	66.67
1997-05-10	0.01	48.56	65.26
1997-05-11	0	43.16	66.09
1997-05-12	0	46.37	74.25
1997-05-13	0.01	50.18	69.74
1997-05-14	0	51.26	70.07
1997-05-15	0.04	50.69	74.55
1997-05-16	0	47.02	60.43
1997-05-17	0.02	44.32	63.23
1997-05-18	0.11	48.29	67.7
1997-05-19	0.49	49.05	83.39
1997-05-20	0.01	49.21	73.84
1997-05-21	0	41.27	60.94
1997-05-22	0	41.05	60.23
1997-05-23	0	43.65	66.14
1997-05-24	0	47.68	71.15
1997-05-25	0.75	54.83	71.33
1997-05-26	0	52.61	68.58
1997-05-27	0	49.18	62.53
1997-05-28	0	42.16	72.86
1997-05-29	0	45.81	73.06
1997-05-30	0.04	48.82	72.07
1997-05-31	0	52.31	77.77
1997-06-01	0.18	58.92	79.21
1997-06-02	0.3	50.47	64.57
1997-06-03	0.14	48.2	62.12
1997-06-04	0	46.06	66.66
1997-06-05	0	42.03	68.77
1997-06-06	0	49.82	65.04
1997-06-07	0	50.8	65.73
1997-06-08	0	50.62	69.97
1997-06-09	0	50.96	75.93
1997-06-10	0	50.09	86.8
1997-06-11	0	59.74	87.73
1997-06-12	0	61.81	84.77
1997-06-13	1	64.1	83.15
1997-06-14	0	57.27	81.39
1997-06-15	0	49.06	73.2
1997-06-16	0	48.55	74.12
1997-06-17	0.13	51.86	71.69
1997-06-18	0.48	62.08	74.8
1997-06-19	0.05	63.99	84.03
1997-06-20	0	66.47	84.92
1997-06-21	0.09	68.58	89.58
1997-06-22	0.06	68.56	92.33
1997-06-23	0.07	60.6	85.35
1997-06-24	0	61.06	78.27
1997-06-25	0.12	69.35	92.87
1997-06-26	0.2	68.58	89.6
1997-06-27	0	62.42	83.6
1997-06-28	0	60.26	85.26
1997-06-29	0	59.81	87.04
1997-06-30	0	57.38	86.08
1997-07-01	0.03	59.47	84.29
1997-07-02	0.15	64.39	83.53
1997-07-03	0.07	62.72	83.04
1997-07-04	0	64.62	83.34
1997-07-05	0	56.81	79.94
1997-07-06	0	60.19	83.13
1997-07-07	0.46	60.79	83.28
1997-07-08	0.08	63.61	85.63
1997-07-09	0.73	65.72	86.32
1997-07-10	0	64.8	81.35
1997-07-11	0	60.36	83.67
1997-07-12	0	58.75	86.73
1997-07-13	0	61.88	90.75
1997-07-14	0	66.69	93.73
1997-07-15	0.08	70.05	94.9
1997-07-16	0	72.02	93.45
1997-07-17	0.13	73.4	94.22
1997-07-18	0.09	70.15	92.55
1997-07-19	0.02	58.12	80.29
1997-07-20	0	50.33	78.63
1997-07-21	0.63	58.28	85.21
1997-07-22	0.27	63.97	80.3
1997-07-23	0	61.51	75.44
1997-07-24	1.32	59.51	66.74
1997-07-25	0.2	59.71	79.15
1997-07-26	0.03	58.63	84.18
1997-07-27	0.26	63.24	84.73
1997-07-28	0	71.12	92.46
1997-07-29	0	56.58	80.02
1997-07-30	0	52.02	81.48
1997-07-31	0	55.46	84.44
1997-08-01	0	58.72	85.27
1997-08-02	0.04	64.54	86.56
1997-08-03	0.16	62.68	88.85
1997-08-04	0.81	66.85	82.59
1997-08-05	0.1	60.65	76.03
1997-08-06	0	60.07	77.24
1997-08-07	0	60.04	79.89
1997-08-08	0	55.64	82.28
1997-08-09	0	61.56	85.6
1997-08-10	0	60.5	85.95
1997-08-11	0	61.26	86.37
1997-08-12	0.09	66.13	81.94
1997-08-13	0.25	60.27	78.95
1997-08-14	0	66.78	83.23
1997-08-15	0.12	66.2	81.25
1997-08-16	0.63	67.47	95.22
1997-08-17	0.08	73.64	90.36
1997-08-18	0.67	59.78	76.15
1997-08-19	0.05	53.49	75.48
1997-08-20	1.19	56.57	70.15
1997-08-21	0.41	62.43	76.74
1997-08-22	0.02	61.28	79.15
1997-08-23	0	56.29	73.66
1997-08-24	0	53.83	77.53
1997-08-25	0	61.31	76.23
1997-08-26	0	58.24	79.71
1997-08-27	0	62.02	79.35
1997-08-28	0.5	62.9	77.85
1997-08-29	0.06	62.81	76.74
1997-08-30	0	60.86	79.94
1997-08-31	0	59.87	81.04
1997-09-01	0.12	63.79	80.11
1997-09-02	0	66.01	84.82
1997-09-03	0	50.42	75.77
1997-09-04	0	48.39	64.41
1997-09-05	0	43.69	73.95
1997-09-06	0	51.22	74.42
1997-09-07	0	55.33	81.53
1997-09-08	0	62.23	76
1997-09-09	0	57.77	75.26
1997-09-10	0.32	55.9	72.47
1997-09-11	0.4	60.88	72.67
1997-09-12	0.03	63.29	81.71
1997-09-13	0	62.25	77.58
1997-09-14	0	60.52	75.41
1997-09-15	0	61.01	78.4
1997-09-16	0	58.34	81.29
1997-09-17	0	54.2	77.39
1997-09-18	0	57.96	82.69
1997-09-19	0.04	57.7	81.31
1997-09-20	0.03	57.75	85.32
1997-09-21	0	41.78	61.22
1997-09-22	0	37.54	66.19
1997-09-23	0	48.54	67.21
1997-09-24	0	42.58	61.12
1997-09-25	0.01	41.23	68.14
1997-09-26	0	50.12	69.45
1997-09-27	0.07	48.19	67.75
1997-09-28	0.6	46.23	71.09
1997-09-29	0.26	52.03	70.89
1997-09-30	0.01	50.68	71.38
1997-10-01	0	38.08	60.25
1997-10-02	0	33.5	59.88
1997-10-03	0	42.86	63.79
1997-10-04	0	51.69	70.65
1997-10-05	0.03	57.59	81.55
1997-10-06	0	55.54	87.53
1997-10-07	0	51.17	77.38
1997-10-08	0	48.88	70.09
1997-10-09	0	56.28	75.43
1997-10-10	0	52.48	84.11
1997-10-11	0	44.18	65.82
1997-10-12	0	41.48	67.69
1997-10-13	0	43.98	69.54
1997-10-14	0	50.09	69.91
1997-10-15	0.24	50.86	60.96
1997-10-16	0.02	47.49	59.79
1997-10-17	0	42.94	60.62
1997-10-18	0	38.82	57.79
1997-10-19	0	40.1	62.62
1997-10-20	0	37.22	63.79
1997-10-21	0	35.07	55.56
1997-10-22	0	32.81	52.52
1997-10-23	0	27.84	47.64
1997-10-24	0.04	33.22	56.3
1997-10-25	0.76	38.24	54.32
1997-10-26	0.7	31.04	52.14
1997-10-27	0.08	44.53	65.12
1997-10-28	0	33.27	49.49
1997-10-29	0	29.91	55.65
1997-10-30	0	36.06	61.05
1997-10-31	0.18	39.24	63.88
1997-11-01	1.43	45.11	66.36
1997-11-02	0.14	47.5	67.39
1997-11-03	0.02	39.74	62.64
1997-11-04	0.01	40.17	66.44
1997-11-05	0	32.47	54.02
1997-11-06	0	36.07	56.8
1997-11-07	0	41.9	50.63
1997-11-08	1.89	40.51	50.99
1997-11-09	0.15	44.78	55.28
1997-11-10	0	38.05	55.75
1997-11-11	0	34.56	49.78
1997-11-12	0.02	30.52	46.06
1997-11-13	0.43	26.96	41.61
1997-11-14	0.38	29.41	39.24
1997-11-15	0.01	28.1	36.91
1997-11-16	0	27.61	37.01
1997-11-17	0	25.92	39.79
1997-11-18	0	23.81	40.33
1997-11-19	0	26.71	43.54
1997-11-20	0.04	30.45	46.46
1997-11-21	0.2	32.39	53.21
1997-11-22	0.48	35.94	49.57
1997-11-23	0.03	35.89	46.42
1997-11-24	0	28.11	40.55
1997-11-25	0.03	24.03	39.24
1997-11-26	0.06	31.37	48.93
1997-11-27	0.04	28.53	45.99
1997-11-28	0.02	28.76	45.74
1997-11-29	0.08	30.42	47.62
1997-11-30	0.09	32.29	48.76
1997-12-01	0	26.55	47.87
1997-12-02	0	26.22	41.45
1997-12-03	0	25.86	46.42
1997-12-04	0.23	31.37	51.62
1997-12-05	0.09	33.13	48.31
1997-12-06	0	29.05	40.86
1997-12-07	0	28.53	41.69
1997-12-08	0	28.94	45.2
1997-12-09	0.21	28.58	39.83
1997-12-10	0.43	29.84	43.22
1997-12-11	0	29.1	38.49
1997-12-12	0.12	29.28	39.98
1997-12-13	0	23.47	37.98
1997-12-14	0	19.09	39.18
1997-12-15	0	18.32	35.92
1997-12-16	0	25.37	42.61
1997-12-17	0	28.45	46.71
1997-12-18	0	26.67	43.74
1997-12-19	0	28.69	44.98
1997-12-20	0	28.87	43.96
1997-12-21	0.03	21.37	35.33
1997-12-22	0.19	19.94	38.56
1997-12-23	0.6	29.77	41.31
1997-12-24	0.15	23.85	38.63
1997-12-25	0.44	30.45	48.24
1997-12-26	0.05	32.85	50.02
1997-12-27	0.09	30.33	45.33
1997-12-28	0.25	21.92	37.08
1997-12-29	0.73	21.83	42.07
1997-12-30	0	28.74	43.13
1997-12-31	0	14.44	37.96
1998-01-01	0	11.56	32.54
1998-01-02	0	25.12	42.46
1998-01-03	0.02	32.95	46.15
1998-01-04	0.02	38.17	52.63
1998-01-05	0	36.35	55.9
1998-01-06	0.22	36.83	58.26
1998-01-07	0.87	46.5	56.62
1998-01-08	0.05	48.14	63.46
1998-01-09	0.03	44.97	63.21
1998-01-10	0	33.49	50.83
1998-01-11	0	30.97	48.78
1998-01-12	0	27.67	38.21
1998-01-13	0.05	29.65	48.33
1998-01-14	0.09	20.13	33.48
1998-01-15	0.41	23.64	40.19
1998-01-16	0.17	27.62	40.37
1998-01-17	0	27.26	39.71
1998-01-18	0.03	29.45	36.95
1998-01-19	0	28.09	39.52
1998-01-20	0	26.34	39.37
1998-01-21	0	23.64	36.88
1998-01-22	0	24.47	33.89
1998-01-23	2.21	26.85	44.3
1998-01-24	0.12	31.82	45.48
1998-01-25	0.02	26.68	38.43
1998-01-26	0	25.96	38.14
1998-01-27	0	27.04	39.38
1998-01-28	0.02	30.3	39.76
1998-01-29	0	27.47	44.4
1998-01-30	0	33.36	46.82
1998-01-31	0	25.94	41.03
1998-02-01	0	25.39	43.07
1998-02-02	0	29.95	44.86
1998-02-03	0.06	31.89	49.76
1998-02-04	0.52	32.02	43.03
1998-02-05	0.31	29.66	38.2
1998-02-06	0	24.96	42.35
1998-02-07	0	25.74	40.59
1998-02-08	0	26.47	40.13
1998-02-09	0	25.93	43.32
1998-02-10	0.12	29.89	47.33
1998-02-11	0.59	31.23	51.01
1998-02-12	0.26	39.45	59.43
1998-02-13	0.13	28.45	45.48
1998-02-14	0.04	21.61	35.09
1998-02-15	0	16.02	33.18
1998-02-16	0.11	24.06	40.84
1998-02-17	0.44	29.07	40.48
1998-02-18	0.61	35.1	54.18
1998-02-19	0.11	36.61	51.24
1998-02-20	0.02	33.98	51.06
1998-02-21	0	34.54	48.49
1998-02-22	0	29.73	50.7
1998-02-23	0.33	32.79	46.91
1998-02-24	0.47	35.56	45.6
1998-02-25	0	34.23	46.35
1998-02-26	0	30.58	52.81
1998-02-27	0	30.01	57
1998-02-28	0.14	32.39	49.68
1998-03-01	0.03	38.21	55.16
1998-03-02	0	38.59	51.92
1998-03-03	0	36.41	51.87
1998-03-04	0	33.91	48.19
1998-03-05	0	34.83	44.52
1998-03-06	0	30.83	45.85
1998-03-07	0.11	35.47	49.5
1998-03-08	0.46	37	43.96
1998-03-09	2.07	39.13	57.6
1998-03-10	0	25.25	49.83
1998-03-11	0	19.9	30.54
1998-03-12	0	17.43	29.33
1998-03-13	0.11	21.39	33.9
1998-03-14	0.13	27.64	42.59
1998-03-15	0	26.94	39.88
1998-03-16	0	26.35	39.84
1998-03-17	0	29.28	42.2
1998-03-18	0.51	30.02	42.49
1998-03-19	0.99	36.07	50.51
1998-03-20	0	35.71	55.3
1998-03-21	0.55	27.84	41.84
1998-03-22	0.04	28.54	36.35
1998-03-23	0	26.28	42.47
1998-03-24	0	30.16	46.56
1998-03-25	0	27.66	46.85
1998-03-26	0	29.53	61.77
1998-03-27	0	40.15	78.16
1998-03-28	0	49.2	76.33
1998-03-29	0	47.44	74.56
1998-03-30	0	50.15	76.97
1998-03-31	0	50.86	81.55
1998-04-01	1.42	51.52	70.21
1998-04-02	0	46.85	68.51
1998-04-03	0	39.57	58.58
1998-04-04	0	35.67	49.35
1998-04-05	0	32.91	49.04
1998-04-06	0	35.02	54.98
1998-04-07	0	32.4	63.1
1998-04-08	0.32	39.22	59.1
1998-04-09	1.12	39.11	53.11
1998-04-10	0.1	34.89	54.31
1998-04-11	0	30.83	58.11
1998-04-12	0	34.27	61.96
1998-04-13	0	34.9	67
1998-04-14	0	40.9	66.26
1998-04-15	0.07	43.71	60.16
1998-04-16	0.25	46.92	67.33
1998-04-17	0.21	49.19	67.81
1998-04-18	0	48	64.43
1998-04-19	0.62	44.04	52.78
1998-04-20	0.04	42.4	59.25
1998-04-21	0	39.47	65.54
1998-04-22	0	42.07	67.56
1998-04-23	0.44	40.7	56.78
1998-04-24	0	42.5	66.44
1998-04-25	0	41.01	61.87
1998-04-26	0.43	40.29	53.37
1998-04-27	0	38.21	52.33
1998-04-28	0	35.36	54.74
1998-04-29	0	34.81	68.62
1998-04-30	0.12	45.83	71.8
1998-05-01	0.49	56.61	67.54
1998-05-02	0.35	51.23	68.82
1998-05-03	0.04	48.9	69.52
1998-05-04	0.12	52.79	71.73
1998-05-05	0.36	53.3	70.91
1998-05-06	0.28	54.22	69.47
1998-05-07	0.03	54.64	70.11
1998-05-08	0.2	53.62	64.54
1998-05-09	1.4	56.31	66.53
1998-05-10	0.96	53.62	65.69
1998-05-11	0.25	49.23	58.59
1998-05-12	0	43.63	63.88
1998-05-13	0	39.48	66.56
1998-05-14	0	39.69	69.43
1998-05-15	0	46.07	79.43
1998-05-16	0	53.84	82.96
1998-05-17	0.08	50.15	68.87
1998-05-18	0	48.04	80.77
1998-05-19	0.02	56.47	82.14
1998-05-20	0.07	51.88	78.56
1998-05-21	0	51.73	79.26
1998-05-22	0	44.58	66.27
1998-05-23	0	50	72.54
1998-05-24	0	45.94	78.3
1998-05-25	0.53	53.77	65.6
1998-05-26	0	56	78
1998-05-27	0	55.68	77.88
1998-05-28	0.18	58.23	82.33
1998-05-29	0.25	58.27	83.5
1998-05-30	0	62.24	84.28
1998-05-31	0.83	57.51	81.67
1998-06-01	0.36	53.12	76.55
1998-06-02	0.3	51.01	72.12
1998-06-03	0	48.6	68.43
1998-06-04	0	45.51	64.51
1998-06-05	0	44.55	67.31
1998-06-06	0	45.72	67.78
1998-06-07	0	50.68	65.33
1998-06-08	0	48.83	68.93
1998-06-09	0	49.71	71.53
1998-06-10	0	49.75	74.12
1998-06-11	0	53.22	68.52
1998-06-12	2.21	58.04	66.72
1998-06-13	0.59	54.99	73.38
1998-06-14	0.39	62.1	73.07
1998-06-15	0.14	62.49	77.95
1998-06-16	0.16	61.77	82.45
1998-06-17	0.27	65.59	79.73
1998-06-18	0	62.87	81.89
1998-06-19	0	62.68	83.28
1998-06-20	0	69.53	83.89
1998-06-21	0	66.47	83.17
1998-06-22	0	64.11	75.86
1998-06-23	0	62.63	80.41
1998-06-24	0	64.26	83.08
1998-06-25	0	67.19	89.4
1998-06-26	0.03	70.9	91.92
1998-06-27	0	65.93	83.96
1998-06-28	0	61.6	78.25
1998-06-29	0	64.53	77.36
1998-06-30	0.88	67	80.97
1998-07-01	0	58.25	78.29
1998-07-02	0	55.71	82.04
1998-07-03	0	60.4	83.65
1998-07-04	0.12	62.44	85.46
1998-07-05	0.28	64.99	83.33
1998-07-06	0	61.23	81.44
1998-07-07	0	58.17	76.95
1998-07-08	0.09	60.53	69.88
1998-07-09	0	59.43	81.78
1998-07-10	0	57.76	83.49
1998-07-11	0	52.72	78.87
1998-07-12	0	55.47	81.63
1998-07-13	0	64.29	86
1998-07-14	0	62.89	86.77
1998-07-15	0.01	65.37	89
1998-07-16	0.01	67.29	86.54
1998-07-17	0	68.63	88.93
1998-07-18	0	71.24	87.91
1998-07-19	0.03	64.71	85.93
1998-07-20	0.06	66.4	89.85
1998-07-21	0	66.29	90.27
1998-07-22	0.02	71.51	93.72
1998-07-23	0.83	71.02	89.3
1998-07-24	0	64.68	84.57
1998-07-25	0	60.05	80.09
1998-07-26	0	64.82	82.22
1998-07-27	0	61.62	84.25
1998-07-28	0	65.98	84.12
1998-07-29	0.06	69.26	89.14
1998-07-30	0.07	68.17	87.7
1998-07-31	0.58	65.19	80.23
1998-08-01	0	57.3	80.96
1998-08-02	0	58.16	82.99
1998-08-03	0	58.65	85.17
1998-08-04	0.01	61.68	84.25
1998-08-05	0	63.03	83.17
1998-08-06	0	64.47	81.84
1998-08-07	0	61.13	84.85
1998-08-08	0	61.03	86.05
1998-08-09	0.02	63.23	87
1998-08-10	0.04	64.85	85.66
1998-08-11	0.29	70.24	88.48
1998-08-12	0	64.19	84.22
1998-08-13	0	60.51	82.07
1998-08-14	0	61.3	82.35
1998-08-15	0	64.85	84.64
1998-08-16	0.09	64.48	89.71
1998-08-17	0.52	66.16	81.54
1998-08-18	0.3	67.08	89.27
1998-08-19	0	59.06	71.71
1998-08-20	0	56.9	76.03
1998-08-21	0	56.15	83.54
1998-08-22	0	65.33	85.53
1998-08-23	0	66.03	85.46
1998-08-24	0.01	70.13	93.23
1998-08-25	0.25	67.31	92.75
1998-08-26	0.66	72.54	88.13
1998-08-27	0.02	68.05	88.29
1998-08-28	0	66.21	83.17
1998-08-29	0	65.26	86.55
1998-08-30	0	65.59	87.86
1998-08-31	0	64.02	83.98
1998-09-01	0	57.79	80.83
1998-09-02	0.42	60.01	72.61
1998-09-03	0	61.12	79.57
1998-09-04	0	62.3	81.21
1998-09-05	0.02	56.67	76.57
1998-09-06	0	55.47	86.78
1998-09-07	0.97	66.74	83.71
1998-09-08	0.1	53.03	73.89
1998-09-09	0.02	48.17	66.15
1998-09-10	0	46.99	71.81
1998-09-11	0	48.29	77.52
1998-09-12	0	59.21	86.65
1998-09-13	0	61.01	78.01
1998-09-14	0	60.37	81.03
1998-09-15	0.02	64.4	86.84
1998-09-16	0	67.53	86.69
1998-09-17	0	62.6	79.7
1998-09-18	0	56.39	75.56
1998-09-19	0	54.57	80.01
1998-09-20	0	57.64	83.63
1998-09-21	0.05	61.31	84.48
1998-09-22	0.49	60.86	78.21
1998-09-23	0	44.04	63.28
1998-09-24	0	40.44	67.1
