Created from child animation PRMS output files
orad 258
########################################
1990 02 15 0 0 0  469.23 529.08 345.37 393.56 421.26 476.01 495.82 429.38 417.62 458.05 420.85 446.54 401.25 363.13 413.90 374.03 405.15 444.82 450.77 433.64 404.99 435.81 453.31 422.98 398.02 458.27 439.94 442.40 389.68 464.81 443.86 360.48 386.40 460.98 449.69 386.32 362.58 393.18 392.26 447.97 452.51 434.98 453.76 411.35 379.29 452.04 397.41 428.78 437.90 440.09 424.64 426.57 449.29 385.05 439.31 429.45 448.88 381.38 385.77 457.17 393.93 434.56 405.37 452.43 429.59 425.70 453.03 450.38 406.51 392.74 394.34 406.03 449.55 415.50 398.82 391.39 391.62 464.51 420.09 401.45 385.96 390.17 383.98 456.04 406.01 378.71 420.29 390.25 374.77 423.39 398.24 409.46 388.75 376.07 398.26 407.29 423.03 339.95 371.48 357.51 374.86 410.88 354.21 353.08 406.44 442.60 397.66 376.63 409.11 403.74 429.99 404.72 407.34 437.16 443.19 394.82 450.35 394.19 438.62 436.78 381.39 376.30 401.77 413.78 355.30 444.69 399.85 399.34 362.67 433.52 429.59 412.67 429.95 415.92 421.99 445.84 422.33 417.00 422.17 397.42 423.82 404.03 432.54 407.95 419.36 416.99 402.00 394.10 416.37 418.41 430.85 425.70 427.29 385.98 416.17 419.45 412.24 419.62 414.28 404.29 445.34 417.31 414.10 402.19 395.33 413.75 431.06 426.15 425.83 412.66 362.43 380.41 379.73 430.24 414.28 417.11 408.94 417.86 417.55 412.51 424.38 423.65 412.15 414.32 424.81 449.14 419.12 411.59 398.91 423.72 404.03 421.36 411.34 421.07 439.14 408.97 416.38 424.51 452.20 417.43 410.78 409.45 414.16 386.05 410.33 410.04 411.54 416.45 431.14 418.13 418.99 411.30 426.47 417.72 418.65 407.60 411.12 410.40 420.55 404.48 411.53 410.44 411.83 408.57 410.99 412.10 411.90 413.25 414.99 402.70 411.79 411.96 411.37 412.02 411.49 414.92 392.15 401.42 387.21 390.04 408.13 416.07 423.61 425.89 422.18 425.90 424.11 419.97 420.57 409.32 419.30 420.82 419.58 421.06 410.59 405.88 407.76 411.28
1990 02 16 0 0 0  462.49 517.31 339.41 387.90 420.60 471.15 496.91 426.60 414.36 459.85 424.05 450.45 399.55 367.80 418.67 380.05 409.57 450.12 456.20 441.08 412.01 441.70 456.24 427.33 400.64 463.79 446.86 447.55 397.71 468.51 449.56 364.98 393.01 467.73 454.11 391.93 369.96 399.04 398.54 451.88 456.36 437.52 457.25 413.18 382.46 454.06 401.93 431.58 435.97 443.67 421.98 424.52 446.74 385.00 435.45 425.83 444.79 378.84 381.92 453.09 390.33 431.16 396.44 446.87 424.12 420.79 440.95 438.82 398.25 381.20 391.74 397.80 437.30 404.32 408.79 388.14 405.38 451.85 410.66 398.21 399.11 379.96 399.68 445.81 404.28 365.51 408.50 384.49 391.41 424.62 401.82 413.36 403.40 390.60 400.31 411.23 430.88 387.37 419.82 365.50 398.36 432.80 368.54 390.24 426.73 436.12 418.38 401.95 419.66 406.44 429.73 421.44 409.19 427.17 434.00 407.96 438.60 411.77 419.56 421.00 396.80 363.90 405.71 413.34 359.06 422.33 383.53 394.34 350.39 410.48 421.27 408.56 412.59 420.38 399.32 423.52 403.63 419.46 425.77 384.12 429.93 416.28 424.63 395.14 405.05 432.81 418.67 396.69 419.90 418.89 425.03 427.06 413.11 373.73 424.85 436.21 421.22 417.58 422.76 405.91 440.35 419.30 412.02 411.54 396.97 422.16 434.96 428.88 425.01 415.20 365.71 386.78 382.53 435.29 421.95 426.86 419.12 422.30 420.36 421.81 418.64 417.89 417.62 421.03 430.88 450.02 427.66 417.02 406.68 430.84 412.59 433.02 418.32 424.92 448.10 415.71 418.71 430.30 460.28 415.93 404.23 407.48 411.79 395.40 409.78 407.13 410.57 427.62 436.42 418.08 419.16 407.02 425.98 417.91 418.35 410.38 409.97 408.09 419.93 409.86 409.89 417.90 405.99 417.32 410.49 411.35 415.27 413.28 418.01 408.89 415.61 414.53 416.49 416.24 418.27 420.53 398.76 407.33 392.09 394.96 415.29 422.54 430.93 433.53 430.18 433.42 432.36 428.75 428.65 417.68 427.97 429.11 427.78 429.23 419.40 418.57 418.92 419.94
1990 02 17 0 0 0  206.06 228.41 149.20 174.54 189.82 210.67 449.82 192.15 375.43 416.76 387.95 410.04 364.91 328.56 382.22 342.28 372.33 413.87 411.08 415.50 388.69 414.16 422.97 398.62 372.22 441.92 428.13 425.52 378.82 442.49 424.22 340.88 371.71 448.02 425.87 375.03 353.44 382.50 376.71 429.17 430.00 401.23 432.17 381.14 354.86 424.47 377.14 403.10 401.40 417.70 386.42 391.15 411.47 358.05 402.76 393.99 411.26 351.15 351.00 417.68 361.07 396.70 361.67 410.75 390.10 385.96 408.10 401.74 368.23 307.75 327.08 375.49 409.16 379.62 377.00 348.48 384.50 423.97 387.64 329.57 368.81 354.39 358.31 420.24 358.34 299.77 338.52 323.60 373.54 351.70 357.83 367.22 367.75 354.35 321.63 366.83 357.93 351.38 379.93 290.39 349.80 379.19 314.86 353.84 376.61 390.22 369.64 361.84 369.73 359.13 379.74 401.74 365.02 383.96 386.89 386.68 399.86 397.02 401.74 376.78 387.24 346.69 382.30 380.72 330.55 390.29 358.19 360.37 291.84 340.33 381.62 378.88 352.01 381.00 324.39 356.40 339.86 378.26 396.24 338.25 395.51 387.81 372.63 347.36 356.75 408.40 394.97 373.03 392.98 400.73 387.74 407.37 363.89 322.44 385.86 409.77 399.23 402.54 398.96 385.97 384.81 396.99 376.65 379.15 360.87 406.27 413.70 405.55 377.16 402.84 342.50 365.81 356.37 407.64 413.25 418.70 406.78 404.84 395.42 413.62 359.31 359.36 408.70 416.40 428.86 409.61 423.65 413.09 407.48 430.21 409.28 408.35 420.30 416.16 417.85 417.27 409.13 403.23 431.14 377.76 325.24 348.67 369.41 368.66 376.52 360.44 375.29 403.86 411.61 396.31 391.67 353.59 397.76 390.52 391.22 366.21 372.54 365.07 390.65 372.97 376.41 398.54 342.90 410.00 382.51 384.25 403.95 390.41 407.29 405.60 405.52 401.70 410.84 408.82 416.87 418.10 398.34 409.57 387.81 392.27 415.87 426.63 435.06 439.53 437.34 438.89 438.27 429.87 437.44 427.99 434.68 437.26 436.81 438.34 427.86 390.12 409.67 429.15
1990 02 18 0 0 0  140.97 164.59 109.91 120.15 156.26 144.54 211.37 156.94 152.83 196.90 189.81 405.91 155.88 158.43 372.95 343.26 364.34 197.45 410.38 183.62 172.78 187.55 195.85 184.57 171.42 192.06 183.25 186.26 160.33 412.65 168.26 154.18 159.54 191.97 164.10 162.27 149.24 163.69 150.99 177.50 170.73 126.19 175.49 119.53 118.00 170.99 142.97 149.89 126.27 164.97 123.35 123.11 129.36 133.61 130.21 127.42 132.91 113.76 112.15 131.35 113.86 125.20 116.94 130.04 123.75 122.84 133.49 129.43 117.36 123.26 124.54 130.90 159.36 152.98 127.44 123.54 287.86 163.04 120.82 129.92 125.56 127.47 123.76 157.78 277.32 118.39 129.89 121.35 306.46 133.46 124.00 127.78 282.74 271.12 257.81 269.06 134.02 124.18 133.07 114.53 243.60 267.51 116.35 123.54 267.34 134.16 261.12 240.59 298.38 272.26 284.20 314.80 246.34 132.80 133.51 296.00 136.21 311.20 133.15 133.77 302.82 114.59 254.74 271.10 114.98 134.28 121.38 124.41 114.34 131.30 132.55 127.88 131.07 328.07 127.78 134.42 128.27 291.12 343.08 120.75 302.37 325.93 247.12 124.08 126.82 338.75 325.54 318.30 341.73 354.65 131.71 291.20 129.25 118.58 313.00 337.47 343.60 358.43 343.46 325.52 308.16 319.36 298.78 310.49 268.45 351.72 298.95 315.44 315.11 347.70 258.85 233.84 273.77 311.35 356.07 359.18 344.96 336.99 331.89 355.14 300.22 302.53 340.95 357.70 374.33 340.15 362.93 343.88 333.15 375.02 343.38 316.22 359.02 347.57 327.23 355.23 331.51 332.79 346.94 334.55 281.70 288.59 310.75 289.92 292.00 305.44 296.90 321.00 352.25 310.69 324.48 304.27 320.96 323.54 310.31 292.56 297.50 300.60 320.98 281.29 314.43 289.85 295.94 261.79 304.97 306.13 315.14 306.99 320.59 311.33 319.69 315.48 321.99 312.74 326.67 302.05 319.83 321.65 311.43 307.29 268.17 317.20 293.17 303.95 315.52 322.81 304.18 319.20 308.40 262.08 313.12 311.37 310.15 311.00 268.21 297.76 289.02 267.84
1990 02 19 0 0 0  194.60 220.08 125.10 177.20 129.46 145.42 149.81 163.27 158.97 136.60 126.81 132.99 151.11 109.79 123.82 111.49 119.79 131.42 132.89 127.48 119.32 127.62 132.07 123.82 116.71 132.95 128.15 128.59 115.14 134.25 129.44 107.14 113.97 133.85 130.82 113.11 107.40 115.04 115.62 129.59 131.31 127.19 131.51 120.47 112.29 131.02 117.07 124.91 127.27 127.89 124.37 124.14 130.34 129.71 161.83 158.42 165.14 141.69 134.34 158.41 150.49 143.12 177.78 167.01 163.09 140.36 187.60 189.81 175.92 124.28 125.55 170.37 190.14 178.09 128.43 124.56 126.96 197.13 178.04 130.89 124.90 163.90 124.78 194.17 127.48 119.45 130.87 122.39 121.83 134.41 125.02 128.77 125.26 121.44 124.92 128.31 134.97 125.20 134.02 115.62 125.57 135.69 117.43 124.56 133.82 135.10 131.38 127.66 129.98 127.53 131.98 131.27 130.17 275.49 308.06 128.07 293.96 128.56 136.22 134.71 124.26 240.15 128.37 127.74 116.07 135.21 122.42 125.43 115.43 132.26 133.50 128.87 132.04 127.97 128.77 135.36 129.26 128.76 129.42 121.79 131.20 125.43 131.91 125.09 127.82 129.71 125.66 121.68 127.28 127.11 132.67 131.68 130.23 119.64 129.01 131.06 126.63 126.77 127.22 124.61 135.78 129.64 127.83 124.83 124.37 126.96 132.88 131.68 130.38 277.57 114.52 119.73 119.87 132.96 127.11 128.33 126.38 127.88 127.68 126.91 129.66 129.27 272.33 127.04 128.88 135.81 128.77 126.25 124.67 128.81 125.50 129.44 126.34 128.39 134.36 125.57 126.76 128.92 137.30 126.75 125.98 125.69 127.16 119.06 125.72 125.73 126.17 127.33 130.01 279.84 126.65 125.96 266.41 126.29 262.89 125.32 125.98 125.74 269.47 124.87 126.11 125.23 126.49 125.29 126.51 126.67 126.91 127.18 211.04 124.94 126.93 126.96 126.90 127.20 127.01 215.76 120.71 246.48 119.19 211.32 203.65 230.75 294.36 300.68 294.75 308.00 316.65 332.76 287.49 223.38 308.19 292.54 281.48 282.42 240.23 376.98 341.53 234.43
1990 02 20 0 0 0  450.18 232.40 149.92 381.56 396.26 448.97 472.10 421.77 412.48 448.59 413.50 438.58 395.52 356.10 406.44 372.55 396.60 431.64 441.49 415.87 391.13 419.04 433.12 407.44 382.49 436.69 418.76 423.14 372.78 447.86 415.55 348.66 371.25 437.68 418.87 373.01 349.05 377.80 372.03 424.70 424.65 194.00 430.55 374.68 349.45 431.01 373.04 399.68 404.14 414.60 388.19 395.84 415.88 370.58 415.26 406.64 423.59 364.35 364.79 428.09 375.50 405.77 386.53 423.15 403.85 396.87 429.68 427.54 386.33 314.78 310.16 387.95 428.08 398.49 129.43 294.92 127.96 441.69 404.86 342.39 125.92 374.10 284.70 437.25 334.81 334.91 357.17 324.42 122.87 363.21 352.96 357.21 285.78 281.83 338.12 345.09 362.87 298.84 328.07 299.45 324.95 352.22 270.46 314.68 347.77 405.98 341.04 329.50 325.25 328.99 337.86 298.70 351.45 401.15 416.78 303.87 413.93 282.90 394.98 383.80 249.34 343.33 260.30 325.21 222.82 401.92 359.56 306.80 299.11 397.97 327.41 285.48 376.69 298.90 390.01 407.25 375.69 345.37 318.11 355.14 343.03 294.12 364.88 348.45 367.20 302.54 290.58 304.36 330.40 352.52 309.69 132.65 370.93 319.46 334.51 304.89 326.94 367.29 325.50 326.51 359.49 130.63 266.18 321.04 125.40 327.49 133.84 132.65 362.64 347.88 115.62 120.80 120.93 280.29 318.79 308.60 303.44 327.52 336.06 308.46 371.14 369.50 326.54 317.17 337.51 353.36 307.46 303.85 125.69 326.79 280.34 272.36 295.50 319.77 308.00 295.85 314.88 309.29 323.98 344.51 294.16 274.45 313.35 249.95 306.14 309.69 306.85 273.94 319.75 348.04 335.33 317.72 347.40 334.39 341.22 254.34 306.75 310.09 346.11 237.78 326.66 268.90 300.49 254.94 304.51 306.46 308.83 310.86 331.04 301.76 307.48 312.34 309.41 315.11 301.30 316.61 301.19 344.17 309.11 324.23 288.76 329.59 305.96 310.72 305.74 327.78 290.18 311.91 249.46 130.49 286.98 251.44 242.83 243.62 131.02 328.63 291.33 131.17
1990 02 21 0 0 0  206.27 230.54 154.90 180.92 196.09 216.17 460.56 197.47 188.82 429.83 402.25 424.63 181.98 343.21 396.81 360.06 386.44 425.52 426.29 422.58 396.16 421.14 429.52 407.12 379.42 444.96 433.75 428.88 384.82 448.50 431.38 350.42 376.55 452.42 432.35 380.84 360.13 388.96 382.31 433.93 433.86 419.89 432.60 393.85 364.38 422.76 383.18 409.78 405.22 421.37 405.38 393.94 412.70 356.91 393.37 385.35 401.14 345.88 170.66 410.99 176.00 394.86 165.34 199.27 188.85 391.54 416.38 197.59 168.95 126.34 127.60 181.19 425.29 398.64 278.67 126.62 275.27 434.18 186.23 335.25 288.72 365.47 309.73 421.42 320.23 281.97 306.65 284.29 291.03 342.15 347.12 352.18 325.79 319.34 320.78 344.42 352.83 317.74 340.99 286.88 325.56 351.11 284.37 313.91 345.49 385.72 339.18 318.82 350.99 331.26 366.27 360.57 299.82 364.13 389.40 337.89 368.50 354.32 278.86 280.89 347.95 276.49 354.29 339.61 291.09 137.10 250.84 334.87 237.55 260.81 362.52 371.38 312.26 366.22 257.65 289.25 301.46 372.17 372.18 297.52 377.05 371.92 377.14 331.51 332.61 389.46 377.60 346.72 372.19 371.98 386.73 406.62 341.77 304.59 381.02 390.31 379.14 372.36 379.50 354.58 399.37 401.59 387.50 370.82 362.91 380.84 409.71 407.02 378.62 368.95 346.06 357.77 360.77 404.02 380.82 385.91 378.24 374.32 372.85 381.41 371.00 370.39 368.57 379.61 395.74 400.65 386.37 369.35 357.33 396.90 367.48 393.95 377.94 374.22 404.52 374.37 363.41 390.20 413.91 370.03 316.83 332.61 345.48 353.15 331.42 336.94 334.65 389.22 395.31 354.26 360.19 335.91 359.66 359.19 350.52 345.36 334.16 334.60 358.01 344.49 350.33 359.43 327.84 350.58 347.22 347.63 363.28 350.32 363.98 362.07 365.84 362.23 369.19 363.40 374.99 361.60 362.84 368.76 352.84 352.95 343.38 375.45 379.66 389.25 395.24 397.74 396.17 397.81 399.23 379.89 398.76 400.90 400.27 401.45 382.23 377.67 379.77 382.85
1990 02 22 0 0 0  147.95 168.95 114.56 148.05 180.53 185.27 220.39 153.72 127.55 171.74 186.68 179.16 139.62 113.21 166.12 114.88 144.45 169.58 144.70 168.21 159.23 171.52 183.47 171.64 166.52 176.42 165.53 172.75 140.91 196.81 172.45 144.28 148.45 173.38 177.95 155.34 134.61 153.95 148.59 187.01 180.86 176.26 187.54 167.20 147.61 192.84 153.66 174.42 187.24 179.06 182.69 183.99 193.08 171.32 196.04 192.10 199.84 172.73 170.35 201.35 179.06 190.89 383.64 202.84 389.96 188.90 418.77 419.36 384.81 300.75 286.51 381.03 417.99 390.50 131.43 130.12 129.99 431.06 393.81 278.50 127.98 363.11 127.86 426.32 326.38 288.62 315.02 292.97 124.98 318.52 313.56 317.00 128.33 124.61 320.76 315.91 322.62 128.29 136.89 269.65 260.44 292.97 252.89 127.66 299.50 381.30 291.00 267.44 332.71 338.32 381.96 332.32 340.11 379.29 388.10 327.30 394.56 326.16 391.10 377.36 320.82 341.75 331.11 372.46 278.37 395.42 361.53 338.52 295.94 381.91 366.60 354.46 374.85 378.13 372.96 395.62 372.89 381.85 385.36 360.42 386.59 368.63 395.46 368.76 381.10 378.39 366.32 360.94 387.40 393.01 390.31 387.03 387.18 346.58 382.54 384.75 381.50 401.53 383.20 373.76 412.59 390.78 385.71 372.22 361.57 384.74 395.58 395.74 397.75 388.13 337.76 346.74 352.91 398.73 384.54 385.75 378.35 392.04 391.83 381.96 399.95 398.72 383.98 384.04 400.60 410.72 387.94 383.77 362.39 399.65 369.90 393.63 382.21 397.40 407.14 380.44 396.23 390.27 414.60 389.02 368.71 358.97 380.12 354.78 383.86 378.20 382.98 392.74 391.14 407.30 400.89 381.31 412.23 399.80 406.33 359.57 382.26 381.40 407.21 363.12 386.70 383.89 371.54 386.76 373.22 376.68 378.37 374.88 390.78 371.09 377.61 376.40 377.95 378.39 379.46 393.18 367.83 381.57 362.36 365.66 387.07 394.61 401.88 405.67 403.46 407.02 405.75 403.24 404.07 384.19 402.24 404.60 403.67 404.95 385.40 378.59 381.35 386.12
1990 02 23 0 0 0  203.13 220.68 147.06 178.97 179.04 204.87 207.44 191.19 185.33 200.94 185.09 196.52 181.02 160.14 184.33 167.94 183.42 200.60 198.62 411.07 387.13 411.16 423.80 398.58 379.50 438.57 425.44 423.94 378.09 442.38 427.96 343.53 373.91 443.48 431.68 379.31 356.09 385.23 380.25 434.58 434.24 415.04 435.38 395.87 366.20 433.31 383.55 412.80 417.64 423.65 403.16 408.18 427.43 375.09 419.71 411.43 427.71 370.58 369.32 434.36 380.73 414.93 388.75 430.56 411.27 404.09 420.54 419.85 393.07 334.80 349.19 391.27 418.92 391.17 387.07 353.19 394.73 432.86 398.15 290.81 378.16 364.09 362.85 428.13 341.19 279.52 321.51 307.36 382.05 315.87 353.82 359.91 369.86 356.57 287.49 358.54 312.20 297.81 322.90 238.28 302.07 326.28 247.13 308.47 326.72 381.34 320.92 318.77 312.56 305.11 396.03 340.51 337.25 365.30 377.92 336.04 379.69 338.67 366.47 330.77 331.03 331.69 329.37 383.83 262.47 356.78 339.00 313.54 242.92 322.50 334.43 331.73 320.81 396.82 313.14 341.45 316.63 389.22 404.12 334.15 400.29 392.34 380.36 328.70 343.75 407.21 394.56 374.49 394.55 397.64 346.92 355.14 348.69 302.33 398.74 407.30 397.85 394.07 397.38 376.26 401.75 333.98 349.66 389.67 319.73 401.59 359.18 348.84 407.37 405.86 285.70 302.55 294.84 353.55 407.77 410.87 404.47 409.20 407.39 407.29 404.54 403.78 413.28 411.02 424.29 414.02 413.43 411.74 391.63 422.21 396.70 348.85 409.08 413.70 375.13 407.71 409.21 384.74 398.58 401.67 375.28 369.62 389.97 336.94 387.38 385.30 388.21 354.27 398.49 405.17 405.22 386.07 412.52 404.14 405.77 363.57 387.21 386.35 407.53 350.11 390.95 365.55 378.53 363.50 382.05 385.54 389.07 385.35 396.92 383.02 389.43 388.11 390.49 389.10 392.52 392.52 380.64 391.48 374.61 376.99 379.38 398.70 389.60 396.01 399.96 405.55 393.55 402.77 396.20 376.39 397.30 398.07 396.88 398.01 379.62 391.95 386.68 379.81
1990 02 24 0 0 0  369.26 318.60 208.45 312.61 322.16 358.82 384.38 363.87 368.01 393.26 356.95 388.06 355.60 312.87 361.58 338.12 362.24 392.53 396.37 399.51 378.30 401.75 408.38 387.97 364.25 432.80 419.36 418.31 372.27 434.15 415.07 333.06 368.40 437.34 417.04 375.65 352.21 381.22 372.18 426.32 423.83 375.23 428.48 369.44 346.51 425.91 371.62 397.78 396.19 414.10 373.02 388.87 407.56 368.47 409.84 401.89 417.51 362.62 357.74 419.64 372.42 397.63 379.02 413.52 395.58 382.52 407.38 405.35 380.79 294.45 303.81 379.00 411.17 385.76 321.42 294.33 321.90 424.37 385.69 135.83 315.44 356.57 308.80 417.63 327.95 217.09 270.23 257.82 318.07 176.05 334.06 339.06 323.02 312.88 235.95 338.31 139.72 130.37 138.81 121.15 130.72 140.41 122.88 129.74 138.63 377.76 136.29 132.72 202.41 267.11 386.54 208.77 272.21 368.19 379.90 230.00 382.70 210.68 374.05 345.35 226.86 334.21 221.18 376.20 166.30 379.28 349.51 269.46 250.82 368.59 297.59 263.46 344.85 381.36 362.22 384.45 351.03 377.30 385.81 348.34 387.03 379.40 378.14 347.11 368.21 395.83 383.99 356.98 380.30 379.47 358.01 326.49 371.30 322.13 383.57 397.06 384.85 378.25 383.82 363.69 395.18 374.71 367.83 377.27 341.44 393.45 354.14 369.09 394.95 399.27 313.01 298.95 330.68 373.11 407.47 411.99 403.92 407.02 402.18 408.54 391.27 391.42 411.38 414.10 428.65 413.71 417.43 413.83 401.34 428.02 402.33 390.48 417.51 416.41 402.69 415.47 409.15 397.29 417.79 396.06 362.78 363.70 383.93 361.65 380.12 377.93 381.45 393.62 406.41 396.03 398.46 376.57 403.39 397.41 396.29 367.39 380.19 378.53 398.69 365.88 383.58 378.82 370.04 372.80 378.29 380.26 387.69 381.04 393.23 384.59 388.98 386.31 391.28 388.32 395.16 390.28 383.53 393.62 375.49 378.58 376.58 398.70 389.10 395.60 399.95 406.04 393.22 399.19 397.22 377.63 396.34 398.68 398.13 399.24 379.39 367.23 371.77 380.20
1990 02 25 0 0 0  240.75 169.88 118.13 187.25 213.78 214.00 304.79 317.71 337.28 349.76 314.99 350.22 316.66 277.24 330.67 312.97 334.12 366.93 363.27 383.68 359.87 379.38 383.67 366.91 341.91 406.19 404.35 389.97 353.45 412.30 394.55 312.07 339.64 420.15 388.51 352.07 331.23 360.50 343.36 393.85 386.97 385.44 373.69 347.97 312.83 343.79 333.00 358.66 315.07 370.66 341.45 299.27 310.74 256.81 228.89 224.52 233.10 202.93 155.18 260.70 178.30 268.34 124.55 221.54 195.40 293.18 288.36 197.60 124.95 130.52 131.73 264.01 310.49 292.74 134.46 130.78 156.96 320.83 304.64 136.83 179.40 251.29 248.12 342.76 296.90 125.93 136.78 128.73 244.29 140.15 311.65 319.00 296.92 294.26 132.62 319.65 140.68 145.93 165.50 122.27 135.67 147.63 123.99 180.81 160.16 352.10 157.50 196.69 176.43 234.80 319.42 285.39 264.22 348.97 353.01 285.33 365.10 298.51 360.99 187.42 308.77 320.34 307.14 335.94 147.98 267.62 285.25 185.34 122.09 138.09 206.35 269.08 137.89 326.71 134.78 141.03 135.26 347.28 335.75 214.86 360.75 340.02 326.20 198.40 233.28 365.21 355.18 304.82 333.89 336.28 319.08 371.23 237.28 173.41 356.36 365.93 350.06 338.80 345.95 315.83 381.91 374.17 358.85 353.19 340.52 368.27 384.15 381.18 380.40 373.45 320.12 330.27 332.46 382.55 386.40 391.82 384.66 393.74 389.55 388.27 377.88 380.44 388.86 396.34 416.44 412.75 400.11 398.29 386.08 417.36 384.62 395.78 407.51 405.98 405.67 405.36 397.23 401.28 422.10 392.08 356.05 364.70 380.38 366.67 377.68 376.22 378.71 398.81 414.40 393.40 396.36 374.91 400.04 395.34 393.28 370.72 378.29 376.63 395.73 370.04 380.77 392.88 363.03 398.57 375.06 375.47 382.12 379.01 399.30 376.45 383.10 381.95 385.52 385.30 387.35 402.71 376.14 383.95 371.37 368.09 399.16 401.35 396.30 396.32 390.68 390.79 386.23 372.59 382.01 349.78 381.06 380.36 380.67 381.82 348.27 310.76 326.90 349.33
1990 02 26 0 0 0  148.20 170.62 119.33 128.83 136.73 151.63 155.71 136.18 131.76 143.21 134.10 139.82 127.39 117.86 131.20 119.48 127.34 138.33 139.72 134.61 126.90 134.76 138.93 131.17 124.42 139.75 135.22 135.64 122.93 140.98 136.47 115.35 121.83 140.61 137.74 121.01 115.61 122.85 123.40 136.62 138.22 134.32 138.40 127.99 120.24 137.92 124.77 132.19 134.40 135.04 131.67 131.46 137.30 120.56 134.52 132.00 136.95 119.51 121.15 139.17 122.76 133.42 125.65 137.94 132.09 131.20 146.98 137.36 135.38 131.57 132.77 207.51 220.98 223.98 135.48 131.83 134.09 248.55 236.66 137.83 132.15 169.23 132.04 275.71 134.59 127.02 137.78 129.80 129.25 141.11 132.27 135.81 132.49 128.89 132.18 135.37 141.64 132.46 140.74 123.39 132.81 142.31 125.10 131.84 140.57 141.75 138.27 134.76 136.93 134.64 138.80 138.15 137.12 140.51 141.18 135.14 143.67 135.60 140.81 141.38 131.55 123.46 135.42 134.83 123.82 141.84 129.82 132.66 123.22 139.07 140.23 135.89 138.87 135.03 135.79 141.98 136.26 135.79 136.39 129.24 138.08 132.64 138.77 132.34 134.89 136.66 132.86 129.12 134.38 134.22 139.45 138.51 137.16 127.19 136.02 137.93 133.77 133.90 134.32 131.87 142.37 136.61 134.94 132.07 131.65 134.08 139.64 138.52 149.45 132.98 122.38 127.29 127.41 139.74 134.22 135.37 133.53 151.14 160.36 134.03 177.39 186.45 133.51 134.15 148.87 162.83 135.78 133.41 131.92 164.47 132.70 136.43 133.49 169.68 141.03 132.77 177.59 137.97 143.78 210.34 133.16 132.88 148.98 126.66 167.47 161.43 161.93 134.43 185.30 279.84 241.88 176.13 259.12 241.27 257.86 132.53 164.98 169.35 260.52 132.11 194.49 132.46 133.64 132.51 133.66 133.80 134.03 134.28 172.29 132.18 134.05 134.08 134.03 134.30 134.12 173.90 128.22 173.65 126.79 128.17 174.91 177.61 211.21 223.25 230.02 239.22 244.27 266.08 240.43 148.36 246.97 244.94 241.40 241.75 160.09 266.54 233.04 157.59
1990 02 27 0 0 0  265.79 434.01 240.94 348.45 137.78 239.01 156.55 179.16 132.82 144.16 135.16 140.80 155.32 119.04 132.26 120.64 128.43 139.32 140.70 138.24 166.61 220.81 304.84 256.53 295.93 301.86 263.91 302.35 210.64 339.39 310.41 217.59 251.69 277.45 324.71 278.08 211.17 264.22 251.37 351.10 331.68 306.06 355.37 307.09 265.52 380.33 275.70 325.76 375.71 334.98 369.15 373.37 390.85 352.15 408.32 400.80 415.55 363.50 358.06 415.09 377.99 392.21 410.76 421.91 408.80 389.92 449.84 446.38 410.60 325.74 265.01 408.55 455.71 429.67 136.49 261.93 135.12 467.34 420.26 396.34 133.20 401.74 133.08 456.33 352.27 354.94 362.51 334.81 130.33 402.27 279.87 277.02 133.53 129.97 377.33 292.36 408.99 390.96 416.33 348.32 387.35 410.60 294.73 386.33 399.93 401.70 394.32 385.57 335.07 346.08 366.37 247.92 350.75 406.48 418.32 263.97 421.20 208.45 418.63 399.57 132.61 366.38 197.65 346.00 149.78 422.58 380.81 292.95 294.77 410.64 325.78 279.82 384.18 339.28 402.92 422.66 389.69 340.60 342.46 374.34 319.60 248.55 393.76 373.44 391.90 178.75 149.05 316.67 349.69 362.52 343.18 262.23 395.13 346.91 307.14 164.83 292.72 382.09 306.68 318.47 405.68 283.64 336.29 289.08 276.76 281.74 279.14 292.65 387.41 309.30 228.86 206.26 239.68 310.37 257.13 229.06 233.54 329.74 349.68 231.09 409.62 409.32 240.11 244.70 282.27 390.21 232.14 239.94 145.22 271.92 181.14 314.06 224.53 322.49 340.97 226.61 331.00 341.94 352.59 377.63 350.67 316.66 352.53 292.32 358.89 356.24 356.08 324.07 338.14 399.72 381.95 371.05 399.54 381.01 395.27 296.27 356.71 361.13 397.40 291.89 374.25 319.19 348.07 314.55 333.35 342.10 329.85 332.56 352.75 313.78 325.06 327.87 321.02 325.25 315.99 346.04 316.21 349.53 319.11 329.92 331.75 352.58 368.76 377.48 381.15 389.29 388.37 393.94 387.79 355.84 388.22 389.46 387.83 388.85 359.45 378.33 371.17 359.80
