Created by gmo_to_prms
tmin 258
########################################
1990  7 19 0 0 0  63.85  60.25  60.34  63.34  60.85  61.98  61.45  65.06  66.33  65.36  63.49  65.41  66.53  67.23  65.64  67.79  67.62  66.90  67.46  67.97  68.05  68.05  68.22  68.03  68.37  68.90  68.88  68.85  68.87  68.27  68.84  68.27  69.01  68.92  68.80  69.16  69.08  69.08  69.03  68.97  68.97  67.93  69.15  68.30  68.61  69.22  68.97  68.77  68.73  69.01  68.34  68.81  68.83  69.24  69.28  69.28  69.28  69.28  69.28  69.12  69.26  68.99  69.21  69.09  69.12  68.93  69.61  69.55  69.22  68.78  68.53  69.94  69.69  69.79  67.87  69.00  67.59  69.91  70.52  69.75  67.75  70.04  67.57  70.73  70.21  70.69  70.50  70.22  67.79  70.23  69.59  69.36  68.11  68.10  70.33  69.42  70.15  68.66  68.96  70.23  69.59  69.68  70.10  69.25  69.77  70.90  69.74  69.52  70.26  70.55  70.54  70.35  69.94  70.92  71.31  70.25  71.33  70.38  71.72  71.01  70.46  71.82  70.18  71.05  70.65  71.88  71.67  70.82  70.98  71.33  70.95  71.07  71.17  71.03  71.33  71.47  71.33  70.29  71.18  70.97  70.59  71.33  70.42  71.09  71.28  71.15  71.08  71.71  71.86  72.11  70.95  71.07  71.22  71.11  70.50  71.01  71.91  72.61  71.89  72.43  70.48  70.89  70.46  70.79  70.96  71.48  71.15  71.03  70.74  71.52  70.96  71.09  70.85  70.87  70.61  70.35  70.33  70.31  70.63  70.40  70.98  70.98  70.50  70.12  69.86  70.25  69.91  69.57  69.16  69.57  69.75  68.10  69.06  69.79  68.99  69.12  69.83  69.65  68.99  70.79  71.25  70.79  70.83  68.50  70.70  70.93  70.70  67.69  69.84  70.95  70.66  71.16  70.89  70.66  70.89  70.25  70.75  70.91  70.97  69.67  71.18  69.21  71.28  69.40  71.06  71.12  70.85  71.18  70.92  70.42  70.78  71.01  70.74  70.96  70.37  70.63  70.38  71.07  70.92  71.05  70.21  71.07  70.79  71.32  71.81  71.86  71.54  72.17  71.93  71.95  72.05  72.04  72.05  72.04  72.08  72.58  72.39  72.07  70.13
1990  7 20 0 0 0  65.02  62.10  62.13  64.80  61.62  63.12  61.87  65.91  66.90  66.06  63.89  65.99  67.43  68.03  66.27  68.75  68.34  67.70  68.32  69.27  69.39  69.21  68.63  68.90  68.48  70.51  70.63  70.36  70.58  69.17  69.96  69.18  70.42  70.68  69.75  70.67  70.83  70.76  70.43  70.07  70.07  68.00  70.42  68.57  69.25  70.05  70.07  69.55  69.00  70.09  67.93  69.09  69.13  69.83  69.76  69.76  69.76  69.76  69.76  69.49  69.70  69.26  69.30  69.28  69.27  68.71  68.37  68.78  69.12  68.97  68.76  69.00  68.12  68.13  68.63  68.82  68.69  68.36  69.13  67.81  68.51  68.45  67.81  69.12  69.16  68.87  69.04  68.91  68.79  68.38  68.72  68.57  68.32  68.20  68.49  68.77  68.15  66.72  66.97  68.23  67.58  67.67  68.10  67.24  67.75  69.78  67.72  67.52  68.26  68.74  70.20  68.36  67.94  69.68  70.21  68.25  70.02  68.38  70.03  69.86  68.47  70.35  68.39  70.49  69.24  70.78  70.69  69.85  70.35  71.06  70.14  70.09  70.79  71.06  71.22  71.27  71.07  70.54  71.33  70.83  70.67  71.33  70.61  70.89  71.10  71.21  71.15  71.89  71.86  72.22  70.48  70.71  71.04  70.92  70.90  71.15  71.89  72.68  71.89  72.40  70.88  70.16  70.18  71.17  70.69  71.68  71.06  70.63  71.37  72.06  70.48  71.08  70.28  70.61  71.06  70.87  70.88  70.87  71.11  70.90  71.75  71.70  71.39  70.71  70.54  70.35  70.57  70.38  70.09  70.34  70.47  66.98  70.00  70.43  68.28  70.07  70.42  69.28  68.38  70.95  70.70  70.33  70.76  67.57  70.67  70.65  70.67  66.27  69.45  70.66  70.65  70.69  70.75  70.65  70.81  69.57  70.64  70.64  70.70  68.66  70.44  68.03  70.38  68.20  70.07  70.18  69.82  70.19  69.85  69.28  69.74  69.96  69.67  69.82  69.33  69.45  69.30  69.53  69.81  69.65  69.18  69.63  69.70  70.00  70.20  70.17  70.20  70.55  70.17  70.16  70.41  70.24  70.19  70.19  70.30  71.71  71.21  70.26  69.69
1990  7 21 0 0 0  63.52  58.53  58.88  61.74  62.94  62.12  64.78  64.81  66.29  66.41  66.52  67.34  66.32  67.92  67.54  67.99  68.03  68.13  67.98  69.11  69.19  69.00  68.48  68.76  68.39  69.78  69.75  69.69  69.75  68.94  69.55  68.94  69.84  69.83  69.70  70.08  70.11  70.11  70.08  70.03  70.03  68.73  70.46  69.23  69.60  70.49  70.03  69.84  70.09  70.16  68.76  70.22  70.27  70.80  71.11  71.11  71.11  71.11  71.11  70.84  71.17  70.59  71.62  70.90  70.96  70.07  69.34  70.52  71.30  71.05  70.37  70.44  68.31  68.15  69.36  70.02  69.26  68.75  70.80  69.13  69.06  68.95  68.08  70.25  69.86  70.43  70.54  70.53  69.09  70.40  67.82  67.98  68.40  68.20  70.61  68.61  70.52  69.40  69.77  70.77  70.31  70.36  70.40  69.96  70.36  68.83  70.35  70.03  70.35  70.32  69.26  69.95  69.73  69.15  69.29  69.83  69.52  69.85  70.01  71.08  69.60  70.03  69.26  69.57  70.43  71.56  70.96  70.95  71.91  72.75  71.10  70.76  72.32  70.09  73.00  72.73  72.62  69.37  70.56  71.31  69.26  69.80  70.38  71.74  71.83  69.55  69.39  71.16  70.93  71.69  70.83  70.16  71.77  71.65  69.30  69.34  70.70  72.40  70.67  71.80  70.18  70.08  69.90  69.62  70.46  70.71  70.40  70.29  70.41  71.53  70.24  70.54  70.13  70.42  70.42  70.16  69.97  70.50  70.66  70.20  70.87  70.93  70.74  70.29  70.21  70.20  70.11  70.03  70.01  70.05  70.10  68.03  69.96  70.52  68.90  70.02  70.38  69.56  68.97  70.93  71.39  70.81  71.16  68.50  71.33  71.26  71.28  67.67  69.84  71.53  71.29  71.46  71.57  71.29  71.58  70.32  71.29  71.36  71.69  69.76  71.63  69.22  71.38  69.37  71.23  71.48  71.34  71.27  70.97  70.95  71.29  71.29  71.25  71.19  71.21  70.50  71.15  70.55  71.25  70.91  70.17  70.48  70.41  70.50  70.53  70.57  70.58  70.86  70.29  70.26  70.59  70.35  70.27  70.27  70.41  72.39  71.66  70.35  69.93
1990  7 22 0 0 0  64.93  61.57  61.89  64.61  63.73  64.00  64.74  66.50  67.46  67.24  66.47  67.65  67.72  68.51  67.69  68.92  68.65  68.35  68.76  69.06  69.20  69.12  68.82  68.94  68.77  69.85  69.69  69.79  69.73  69.08  69.35  69.08  69.89  69.78  69.53  70.06  70.07  70.07  70.01  69.93  69.93  68.57  70.41  69.04  69.43  70.48  69.93  69.71  69.95  70.06  68.43  70.09  70.14  70.78  71.04  71.04  71.04  71.04  71.04  70.74  71.10  70.48  71.47  70.73  70.76  69.73  68.34  69.86  70.87  70.77  70.29  69.17  67.12  66.94  68.81  68.77  68.36  67.46  69.09  68.06  68.73  67.61  68.51  68.74  69.45  69.00  69.23  69.44  68.29  69.70  68.28  68.38  68.56  68.49  70.45  68.78  70.22  68.44  68.96  70.64  69.95  70.10  70.99  69.33  70.22  68.98  70.18  69.66  71.33  71.27  71.37  71.65  69.71  69.04  69.27  71.17  69.31  71.73  69.47  71.99  71.69  69.79  70.23  71.11  72.34  71.97  71.36  72.71  73.79  74.43  72.71  72.25  74.14  72.63  74.81  74.27  74.37  70.70  72.60  72.61  70.52  71.47  71.61  73.26  73.13  70.86  70.78  72.64  72.78  73.03  72.11  71.29  73.10  73.07  70.95  71.31  71.91  73.49  72.00  73.11  71.49  71.12  71.00  71.34  71.48  72.19  71.36  71.32  72.07  73.02  71.29  71.50  71.21  71.51  72.48  72.35  72.20  72.66  72.50  72.37  72.53  72.39  72.82  72.66  72.74  70.65  72.58  72.90  72.93  72.71  72.65  68.72  72.91  73.13  69.64  72.99  73.13  69.78  69.33  71.58  71.48  70.52  71.98  68.69  72.72  71.89  72.55  68.21  69.38  73.04  72.63  71.86  73.18  72.63  73.35  70.03  72.41  72.20  73.02  69.84  72.02  69.75  71.34  70.20  71.35  71.64  71.57  71.45  71.43  71.19  71.43  71.48  71.44  71.55  71.28  71.52  71.26  71.49  71.53  71.39  71.41  71.99  72.56  73.07  73.49  73.16  73.66  73.74  73.96  73.99  74.01  74.04  74.06  74.05  74.08  74.28  74.26  74.06  70.84
1990  7 23 0 0 0  64.79  61.59  61.83  64.37  63.12  63.60  63.99  65.92  66.65  66.74  65.77  67.15  66.94  68.49  67.50  68.79  68.61  68.69  68.54  70.85  70.95  70.49  69.29  69.81  69.09  72.17  72.45  71.91  72.35  70.11  71.47  70.11  72.06  72.53  71.32  72.50  72.75  72.66  72.26  71.82  71.82  69.05  72.29  69.91  70.79  71.88  71.82  71.17  70.51  71.86  69.25  70.63  70.69  71.67  71.55  71.55  71.55  71.55  71.55  71.18  71.49  70.86  71.05  70.88  70.87  70.24  70.14  70.55  70.70  70.49  70.38  70.50  69.91  69.94  69.29  69.70  68.68  70.13  70.76  68.28  69.41  70.25  69.92  71.05  71.23  70.55  71.22  71.00  68.89  70.12  70.86  70.89  70.04  70.11  71.75  70.94  70.04  63.11  63.77  70.71  67.13  67.71  70.87  64.78  68.08  71.88  67.91  66.43  72.38  72.60  73.35  72.11  69.44  71.86  72.23  71.36  72.17  72.14  72.22  73.28  72.49  72.60  70.70  72.98  72.95  73.62  73.02  73.07  74.07  74.75  72.99  72.61  74.27  74.24  74.94  74.60  74.48  71.40  74.59  73.08  71.61  73.17  71.82  73.43  73.41  72.31  72.11  74.84  74.46  75.01  72.29  72.23  73.36  73.27  71.76  72.10  73.68  75.24  73.87  74.55  72.27  71.24  71.17  72.13  72.39  72.87  72.53  71.83  72.96  73.09  71.69  72.75  71.48  72.33  71.44  71.03  71.20  71.81  72.35  71.08  74.15  74.22  71.77  70.62  70.28  73.16  70.39  70.49  69.40  69.90  70.16  70.82  69.19  70.85  71.66  69.39  71.36  72.47  71.90  72.64  72.26  72.21  72.10  71.28  72.56  72.02  72.34  70.48  72.48  73.94  72.45  72.39  73.21  72.45  73.35  72.16  72.31  72.29  73.26  71.79  73.40  71.64  72.16  72.33  73.20  73.54  74.34  73.40  73.54  74.56  74.37  74.07  74.67  74.30  75.08  73.52  75.01  74.10  74.60  74.23  73.29  74.05  73.59  73.91  74.30  74.21  74.04  74.54  74.12  74.12  74.41  74.24  74.21  74.20  74.33  76.05  75.40  74.27  71.85
1990  7 24 0 0 0  65.06  62.53  63.01  65.22  64.28  64.62  65.06  66.60  67.25  67.63  66.76  68.15  67.88  69.40  68.28  69.83  69.61  69.26  69.64  70.40  70.58  70.46  69.97  70.22  69.86  71.52  71.48  71.41  71.49  70.43  70.58  70.43  71.47  71.56  70.51  71.67  71.79  71.72  71.37  70.99  70.99  68.72  71.52  69.35  70.09  71.24  70.99  70.45  70.04  71.06  68.46  70.16  70.22  71.13  71.11  71.11  71.11  71.11  71.11  70.76  71.09  70.45  70.80  70.48  70.46  69.53  68.17  69.35  70.09  69.88  69.33  68.61  67.33  67.26  68.12  68.18  67.99  67.53  68.29  67.12  67.89  67.61  66.98  68.26  67.94  68.11  68.43  68.31  67.80  68.18  66.11  66.31  67.17  66.97  68.55  66.97  68.26  65.93  66.34  68.48  67.52  67.76  68.92  66.84  67.99  66.82  67.92  67.46  69.32  69.32  67.87  69.73  68.50  67.02  67.23  69.48  67.29  69.84  67.46  70.04  70.04  67.62  69.09  68.11  70.75  69.96  69.25  71.27  72.05  72.45  71.33  71.00  72.38  69.02  72.83  72.27  72.55  68.65  69.59  70.53  68.49  68.92  69.63  71.36  71.13  68.65  68.62  70.12  69.67  70.47  70.45  70.34  71.13  71.13  68.95  68.91  69.56  70.78  69.53  70.36  70.28  69.31  69.18  69.31  70.52  69.22  70.74  69.98  70.83  69.96  69.87  71.18  69.63  70.62  68.48  68.15  68.50  69.43  70.18  68.23  72.17  72.32  69.32  68.12  67.89  71.15  67.77  68.24  67.26  67.49  67.67  67.85  67.08  68.50  69.12  67.28  68.73  70.12  69.35  71.39  71.70  71.36  70.85  68.58  70.41  70.90  70.43  67.25  70.46  71.20  70.36  71.39  70.71  70.36  70.67  70.72  70.51  70.83  70.97  69.84  71.85  69.01  71.77  68.95  71.90  72.09  72.18  72.03  71.62  71.97  72.20  72.19  72.26  72.14  72.23  71.18  72.19  72.03  72.30  72.09  70.53  72.03  71.58  72.35  73.29  73.14  72.96  73.86  73.77  73.84  73.85  73.97  74.01  73.99  74.05  74.75  74.47  74.02  69.55
1990  7 25 0 0 0  64.95  61.10  61.19  64.24  62.73  63.32  63.64  65.82  66.71  66.38  65.52  66.71  66.87  67.58  66.25  67.92  67.84  66.88  67.82  66.64  67.01  67.50  68.10  67.96  68.18  67.92  67.44  68.04  67.61  68.09  66.47  68.09  68.15  67.54  66.35  68.07  67.81  67.73  67.36  66.94  66.94  63.49  67.67  64.73  65.77  67.95  66.94  66.26  65.78  67.05  63.33  65.99  66.08  67.75  67.41  67.41  67.41  67.41  67.41  66.88  67.43  66.42  67.56  66.71  66.73  65.08  63.52  65.10  67.08  67.59  67.65  65.14  62.45  62.28  67.12  65.87  67.14  62.91  64.76  62.85  67.15  63.04  66.60  64.24  66.11  64.13  64.90  65.29  67.11  64.65  66.52  66.53  66.80  66.68  65.56  66.65  64.90  62.67  63.21  65.37  64.43  64.64  65.61  63.75  64.82  67.55  64.76  64.30  65.96  66.35  69.63  66.08  65.27  67.33  68.06  65.87  67.62  66.13  67.33  68.63  66.35  68.02  66.52  69.66  68.12  69.35  68.91  69.44  70.40  71.39  69.79  69.47  71.12  71.30  71.79  71.25  71.42  68.38  71.39  69.53  68.85  71.11  68.15  70.00  69.80  70.49  70.34  71.69  71.58  71.72  68.81  68.90  69.78  69.75  69.25  70.16  71.38  71.78  71.47  71.60  68.69  67.33  67.27  69.74  68.80  70.39  69.24  68.16  70.11  70.49  67.98  69.62  67.68  68.88  68.84  68.49  68.78  69.00  69.67  68.56  71.12  71.22  69.45  67.99  67.57  70.08  67.67  67.82  66.46  67.08  67.40  67.22  66.20  67.78  68.22  66.43  68.26  69.21  68.56  70.13  70.09  69.93  69.64  67.96  69.58  69.67  69.52  66.89  69.52  70.47  69.53  70.00  69.90  69.53  70.01  69.40  69.56  69.69  69.94  68.67  70.09  68.21  69.87  68.42  69.91  69.96  69.85  70.12  69.91  69.50  69.76  70.00  69.79  70.02  69.40  69.76  69.42  70.46  70.02  70.26  69.46  70.50  70.67  71.35  71.92  71.91  71.83  72.59  72.07  72.08  72.41  72.23  72.19  72.18  72.32  74.19  73.48  72.26  68.44
1990  7 26 0 0 0  60.95  56.04  56.52  59.68  59.92  59.73  61.52  63.04  64.65  65.35  64.06  66.41  65.16  68.28  66.57  69.52  68.86  67.58  69.13  66.91  67.12  67.51  68.24  67.90  68.27  67.38  66.69  67.58  66.92  67.89  66.44  67.89  67.64  66.78  66.66  67.45  67.13  67.14  67.14  67.12  67.12  65.11  67.65  66.04  66.56  68.18  67.12  66.88  67.18  67.27  65.42  67.37  67.43  68.46  68.54  68.54  68.54  68.54  68.54  68.17  68.64  67.84  69.29  68.23  68.29  66.86  65.83  67.13  68.80  69.14  68.91  66.76  65.24  65.22  68.10  67.06  68.17  65.47  65.93  63.99  67.95  65.48  67.00  65.90  67.39  65.31  66.11  66.28  68.11  65.15  66.99  67.10  67.49  67.30  66.20  67.49  64.97  61.40  61.85  65.36  63.64  63.99  65.70  62.67  64.32  68.29  64.22  63.75  66.40  67.19  69.89  66.74  66.34  68.19  68.97  66.69  68.41  66.87  67.73  68.99  67.37  68.39  67.43  69.49  68.69  69.60  69.40  69.71  70.61  71.57  70.08  69.78  71.31  71.01  71.96  71.70  71.68  70.09  71.50  70.79  69.89  70.64  70.66  71.22  71.28  70.21  70.16  72.05  71.87  72.64  70.51  70.15  71.24  71.17  70.48  70.55  71.44  73.26  71.50  72.56  70.87  70.12  70.20  70.68  70.65  71.17  70.46  70.32  71.23  71.74  70.23  70.33  70.13  70.21  70.35  70.06  70.04  70.35  70.74  70.09  71.81  71.81  70.97  69.87  69.68  70.85  69.74  70.14  69.18  69.45  69.60  67.57  69.03  69.83  68.69  69.19  70.33  69.96  69.02  71.14  70.92  70.83  70.80  68.43  70.57  70.74  70.58  67.18  70.32  70.93  70.56  70.83  70.68  70.56  70.77  70.18  70.60  70.67  70.57  69.30  70.60  68.87  70.69  69.26  70.53  70.47  70.17  70.77  70.59  69.68  70.07  70.45  70.05  70.45  69.46  70.40  69.50  70.81  70.36  70.65  70.27  70.82  71.20  71.56  71.63  71.73  71.69  72.00  71.34  71.30  71.82  71.39  71.31  71.31  71.47  73.47  72.74  71.40  69.08
1990  7 27 0 0 0  60.71  56.15  56.49  60.06  60.20  60.04  62.05  62.81  63.70  64.82  64.29  65.86  64.18  66.98  66.06  67.69  67.31  66.76  67.50  66.83  66.93  67.01  67.03  67.03  66.94  67.29  67.02  67.33  67.09  67.08  67.41  67.08  67.48  67.07  67.61  67.52  67.34  67.40  67.60  67.80  67.80  67.02  68.26  67.47  67.62  68.78  67.80  67.84  68.65  68.00  66.89  68.83  68.88  69.43  69.89  69.89  69.89  69.89  69.89  69.60  70.03  69.35  70.83  69.67  69.71  68.30  66.38  68.29  69.79  69.84  69.29  66.70  65.23  65.13  66.91  66.17  66.27  65.36  65.67  64.21  66.79  65.35  66.52  65.62  67.42  65.27  65.73  66.06  66.21  65.31  65.64  66.29  66.78  66.68  66.74  67.05  65.37  62.09  62.43  65.87  63.97  64.15  65.56  62.72  64.19  66.92  64.12  63.26  66.51  67.34  68.37  66.38  63.68  67.21  67.84  65.59  67.21  66.38  65.69  67.58  66.75  66.37  66.45  67.92  68.19  67.33  66.63  69.12  69.41  69.49  69.32  69.36  69.80  69.74  69.82  69.20  69.84  66.39  69.35  67.45  66.78  69.31  66.37  68.44  67.93  68.63  68.44  69.42  69.86  69.49  67.82  68.83  67.99  68.11  67.34  68.27  69.45  69.68  69.56  69.69  67.38  66.38  66.01  67.95  67.94  68.77  69.22  67.62  68.79  68.69  67.37  69.96  66.91  68.64  67.79  67.54  67.81  68.11  68.71  67.59  69.94  70.06  67.76  67.24  66.96  68.60  67.02  66.66  66.23  66.65  66.85  65.80  66.09  67.14  66.99  66.20  66.99  67.57  67.04  69.19  69.42  68.87  68.82  66.17  68.50  68.82  68.52  65.15  67.77  69.07  68.45  69.21  68.73  68.45  68.70  68.20  68.55  68.79  68.97  67.76  69.51  68.30  69.49  69.94  69.57  69.64  69.60  69.80  70.40  69.34  69.57  69.71  69.60  69.96  69.36  71.02  69.36  70.22  69.75  69.90  71.77  71.14  72.41  72.69  72.76  72.43  73.18  73.23  73.16  73.15  73.29  73.23  73.20  73.19  73.30  74.56  74.12  73.25  67.88
1990  7 28 0 0 0  60.82  56.21  56.46  59.99  59.63  59.73  61.31  62.67  63.74  64.53  63.64  65.46  64.18  67.09  65.79  67.65  67.51  66.97  67.42  67.85  68.06  68.04  67.90  67.93  67.91  68.86  68.49  68.88  68.61  68.13  67.66  68.13  69.01  68.60  67.68  69.08  68.93  68.88  68.62  68.32  68.32  64.68  69.11  66.17  67.21  69.34  68.32  67.73  67.54  68.49  64.62  67.81  67.90  69.45  69.48  69.48  69.48  69.48  69.48  68.88  69.55  68.36  69.78  68.60  68.59  66.67  64.41  66.61  68.53  68.76  68.35  65.24  62.99  62.82  65.52  64.70  64.61  63.28  64.47  63.02  65.64  63.35  65.99  64.01  63.97  64.01  64.27  64.14  64.06  64.20  64.69  64.98  65.19  65.19  64.30  64.90  64.36  62.63  63.08  64.53  63.99  64.18  65.08  63.53  64.40  65.41  64.35  63.98  65.29  65.34  68.33  65.80  64.70  65.09  65.93  65.56  65.22  65.91  64.15  67.25  66.07  65.09  65.77  67.60  67.70  67.18  66.31  69.03  70.16  70.84  69.10  68.57  70.73  70.10  71.40  70.25  70.85  65.43  70.05  67.41  66.10  69.43  64.93  68.16  67.52  68.62  68.38  70.19  70.26  70.39  66.10  65.96  67.55  67.61  66.71  68.15  69.76  70.63  69.91  70.22  65.56  62.83  63.04  67.49  65.34  69.09  66.23  64.35  68.44  69.49  64.11  67.30  63.62  66.04  67.95  67.65  67.83  67.79  68.61  67.70  69.59  69.71  68.23  67.32  67.00  67.49  67.10  66.62  66.16  66.66  66.90  63.86  66.02  66.73  65.23  66.11  66.49  65.88  65.41  69.55  70.56  69.40  69.33  64.75  67.89  69.48  68.25  63.42  66.46  66.89  67.93  69.87  67.62  67.93  67.43  67.78  68.39  68.96  67.87  66.48  68.45  64.72  70.52  63.56  68.46  68.12  66.25  68.50  66.94  64.69  66.01  67.13  65.49  66.50  63.79  65.34  63.90  66.57  66.16  66.61  63.58  66.07  64.63  65.69  66.62  66.89  65.71  67.17  66.09  66.11  66.83  66.29  66.23  66.22  66.42  69.19  68.11  66.34  66.47
1990  7 29 0 0 0  63.45  59.81  59.90  62.94  62.05  62.38  63.41  64.35  64.73  65.74  65.29  66.54  65.46  67.42  66.51  67.86  67.75  67.05  67.82  66.86  67.02  67.29  67.75  67.57  67.82  67.46  66.98  67.57  67.11  67.64  67.43  67.64  67.76  67.06  67.86  67.75  67.45  67.54  67.85  68.16  68.16  67.12  68.58  67.92  68.07  69.24  68.16  68.28  69.23  68.37  66.82  69.42  69.47  69.98  70.56  70.56  70.56  70.56  70.56  70.25  70.72  69.98  71.66  70.35  70.39  68.71  65.89  68.52  70.53  70.66  70.09  66.98  63.87  63.56  67.44  66.69  66.61  64.28  66.38  64.34  67.32  64.41  67.28  65.52  69.62  65.66  66.09  67.34  66.92  66.21  65.07  66.10  67.71  67.62  68.99  67.72  66.76  64.53  64.93  67.75  66.05  66.07  66.54  65.14  65.90  65.53  65.87  65.33  67.27  68.88  68.17  66.45  65.11  66.37  66.13  65.94  66.25  66.29  65.20  68.58  66.38  65.37  66.75  68.05  68.40  67.81  66.91  69.80  70.58  71.17  70.23  70.05  71.32  70.02  71.64  70.80  71.53  67.46  69.36  68.72  67.65  69.73  67.72  70.01  69.41  69.15  69.19  69.05  69.57  68.72  69.18  69.01  69.49  69.64  68.51  69.50  69.14  68.27  69.39  68.64  68.49  68.08  67.61  69.06  68.88  68.52  68.95  68.49  69.77  67.94  68.45  69.29  68.33  68.97  67.66  67.67  68.25  68.60  69.38  67.67  70.82  70.80  67.43  67.12  66.86  68.35  67.09  66.66  66.23  66.70  66.90  64.97  66.13  67.42  66.44  66.16  67.15  66.81  66.11  69.84  71.25  69.65  69.86  65.28  69.23  70.10  69.34  64.20  66.66  69.65  69.15  70.80  69.58  69.15  69.43  68.40  69.44  69.97  70.05  67.41  70.91  65.62  71.66  65.31  70.81  71.03  70.37  70.80  69.24  69.71  70.27  70.61  70.08  70.21  69.48  67.96  69.50  70.58  70.31  70.61  66.17  69.86  69.74  71.23  72.81  72.81  72.66  74.02  73.72  73.81  74.03  74.00  74.02  74.00  74.11  75.37  74.90  74.07  68.22
1990  7 30 0 0 0  62.98  58.30  58.45  62.04  61.05  61.41  62.44  64.70  66.16  65.67  64.60  66.14  66.26  67.31  66.16  67.85  67.59  66.95  67.64  67.32  67.48  67.59  67.75  67.64  67.80  68.15  67.83  68.18  67.92  67.77  67.90  67.77  68.36  67.92  68.16  68.45  68.27  68.31  68.42  68.52  68.52  67.07  68.99  67.84  68.18  69.42  68.52  68.44  68.99  68.69  67.14  69.17  69.22  69.91  70.27  70.27  70.27  70.27  70.27  69.94  70.38  69.66  71.15  70.04  70.10  68.66  67.10  68.82  70.51  70.76  70.44  68.16  65.98  65.83  69.03  68.20  68.75  66.31  67.60  66.17  69.01  66.40  68.55  67.28  67.30  67.21  67.74  67.69  68.38  67.52  67.51  67.69  68.31  68.19  67.72  67.84  67.58  65.60  65.96  67.83  66.88  66.93  67.14  65.96  66.84  68.31  66.81  65.99  67.29  67.10  70.22  66.16  65.00  68.03  68.92  65.66  68.16  65.91  67.01  68.61  65.72  67.90  66.37  69.55  68.10  68.97  68.50  69.62  70.49  71.30  70.11  69.91  71.25  71.13  71.74  71.15  71.53  68.03  71.03  69.38  68.31  70.21  68.09  70.05  69.71  69.50  69.44  70.86  70.64  70.50  68.99  68.54  69.73  69.75  68.83  69.66  69.95  70.00  70.16  70.01  68.70  67.39  67.29  69.36  68.86  69.50  68.80  68.08  70.30  69.30  68.03  69.49  67.83  69.08  68.90  68.94  69.24  69.47  70.20  68.90  71.20  71.32  69.11  68.48  68.37  69.84  68.61  68.57  68.10  68.36  68.47  66.71  68.00  68.56  67.90  68.09  68.23  68.64  68.04  71.35  72.65  71.60  71.12  67.47  69.84  71.26  70.10  66.38  69.17  69.82  69.82  71.92  69.88  69.82  69.56  70.61  70.24  70.91  70.47  69.95  72.30  69.60  73.33  70.46  72.90  72.98  72.67  72.97  72.79  72.23  72.73  72.86  72.62  72.83  72.33  72.46  72.31  72.49  72.71  72.64  72.12  72.67  72.68  72.98  73.15  73.07  73.15  73.33  73.14  73.13  73.33  73.19  73.16  73.16  73.23  74.12  73.82  73.20  69.11
1990  7 31 0 0 0  64.89  61.87  61.80  65.39  62.34  63.76  63.10  66.37  66.85  66.39  65.00  66.39  67.31  67.69  66.56  67.91  67.84  67.63  67.71  69.27  69.45  69.21  68.69  68.83  68.72  70.57  70.53  70.45  70.53  69.12  69.78  69.12  70.66  70.63  69.84  70.94  70.94  70.89  70.65  70.38  70.38  67.92  71.02  68.80  69.53  71.11  70.38  69.92  69.80  70.51  67.95  69.98  70.05  71.20  71.19  71.19  71.19  71.19  71.19  70.76  71.22  70.39  71.34  70.57  70.58  69.29  67.89  69.30  70.53  70.66  70.49  68.31  67.08  67.04  68.73  67.93  68.13  67.24  67.57  66.62  68.86  67.26  69.08  67.69  68.39  67.46  67.90  67.84  68.00  67.72  68.32  68.51  68.74  68.73  68.34  68.67  67.81  65.00  65.45  68.11  66.85  67.08  68.14  65.97  67.25  68.95  67.19  66.62  68.54  68.83  71.02  68.36  67.78  69.06  69.29  68.18  69.43  68.34  69.84  70.61  68.43  70.17  68.19  71.08  69.66  71.43  71.03  70.52  71.58  72.65  70.75  70.35  72.14  72.72  72.92  72.60  72.48  69.63  73.18  71.17  69.87  71.36  69.95  71.36  71.40  70.29  70.13  73.57  73.06  74.00  70.39  70.39  71.34  71.21  70.21  70.53  72.10  74.52  72.14  73.72  71.37  69.46  69.42  70.72  71.47  71.47  71.13  70.28  72.77  73.53  70.20  71.76  69.97  71.48  70.41  69.66  69.98  71.52  72.38  69.86  74.63  74.84  72.47  70.03  69.63  73.53  69.14  70.38  68.51  68.76  69.03  70.81  68.20  70.64  71.72  68.59  71.35  72.57  72.09  73.78  74.47  73.89  73.52  71.63  73.69  73.80  73.56  70.75  72.93  74.87  73.60  74.40  74.29  73.60  74.42  73.26  73.66  73.90  74.43  72.68  74.53  72.24  74.29  72.57  74.07  74.22  73.91  74.19  73.93  73.30  73.77  74.01  73.73  73.93  73.33  73.56  73.30  73.53  73.92  73.59  73.14  73.87  73.46  73.82  74.10  73.86  73.81  73.75  73.98  73.99  74.10  74.01  74.05  74.04  74.03  73.67  73.87  74.02  70.87
