Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1990-02-13,.1079,.1090,.0697,.0885,.0893,.0982,.1082,.0981,.0953,.0980,.0886,.0981,.0875,.0786,.0861,.0676,.0780,.0951,.0917,.0971,.0849,.0995,.0935,.0901,.0870,.0946,.0811,.0915,.0778,.1009,.0934,.0782,.0758,.0972,.0896,.0740,.0759,.0818,.0824,.1054,.0919,.0900,.0434,.0884,.0663,.0266,.0875,.0717,.0886,.0944,.0934,.0930,.0925,.0222,.0935,.1124,.0799,.0107,.0673,.1046,.0751,.0984,.0873,.1010,.1096,.1001,.1045,.1172,.1015,.0885,.0734,.0978,.1081,.0980,.0847,.0845,.0784,.1085,.0971,.1084,.0856,.0879,.0846,.1086,.0977,.0964,.0973,.0965,.0782,.1095,.0861,.0967,.0869,.0881,.0978,.0979,.1090,.1090,.1190,.0892,.1092,.1188,.0896,.1076,.1184,.1084,.1096,.1090,.0949,.0985,.1077,.0986,.1089,.1086,.1052,.0986,.1088,.0992,.1088,.1073,.0824,.0897,.0983,.1075,.0796,.1085,.0990,.0984,.0886,.0903,.1064,.0975,.0925,.1073,.0605,.1055,.0994,.1083,.1073,.0967,.1065,.1074,.1071,.0989,.0943,.1057,.1069,.0976,.1067,.1064,.1071,.1074,.1067,.0846,.1063,.1071,.1073,.1146,.1051,.0997,.1085,.0973,.0991,.1074,.0897,.1062,.1072,.1091,.1068,.1057,.0889,.0987,.0869,.1079,.1042,.1051,.1060,.1024,.1036,.1065,.1173,.1168,.1067,.0948,.1025,.1184,.0981,.0960,.0881,.1015,.0966,.1078,.0752,.1015,.1182,.0619,.1048,.1088,.1186,.1054,.0966,.0966,.1030,.0993,.1034,.1065,.1034,.1070,.1172,.1163,.1184,.1050,.1173,.1179,.1179,.0967,.1080,.1073,.1160,.0975,.1080,.0976,.0978,.0980,.0963,.0974,.0951,.0979,.0958,.0871,.0938,.0992,.0975,.0998,.0985,.0987,.0885,.0991,.0898,.0899,.0984,.0990,.1088,.1092,.1090,.1079,.1093,.1079,.1097,.1000,.1100,.1097,.1069,.1098,.0985,.0996,.0998,.0999
1990-02-14,.1177,.1388,.0896,.0983,.0992,.1179,.1181,.1079,.0953,.1177,.1082,.1080,.0972,.0885,.1052,.0760,.0867,.1141,.1101,.1059,.0934,.1085,.1020,.0991,.0957,.1024,.0884,.0999,.0778,.1093,.1019,.0782,.0758,.1053,.1059,.0814,.0843,.0900,.0906,.1142,.1086,.1171,.0992,.1061,.0737,.0419,.0962,.0782,.1047,.1030,.1120,.1099,.1002,.0709,.1013,.1218,.0865,.0664,.0740,.1220,.0820,.1163,.1032,.1179,.1188,.1183,.1235,.1367,.1108,.0966,.0881,.1173,.1277,.1176,.1035,.1033,.0871,.1282,.1166,.1182,.1046,.1074,.1034,.1382,.1075,.1061,.1168,.1061,.0977,.1294,.1053,.1063,.1062,.1076,.1173,.1077,.1288,.1090,.1190,.0991,.1191,.1287,.0996,.1076,.1184,.1183,.1195,.1090,.1139,.1182,.1175,.1085,.1089,.1185,.1148,.1084,.1187,.1091,.1187,.1171,.0916,.0996,.1081,.1173,.0895,.1184,.1089,.1082,.0985,.1067,.1161,.1170,.1009,.1171,.0660,.1247,.1084,.1182,.1170,.1064,.1162,.1172,.1266,.1187,.1029,.1153,.1166,.1074,.1164,.1161,.1266,.1173,.1261,.1034,.1160,.1169,.1170,.1146,.1147,.1097,.1282,.1168,.1189,.1172,.1096,.1158,.1274,.1291,.1263,.1154,.0990,.1090,.1068,.1280,.1137,.1147,.1156,.1210,.1225,.1162,.1271,.1265,.1164,.1137,.1212,.1381,.1177,.1151,.1077,.1199,.1063,.1178,.0902,.1107,.1283,.0005,.1143,.1286,.1285,.1246,.1063,.1062,.1123,.1093,.1128,.1162,.1128,.1167,.1269,.1260,.1283,.1145,.1368,.1277,.1277,.1064,.1178,.1171,.1257,.1073,.1178,.1074,.1076,.1078,.1059,.1071,.1046,.1077,.1150,.1064,.1032,.1091,.1073,.1098,.1084,.1086,.1082,.1090,.1097,.1099,.1082,.1188,.1187,.1191,.1189,.1177,.1192,.1177,.1197,.1100,.1200,.1196,.1166,.1198,.1083,.1096,.1097,.1098
1990-02-15,.1373,.1487,.0995,.1180,.1289,.1375,.1476,.1276,.1239,.1373,.1279,.1374,.1166,.1081,.1243,.0929,.1040,.1331,.1284,.1236,.1104,.1266,.1190,.1171,.1130,.1182,.1032,.1165,.0933,.1261,.1189,.0956,.0909,.1215,.1222,.0888,.0927,.1064,.0988,.1318,.1253,.1261,.1145,.1238,.0885,.1064,.1137,.0913,.1208,.1201,.1307,.1184,.1156,.0838,.1169,.1405,.0998,.0785,.0875,.1394,.0957,.1342,.1112,.1347,.1370,.1365,.1521,.1562,.1292,.1127,.0954,.1369,.1474,.1371,.1129,.1220,.1046,.1578,.1457,.1281,.1141,.1270,.1128,.1580,.1368,.1254,.1460,.1351,.1075,.1393,.1244,.1353,.1158,.1174,.1369,.1371,.1387,.0891,.0992,.1189,.1092,.1287,.1095,.0978,.1283,.1577,.1195,.1090,.1329,.1379,.1468,.1282,.1287,.1579,.1531,.1183,.1583,.1190,.1583,.1561,.1099,.1395,.1277,.1368,.1094,.1578,.1486,.1279,.1182,.1313,.1451,.1365,.1261,.1464,.0881,.1535,.1355,.1477,.1463,.1354,.1453,.1367,.1558,.1484,.1287,.1345,.1263,.1367,.1455,.1451,.1460,.1367,.1552,.1316,.1353,.1363,.1365,.1433,.1338,.1396,.1578,.1362,.1388,.1367,.1296,.1351,.1364,.1389,.1457,.1346,.1185,.1185,.1256,.1471,.1232,.1243,.1253,.1303,.1319,.1258,.1564,.1557,.1358,.1232,.1305,.1578,.1275,.1247,.1077,.1199,.1159,.1372,.0902,.1200,.1478,.0044,.1333,.1484,.1581,.1438,.1256,.1255,.1311,.1291,.1316,.1356,.1316,.1361,.1464,.1454,.1480,.1431,.1466,.1473,.1474,.1257,.1374,.1366,.1450,.1268,.1473,.1269,.1272,.1274,.1252,.1266,.1237,.1273,.1342,.1258,.1219,.1290,.1268,.1298,.1281,.1382,.1279,.1289,.1197,.1199,.1279,.1386,.1385,.1390,.1387,.1373,.1391,.1373,.1396,.1300,.1400,.1396,.1360,.1398,.1280,.1295,.1297,.1298
1990-02-16,.1471,.1586,.0995,.1180,.1289,.1473,.1575,.1374,.1335,.1471,.1377,.1472,.1264,.1180,.1339,.1098,.1214,.1426,.1467,.1324,.1189,.1356,.1360,.1351,.1217,.1340,.1179,.1332,.1089,.1429,.1359,.1130,.1061,.1377,.1303,.1036,.1096,.1145,.1153,.1406,.1337,.1351,.1221,.1238,.0958,.1135,.1225,.0978,.1208,.1373,.1400,.1268,.1234,.0903,.1169,.1405,.1065,.0785,.0875,.1394,.0957,.1342,.1112,.1347,.1370,.1365,.1426,.1464,.1292,.1046,.1028,.1369,.1474,.1273,.1411,.1314,.1220,.1479,.1360,.1379,.1332,.1172,.1316,.1481,.1465,.1254,.1460,.1351,.1368,.1493,.1435,.1450,.1448,.1370,.1467,.1469,.1486,.1288,.1488,.1289,.1390,.1485,.1294,.1370,.1481,.1577,.1494,.1388,.1424,.1478,.1566,.1479,.1486,.1579,.1531,.1478,.1583,.1488,.1484,.1463,.1374,.1295,.1474,.1466,.1293,.1479,.1387,.1377,.1182,.1231,.1451,.1463,.1261,.1561,.0771,.1439,.1355,.1575,.1561,.1354,.1549,.1562,.1558,.1484,.1287,.1633,.1555,.1464,.1552,.1548,.1558,.1563,.1455,.1316,.1546,.1656,.1560,.1528,.1624,.1496,.1677,.1654,.1586,.1563,.1495,.1544,.1656,.1686,.1554,.1538,.1382,.1382,.1449,.1667,.1516,.1529,.1542,.1489,.1507,.1549,.1564,.1557,.1552,.1516,.1585,.1677,.1570,.1535,.1468,.1568,.1449,.1666,.1203,.1476,.1675,.1198,.1524,.1681,.1778,.1533,.1353,.1352,.1404,.1490,.1411,.1453,.1410,.1653,.1660,.1551,.1579,.1431,.1661,.1571,.1572,.1354,.1472,.1463,.1546,.1365,.1473,.1465,.1370,.1470,.1348,.1363,.1332,.1370,.1438,.1354,.1313,.1389,.1365,.1398,.1478,.1480,.1377,.1388,.1397,.1398,.1475,.1485,.1583,.1588,.1585,.1569,.1590,.1569,.1596,.1500,.1600,.1595,.1555,.1597,.1477,.1495,.1496,.1498
1990-02-17,.0490,.0496,.0299,.0393,.0397,.0491,.0984,.0491,.0858,.0980,.0886,.0981,.0875,.0786,.0861,.0676,.0780,.0951,.0917,.0971,.0849,.0995,.0935,.0901,.0870,.0946,.0884,.0915,.0778,.1009,.0934,.0782,.0758,.0972,.0896,.0740,.0759,.0818,.0824,.1054,.0919,.0810,.0840,.0796,.0663,.0780,.0875,.0652,.0805,.0944,.0840,.0846,.0771,.0581,.0779,.0937,.0666,.0543,.0606,.0871,.0615,.0895,.0715,.0842,.0914,.0819,.0950,.0976,.0831,.0644,.0661,.0978,.0983,.0882,.1129,.0939,.1046,.1085,.0971,.0788,.1046,.0879,.0940,.1086,.0977,.0771,.0876,.0868,.1172,.0896,.0957,.0967,.1062,.0978,.0880,.1077,.0892,.0891,.0992,.0694,.0894,.0990,.0796,.0881,.0987,.1084,.0996,.0991,.0949,.0985,.1077,.1085,.0990,.1086,.1052,.1084,.1187,.1091,.1187,.1073,.1007,.0996,.1081,.1173,.0895,.1085,.1089,.0984,.0788,.0821,.1064,.1073,.0841,.1171,.0495,.0959,.0904,.1182,.1170,.0967,.1259,.1269,.1071,.0989,.0943,.1345,.1263,.1172,.1164,.1258,.1168,.1270,.1067,.0846,.1160,.1363,.1268,.1242,.1242,.1196,.1184,.1168,.1189,.1172,.1096,.1351,.1267,.1289,.1166,.1346,.0987,.1086,.1063,.1275,.1422,.1434,.1349,.1303,.1225,.1452,.1075,.1070,.1455,.1422,.1492,.1282,.1471,.1439,.1468,.1476,.1449,.1274,.1203,.1384,.1281,.1198,.1429,.1286,.1383,.1150,.0870,.0966,.1124,.1192,.1128,.1065,.1128,.1264,.1367,.1357,.1283,.1050,.1368,.1277,.1277,.1064,.1178,.1073,.1257,.1073,.1178,.1172,.0880,.1274,.1059,.1169,.1237,.1175,.1246,.1258,.1219,.1290,.1268,.1298,.1379,.1382,.1279,.1388,.1297,.1298,.1377,.1485,.1484,.1489,.1486,.1471,.1490,.1471,.1496,.1500,.1500,.1496,.1458,.1498,.1379,.1196,.1297,.1498
1990-02-18,.0294,.0297,.0199,.0197,.0298,.0295,.0394,.0294,.0286,.0392,.0394,.0883,.0292,.0295,.0765,.0676,.0694,.0475,.0917,.0353,.0340,.0362,.0340,.0360,.0348,.0315,.0295,.0333,.0311,.0840,.0340,.0261,.0303,.0324,.0244,.0296,.0253,.0327,.0247,.0351,.0334,.0180,.0305,.0177,.0147,.0284,.0262,.0196,.0161,.0343,.0187,.0169,.0231,.0194,.0234,.0281,.0200,.0121,.0135,.0261,.0137,.0179,.0159,.0253,.0183,.0182,.0285,.0293,.0185,.0241,.0220,.0293,.0295,.0294,.0282,.0282,.0610,.0296,.0291,.0296,.0285,.0293,.0282,.0296,.0684,.0289,.0292,.0289,.0782,.0299,.0287,.0290,.0676,.0685,.0587,.0685,.0297,.0297,.0298,.0297,.0596,.0594,.0299,.0294,.0592,.0296,.0598,.0595,.0759,.0689,.0685,.0789,.0594,.0296,.0287,.0789,.0297,.0793,.0297,.0293,.0733,.0299,.0590,.0684,.0298,.0296,.0297,.0295,.0197,.0246,.0290,.0293,.0252,.0878,.0165,.0288,.0271,.0788,.0878,.0290,.0775,.0879,.0584,.0297,.0257,.0961,.0875,.0879,.0873,.0967,.0292,.0781,.0291,.0282,.0870,.0974,.0975,.0955,.0956,.0897,.0789,.0876,.0793,.0879,.0698,.0965,.0779,.0893,.0874,.0961,.0691,.0592,.0676,.0883,.0948,.1051,.0964,.0931,.0942,.0968,.0782,.0779,.0970,.1043,.1025,.0986,.1079,.0960,.0979,.1107,.0966,.0882,.0827,.0923,.0887,.0824,.0952,.0989,.0988,.0958,.0676,.0773,.0843,.0795,.0752,.0872,.0752,.0875,.1074,.0873,.0987,.0859,.0880,.0982,.0884,.0774,.0785,.0780,.0870,.0683,.0884,.0781,.0783,.0686,.0771,.0779,.0761,.0783,.0863,.0774,.0844,.0893,.0878,.0799,.0887,.0789,.0885,.0892,.0898,.0899,.0688,.0891,.0791,.0794,.0892,.0883,.0795,.0883,.0798,.0700,.0900,.0897,.0875,.0899,.0689,.0797,.0798,.0699
1990-02-19,.0392,.0496,.0299,.0393,.0198,.0295,.0295,.0294,.0286,.0294,.0197,.0196,.0292,.0197,.0191,.0169,.0173,.0190,.0183,.0177,.0170,.0181,.0255,.0180,.0174,.0236,.0147,.0166,.0156,.0252,.0170,.0174,.0152,.0243,.0244,.0148,.0169,.0164,.0165,.0264,.0251,.0180,.0229,.0177,.0147,.0213,.0175,.0130,.0242,.0257,.0187,.0254,.0231,.0194,.0312,.0375,.0266,.0181,.0202,.0261,.0205,.0268,.0318,.0337,.0365,.0273,.0380,.0391,.0369,.0241,.0220,.0391,.0393,.0392,.0188,.0282,.0174,.0394,.0389,.0296,.0190,.0391,.0188,.0395,.0293,.0289,.0292,.0289,.0195,.0299,.0287,.0290,.0193,.0196,.0293,.0294,.0297,.0297,.0298,.0297,.0298,.0297,.0199,.0294,.0296,.0296,.0299,.0297,.0285,.0295,.0294,.0296,.0297,.0592,.0670,.0296,.0692,.0298,.0297,.0293,.0275,.0598,.0295,.0293,.0199,.0296,.0297,.0295,.0197,.0246,.0290,.0293,.0252,.0293,.0165,.0288,.0271,.0295,.0293,.0290,.0291,.0293,.0292,.0297,.0257,.0288,.0292,.0293,.0291,.0290,.0292,.0293,.0291,.0282,.0290,.0292,.0293,.0287,.0287,.0299,.0296,.0292,.0297,.0293,.0299,.0290,.0292,.0298,.0291,.0673,.0296,.0296,.0290,.0294,.0284,.0287,.0289,.0279,.0283,.0290,.0293,.0292,.0679,.0284,.0280,.0296,.0294,.0288,.0294,.0277,.0290,.0294,.0226,.0277,.0296,.0225,.0286,.0297,.0296,.0288,.0290,.0290,.0281,.0298,.0282,.0291,.0282,.0292,.0293,.0776,.0296,.0286,.0684,.0295,.0688,.0290,.0294,.0293,.0677,.0293,.0295,.0293,.0293,.0294,.0289,.0292,.0285,.0294,.0479,.0290,.0281,.0298,.0293,.0299,.0296,.0592,.0295,.0694,.0299,.0499,.0492,.0594,.0791,.0794,.0793,.0883,.0894,.0981,.0798,.0600,.0900,.0798,.0777,.0799,.0689,.1096,.0998,.0699
1990-02-20,.0981,.0499,.0300,.0890,.0896,.0987,.1088,.0984,.0961,.1082,.0989,.1084,.0978,.0788,.0966,.0780,.0882,.1053,.1022,.0985,.0867,.1008,.0954,.1005,.0883,.0960,.0827,.0930,.0792,.1026,.0867,.0800,.0772,.0991,.0815,.0756,.0778,.0834,.0741,.0966,.0919,.0360,.0840,.0796,.0590,.0851,.0787,.0652,.0805,.0944,.0840,.0846,.0771,.0645,.0857,.1030,.0732,.0604,.0606,.0959,.0683,.0895,.0794,.0926,.0914,.0910,.1045,.1074,.0923,.0644,.0587,.0978,.1081,.0980,.0282,.0657,.0261,.1085,.1068,.0887,.0285,.0879,.0658,.1089,.0879,.0868,.0876,.0868,.0293,.0995,.0957,.0973,.0676,.0685,.0880,.0885,.0991,.0792,.0793,.0793,.0894,.0891,.0697,.0783,.0888,.1186,.0896,.0892,.0854,.0887,.0886,.0789,.0891,.1188,.1254,.0789,.1190,.0694,.1091,.1079,.0549,.0997,.0590,.0884,.0497,.1187,.0993,.0790,.0789,.1001,.0878,.0683,.0939,.0781,.0663,.1161,.1008,.0890,.0878,.0976,.0879,.0781,.0981,.0992,.0957,.0769,.0680,.0781,.0873,.0967,.0779,.0293,.1075,.0856,.0878,.0779,.0878,.1051,.0860,.0897,.0990,.0292,.0696,.0879,.0299,.0869,.0292,.0298,.0971,.0961,.0296,.0299,.0295,.0686,.0853,.0765,.0771,.0838,.0848,.0774,.1079,.1070,.0873,.0758,.0839,.0986,.0785,.0768,.0294,.0830,.0676,.0686,.0601,.0831,.0788,.0599,.0857,.0791,.0889,.0958,.0773,.0676,.0843,.0695,.0846,.0872,.0846,.0681,.0879,.1066,.0987,.0859,.0977,.0982,.0983,.0580,.0883,.0878,.0967,.0585,.0884,.0684,.0783,.0686,.0771,.0779,.0761,.0783,.0863,.0774,.0750,.0794,.0780,.0799,.0788,.0888,.0787,.0991,.0798,.0899,.0787,.0891,.0791,.0893,.0793,.0883,.0795,.0883,.0698,.0300,.0800,.0698,.0680,.0699,.0295,.0897,.0798,.0300
1990-02-21,.0392,.0397,.0299,.0393,.0397,.0393,.0984,.0393,.0381,.0882,.0886,.0981,.0389,.0688,.0861,.0676,.0780,.0951,.0917,.0971,.0849,.0904,.0850,.0901,.0783,.0867,.0811,.0915,.0778,.0924,.0934,.0695,.0682,.0972,.0896,.0740,.0759,.0818,.0741,.0966,.0919,.0900,.0840,.0796,.0663,.0709,.0787,.0652,.0805,.0858,.0934,.0761,.0771,.0516,.0701,.0843,.0599,.0483,.0269,.0871,.0273,.0805,.0318,.0421,.0365,.0819,.0950,.0391,.0369,.0241,.0220,.0391,.0983,.0980,.0565,.0282,.0523,.0986,.0389,.0887,.0666,.0781,.0658,.0987,.0781,.0675,.0681,.0675,.0684,.0896,.0861,.0870,.0772,.0783,.0782,.0783,.0892,.0891,.0992,.0694,.0894,.0891,.0697,.0881,.0888,.0986,.0896,.0892,.0854,.0788,.0881,.0887,.0693,.0888,.0957,.0887,.0890,.0893,.0693,.0683,.0824,.0697,.0884,.0880,.0696,.0296,.0594,.0885,.0591,.0492,.0968,.0975,.0673,.0976,.0330,.0672,.0723,.0985,.0975,.0774,.0968,.0976,.0974,.0890,.0772,.1057,.1069,.0879,.0970,.0967,.1071,.1172,.0873,.0752,.1063,.1071,.1073,.1051,.1051,.0997,.1184,.1168,.1090,.0977,.0997,.1062,.1169,.1190,.1068,.0961,.0987,.0987,.0966,.1177,.1043,.1051,.1060,.1024,.1036,.1065,.1075,.1070,.0970,.1043,.1119,.1184,.1079,.1056,.0979,.1107,.0966,.1078,.0827,.1015,.1182,.0824,.0952,.1187,.1186,.1054,.0773,.0869,.0936,.0993,.0846,.0872,.0846,.1070,.1172,.0970,.0987,.0859,.0977,.0982,.0983,.0870,.0883,.0878,.0967,.0878,.0982,.0976,.0880,.0980,.0867,.0877,.0951,.0881,.0958,.0967,.0938,.0992,.0975,.0998,.0987,.0987,.0988,.0991,.0998,.0999,.0984,.1089,.1088,.1092,.1189,.1177,.1192,.1177,.1197,.1100,.1200,.1196,.1166,.1198,.1083,.1096,.1097,.1098
1990-02-22,.0294,.0397,.0199,.0295,.0397,.0393,.0492,.0294,.0286,.0392,.0394,.0393,.0292,.0197,.0287,.0169,.0260,.0380,.0275,.0353,.0255,.0362,.0340,.0360,.0348,.0315,.0295,.0333,.0233,.0420,.0340,.0261,.0227,.0324,.0326,.0222,.0253,.0245,.0247,.0351,.0334,.0360,.0305,.0354,.0221,.0355,.0262,.0261,.0403,.0343,.0373,.0423,.0385,.0258,.0390,.0468,.0333,.0302,.0269,.0436,.0342,.0447,.0873,.0421,.0914,.0455,.1140,.1172,.1015,.0644,.0587,.0978,.1179,.1078,.0282,.0282,.0261,.1183,.1068,.0788,.0285,.0977,.0282,.1185,.0879,.0771,.0876,.0772,.0293,.0896,.0766,.0773,.0290,.0294,.0978,.0783,.0892,.0297,.0298,.0793,.0695,.0792,.0697,.0294,.0790,.1084,.0797,.0694,.0949,.0985,.1175,.0887,.0891,.1185,.1148,.0887,.1187,.0893,.1187,.1171,.0733,.1096,.0884,.1075,.0696,.1282,.1188,.0984,.0886,.0985,.1064,.0975,.1009,.1171,.0660,.1247,.1084,.1182,.1170,.1161,.1162,.1074,.1266,.1187,.1029,.1057,.1069,.1074,.1261,.1258,.1168,.1074,.1261,.1034,.1160,.1071,.1170,.1337,.1147,.1196,.1381,.1168,.1189,.1074,.1096,.1158,.1169,.1190,.1263,.1154,.0987,.0987,.0966,.1177,.1137,.1051,.1060,.1117,.1130,.1065,.1369,.1362,.1164,.1043,.1119,.1282,.1079,.1056,.0979,.1107,.0966,.1176,.0827,.1107,.1182,.0824,.1143,.1187,.1284,.1246,.1063,.0966,.1124,.0993,.1129,.1162,.1128,.1167,.1172,.1357,.1283,.1145,.1368,.1277,.1376,.0967,.1178,.1171,.1353,.0975,.1178,.1074,.1076,.1078,.1059,.1071,.1046,.1077,.1150,.1064,.1032,.1091,.1073,.1098,.1084,.1184,.1082,.1090,.1097,.1099,.1082,.1188,.1187,.1191,.1189,.1177,.1192,.1177,.1197,.1100,.1200,.1196,.1166,.1198,.1083,.1096,.1097,.1098
1990-02-23,.0490,.0595,.0398,.0492,.0496,.0491,.0492,.0491,.0477,.0490,.0492,.0491,.0486,.0393,.0478,.0338,.0434,.0475,.0459,.1059,.0934,.0995,.1020,.0991,.0957,.0946,.0884,.0999,.0856,.1093,.1019,.0782,.0758,.1053,.0978,.0814,.0843,.0900,.0906,.1142,.1002,.1081,.0916,.0972,.0737,.0851,.0875,.0782,.0886,.1030,.1027,.0930,.0925,.0645,.0871,.1046,.0744,.0617,.0620,.1046,.0683,.0984,.0794,.0926,.1005,.1001,.1045,.1079,.0923,.0724,.0734,.0978,.0983,.0980,.1129,.0939,.1133,.1085,.1068,.0788,.1141,.0879,.1034,.1086,.0977,.0675,.0876,.0868,.1172,.0896,.1053,.1063,.1158,.1076,.0782,.1077,.0793,.0792,.0893,.0595,.0794,.0891,.0597,.0783,.0888,.1183,.0896,.0892,.0854,.0788,.1175,.0986,.0891,.1086,.1158,.0887,.1088,.0992,.0989,.0878,.0824,.0897,.0884,.1075,.0696,.0986,.0891,.0885,.0591,.0673,.0871,.0878,.0673,.1171,.0443,.0863,.0723,.1182,.1268,.0871,.1162,.1172,.1071,.0890,.0858,.1249,.1263,.1172,.1261,.1258,.0973,.0977,.0970,.0752,.1160,.1266,.1268,.1242,.1242,.1196,.1282,.0973,.0991,.1172,.0897,.1255,.0974,.0992,.1263,.1250,.0790,.0790,.0773,.0981,.1327,.1338,.1253,.1303,.1319,.1355,.1274,.1265,.1358,.1327,.1398,.1381,.1373,.1343,.1272,.1384,.1256,.0980,.1052,.1292,.1084,.1049,.1333,.1187,.1186,.1342,.1063,.1062,.1217,.0993,.1223,.1259,.1222,.1070,.1269,.1357,.1382,.1240,.1368,.1375,.1376,.1064,.1276,.1268,.1353,.0975,.1276,.1074,.1174,.1078,.1156,.1169,.1142,.1175,.1246,.1161,.1125,.1191,.1170,.1198,.1182,.1184,.1181,.1190,.1197,.1199,.1180,.1287,.1187,.1191,.1189,.1275,.1192,.1177,.1197,.1100,.1200,.1196,.1166,.1198,.1083,.1096,.1097,.1098
1990-02-24,.0691,.0496,.0299,.0595,.0595,.0595,.0694,.0690,.0675,.0788,.0694,.0789,.0687,.0591,.0679,.0611,.0621,.0768,.0746,.0706,.0679,.0736,.0699,.0735,.0623,.0803,.0679,.0763,.0637,.0774,.0764,.0626,.0620,.0829,.0747,.0608,.0694,.0670,.0677,.0807,.0767,.0630,.0706,.0619,.0529,.0331,.0717,.0535,.0659,.0794,.0664,.0692,.0631,.0528,.0701,.0843,.0599,.0220,.0471,.0797,.0559,.0733,.0655,.0780,.0751,.0743,.0770,.0781,.0754,.0501,.0531,.0788,.0884,.0784,.0669,.0575,.0626,.0887,.0784,.0298,.0674,.0684,.0668,.0892,.0689,.0394,.0590,.0490,.0689,.0299,.0677,.0683,.0681,.0688,.0494,.0690,.0299,.0199,.0199,.0199,.0199,.0199,.0199,.0198,.0199,.0792,.0200,.0199,.0389,.0594,.0886,.0397,.0597,.0793,.0861,.0496,.0894,.0399,.0893,.0787,.0469,.0798,.0495,.0884,.0299,.0891,.0794,.0594,.0494,.0739,.0587,.0590,.0686,.0881,.0495,.0873,.0737,.0890,.0880,.0783,.0879,.0884,.0884,.0794,.0785,.0966,.0879,.0783,.0875,.0873,.0785,.0689,.0881,.0668,.0878,.0979,.0880,.0864,.0866,.0897,.0891,.0880,.0795,.0883,.0797,.0969,.0786,.0796,.0975,.0967,.0696,.0596,.0683,.0888,.0952,.0961,.0968,.0945,.0951,.0971,.0978,.0978,.1071,.0954,.1034,.0989,.0984,.0965,.0884,.1024,.0880,.0885,.0759,.0934,.0989,.0749,.0959,.0991,.0990,.0963,.0776,.0777,.0852,.0796,.0853,.0875,.0856,.0878,.0980,.0973,.0988,.0863,.0980,.0985,.0985,.0778,.0886,.0883,.0974,.0784,.0885,.0881,.0784,.0787,.0773,.0879,.0861,.0884,.0869,.0878,.0857,.0893,.0881,.0899,.0889,.0891,.0890,.0994,.0899,.0899,.0889,.0992,.0893,.0895,.0895,.0987,.0896,.0890,.0899,.0800,.0900,.0898,.0880,.0899,.0793,.0798,.0799,.0799
