Created by gmo_to_prms
tmax 258
########################################
1990  6  9 0 0 0  88.47  85.91  86.24  88.26  87.79  87.82  88.64  89.38  89.66  90.07  89.98  90.58  89.82  91.04  90.41  90.96  91.16  90.95  90.99  91.64  91.85  91.93  91.86  91.98  91.88  92.73  92.66  92.66  92.67  92.17  92.29  92.18  92.78  92.74  92.54  92.98  93.01  93.00  92.94  92.86  92.86  92.68  93.09  92.52  92.63  93.02  92.86  92.75  92.89  92.91  92.05  92.91  92.93  93.13  93.25  93.25  93.25  93.25  93.25  93.17  93.24  93.09  93.19  93.15  93.14  92.68  91.00  92.22  92.89  92.93  93.04  91.64  89.88  89.73  92.71  91.89  92.54  90.14  91.45  92.28  92.94  90.27  93.00  91.35  91.53  91.92  91.97  92.28  92.68  93.42  89.86  90.02  92.44  92.38  93.40  90.66  94.19  95.59  95.85  94.36  95.29  95.11  94.23  95.49  94.91  87.84  94.96  94.77  93.81  92.47  88.75  93.67  92.16  87.97  87.64  93.19  88.02  93.58  87.72  89.56  93.14  87.71  92.39  89.21  92.24  88.71  88.66  91.58  90.67  89.41  91.61  92.45  90.33  90.66  89.49  89.68  90.17  90.25  91.12  89.69  90.10  91.55  90.13  90.80  90.28  91.93  91.74  91.95  91.79  92.33  91.23  91.79  90.44  90.75  90.56  91.40  92.39  92.85  92.16  92.91  89.19  91.46  90.82  90.90  90.48  92.96  90.49  90.93  89.46  93.47  90.91  89.73  90.98  89.71  93.66  93.72  92.86  92.28  91.53  93.72  87.88  88.04  94.01  94.07  94.24  90.40  94.11  93.90  94.68  94.38  94.24  89.80  94.78  93.58  89.71  94.69  93.29  91.32  90.57  91.26  91.72  92.15  92.18  91.06  92.64  92.34  92.56  90.41  92.77  92.37  92.68  92.08  92.49  92.68  92.41  92.53  92.60  92.46  92.53  91.98  92.85  91.38  92.16  91.33  93.00  93.28  93.98  93.09  92.94  94.11  94.14  93.72  94.36  93.74  94.94  92.31  94.81  92.47  94.13  93.19  91.78  92.09  90.50  90.20  90.03  90.15  89.46  89.35  89.16  89.14  89.26  89.12  89.11  89.12  89.12  89.10  89.16  89.12  91.24
1990  6 10 0 0 0  87.35  85.30  85.68  87.72  86.95  87.15  87.74  88.29  88.07  89.02  89.02  89.56  88.36  90.01  89.52  89.89  90.07  90.12  89.91  91.32  91.42  91.32  90.86  91.16  90.81  92.33  92.49  92.15  92.43  91.38  91.67  91.39  92.20  92.56  91.74  92.51  92.76  92.70  92.42  92.10  92.10  91.02  92.13  91.20  91.60  91.48  92.10  91.72  91.08  92.04  90.26  91.06  91.06  91.11  91.06  91.06  91.06  91.06  91.06  91.02  90.90  90.99  89.71  90.58  90.45  90.51  88.88  89.54  89.20  88.85  89.03  88.76  88.09  88.03  88.18  88.13  87.49  88.20  88.89  90.72  88.50  88.32  89.47  89.14  89.75  89.89  89.38  89.45  87.78  91.22  90.35  90.19  89.34  89.49  90.79  90.06  91.99  94.38  94.47  91.98  93.33  93.01  91.58  93.79  92.67  91.04  92.75  92.67  90.99  90.74  91.54  90.78  88.85  91.01  91.33  90.18  91.39  90.64  91.73  91.70  89.83  91.93  88.32  91.13  90.41  92.56  92.01  90.57  91.81  92.84  90.24  89.57  91.82  91.60  92.94  92.66  92.01  88.77  91.60  91.09  89.38  90.29  88.08  89.96  90.36  89.75  89.34  91.82  91.66  92.05  87.19  85.11  90.16  89.78  88.50  88.60  90.99  92.47  90.96  92.09  87.38  83.59  84.34  88.85  85.89  91.22  84.11  83.94  90.46  92.11  83.79  83.79  83.66  84.62  91.76  91.60  91.18  92.06  91.90  91.63  90.71  91.00  92.00  92.15  92.34  91.01  92.05  92.51  92.83  92.38  92.22  89.05  92.86  92.96  88.93  92.91  92.98  90.69  90.32  92.25  92.59  92.31  92.81  91.19  93.29  92.95  93.19  90.73  91.96  93.05  93.27  92.87  93.43  93.27  93.53  92.12  93.18  93.08  93.31  91.52  92.56  89.89  92.36  87.97  91.90  92.08  91.65  91.80  90.58  91.08  91.56  91.67  91.44  91.24  91.24  89.22  91.19  90.55  91.48  91.16  87.71  89.61  88.11  88.58  89.19  89.56  88.58  89.50  88.94  88.96  89.11  89.07  89.06  89.05  89.10  89.80  89.52  89.10  90.18
1990  6 11 0 0 0  84.56  80.78  80.84  84.11  82.47  83.09  83.48  85.50  86.22  85.55  85.08  85.74  86.00  86.12  85.48  86.04  86.24  85.89  86.05  86.19  86.31  86.52  86.98  86.79  87.18  86.89  86.78  86.89  86.81  86.95  86.59  86.95  87.03  86.84  86.68  87.12  87.02  87.02  86.96  86.88  86.88  86.34  86.97  86.45  86.63  87.00  86.88  86.73  86.64  86.89  86.31  86.66  86.67  86.92  86.85  86.85  86.85  86.85  86.85  86.79  86.79  86.74  86.66  86.82  86.83  86.59  86.45  86.49  86.97  87.30  87.89  87.11  86.60  86.70  89.19  87.94  89.51  86.75  86.83  87.85  89.42  86.79  89.18  87.39  89.79  87.45  87.81  88.29  90.20  88.74  90.16  90.00  90.01  89.97  89.44  90.11  89.30  89.29  89.67  89.57  89.90  89.99  90.26  90.13  90.20  90.76  90.18  90.39  90.16  90.07  89.93  91.04  91.30  90.39  91.12  91.22  90.56  91.22  89.61  89.38  91.47  90.12  91.63  89.70  90.85  89.72  89.88  91.05  90.09  89.48  91.39  92.31  90.19  89.65  89.52  89.90  90.14  91.30  89.77  90.49  90.97  90.42  91.67  91.10  90.94  90.83  90.84  90.17  90.40  90.53  91.45  91.79  91.03  91.19  91.27  90.72  90.94  90.91  90.83  91.05  91.49  91.09  91.41  91.25  90.99  91.04  90.83  91.13  91.02  90.87  91.03  90.49  90.94  90.76  91.00  91.03  90.91  90.74  90.75  91.03  90.68  90.63  90.88  90.97  90.96  90.78  90.98  90.96  90.93  90.95  90.97  90.81  90.91  90.71  90.73  90.93  90.68  90.99  90.85  90.61  90.44  90.60  90.50  90.97  90.36  90.35  90.36  91.16  91.08  90.28  90.34  90.36  90.42  90.34  90.39  90.94  90.34  90.36  90.45  91.18  90.83  91.38  90.54  91.42  91.00  91.12  91.49  91.00  91.30  91.53  91.59  91.31  91.70  91.44  92.07  91.21  91.99  90.70  91.55  91.20  91.14  90.51  89.23  89.04  89.07  89.35  88.47  89.60  88.31  88.28  88.68  88.45  88.34  88.33  88.57  92.17  90.71  88.48  89.87
1990  6 12 0 0 0  83.78  80.46  80.62  83.37  82.47  82.74  83.52  84.96  85.62  85.67  85.19  86.09  85.86  86.57  85.89  86.96  86.60  86.31  86.81  86.75  86.90  86.91  86.59  86.84  86.45  87.55  87.58  87.46  87.57  86.94  86.83  86.94  87.51  87.64  86.67  87.69  87.78  87.71  87.38  87.01  87.01  85.47  87.40  85.70  86.27  87.17  87.01  86.54  86.07  87.04  85.42  86.14  86.18  86.95  86.76  86.76  86.76  86.76  86.76  86.52  86.69  86.31  86.29  86.31  86.30  85.96  85.80  86.11  86.13  86.03  86.22  86.00  85.63  85.71  85.69  85.54  85.20  85.77  86.05  87.78  85.97  85.86  86.66  86.49  86.94  87.03  86.65  86.63  85.49  88.16  87.42  87.26  86.64  86.75  87.75  87.18  88.74  90.61  90.84  88.70  90.02  89.84  88.52  90.75  89.73  88.11  89.79  90.17  87.71  87.58  88.51  87.61  88.69  88.01  88.33  87.88  88.39  87.53  88.74  88.63  86.99  88.95  87.04  88.32  87.52  89.62  89.39  88.10  88.96  89.94  88.25  87.96  89.31  88.64  90.10  90.04  89.61  88.07  88.86  89.30  87.94  88.01  88.48  88.94  89.26  87.77  87.59  89.22  89.20  89.68  87.35  85.85  89.15  88.93  87.93  87.55  88.71  90.18  88.78  89.67  87.98  85.46  86.51  88.12  86.59  89.01  85.35  85.48  89.08  88.97  85.43  84.93  85.42  85.58  89.26  89.21  88.91  89.92  89.88  89.18  89.25  89.39  88.50  89.35  89.49  89.45  89.47  89.18  89.87  89.66  89.55  88.28  89.94  90.55  88.16  89.89  90.44  89.33  89.04  90.38  91.35  90.82  91.10  89.73  91.74  91.43  91.58  89.64  90.22  92.04  91.69  91.61  92.09  91.69  92.15  90.74  91.63  91.64  92.17  90.76  91.85  90.82  91.48  90.74  91.42  91.59  91.47  91.46  91.62  91.15  91.39  91.42  91.37  91.49  91.28  91.80  91.25  91.38  91.42  91.39  91.90  91.78  92.20  92.37  92.37  92.28  92.54  92.17  92.80  92.83  92.46  92.77  92.84  92.84  92.69  90.41  91.35  92.77  88.62
1990  6 13 0 0 0  81.52  79.91  80.30  81.65  80.67  80.88  81.03  81.84  82.01  81.65  81.77  81.80  82.12  82.22  81.84  81.26  82.26  82.66  81.52  85.02  85.10  84.87  84.52  84.64  84.79  86.60  87.02  86.35  86.84  85.10  87.42  85.11  86.64  87.05  87.64  87.14  87.26  87.31  87.49  87.67  87.67  88.20  87.60  88.00  87.83  87.43  87.67  87.81  88.24  87.71  88.02  88.24  88.24  87.76  88.27  88.27  88.27  88.27  88.27  88.32  88.25  88.36  88.13  88.29  88.27  88.29  87.53  88.12  87.73  87.12  86.67  87.39  86.92  86.90  85.38  86.25  84.83  87.04  87.63  89.24  85.31  87.16  85.39  87.86  87.35  88.59  87.91  87.74  84.88  89.53  86.67  86.53  85.58  85.59  88.84  86.66  90.14  92.43  92.61  90.02  91.53  91.29  89.89  92.31  91.13  87.95  91.19  91.51  89.10  88.82  88.43  89.19  89.25  87.98  88.30  89.18  88.37  89.13  88.86  89.52  88.68  88.99  88.70  88.81  89.32  90.15  89.83  89.85  90.37  90.94  90.12  90.09  90.78  88.92  91.15  91.09  91.04  89.19  89.10  90.26  89.09  89.20  89.92  90.69  90.78  89.30  89.27  89.47  89.46  89.65  90.14  89.64  90.74  90.66  89.21  89.28  89.62  89.88  89.56  89.95  89.83  89.85  89.72  89.48  90.15  89.75  89.25  89.65  90.10  89.77  89.62  88.79  89.64  89.35  89.83  89.83  89.79  90.39  90.52  89.83  90.38  90.59  89.52  89.87  89.88  91.48  89.86  89.58  89.92  89.90  89.88  90.83  89.96  90.39  90.74  89.91  90.01  91.84  91.44  91.37  91.61  91.96  91.38  91.85  91.43  91.48  91.39  91.62  92.58  91.72  91.44  91.62  91.49  91.44  91.45  92.26  91.45  91.52  91.67  92.10  92.18  91.83  91.80  91.43  92.39  92.45  92.86  92.53  92.52  92.83  92.91  92.82  93.08  92.92  93.18  92.39  93.13  92.78  93.10  92.85  91.95  92.80  91.66  92.01  92.42  92.40  91.78  91.72  92.53  92.61  92.14  92.53  92.68  92.67  92.43  88.99  90.36  92.54  89.36
1990  6 14 0 0 0  83.74  82.80  82.96  84.72  82.30  83.33  82.47  84.32  84.07  84.31  83.61  84.44  85.03  85.46  84.39  85.12  85.82  85.25  85.28  86.04  86.25  86.52  87.34  86.92  87.75  87.25  87.07  87.28  87.11  87.24  87.62  87.24  87.49  87.12  88.02  87.58  87.38  87.45  87.75  88.05  88.05  89.54  88.11  88.88  88.44  88.46  88.05  88.38  89.29  88.15  89.57  89.29  89.28  88.95  89.38  89.38  89.38  89.38  89.38  89.45  89.44  89.51  89.88  89.65  89.70  89.80  89.50  90.11  89.60  88.94  88.47  89.24  88.85  88.84  86.87  87.88  86.15  88.96  89.51  90.66  86.84  89.08  87.21  89.77  89.17  90.38  89.77  89.53  86.19  91.05  88.65  88.48  87.28  87.35  90.60  88.55  91.53  92.70  92.93  91.49  92.34  92.16  90.91  92.74  91.98  89.89  92.03  92.14  90.25  90.16  91.13  89.72  90.30  89.98  90.30  89.78  90.38  89.55  90.86  91.22  88.91  91.02  88.92  90.74  89.84  92.07  91.54  90.54  91.64  92.80  90.77  90.40  92.15  91.64  93.01  92.85  92.52  89.49  91.63  91.55  89.28  90.27  90.56  91.72  91.93  89.39  89.07  91.94  92.00  92.40  90.35  89.14  91.84  91.66  89.14  88.79  91.00  93.09  91.12  92.33  89.87  89.13  89.45  89.28  89.61  90.64  88.80  89.09  89.99  91.45  89.04  88.48  89.01  88.96  89.98  89.56  89.24  90.11  90.26  89.63  90.30  90.47  89.89  89.68  89.55  90.95  89.40  89.68  89.19  89.26  89.36  90.04  89.06  90.28  90.07  89.22  90.83  91.06  90.68  90.92  91.38  91.42  91.24  90.98  91.96  91.52  91.74  90.72  91.71  92.64  91.90  91.67  92.38  91.90  92.56  91.49  91.80  91.74  92.26  91.34  91.80  91.30  91.20  91.06  91.31  91.42  91.39  91.39  91.55  91.13  91.31  91.34  91.34  91.41  91.26  91.63  91.23  91.41  91.40  91.38  91.56  91.73  90.99  91.44  92.04  92.02  91.48  92.09  92.50  92.59  92.12  92.61  92.73  92.71  92.58  90.68  91.39  92.65  90.08
1990  6 15 0 0 0  87.03  84.18  84.36  86.92  85.23  85.86  85.87  87.91  88.60  87.78  87.21  87.85  88.66  88.54  87.71  88.15  88.70  88.45  88.25  89.52  89.66  89.79  90.07  90.01  90.29  90.65  90.72  90.56  90.69  90.32  90.39  90.32  90.67  90.77  90.49  90.87  90.93  90.91  90.79  90.64  90.64  90.75  90.56  90.46  90.51  90.19  90.64  90.51  90.23  90.59  89.89  90.16  90.15  89.93  89.91  89.91  89.91  89.91  89.91  89.99  89.77  90.07  88.92  89.78  89.69  89.87  88.46  88.91  88.79  88.75  89.26  88.55  87.91  87.89  89.62  88.74  89.41  88.00  88.42  90.12  90.01  88.08  90.58  88.78  90.13  89.25  89.07  89.32  89.90  90.56  90.92  90.75  90.68  90.75  90.31  90.68  91.19  93.52  93.67  91.18  92.65  92.42  91.20  93.41  92.28  91.18  92.34  92.67  90.54  90.44  92.15  90.83  90.60  90.89  91.30  90.78  91.18  90.82  91.05  91.04  90.45  91.46  90.18  91.69  90.80  91.79  91.71  91.20  91.58  92.08  91.38  91.40  91.85  92.46  92.21  92.27  92.06  91.46  92.71  91.91  91.36  91.86  91.75  91.91  92.10  91.58  91.44  92.98  92.79  93.20  91.08  90.10  92.05  91.94  91.52  91.41  92.36  93.43  92.43  93.07  91.51  90.16  90.72  91.73  90.63  92.51  89.40  89.95  92.17  92.40  89.94  88.88  90.00  89.65  92.60  92.57  92.32  93.10  92.90  92.55  92.21  92.22  92.08  92.59  92.68  91.86  92.71  92.77  92.96  92.83  92.76  90.23  93.00  93.79  90.50  92.97  94.12  91.55  91.03  92.55  93.01  92.43  93.33  91.27  94.58  93.57  94.27  90.90  92.00  95.10  94.48  93.60  95.19  94.48  95.42  92.29  94.22  93.99  95.00  92.07  93.83  91.65  92.81  91.28  92.90  93.25  93.25  92.93  92.76  93.02  93.13  93.05  93.15  93.05  93.22  92.33  93.17  92.71  93.13  93.08  91.83  92.25  91.30  91.38  91.48  91.85  91.08  91.70  91.08  91.08  91.20  91.15  91.11  91.11  91.17  92.01  91.67  91.16  91.30
1990  6 16 0 0 0  87.07  83.10  83.47  86.03  86.09  85.84  87.28  88.13  89.20  88.97  88.84  89.50  88.98  89.70  89.20  89.97  89.73  89.40  89.91  89.20  89.36  89.55  89.72  89.76  89.69  89.65  89.40  89.67  89.50  89.80  88.30  89.80  89.63  89.48  88.08  89.63  89.67  89.56  89.08  88.56  88.56  85.89  89.04  86.62  87.50  88.71  88.56  87.87  87.06  88.58  85.97  87.16  87.22  88.28  87.98  87.98  87.98  87.98  87.98  87.63  87.91  87.33  87.71  87.56  87.61  86.91  87.17  87.32  88.24  88.69  89.11  88.94  87.05  87.02  90.91  90.12  91.48  87.55  89.42  89.07  91.07  87.74  90.42  89.14  90.74  89.41  89.70  90.17  91.99  90.26  90.24  90.17  91.01  90.88  90.41  90.48  90.69  91.76  92.17  90.87  91.83  91.79  91.31  92.43  91.88  90.39  91.90  92.28  90.83  90.88  91.65  91.55  92.13  90.36  90.45  91.80  90.77  91.67  91.52  91.82  91.58  91.65  91.42  92.02  91.70  92.64  92.50  92.06  92.50  93.05  92.18  92.11  92.78  92.65  93.20  93.21  92.99  92.08  92.92  92.67  92.12  92.52  92.32  92.67  92.88  92.44  92.35  93.32  93.12  93.54  91.92  91.34  92.81  92.68  92.29  92.35  93.04  93.79  92.99  93.65  92.54  91.18  91.54  92.63  92.02  93.27  91.04  91.20  93.42  93.50  91.15  90.69  91.13  91.23  93.50  93.46  93.37  94.52  94.30  93.47  93.86  93.95  93.52  93.65  93.77  93.72  93.62  94.45  94.08  93.79  93.71  92.71  94.03  95.23  92.77  94.17  95.77  93.64  93.32  93.89  93.89  93.60  94.58  93.57  96.30  94.77  95.87  93.46  93.96  97.39  96.19  94.71  97.05  96.19  97.46  93.73  95.78  95.35  96.69  93.73  94.94  93.66  93.43  93.40  93.80  94.12  94.27  93.90  94.00  94.10  94.08  94.04  94.19  94.15  94.23  94.17  94.20  94.47  94.23  94.27  93.88  94.84  93.84  94.77  96.07  95.90  95.25  96.39  97.13  97.29  96.57  97.35  97.55  97.52  97.33  94.73  95.66  97.43  92.19
1990  6 17 0 0 0  78.66  79.95  80.57  81.13  84.00  82.15  85.76  79.43  76.54  80.58  85.02  82.09  77.77  79.72  82.12  76.81  79.36  81.52  78.17  83.94  83.83  83.40  82.51  83.20  82.64  84.57  85.16  84.31  84.91  83.70  85.85  83.70  84.73  85.18  86.06  85.31  85.35  85.43  85.72  86.02  86.02  86.57  85.89  86.49  86.27  85.80  86.02  86.24  86.82  86.07  86.57  86.84  86.83  86.23  86.92  86.92  86.92  86.92  86.92  86.96  86.93  86.99  86.92  86.94  86.93  86.92  86.34  86.93  86.52  86.18  86.28  86.08  85.78  85.79  84.36  84.65  82.79  85.89  86.40  88.13  84.94  86.02  87.42  86.75  88.65  87.57  86.88  87.14  83.39  88.88  89.17  89.05  87.11  87.53  89.54  88.91  89.90  90.83  91.19  90.20  90.93  90.89  90.59  91.42  90.95  90.16  90.96  91.28  90.34  90.64  89.80  91.13  91.01  90.41  90.44  91.20  90.82  91.27  91.52  91.00  91.19  91.42  90.42  90.68  90.76  91.87  91.76  90.76  90.96  91.37  90.87  91.04  91.16  90.63  91.36  91.59  91.34  91.24  91.75  91.36  91.54  91.74  91.23  91.52  91.70  92.31  92.26  92.85  92.06  93.28  91.45  91.51  91.66  91.59  91.66  92.22  92.86  93.79  92.58  93.58  92.17  91.88  91.55  92.22  92.62  93.46  91.32  91.76  93.21  93.81  91.78  91.11  91.83  91.81  93.99  93.99  93.83  93.91  93.92  94.00  93.79  93.97  93.76  94.31  94.42  94.05  94.30  93.83  94.70  94.50  94.40  92.52  94.80  94.07  92.83  94.69  93.42  93.99  93.46  94.31  93.48  93.97  93.88  93.53  93.23  93.54  93.38  93.00  94.50  92.62  93.29  93.32  92.83  93.29  92.73  93.97  93.35  93.34  92.84  93.70  93.23  93.77  93.48  93.59  93.75  93.53  93.58  93.99  94.28  93.27  93.60  93.85  93.70  93.99  93.32  94.34  93.32  93.86  93.95  93.76  94.22  94.32  93.02  93.22  93.33  93.23  92.50  92.45  92.83  92.85  92.79  92.81  92.89  92.89  92.77  91.05  91.75  92.81  90.80
1990  6 18 0 0 0  86.08  86.02  86.15  88.10  87.19  87.38  88.07  86.96  85.25  87.06  88.56  87.63  86.18  86.79  87.11  85.42  86.83  86.97  86.13  87.21  87.49  87.91  88.51  88.51  88.75  88.29  87.93  88.38  88.03  88.79  88.20  88.79  88.60  88.01  88.58  88.64  88.36  88.42  88.64  88.86  88.86  88.47  89.28  88.75  88.79  89.73  88.86  88.97  89.86  89.05  89.22  90.02  90.06  90.34  90.97  90.97  90.97  90.97  90.97  90.73  91.11  90.52  92.15  90.99  91.11  90.40  90.74  91.59  91.75  91.15  90.05  91.05  90.18  90.18  87.98  89.51  87.35  90.43  91.39  93.08  87.56  90.58  87.12  91.42  91.06  92.40  91.50  91.37  87.20  93.40  90.06  89.79  87.72  87.67  92.69  89.92  94.08  97.03  97.23  93.99  95.78  95.40  92.95  96.76  95.03  92.53  95.14  95.58  91.73  91.83  92.55  90.77  92.34  92.78  93.22  91.05  93.33  90.46  94.38  93.91  89.42  94.36  89.71  92.41  90.91  95.39  94.73  91.93  93.74  95.72  92.11  91.23  94.36  91.78  95.90  95.67  94.88  91.13  92.46  94.04  90.99  90.67  92.10  93.41  93.97  90.32  90.13  92.70  91.52  92.44  90.95  89.00  93.76  93.35  90.55  89.93  90.97  91.99  91.00  91.63  90.95  88.49  89.59  90.70  89.60  91.10  88.61  88.64  91.81  91.43  88.51  88.12  88.43  88.69  91.45  91.30  91.17  91.97  92.13  91.35  92.14  92.30  91.07  91.72  91.76  92.48  91.50  91.35  91.84  91.66  91.60  91.83  91.90  92.22  91.52  91.85  92.04  92.52  92.37  92.97  93.19  93.29  93.13  93.12  92.97  93.26  93.04  93.21  93.28  92.22  93.02  93.16  92.72  93.02  92.79  93.10  93.10  93.11  92.59  93.08  91.90  93.15  92.65  92.18  91.43  91.13  89.89  91.38  91.45  88.81  89.72  90.30  89.36  90.07  88.50  91.27  88.51  89.55  89.66  89.74  91.40  89.99  88.97  88.78  88.52  88.80  87.88  88.36  87.98  87.98  87.91  88.00  88.00  88.00  87.97  87.88  87.86  88.01  91.20
1990  6 19 0 0 0  88.48  85.15  85.57  87.66  87.05  87.12  87.77  89.30  90.62  89.54  89.09  89.78  90.58  90.62  89.62  90.17  90.85  90.46  90.32  91.43  91.66  91.90  92.41  92.22  92.72  92.79  92.68  92.77  92.71  92.55  92.24  92.55  92.90  92.75  92.30  93.03  92.96  92.93  92.78  92.61  92.61  91.48  92.82  91.79  92.16  92.70  92.61  92.33  92.14  92.64  91.15  92.19  92.22  92.58  92.62  92.62  92.62  92.62  92.62  92.47  92.58  92.34  92.41  92.42  92.42  91.98  91.18  91.92  92.43  92.40  92.41  92.39  90.33  90.19  92.66  92.62  92.65  90.78  92.94  93.36  92.68  91.01  92.44  92.58  94.17  93.34  93.23  93.67  92.99  94.64  94.31  94.06  93.09  93.06  94.75  94.06  95.41  97.36  97.71  95.64  96.91  96.68  95.16  97.55  96.49  95.81  96.56  96.84  94.32  94.47  97.39  93.89  94.86  95.69  96.22  94.08  96.14  93.72  96.66  96.59  92.98  97.01  93.03  96.26  94.26  97.89  97.27  95.36  96.91  98.64  95.62  94.99  97.59  97.39  98.88  98.61  98.04  93.85  97.45  96.94  93.48  94.31  95.28  96.81  97.09  92.69  92.29  97.45  97.20  97.74  94.60  92.95  96.96  96.71  93.21  92.39  94.92  98.23  95.37  96.88  94.53  92.40  93.29  93.31  93.32  94.53  92.31  92.47  94.93  94.67  92.39  91.89  92.35  92.44  93.82  93.37  93.07  94.52  94.84  93.38  95.76  95.87  92.72  93.38  93.27  95.21  93.31  92.92  93.03  93.21  93.26  93.25  93.06  94.66  93.60  92.98  95.09  94.67  94.18  95.67  96.47  95.87  96.04  94.42  96.75  96.38  96.54  93.96  95.15  97.36  96.66  96.70  97.33  96.66  97.52  95.52  96.59  96.62  97.29  95.17  96.59  94.44  96.10  93.59  95.59  95.91  95.45  95.47  94.99  94.87  95.33  95.30  95.18  95.04  95.18  94.12  95.09  93.81  95.10  94.64  93.55  93.23  92.29  91.88  91.46  91.94  91.26  91.75  90.50  90.43  90.90  90.53  90.38  90.38  90.58  93.51  92.37  90.52  94.23
1990  6 20 0 0 0  87.96  84.56  84.65  88.07  87.41  87.56  88.97  89.61  89.96  90.44  90.56  91.08  90.37  91.50  91.08  91.10  91.69  91.59  91.31  92.25  92.43  92.54  92.88  92.73  93.12  93.07  92.80  93.11  92.87  92.97  92.67  92.97  93.35  92.87  92.83  93.43  93.17  93.18  93.19  93.18  93.18  91.83  93.70  92.36  92.73  94.17  93.18  93.01  93.40  93.34  92.78  93.56  93.61  94.48  94.62  94.62  94.62  94.62  94.62  94.30  94.72  94.01  95.61  94.54  94.68  93.87  94.91  95.18  95.75  95.69  95.31  95.78  94.99  95.08  94.95  95.43  94.94  95.28  96.01  97.25  94.73  95.39  94.01  96.18  96.61  96.73  96.33  96.41  95.10  97.59  96.44  96.15  94.90  94.80  97.17  96.20  98.03 100.35 100.53  97.98  99.38  99.06  97.08 100.16  98.77  98.39  98.85  99.21  96.12  96.23  99.57  95.34  96.65  98.00  98.96  95.56  98.27  95.09  97.57  97.29  94.35  98.27  95.13  98.16  95.63  98.26  97.96  96.69  97.63  98.82  97.08  96.81  98.22  99.55  99.04  98.94  98.59  96.74  99.77  98.06  96.49  97.60  97.38  97.92  98.18  96.68  96.29  99.97  99.66 100.31  96.35  94.64  98.08  97.89  96.54  96.01  98.35 100.78  98.56  99.84  96.93  94.46  95.51  96.74  95.47  98.45  93.94  94.40  97.81  98.70  94.39  93.55  94.42  94.41  98.54  98.25  97.76  98.83  98.63  98.27  98.07  98.15  97.72  98.60  98.68  97.68  98.52  98.41  98.88  98.69  98.61  95.43  98.94  99.73  95.79  98.89 100.03  97.15  96.56  98.55  98.93  98.36  99.32  96.82 100.56  99.56 100.26  96.20  97.85 100.78 100.47  99.54 101.11 100.47 101.36  98.06 100.22  99.96 100.87  97.61  99.43  96.96  98.48  96.35  98.20  98.59  98.30  98.12  97.77  97.75  98.16  98.08  98.06  97.87  98.13  96.84  98.03  96.43  97.97  97.28  96.10  95.98  93.68  93.32  93.15  93.52  92.20  92.61  92.07  92.05  92.14  92.08  92.07  92.06  92.07  92.32  92.20  92.08  96.57
1990  6 21 0 0 0  90.16  90.48  90.57  92.98  90.97  91.84  91.74  92.12  90.62  92.67  92.88  93.25  92.11  93.95  93.24  93.12  94.28  94.10  93.51  95.31  95.57  95.78  96.36  96.15  96.74  96.70  96.54  96.70  96.59  96.57  95.81  96.57  96.86  96.62  95.88  96.97  96.85  96.79  96.54  96.26  96.26  95.10  96.52  95.30  95.72  96.41  96.26  95.91  95.56  96.27  94.53  95.60  95.62  96.12  95.97  95.97  95.97  95.97  95.97  95.83  95.90  95.70  95.44  95.65  95.62  95.25  93.98  94.87  95.25  95.21  95.42  94.76  93.02  92.88  95.23  94.83  94.89  93.35  95.04  95.49  95.45  93.54  95.89  94.84  96.50  95.44  95.38  95.83  95.30  96.62  97.49  97.20  96.26  96.33  96.99  97.02  97.30  98.69  98.91  97.58  98.34  98.13  96.87  98.65  97.90  98.55  97.95  97.98  96.32  96.27  99.40  95.65  95.88  97.83  98.92  95.58  97.89  95.45  96.25  96.50  94.95  97.20  95.47  97.94  96.00  96.98  96.85  96.81  97.30  97.90  97.26  97.32  97.82  99.43  98.15  98.12  98.12  97.44  99.59  97.67  97.25  98.60  97.86  98.07  98.13  98.27  98.02  99.79  99.65 100.06  97.62  97.46  98.11  98.08  97.55  97.72  99.22 100.42  99.24 100.09  97.32  97.09  97.23  97.77  97.42  99.56  97.42  97.35  97.62  99.88  97.19  97.26  97.00  97.17 100.04  99.92  99.28  99.29  98.82  99.95  97.07  97.22  99.69 100.34 100.46  98.50 100.26 100.20 100.75 100.49 100.38  97.67 100.83 100.26  97.70 100.78 100.28  98.93  98.46  98.72  98.32  98.90  99.08  98.64  99.61  99.02  99.49  98.05  99.97  99.36  99.63  98.70  99.59  99.63  99.68  99.23  99.45  99.18  99.37  98.67  99.01  97.82  98.19  97.09  98.79  98.99  99.44  98.86  98.44  99.44  99.50  99.25  99.67  99.16 100.05  97.44  99.95  98.13  99.54  98.92  96.39  97.18  93.99  93.88  94.12  94.68  92.67  93.65  92.92  92.93  93.04  92.99  93.00  92.99  93.00  93.26  93.10  93.02  97.17
