Created by gmo_to_prms
prcp 258
########################################
1990  5  5 0 0 0   0.02   0.02   0.02   0.01   0.04   0.02   0.05   0.02   0.03   0.02   0.04   0.03   0.02   0.03   0.05   0.01   0.03   0.06   0.02   0.07   0.06   0.06   0.04   0.05   0.04   0.03   0.04   0.04   0.04   0.04   0.04   0.04   0.03   0.03   0.03   0.02   0.02   0.02   0.02   0.02   0.02   0.08   0.05   0.05   0.02   0.12   0.02   0.03   0.10   0.03   0.18   0.08   0.08   0.15   0.09   0.09   0.09   0.09   0.09   0.10   0.14   0.10   0.46   0.19   0.22   0.25   0.27   0.30   0.49   0.54   0.46   0.41   0.24   0.23   0.51   0.52   0.61   0.26   0.41   0.09   0.44   0.26   0.25   0.28   0.25   0.21   0.19   0.26   0.52   0.06   0.10   0.09   0.27   0.24   0.13   0.14   0.04   0.01   0.01   0.07   0.04   0.05   0.09   0.03   0.06   0.07   0.06   0.06   0.11   0.08   0.18   0.09   0.14   0.11   0.04   0.11   0.13   0.09   0.23   0.07   0.08   0.24   0.08   0.23   0.03   0.14   0.17   0.01   0.01   0.03   0.01   0.02   0.00   0.19   0.01   0.04   0.01   0.19   0.15   0.09   0.17   0.24   0.15   0.04   0.05   0.29   0.30   0.16   0.20   0.15   0.08   0.06   0.05   0.05   0.24   0.29   0.27   0.15   0.25   0.25   0.26   0.17   0.20   0.29   0.17   0.29   0.10   0.14   0.31   0.22   0.15   0.15   0.17   0.14   0.23   0.22   0.24   0.22   0.26   0.22   0.33   0.33   0.13   0.18   0.16   0.23   0.19   0.09   0.09   0.15   0.17   0.09   0.08   0.11   0.08   0.09   0.08   0.16   0.10   0.27   0.14   0.16   0.19   0.14   0.09   0.15   0.12   0.17   0.18   0.09   0.10   0.12   0.05   0.10   0.05   0.15   0.11   0.12   0.05   0.16   0.10   0.25   0.11   0.33   0.14   0.12   0.13   0.14   0.22   0.15   0.14   0.14   0.15   0.16   0.15   0.28   0.15   0.18   0.15   0.17   0.37   0.22   0.28   0.24   0.19   0.19   0.22   0.17   0.20   0.19   0.18   0.19   0.19   0.19   0.18   0.11   0.14   0.19
1990  5  6 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.02   0.00   0.01   0.00   0.00   0.00   0.00   0.02   0.00   0.07   0.01   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.02   0.03   0.03   0.03   0.09   0.14   0.11   0.07   0.09   0.10   0.14   0.16   0.17   0.15   0.17   0.20   0.16   0.16   0.06   0.14   0.16   0.08   0.14   0.09   0.10   0.09   0.10   0.19   0.03   0.04   0.04   0.10   0.09   0.04   0.06   0.01   0.00   0.00   0.03   0.01   0.02   0.02   0.00   0.02   0.03   0.02   0.00   0.03   0.02   0.06   0.01   0.00   0.05   0.02   0.01   0.06   0.01   0.11   0.03   0.00   0.11   0.00   0.09   0.00   0.07   0.07   0.00   0.00   0.01   0.00   0.00   0.00   0.07   0.00   0.01   0.00   0.06   0.05   0.02   0.04   0.09   0.02   0.00   0.00   0.10   0.10   0.05   0.07   0.04   0.00   0.00   0.00   0.00   0.08   0.08   0.10   0.03   0.09   0.09   0.01   0.00   0.01   0.07   0.01   0.11   0.00   0.00   0.02   0.08   0.00   0.00   0.00   0.00   0.08   0.06   0.04   0.01   0.01   0.06   0.00   0.01   0.05   0.06   0.05   0.04   0.05   0.03   0.02   0.03   0.04   0.02   0.02   0.01   0.02   0.02   0.02   0.04   0.03   0.04   0.12   0.11   0.06   0.06   0.05   0.08   0.05   0.07   0.08   0.07   0.05   0.11   0.07   0.05   0.05   0.11   0.06   0.08   0.09   0.10   0.12   0.13   0.14   0.14   0.12   0.12   0.11   0.12   0.14   0.09   0.10   0.11   0.09   0.11   0.08   0.14   0.08   0.08   0.10   0.08   0.17   0.11   0.12   0.11   0.09   0.08   0.10   0.07   0.09   0.09   0.08   0.08   0.08   0.08   0.08   0.04   0.05   0.08
1990  5  7 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.01   0.02   0.02   0.01   0.01   0.02   0.02   0.01   0.02   0.02   0.03   0.02   0.00   0.03   0.03   0.02   0.04   0.04   0.04   0.04   0.04   0.04   0.03   0.04   0.01   0.03   0.03   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.02   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.02   0.00   0.03   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.02   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.05   0.00   0.00   0.00   0.00   0.05   0.00   0.00   0.00   0.00   0.00   0.01   0.04   0.08   0.07   0.07   0.04   0.02   0.01   0.00   0.02   0.02   0.00   0.04   0.00   0.01   0.02   0.03   0.00   0.01   0.02   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1990  5  8 0 0 0   0.16   0.25   0.19   0.19   0.07   0.11   0.03   0.05   0.04   0.08   0.05   0.09   0.05   0.12   0.07   0.22   0.14   0.06   0.17   0.00   0.00   0.02   0.06   0.03   0.05   0.01   0.00   0.00   0.00   0.03   0.08   0.03   0.01   0.01   0.23   0.03   0.05   0.07   0.19   0.30   0.30   0.19   0.22   0.33   0.34   0.17   0.30   0.34   0.45   0.31   0.12   0.51   0.51   0.31   0.56   0.56   0.56   0.56   0.56   0.56   0.52   0.56   0.22   0.46   0.42   0.18   0.10   0.13   0.12   0.06   0.06   0.08   0.10   0.11   0.04   0.05   0.02   0.10   0.08   0.19   0.04   0.10   0.06   0.08   0.13   0.09   0.09   0.10   0.04   0.08   0.17   0.17   0.07   0.08   0.14   0.15   0.09   0.14   0.10   0.10   0.09   0.09   0.10   0.10   0.09   0.29   0.09   0.11   0.11   0.13   0.40   0.10   0.18   0.25   0.31   0.12   0.28   0.10   0.20   0.09   0.10   0.45   0.14   0.53   0.07   0.15   0.27   0.07   0.03   0.03   0.09   0.13   0.04   0.07   0.02   0.04   0.04   0.11   0.09   0.10   0.13   0.06   0.17   0.12   0.13   0.10   0.11   0.10   0.03   0.09   0.20   0.21   0.13   0.13   0.07   0.14   0.05   0.06   0.04   0.05   0.31   0.34   0.34   0.25   0.34   0.06   0.21   0.27   0.39   0.06   0.29   0.22   0.32   0.28   0.12   0.23   0.37   0.39   0.45   0.21   0.34   0.32   0.07   0.15   0.14   0.26   0.22   0.09   0.12   0.17   0.19   0.36   0.11   0.19   0.35   0.11   0.14   0.29   0.33   0.27   0.15   0.14   0.19   0.28   0.16   0.14   0.16   0.30   0.18   0.19   0.15   0.14   0.19   0.15   0.19   0.16   0.15   0.15   0.19   0.19   0.15   0.20   0.12   0.18   0.12   0.13   0.12   0.11   0.12   0.12   0.12   0.12   0.12   0.12   0.11   0.12   0.11   0.11   0.12   0.11   0.11   0.10   0.09   0.08   0.08   0.08   0.07   0.06   0.07   0.08   0.07   0.07   0.08   0.08   0.07   0.03   0.05   0.07
1990  5  9 0 0 0   1.13   1.27   1.27   1.25   1.30   1.32   1.28   1.20   1.03   1.10   1.18   1.05   1.03   0.92   1.06   0.87   0.86   0.97   0.90   0.88   0.87   0.88   0.82   0.88   0.78   0.84   0.85   0.85   0.85   0.86   0.78   0.86   0.85   0.85   0.67   0.83   0.81   0.79   0.70   0.61   0.61   0.64   0.69   0.57   0.58   0.73   0.61   0.58   0.48   0.61   0.68   0.45   0.46   0.64   0.44   0.44   0.44   0.44   0.44   0.43   0.47   0.42   0.70   0.49   0.51   0.62   0.68   0.63   0.72   0.69   0.64   0.71   0.69   0.68   0.66   0.72   0.68   0.68   0.74   0.70   0.62   0.69   0.60   0.70   0.70   0.73   0.73   0.73   0.65   0.75   0.76   0.75   0.64   0.64   0.76   0.73   0.76   0.76   0.78   0.76   0.78   0.78   0.77   0.77   0.79   0.83   0.79   0.76   0.78   0.84   0.73   0.74   0.74   0.82   0.87   0.74   0.82   0.73   0.83   1.26   0.73   0.74   0.77   0.70   1.07   1.25   1.05   1.29   1.60   1.83   1.29   1.10   1.71   0.63   1.92   1.70   1.75   0.97   0.51   1.33   0.98   0.75   1.12   1.46   1.45   0.77   0.79   0.44   0.57   0.39   1.18   1.09   1.44   1.42   0.92   0.75   0.58   0.31   0.59   0.40   0.79   0.87   0.82   0.68   0.86   0.45   1.20   1.01   0.55   0.29   0.98   1.41   0.92   1.09   0.35   0.39   0.38   0.32   0.36   0.37   0.64   0.67   0.23   0.29   0.28   0.80   0.35   0.25   0.27   0.31   0.32   0.90   0.27   0.29   0.90   0.27   0.29   0.87   0.87   0.54   0.49   0.61   0.44   0.86   0.40   0.45   0.40   0.87   0.79   0.34   0.40   0.46   0.36   0.40   0.35   0.66   0.42   0.43   0.36   0.68   0.36   0.84   0.45   0.97   0.42   0.34   0.31   0.43   0.55   0.29   0.30   0.35   0.30   0.37   0.27   0.65   0.28   0.39   0.32   0.36   0.83   0.50   0.65   0.56   0.47   0.45   0.53   0.46   0.48   0.47   0.46   0.47   0.46   0.46   0.46   0.44   0.45   0.46
1990  5 10 0 0 0   0.59   0.61   0.57   0.54   0.55   0.56   0.53   0.51   0.47   0.45   0.48   0.42   0.44   0.38   0.44   0.32   0.34   0.42   0.35   0.42   0.41   0.40   0.35   0.39   0.34   0.36   0.36   0.37   0.37   0.38   0.34   0.38   0.36   0.36   0.25   0.34   0.33   0.32   0.26   0.21   0.21   0.24   0.23   0.19   0.19   0.22   0.21   0.19   0.11   0.20   0.31   0.09   0.09   0.14   0.04   0.04   0.04   0.04   0.04   0.05   0.04   0.06   0.07   0.07   0.08   0.23   0.41   0.24   0.14   0.17   0.20   0.29   0.59   0.64   0.24   0.25   0.25   0.56   0.29   0.41   0.25   0.54   0.25   0.42   0.25   0.37   0.36   0.29   0.26   0.35   0.34   0.33   0.26   0.26   0.26   0.31   0.33   0.29   0.31   0.31   0.33   0.33   0.32   0.29   0.33   0.36   0.33   0.27   0.31   0.25   0.39   0.31   0.18   0.38   0.38   0.27   0.40   0.30   0.52   0.27   0.30   0.40   0.26   0.30   0.24   0.35   0.38   0.18   0.11   0.09   0.18   0.25   0.09   0.43   0.06   0.13   0.09   0.41   0.41   0.27   0.44   0.37   0.29   0.19   0.19   0.32   0.33   0.37   0.39   0.32   0.31   0.43   0.20   0.20   0.41   0.32   0.29   0.27   0.31   0.23   0.20   0.31   0.27   0.26   0.28   0.21   0.51   0.41   0.10   0.15   0.39   0.62   0.36   0.45   0.13   0.12   0.10   0.07   0.06   0.12   0.06   0.06   0.10   0.09   0.09   0.21   0.11   0.09   0.09   0.10   0.10   0.31   0.09   0.09   0.32   0.09   0.10   0.28   0.30   0.17   0.24   0.28   0.20   0.31   0.17   0.22   0.18   0.31   0.31   0.12   0.18   0.23   0.15   0.18   0.14   0.29   0.19   0.21   0.16   0.29   0.18   0.34   0.26   0.39   0.22   0.18   0.14   0.22   0.26   0.12   0.14   0.17   0.13   0.17   0.11   0.29   0.11   0.14   0.14   0.14   0.35   0.21   0.27   0.23   0.19   0.16   0.21   0.15   0.19   0.19   0.18   0.18   0.19   0.19   0.18   0.08   0.12   0.18
1990  5 11 0 0 0   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.02   0.00   0.00   0.00   0.01   0.04   0.02   0.00   0.03   0.07   0.01   0.13   0.13   0.11   0.06   0.10   0.06   0.11   0.14   0.10   0.13   0.09   0.08   0.09   0.07   0.13   0.10   0.07   0.11   0.11   0.12   0.13   0.13   0.05   0.12   0.10   0.12   0.09   0.13   0.12   0.12   0.13   0.05   0.13   0.13   0.11   0.15   0.15   0.15   0.15   0.15   0.14   0.13   0.14   0.06   0.12   0.11   0.09   0.05   0.08   0.04   0.01   0.00   0.03   0.01   0.01   0.00   0.00   0.00   0.01   0.00   0.03   0.00   0.01   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.02   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.02   0.02   0.01   0.01   0.03   0.00   0.09   0.02   0.00   0.06   0.01   0.01   0.00   0.06   0.05   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.02   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.06   0.00   0.00   0.00   0.00   0.06   0.00   0.00   0.00   0.00   0.00   0.02   0.05   0.09   0.08   0.09   0.05   0.02   0.02   0.00   0.03   0.02   0.00   0.05   0.00   0.01   0.03   0.04   0.00   0.01   0.02   0.00   0.01   0.00   0.00   0.00   0.01   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1990  5 12 0 0 0   0.10   0.09   0.09   0.09   0.13   0.11   0.14   0.11   0.12   0.14   0.14   0.15   0.13   0.15   0.15   0.18   0.14   0.13   0.17   0.09   0.10   0.12   0.13   0.14   0.13   0.14   0.12   0.15   0.12   0.15   0.13   0.15   0.18   0.12   0.12   0.20   0.15   0.15   0.13   0.11   0.11   0.12   0.13   0.10   0.11   0.15   0.11   0.11   0.08   0.11   0.11   0.08   0.08   0.12   0.08   0.08   0.08   0.08   0.08   0.08   0.08   0.07   0.08   0.08   0.08   0.06   0.11   0.06   0.09   0.13   0.14   0.13   0.14   0.13   0.07   0.14   0.06   0.15   0.22   0.24   0.07   0.16   0.07   0.21   0.12   0.25   0.27   0.23   0.04   0.30   0.04   0.05   0.06   0.05   0.27   0.08   0.32   0.35   0.35   0.31   0.33   0.33   0.26   0.33   0.32   0.03   0.32   0.29   0.22   0.10   0.02   0.12   0.17   0.11   0.03   0.11   0.13   0.10   0.31   0.10   0.06   0.22   0.20   0.12   0.05   0.23   0.27   0.11   0.03   0.05   0.19   0.33   0.06   0.03   0.03   0.08   0.07   0.31   0.02   0.20   0.32   0.12   0.29   0.19   0.21   0.19   0.21   0.02   0.04   0.02   0.38   0.51   0.21   0.21   0.32   0.24   0.08   0.02   0.07   0.04   0.33   0.45   0.41   0.23   0.41   0.07   0.52   0.47   0.41   0.03   0.46   0.57   0.46   0.48   0.06   0.09   0.15   0.30   0.40   0.08   0.47   0.44   0.03   0.06   0.07   0.41   0.09   0.06   0.08   0.08   0.08   0.56   0.08   0.18   0.50   0.08   0.08   0.45   0.49   0.63   0.28   0.31   0.47   0.52   0.26   0.38   0.32   0.63   0.40   0.07   0.29   0.27   0.13   0.29   0.13   0.34   0.31   0.31   0.09   0.41   0.11   0.55   0.19   0.66   0.17   0.12   0.10   0.16   0.25   0.09   0.10   0.12   0.10   0.13   0.10   0.33   0.10   0.08   0.09   0.08   0.47   0.18   0.29   0.20   0.11   0.08   0.16   0.06   0.09   0.09   0.08   0.08   0.08   0.08   0.07   0.04   0.06   0.07
1990  5 13 0 0 0   0.10   0.14   0.12   0.12   0.08   0.09   0.07   0.06   0.06   0.06   0.06   0.06   0.05   0.05   0.05   0.08   0.05   0.04   0.07   0.01   0.02   0.03   0.04   0.04   0.05   0.04   0.02   0.04   0.03   0.04   0.05   0.04   0.06   0.03   0.03   0.07   0.04   0.04   0.04   0.03   0.03   0.05   0.05   0.03   0.03   0.08   0.03   0.03   0.03   0.03   0.05   0.03   0.03   0.08   0.04   0.04   0.04   0.04   0.04   0.03   0.06   0.03   0.16   0.05   0.06   0.03   0.07   0.03   0.13   0.15   0.12   0.09   0.15   0.16   0.07   0.08   0.05   0.14   0.10   0.14   0.05   0.14   0.05   0.13   0.11   0.13   0.14   0.13   0.03   0.15   0.02   0.04   0.05   0.05   0.16   0.06   0.15   0.14   0.15   0.16   0.15   0.14   0.12   0.17   0.13   0.02   0.14   0.17   0.11   0.09   0.01   0.08   0.24   0.06   0.02   0.12   0.07   0.07   0.17   0.18   0.07   0.11   0.18   0.07   0.12   0.28   0.24   0.26   0.30   0.42   0.31   0.28   0.38   0.02   0.46   0.40   0.41   0.18   0.02   0.30   0.18   0.06   0.26   0.33   0.35   0.09   0.10   0.02   0.03   0.02   0.27   0.24   0.34   0.33   0.16   0.11   0.04   0.02   0.04   0.02   0.26   0.22   0.22   0.11   0.27   0.03   0.33   0.27   0.22   0.01   0.28   0.37   0.26   0.35   0.03   0.03   0.05   0.12   0.17   0.03   0.31   0.32   0.02   0.03   0.03   0.30   0.03   0.03   0.04   0.04   0.04   0.33   0.05   0.08   0.33   0.04   0.04   0.29   0.31   0.34   0.32   0.31   0.29   0.29   0.18   0.30   0.21   0.30   0.26   0.06   0.20   0.28   0.12   0.20   0.11   0.28   0.23   0.25   0.13   0.29   0.18   0.34   0.30   0.39   0.22   0.18   0.12   0.21   0.24   0.07   0.11   0.15   0.10   0.14   0.06   0.26   0.06   0.09   0.10   0.10   0.32   0.15   0.18   0.13   0.07   0.06   0.08   0.04   0.04   0.04   0.04   0.04   0.03   0.04   0.03   0.02   0.03   0.03
1990  5 14 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.01   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.02   0.00   0.00   0.00   0.02   0.00   0.04   0.02   0.16   0.00   0.02   0.04   0.02   0.05   0.00   0.00   0.03   0.12   0.18   0.00   0.20   0.18   0.00   0.00   0.00   0.09   0.00   0.00   0.00   0.00   0.00   0.04   0.00   0.06   0.05   0.00   0.01   0.03   0.04   0.29   0.07   0.06   0.19   0.02   0.09   0.14   0.12   0.01   0.03   0.00   0.11   0.07   0.03   0.11   0.02   0.02   0.11   0.10   0.00   0.01   0.00   0.03   0.01   0.04   0.01   0.00   0.00   0.01   0.02   0.00   0.00   0.01   0.00   0.01   0.00   0.03   0.00   0.02   0.01   0.01   0.05   0.02   0.02   0.02   0.01   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1990  5 15 0 0 0   0.02   0.03   0.03   0.03   0.01   0.03   0.01   0.03   0.01   0.02   0.01   0.01   0.02   0.01   0.01   0.02   0.02   0.01   0.02   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.02   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.06   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.05   0.07   0.00   0.08   0.07   0.00   0.00   0.00   0.03   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.02   0.00   0.00   0.00   0.00   0.00   0.11   0.02   0.02   0.08   0.00   0.04   0.05   0.05   0.00   0.00   0.00   0.04   0.02   0.01   0.04   0.01   0.00   0.04   0.04   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.01   0.00   0.01   0.01   0.01   0.00   0.01   0.01   0.01   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1990  5 16 0 0 0   0.09   0.16   0.13   0.12   0.04   0.07   0.01   0.04   0.01   0.01   0.01   0.00   0.01   0.01   0.00   0.01   0.01   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.03   0.00   0.00   0.01   0.00   0.00   0.02   0.02   0.01   0.01   0.02   0.02   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.04   0.00   0.00   0.00   0.01   0.02   0.00   0.00   0.06   0.04   0.00   0.08   0.00   0.16   0.04   0.00   0.12   0.00   0.02   0.00   0.10   0.09   0.00   0.00   0.02   0.01   0.04   0.01   0.01   0.01   0.02   0.01   0.00   0.02   0.01   0.00   0.00   0.01   0.03   0.02   0.01   0.01   0.01   0.01   0.01   0.05   0.09   0.02   0.03   0.00   0.01   0.01   0.01   0.00   0.01   0.06   0.01   0.02   0.05   0.02   0.00   0.05   0.03   0.07   0.06   0.02   0.02   0.01   0.01   0.03   0.03   0.06   0.10   0.09   0.04   0.08   0.08   0.10   0.05   0.04   0.04   0.03   0.05   0.02   0.03   0.03   0.00   0.02   0.13   0.00   0.02   0.16   0.01   0.00   0.02   0.04   0.01   0.09   0.00   0.23   0.11   0.19   0.00   0.00   0.29   0.22   0.11   0.30   0.22   0.33   0.00   0.19   0.16   0.29   0.00   0.10   0.00   0.00   0.00   0.00   0.03   0.01   0.00   0.00   0.01   0.01   0.00   0.01   0.00   0.00   0.00   0.00   0.01   0.01   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1990  5 17 0 0 0   0.21   0.37   0.36   0.27   0.18   0.23   0.12   0.17   0.11   0.11   0.10   0.11   0.11   0.09   0.16   0.09   0.09   0.12   0.10   0.02   0.01   0.03   0.03   0.03   0.02   0.01   0.01   0.01   0.01   0.02   0.01   0.02   0.00   0.01   0.01   0.00   0.00   0.00   0.00   0.01   0.01   0.05   0.04   0.03   0.01   0.10   0.01   0.02   0.05   0.01   0.04   0.05   0.05   0.13   0.08   0.08   0.08   0.08   0.08   0.07   0.12   0.06   0.35   0.12   0.13   0.06   0.04   0.07   0.28   0.23   0.15   0.13   0.04   0.03   0.09   0.13   0.08   0.04   0.14   0.02   0.06   0.05   0.05   0.07   0.08   0.07   0.06   0.08   0.02   0.02   0.06   0.06   0.04   0.04   0.08   0.06   0.02   0.01   0.01   0.04   0.02   0.03   0.09   0.02   0.05   0.08   0.05   0.04   0.11   0.08   0.06   0.15   0.09   0.08   0.09   0.14   0.09   0.16   0.10   0.04   0.16   0.09   0.09   0.08   0.08   0.08   0.11   0.05   0.04   0.05   0.05   0.08   0.04   0.03   0.04   0.05   0.04   0.30   0.03   0.18   0.27   0.11   0.37   0.18   0.20   0.20   0.23   0.02   0.03   0.01   0.29   0.19   0.20   0.20   0.38   0.29   0.08   0.01   0.06   0.02   0.45   0.65   0.65   0.30   0.45   0.05   0.15   0.41   0.18   0.03   0.48   0.13   0.57   0.27   0.03   0.06   0.08   0.07   0.07   0.05   0.20   0.23   0.06   0.04   0.04   0.29   0.05   0.05   0.04   0.05   0.05   0.06   0.04   0.09   0.08   0.04   0.10   0.23   0.12   0.14   0.20   0.28   0.16   0.18   0.17   0.20   0.16   0.13   0.34   0.18   0.16   0.22   0.20   0.16   0.21   0.27   0.18   0.20   0.20   0.19   0.13   0.11   0.17   0.02   0.13   0.10   0.06   0.14   0.08   0.05   0.06   0.09   0.05   0.06   0.05   0.03   0.05   0.03   0.05   0.04   0.01   0.02   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
