datetimeUTC,Site 10343500
1988-04-05 00:00:00+00:00,0.19539158266043455
1988-04-06 00:00:00+00:00,0.22087744126831732
1988-04-07 00:00:00+00:00,0.2322044895384874
1988-04-08 00:00:00+00:00,0.2095503929981472
1988-04-09 00:00:00+00:00,0.1897280585253495
1988-04-10 00:00:00+00:00,0.1897280585253495
1988-04-11 00:00:00+00:00,0.20388686886306215
1988-04-12 00:00:00+00:00,0.20388686886306215
1988-04-13 00:00:00+00:00,0.22370920333585986
1988-04-14 00:00:00+00:00,0.283176206754253
1988-04-15 00:00:00+00:00,0.24636329987620006
1988-04-16 00:00:00+00:00,0.20671863093060466
1988-04-17 00:00:00+00:00,0.19539158266043455
1988-04-18 00:00:00+00:00,0.18406453439026443
1988-04-19 00:00:00+00:00,0.22087744126831732
1988-04-20 00:00:00+00:00,0.22654096540340238
1988-04-21 00:00:00+00:00,0.192559820592892
1988-04-22 00:00:00+00:00,0.18406453439026443
1988-04-23 00:00:00+00:00,0.16707396198500926
1988-04-24 00:00:00+00:00,0.1614104378499242
1988-04-25 00:00:00+00:00,0.1614104378499242
1988-04-26 00:00:00+00:00,0.1529151516472966
1988-04-27 00:00:00+00:00,0.1529151516472966
1988-04-28 00:00:00+00:00,0.14725162751221155
1988-04-29 00:00:00+00:00,0.144419865444669
1988-04-30 00:00:00+00:00,0.144419865444669
1988-05-01 00:00:00+00:00,0.1415881033771265
1988-05-02 00:00:00+00:00,0.1330928171744989
1988-05-03 00:00:00+00:00,0.12459753097187132
1988-05-04 00:00:00+00:00,0.12176576890432877
1988-05-05 00:00:00+00:00,0.1161022447692437
1988-05-06 00:00:00+00:00,0.1161022447692437
1988-05-07 00:00:00+00:00,0.11327048270170119
1988-05-08 00:00:00+00:00,0.11043872063415866
1988-05-09 00:00:00+00:00,0.10194343443153107
1988-05-10 00:00:00+00:00,0.09911167236398855
1988-05-11 00:00:00+00:00,0.09911167236398855
1988-05-12 00:00:00+00:00,0.096279910296446
1988-05-13 00:00:00+00:00,0.09344814822890347
1988-05-14 00:00:00+00:00,0.08778462409381842
1988-05-15 00:00:00+00:00,0.08495286202627589
1988-05-16 00:00:00+00:00,0.08495286202627589
1988-05-17 00:00:00+00:00,0.09911167236398855
1988-05-18 00:00:00+00:00,0.09061638616136096
1988-05-19 00:00:00+00:00,0.08212109995873336
1988-05-20 00:00:00+00:00,0.07928933789119083
1988-05-21 00:00:00+00:00,0.07928933789119083
1988-05-22 00:00:00+00:00,0.0764575758236483
1988-05-23 00:00:00+00:00,0.07362581375610577
1988-05-24 00:00:00+00:00,0.07362581375610577
1988-05-25 00:00:00+00:00,0.07079405168856324
1988-05-26 00:00:00+00:00,0.07079405168856324
1988-05-27 00:00:00+00:00,0.07079405168856324
1988-05-28 00:00:00+00:00,0.09061638616136096
1988-05-29 00:00:00+00:00,0.13026105510695635
1988-05-30 00:00:00+00:00,0.11043872063415866
1988-05-31 00:00:00+00:00,0.10194343443153107
1988-06-01 00:00:00+00:00,0.12742929303941383
1988-06-02 00:00:00+00:00,0.09911167236398855
1988-06-03 00:00:00+00:00,0.08212109995873336
1988-06-04 00:00:00+00:00,0.07928933789119083
1988-06-05 00:00:00+00:00,0.07928933789119083
1988-06-06 00:00:00+00:00,0.08495286202627589
1988-06-07 00:00:00+00:00,0.11327048270170119
1988-06-08 00:00:00+00:00,0.10194343443153107
1988-06-09 00:00:00+00:00,0.08778462409381842
1988-06-10 00:00:00+00:00,0.08212109995873336
1988-06-11 00:00:00+00:00,0.07928933789119083
1988-06-12 00:00:00+00:00,0.07362581375610577
1988-06-13 00:00:00+00:00,0.07079405168856324
1988-06-14 00:00:00+00:00,0.07079405168856324
1988-06-15 00:00:00+00:00,0.06513052755347817
1988-06-16 00:00:00+00:00,0.06513052755347817
1988-06-17 00:00:00+00:00,0.06513052755347817
1988-06-18 00:00:00+00:00,0.05946700341839312
1988-06-19 00:00:00+00:00,0.05946700341839312
1988-06-20 00:00:00+00:00,0.06229876548593566
1988-06-21 00:00:00+00:00,0.056635241350850594
1988-06-22 00:00:00+00:00,0.056635241350850594
1988-06-23 00:00:00+00:00,0.05380347928330806
1988-06-24 00:00:00+00:00,0.056635241350850594
1988-06-25 00:00:00+00:00,0.06796228962102072
1988-06-26 00:00:00+00:00,0.06229876548593566
1988-06-27 00:00:00+00:00,0.056635241350850594
1988-06-28 00:00:00+00:00,0.05380347928330806
1988-06-29 00:00:00+00:00,0.05380347928330806
1988-06-30 00:00:00+00:00,0.05097171721576554
1988-07-01 00:00:00+00:00,0.05097171721576554
1988-07-02 00:00:00+00:00,0.048139955148223
1988-07-03 00:00:00+00:00,0.048139955148223
1988-07-04 00:00:00+00:00,0.048139955148223
1988-07-05 00:00:00+00:00,0.048139955148223
1988-07-06 00:00:00+00:00,0.048139955148223
1988-07-07 00:00:00+00:00,0.048139955148223
1988-07-08 00:00:00+00:00,0.048139955148223
1988-07-09 00:00:00+00:00,0.05097171721576554
1988-07-10 00:00:00+00:00,0.048139955148223
1988-07-11 00:00:00+00:00,0.048139955148223
1988-07-12 00:00:00+00:00,0.048139955148223
1988-07-13 00:00:00+00:00,0.048139955148223
1988-07-14 00:00:00+00:00,0.048139955148223
1988-07-15 00:00:00+00:00,0.048139955148223
1988-07-16 00:00:00+00:00,0.04530819308068048
1988-07-17 00:00:00+00:00,0.04530819308068048
1988-07-18 00:00:00+00:00,0.04530819308068048
1988-07-19 00:00:00+00:00,0.04530819308068048
1988-07-20 00:00:00+00:00,0.04530819308068048
1988-07-21 00:00:00+00:00,0.04530819308068048
1988-07-22 00:00:00+00:00,0.048139955148223
1988-07-23 00:00:00+00:00,0.048139955148223
1988-07-24 00:00:00+00:00,0.05097171721576554
1988-07-25 00:00:00+00:00,0.05097171721576554
1988-07-26 00:00:00+00:00,0.056635241350850594
1988-07-27 00:00:00+00:00,0.056635241350850594
1988-07-28 00:00:00+00:00,0.048139955148223
1988-07-29 00:00:00+00:00,0.04530819308068048
1988-07-30 00:00:00+00:00,0.04530819308068048
1988-07-31 00:00:00+00:00,0.04530819308068048
1988-08-01 00:00:00+00:00,0.042476431013137944
1988-08-02 00:00:00+00:00,0.042476431013137944
1988-08-03 00:00:00+00:00,0.042476431013137944
1988-08-04 00:00:00+00:00,0.042476431013137944
1988-08-05 00:00:00+00:00,0.042476431013137944
1988-08-06 00:00:00+00:00,0.042476431013137944
1988-08-07 00:00:00+00:00,0.042476431013137944
1988-08-08 00:00:00+00:00,0.042476431013137944
1988-08-09 00:00:00+00:00,0.042476431013137944
1988-08-10 00:00:00+00:00,0.042476431013137944
1988-08-11 00:00:00+00:00,0.042476431013137944
1988-08-12 00:00:00+00:00,0.042476431013137944
1988-08-13 00:00:00+00:00,0.042476431013137944
1988-08-14 00:00:00+00:00,0.042476431013137944
1988-08-15 00:00:00+00:00,0.042476431013137944
1988-08-16 00:00:00+00:00,0.042476431013137944
1988-08-17 00:00:00+00:00,0.042476431013137944
1988-08-18 00:00:00+00:00,0.042476431013137944
1988-08-19 00:00:00+00:00,0.042476431013137944
1988-08-20 00:00:00+00:00,0.042476431013137944
1988-08-21 00:00:00+00:00,0.042476431013137944
1988-08-22 00:00:00+00:00,0.042476431013137944
1988-08-23 00:00:00+00:00,0.042476431013137944
1988-08-24 00:00:00+00:00,0.042476431013137944
1988-08-25 00:00:00+00:00,0.042476431013137944
1988-08-26 00:00:00+00:00,0.04530819308068048
1988-08-27 00:00:00+00:00,0.04530819308068048
1988-08-28 00:00:00+00:00,0.04530819308068048
1988-08-29 00:00:00+00:00,0.04530819308068048
1988-08-30 00:00:00+00:00,0.04530819308068048
1988-08-31 00:00:00+00:00,0.04530819308068048
1988-09-01 00:00:00+00:00,0.05097171721576554
1988-09-02 00:00:00+00:00,0.056635241350850594
1988-09-03 00:00:00+00:00,0.048139955148223
1988-09-04 00:00:00+00:00,0.048139955148223
1988-09-05 00:00:00+00:00,0.048139955148223
1988-09-06 00:00:00+00:00,0.04530819308068048
1988-09-07 00:00:00+00:00,0.04530819308068048
1988-09-08 00:00:00+00:00,0.04530819308068048
1988-09-09 00:00:00+00:00,0.04530819308068048
1988-09-10 00:00:00+00:00,0.04530819308068048
1988-09-11 00:00:00+00:00,0.048139955148223
1988-09-12 00:00:00+00:00,0.048139955148223
1988-09-13 00:00:00+00:00,0.048139955148223
1988-09-14 00:00:00+00:00,0.04530819308068048
1988-09-15 00:00:00+00:00,0.04530819308068048
1988-09-16 00:00:00+00:00,0.04530819308068048
1988-09-17 00:00:00+00:00,0.04530819308068048
1988-09-18 00:00:00+00:00,0.04530819308068048
1988-09-19 00:00:00+00:00,0.048139955148223
1988-09-20 00:00:00+00:00,0.05097171721576554
1988-09-21 00:00:00+00:00,0.05097171721576554
1988-09-22 00:00:00+00:00,0.048139955148223
1988-09-23 00:00:00+00:00,0.048139955148223
1988-09-24 00:00:00+00:00,0.048139955148223
1988-09-25 00:00:00+00:00,0.04530819308068048
1988-09-26 00:00:00+00:00,0.04530819308068048
1988-09-27 00:00:00+00:00,0.04530819308068048
1988-09-28 00:00:00+00:00,0.04530819308068048
1988-09-29 00:00:00+00:00,0.04530819308068048
1988-09-30 00:00:00+00:00,0.04530819308068048
1988-10-01 00:00:00+00:00,0.04530819308068048
1988-10-02 00:00:00+00:00,0.04530819308068048
1988-10-03 00:00:00+00:00,0.04530819308068048
1988-10-04 00:00:00+00:00,0.04530819308068048
1988-10-05 00:00:00+00:00,0.04530819308068048
1988-10-06 00:00:00+00:00,0.04530819308068048
1988-10-07 00:00:00+00:00,0.04530819308068048
1988-10-08 00:00:00+00:00,0.04530819308068048
1988-10-09 00:00:00+00:00,0.04530819308068048
1988-10-10 00:00:00+00:00,0.04530819308068048
1988-10-11 00:00:00+00:00,0.056635241350850594
1988-10-12 00:00:00+00:00,0.05946700341839312
1988-10-13 00:00:00+00:00,0.05380347928330806
1988-10-14 00:00:00+00:00,0.05097171721576554
1988-10-15 00:00:00+00:00,0.05097171721576554
1988-10-16 00:00:00+00:00,0.05097171721576554
1988-10-17 00:00:00+00:00,0.048139955148223
1988-10-18 00:00:00+00:00,0.048139955148223
1988-10-19 00:00:00+00:00,0.048139955148223
1988-10-20 00:00:00+00:00,0.048139955148223
1988-10-21 00:00:00+00:00,0.048139955148223
1988-10-22 00:00:00+00:00,0.048139955148223
1988-10-23 00:00:00+00:00,0.048139955148223
1988-10-24 00:00:00+00:00,0.048139955148223
1988-10-25 00:00:00+00:00,0.048139955148223
1988-10-26 00:00:00+00:00,0.048139955148223
1988-10-27 00:00:00+00:00,0.048139955148223
1988-10-28 00:00:00+00:00,0.048139955148223
1988-10-29 00:00:00+00:00,0.048139955148223
1988-10-30 00:00:00+00:00,0.048139955148223
1988-10-31 00:00:00+00:00,0.05097171721576554
1988-11-01 00:00:00+00:00,0.05097171721576554
1988-11-02 00:00:00+00:00,0.05380347928330806
1988-11-03 00:00:00+00:00,0.056635241350850594
1988-11-04 00:00:00+00:00,0.05380347928330806
1988-11-05 00:00:00+00:00,0.05097171721576554
1988-11-06 00:00:00+00:00,0.05946700341839312
1988-11-07 00:00:00+00:00,0.056635241350850594
1988-11-08 00:00:00+00:00,0.056635241350850594
1988-11-09 00:00:00+00:00,0.056635241350850594
1988-11-10 00:00:00+00:00,0.06796228962102072
1988-11-11 00:00:00+00:00,0.05946700341839312
1988-11-12 00:00:00+00:00,0.06513052755347817
1988-11-13 00:00:00+00:00,0.1161022447692437
1988-11-14 00:00:00+00:00,0.08212109995873336
1988-11-15 00:00:00+00:00,0.06796228962102072
1988-11-16 00:00:00+00:00,0.06513052755347817
1988-11-17 00:00:00+00:00,0.06796228962102072
1988-11-18 00:00:00+00:00,0.06513052755347817
1988-11-19 00:00:00+00:00,0.06513052755347817
1988-11-20 00:00:00+00:00,0.06513052755347817
1988-11-21 00:00:00+00:00,0.06513052755347817
1988-11-22 00:00:00+00:00,0.24636329987620006
1988-11-23 00:00:00+00:00,0.7928933789119084
1988-11-24 00:00:00+00:00,0.2095503929981472
1988-11-25 00:00:00+00:00,0.1415881033771265
1988-11-26 00:00:00+00:00,0.1161022447692437
1988-11-27 00:00:00+00:00,0.1047751964990736
1988-11-28 00:00:00+00:00,0.10194343443153107
1988-11-29 00:00:00+00:00,0.096279910296446
1988-11-30 00:00:00+00:00,0.09061638616136096
1988-12-01 00:00:00+00:00,0.08778462409381842
1988-12-02 00:00:00+00:00,0.08495286202627589
1988-12-03 00:00:00+00:00,0.08495286202627589
1988-12-04 00:00:00+00:00,0.08212109995873336
1988-12-05 00:00:00+00:00,0.08212109995873336
1988-12-06 00:00:00+00:00,0.08212109995873336
1988-12-07 00:00:00+00:00,0.08212109995873336
1988-12-08 00:00:00+00:00,0.08212109995873336
1988-12-09 00:00:00+00:00,0.07928933789119083
1988-12-10 00:00:00+00:00,0.07928933789119083
1988-12-11 00:00:00+00:00,0.07928933789119083
1988-12-12 00:00:00+00:00,0.07928933789119083
1988-12-13 00:00:00+00:00,0.07928933789119083
1988-12-14 00:00:00+00:00,0.0764575758236483
1988-12-15 00:00:00+00:00,0.0764575758236483
1988-12-16 00:00:00+00:00,0.07362581375610577
1988-12-17 00:00:00+00:00,0.07362581375610577
1988-12-18 00:00:00+00:00,0.07362581375610577
1988-12-19 00:00:00+00:00,0.07362581375610577
1988-12-20 00:00:00+00:00,0.07362581375610577
1988-12-21 00:00:00+00:00,0.08212109995873336
1988-12-22 00:00:00+00:00,0.0764575758236483
1988-12-23 00:00:00+00:00,0.07928933789119083
1988-12-24 00:00:00+00:00,0.07362581375610577
1988-12-25 00:00:00+00:00,0.07362581375610577
1988-12-26 00:00:00+00:00,0.06796228962102072
1988-12-27 00:00:00+00:00,0.06796228962102072
1988-12-28 00:00:00+00:00,0.06796228962102072
1988-12-29 00:00:00+00:00,0.06796228962102072
1988-12-30 00:00:00+00:00,0.06796228962102072
1988-12-31 00:00:00+00:00,0.06796228962102072
1989-01-01 00:00:00+00:00,0.06796228962102072
1989-01-02 00:00:00+00:00,0.06796228962102072
1989-01-03 00:00:00+00:00,0.06796228962102072
1989-01-04 00:00:00+00:00,0.06796228962102072
1989-01-05 00:00:00+00:00,0.06796228962102072
1989-01-06 00:00:00+00:00,0.07079405168856324
1989-01-07 00:00:00+00:00,0.07079405168856324
1989-01-08 00:00:00+00:00,0.07079405168856324
1989-01-09 00:00:00+00:00,0.07079405168856324
1989-01-10 00:00:00+00:00,0.07362581375610577
1989-01-11 00:00:00+00:00,0.07362581375610577
1989-01-12 00:00:00+00:00,0.07362581375610577
1989-01-13 00:00:00+00:00,0.07362581375610577
1989-01-14 00:00:00+00:00,0.07928933789119083
1989-01-15 00:00:00+00:00,0.07928933789119083
1989-01-16 00:00:00+00:00,0.07928933789119083
1989-01-17 00:00:00+00:00,0.08212109995873336
1989-01-18 00:00:00+00:00,0.08495286202627589
1989-01-19 00:00:00+00:00,0.08495286202627589
1989-01-20 00:00:00+00:00,0.08495286202627589
1989-01-21 00:00:00+00:00,0.08495286202627589
1989-01-22 00:00:00+00:00,0.08495286202627589
1989-01-23 00:00:00+00:00,0.08495286202627589
1989-01-24 00:00:00+00:00,0.08495286202627589
1989-01-25 00:00:00+00:00,0.08495286202627589
1989-01-26 00:00:00+00:00,0.08495286202627589
1989-01-27 00:00:00+00:00,0.08212109995873336
1989-01-28 00:00:00+00:00,0.08212109995873336
1989-01-29 00:00:00+00:00,0.08212109995873336
1989-01-30 00:00:00+00:00,0.08495286202627589
1989-01-31 00:00:00+00:00,0.08495286202627589
1989-02-01 00:00:00+00:00,0.09061638616136096
1989-02-02 00:00:00+00:00,0.09061638616136096
1989-02-03 00:00:00+00:00,0.09344814822890347
1989-02-04 00:00:00+00:00,0.10194343443153107
1989-02-05 00:00:00+00:00,0.09344814822890347
1989-02-06 00:00:00+00:00,0.08212109995873336
1989-02-07 00:00:00+00:00,0.08212109995873336
1989-02-08 00:00:00+00:00,0.08495286202627589
1989-02-09 00:00:00+00:00,0.08212109995873336
1989-02-10 00:00:00+00:00,0.08212109995873336
1989-02-11 00:00:00+00:00,0.08212109995873336
1989-02-12 00:00:00+00:00,0.08212109995873336
1989-02-13 00:00:00+00:00,0.08212109995873336
1989-02-14 00:00:00+00:00,0.08212109995873336
1989-02-15 00:00:00+00:00,0.08212109995873336
1989-02-16 00:00:00+00:00,0.08212109995873336
1989-02-17 00:00:00+00:00,0.08495286202627589
1989-02-18 00:00:00+00:00,0.08778462409381842
1989-02-19 00:00:00+00:00,0.08778462409381842
1989-02-20 00:00:00+00:00,0.08495286202627589
1989-02-21 00:00:00+00:00,0.096279910296446
1989-02-22 00:00:00+00:00,0.1897280585253495
1989-02-23 00:00:00+00:00,0.25485858607882766
1989-02-24 00:00:00+00:00,0.2322044895384874
1989-02-25 00:00:00+00:00,0.2293727274709449
1989-02-26 00:00:00+00:00,0.2520268240112852
1989-02-27 00:00:00+00:00,0.21521391713323224
1989-02-28 00:00:00+00:00,0.18689629645780695
1989-03-01 00:00:00+00:00,0.1727374861200943
1989-03-02 00:00:00+00:00,0.17556924818763683
1989-03-03 00:00:00+00:00,0.1529151516472966
1989-03-04 00:00:00+00:00,0.144419865444669
1989-03-05 00:00:00+00:00,0.18123277232272192
1989-03-06 00:00:00+00:00,0.3114938274296783
1989-03-07 00:00:00+00:00,0.5097171721576553
1989-03-08 00:00:00+00:00,1.330928171744989
1989-03-09 00:00:00+00:00,1.4158810337712648
1989-03-10 00:00:00+00:00,1.1610224476924371
1989-03-11 00:00:00+00:00,1.3592457924204142
1989-03-12 00:00:00+00:00,0.9061638616136095
1989-03-13 00:00:00+00:00,0.6796228962102071
1989-03-14 00:00:00+00:00,0.5380347928330806
1989-03-15 00:00:00+00:00,0.48139955148223007
1989-03-16 00:00:00+00:00,0.45308193080680476
1989-03-17 00:00:00+00:00,0.36812906878052887
1989-03-18 00:00:00+00:00,0.33981144810510355
1989-03-19 00:00:00+00:00,0.42476431013137944
1989-03-20 00:00:00+00:00,0.3964466894559542
1989-03-21 00:00:00+00:00,0.36812906878052887
1989-03-22 00:00:00+00:00,0.42476431013137944
1989-03-23 00:00:00+00:00,0.42476431013137944
1989-03-24 00:00:00+00:00,0.6796228962102071
1989-03-25 00:00:00+00:00,0.6229876548593566
1989-03-26 00:00:00+00:00,0.48139955148223007
1989-03-27 00:00:00+00:00,0.48139955148223007
1989-03-28 00:00:00+00:00,0.764575758236483
1989-03-29 00:00:00+00:00,0.7079405168856324
1989-03-30 00:00:00+00:00,0.6796228962102071
1989-03-31 00:00:00+00:00,0.8495286202627589
1989-04-01 00:00:00+00:00,0.8212109995873336
1989-04-02 00:00:00+00:00,0.8212109995873336
1989-04-03 00:00:00+00:00,0.8212109995873336
1989-04-04 00:00:00+00:00,0.8778462409381842
1989-04-05 00:00:00+00:00,0.9627991029644601
1989-04-06 00:00:00+00:00,1.132704827017012
1989-04-07 00:00:00+00:00,1.2459753097187132
1989-04-08 00:00:00+00:00,1.330928171744989
1989-04-09 00:00:00+00:00,1.3875634130958396
1989-04-10 00:00:00+00:00,1.5008338957975407
1989-04-11 00:00:00+00:00,1.4725162751221155
1989-04-12 00:00:00+00:00,1.3592457924204142
1989-04-13 00:00:00+00:00,1.330928171744989
1989-04-14 00:00:00+00:00,1.4158810337712648
1989-04-15 00:00:00+00:00,1.4725162751221155
1989-04-16 00:00:00+00:00,1.44419865444669
1989-04-17 00:00:00+00:00,1.4158810337712648
1989-04-18 00:00:00+00:00,1.3875634130958396
1989-04-19 00:00:00+00:00,1.3875634130958396
1989-04-20 00:00:00+00:00,1.4158810337712648
1989-04-21 00:00:00+00:00,1.529151516472966
1989-04-22 00:00:00+00:00,1.2176576890432877
1989-04-23 00:00:00+00:00,1.047751964990736
1989-04-24 00:00:00+00:00,0.9627991029644601
1989-04-25 00:00:00+00:00,0.8778462409381842
1989-04-26 00:00:00+00:00,0.764575758236483
1989-04-27 00:00:00+00:00,0.6796228962102071
1989-04-28 00:00:00+00:00,0.6513052755347818
1989-04-29 00:00:00+00:00,0.6229876548593566
1989-04-30 00:00:00+00:00,0.5946700341839313
1989-05-01 00:00:00+00:00,0.6513052755347818
1989-05-02 00:00:00+00:00,0.6796228962102071
1989-05-03 00:00:00+00:00,0.7362581375610577
1989-05-04 00:00:00+00:00,0.8212109995873336
1989-05-05 00:00:00+00:00,0.8778462409381842
1989-05-06 00:00:00+00:00,0.9061638616136095
1989-05-07 00:00:00+00:00,0.9627991029644601
1989-05-08 00:00:00+00:00,0.9911167236398855
1989-05-09 00:00:00+00:00,0.9911167236398855
1989-05-10 00:00:00+00:00,0.9061638616136095
1989-05-11 00:00:00+00:00,0.8212109995873336
1989-05-12 00:00:00+00:00,0.764575758236483
1989-05-13 00:00:00+00:00,0.764575758236483
1989-05-14 00:00:00+00:00,0.7079405168856324
1989-05-15 00:00:00+00:00,0.7928933789119084
1989-05-16 00:00:00+00:00,0.6796228962102071
1989-05-17 00:00:00+00:00,0.6513052755347818
1989-05-18 00:00:00+00:00,0.6229876548593566
1989-05-19 00:00:00+00:00,0.566352413508506
1989-05-20 00:00:00+00:00,0.5380347928330806
1989-05-21 00:00:00+00:00,0.5097171721576553
1989-05-22 00:00:00+00:00,0.5097171721576553
1989-05-23 00:00:00+00:00,0.5946700341839313
1989-05-24 00:00:00+00:00,0.5097171721576553
1989-05-25 00:00:00+00:00,0.45308193080680476
1989-05-26 00:00:00+00:00,0.42476431013137944
1989-05-27 00:00:00+00:00,0.42476431013137944
1989-05-28 00:00:00+00:00,0.3964466894559542
1989-05-29 00:00:00+00:00,0.3964466894559542
1989-05-30 00:00:00+00:00,0.36812906878052887
1989-05-31 00:00:00+00:00,0.33981144810510355
1989-06-01 00:00:00+00:00,0.33981144810510355
1989-06-02 00:00:00+00:00,0.33981144810510355
1989-06-03 00:00:00+00:00,0.45308193080680476
1989-06-04 00:00:00+00:00,0.5946700341839313
1989-06-05 00:00:00+00:00,0.5380347928330806
1989-06-06 00:00:00+00:00,0.48139955148223007
1989-06-07 00:00:00+00:00,0.7079405168856324
1989-06-08 00:00:00+00:00,0.5946700341839313
1989-06-09 00:00:00+00:00,0.5097171721576553
1989-06-10 00:00:00+00:00,0.48139955148223007
1989-06-11 00:00:00+00:00,0.45308193080680476
1989-06-12 00:00:00+00:00,0.3964466894559542
1989-06-13 00:00:00+00:00,0.3964466894559542
1989-06-14 00:00:00+00:00,0.36812906878052887
1989-06-15 00:00:00+00:00,0.33981144810510355
1989-06-16 00:00:00+00:00,0.33981144810510355
1989-06-17 00:00:00+00:00,0.3114938274296783
1989-06-18 00:00:00+00:00,0.27751268261916795
1989-06-19 00:00:00+00:00,0.25485858607882766
1989-06-20 00:00:00+00:00,0.24069977574111504
1989-06-21 00:00:00+00:00,0.2293727274709449
1989-06-22 00:00:00+00:00,0.21521391713323224
1989-06-23 00:00:00+00:00,0.20671863093060466
1989-06-24 00:00:00+00:00,0.19539158266043455
1989-06-25 00:00:00+00:00,0.18689629645780695
1989-06-26 00:00:00+00:00,0.17840101025517938
1989-06-27 00:00:00+00:00,0.17556924818763683
1989-06-28 00:00:00+00:00,0.16707396198500926
1989-06-29 00:00:00+00:00,0.15857867578238166
1989-06-30 00:00:00+00:00,0.1529151516472966
1989-07-01 00:00:00+00:00,0.14725162751221155
1989-07-02 00:00:00+00:00,0.13875634130958397
1989-07-03 00:00:00+00:00,0.13026105510695635
1989-07-04 00:00:00+00:00,0.12459753097187132
1989-07-05 00:00:00+00:00,0.1161022447692437
1989-07-06 00:00:00+00:00,0.11327048270170119
1989-07-07 00:00:00+00:00,0.10760695856661612
1989-07-08 00:00:00+00:00,0.10194343443153107
1989-07-09 00:00:00+00:00,0.09911167236398855
1989-07-10 00:00:00+00:00,0.10194343443153107
1989-07-11 00:00:00+00:00,0.09911167236398855
1989-07-12 00:00:00+00:00,0.096279910296446
1989-07-13 00:00:00+00:00,0.09344814822890347
1989-07-14 00:00:00+00:00,0.09061638616136096
1989-07-15 00:00:00+00:00,0.08778462409381842
1989-07-16 00:00:00+00:00,0.08495286202627589
1989-07-17 00:00:00+00:00,0.08495286202627589
1989-07-18 00:00:00+00:00,0.08212109995873336
1989-07-19 00:00:00+00:00,0.07928933789119083
1989-07-20 00:00:00+00:00,0.0764575758236483
1989-07-21 00:00:00+00:00,0.07362581375610577
1989-07-22 00:00:00+00:00,0.07362581375610577
1989-07-23 00:00:00+00:00,0.07079405168856324
1989-07-24 00:00:00+00:00,0.07079405168856324
1989-07-25 00:00:00+00:00,0.06796228962102072
1989-07-26 00:00:00+00:00,0.06513052755347817
1989-07-27 00:00:00+00:00,0.06513052755347817
1989-07-28 00:00:00+00:00,0.06229876548593566
1989-07-29 00:00:00+00:00,0.06229876548593566
1989-07-30 00:00:00+00:00,0.05946700341839312
1989-07-31 00:00:00+00:00,0.05946700341839312
1989-08-01 00:00:00+00:00,0.05946700341839312
1989-08-02 00:00:00+00:00,0.05946700341839312
1989-08-03 00:00:00+00:00,0.06229876548593566
1989-08-04 00:00:00+00:00,0.06229876548593566
1989-08-05 00:00:00+00:00,0.05946700341839312
1989-08-06 00:00:00+00:00,0.05946700341839312
1989-08-07 00:00:00+00:00,0.08212109995873336
1989-08-08 00:00:00+00:00,0.1727374861200943
1989-08-09 00:00:00+00:00,0.09911167236398855
1989-08-10 00:00:00+00:00,0.07928933789119083
1989-08-11 00:00:00+00:00,0.07079405168856324
1989-08-12 00:00:00+00:00,0.06513052755347817
1989-08-13 00:00:00+00:00,0.06513052755347817
1989-08-14 00:00:00+00:00,0.06229876548593566
1989-08-15 00:00:00+00:00,0.05946700341839312
1989-08-16 00:00:00+00:00,0.05946700341839312
1989-08-17 00:00:00+00:00,0.05946700341839312
1989-08-18 00:00:00+00:00,0.06229876548593566
1989-08-19 00:00:00+00:00,0.06229876548593566
1989-08-20 00:00:00+00:00,0.06229876548593566
1989-08-21 00:00:00+00:00,0.06513052755347817
1989-08-22 00:00:00+00:00,0.05946700341839312
1989-08-23 00:00:00+00:00,0.06513052755347817
1989-08-24 00:00:00+00:00,0.07362581375610577
1989-08-25 00:00:00+00:00,0.06513052755347817
1989-08-26 00:00:00+00:00,0.05946700341839312
1989-08-27 00:00:00+00:00,0.056635241350850594
1989-08-28 00:00:00+00:00,0.056635241350850594
1989-08-29 00:00:00+00:00,0.05380347928330806
1989-08-30 00:00:00+00:00,0.05380347928330806
1989-08-31 00:00:00+00:00,0.05380347928330806
1989-09-01 00:00:00+00:00,0.05380347928330806
1989-09-02 00:00:00+00:00,0.05380347928330806
1989-09-03 00:00:00+00:00,0.05097171721576554
1989-09-04 00:00:00+00:00,0.05097171721576554
1989-09-05 00:00:00+00:00,0.05097171721576554
1989-09-06 00:00:00+00:00,0.05097171721576554
1989-09-07 00:00:00+00:00,0.05097171721576554
1989-09-08 00:00:00+00:00,0.05097171721576554
1989-09-09 00:00:00+00:00,0.048139955148223
1989-09-10 00:00:00+00:00,0.05380347928330806
1989-09-11 00:00:00+00:00,0.05380347928330806
1989-09-12 00:00:00+00:00,0.06229876548593566
1989-09-13 00:00:00+00:00,0.056635241350850594
1989-09-14 00:00:00+00:00,0.05097171721576554
1989-09-15 00:00:00+00:00,0.05097171721576554
1989-09-16 00:00:00+00:00,0.06513052755347817
1989-09-17 00:00:00+00:00,0.1415881033771265
1989-09-18 00:00:00+00:00,0.144419865444669
1989-09-19 00:00:00+00:00,0.11893400683678625
1989-09-20 00:00:00+00:00,0.07928933789119083
1989-09-21 00:00:00+00:00,0.06796228962102072
1989-09-22 00:00:00+00:00,0.06229876548593566
1989-09-23 00:00:00+00:00,0.06229876548593566
1989-09-24 00:00:00+00:00,0.05946700341839312
1989-09-25 00:00:00+00:00,0.056635241350850594
1989-09-26 00:00:00+00:00,0.056635241350850594
