Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1990-07-31,.0295,.0328,.0340,.0305,.0302,.0303,.0291,.0295,.0229,.0082,.0269,.0229,.0047,.0020,.0280,.0031,.0070,.0076,.0026,.0213,.0294,.0080,.0197,.0100,.0178,.0368,.0142,.0122,.0123,.0129,.0297,.0177,.0118,.0263,.0260,.0258,.0227,.0217,.0336,.0321,.0237,.0237,.0264,.0286,.0399,.0248,.0194,.0729,.0551,.0378,.0236,.0404,.0589,.0385,.0733,.0277,.0998,.0705,.0996,.0530,.0929,.0364,.0451,.0576,.0407,.0483,.0248,.0220,.0249,.0076,.0079,.0159,.0256,.0238,.0086,.0055,.0133,.0234,.0139,.0097,.0057,.0247,.0076,.0094,.0068,.0101,.0045,.0055,.0036,.0031,.0212,.0181,.0056,.0047,.0127,.0093,.0098,.0119,.0121,.0032,.0099,.0109,.0111,.0141,.0139,.0216,.0134,.0131,.0173,.0119,.0136,.0120,.0105,.0184,.0391,.0125,.0183,.0118,.0129,.0114,.0181,.0137,.0130,.0132,.0105,.0117,.0123,.0108,.0088,.0209,.0104,.0092,.0148,.0012,.0035,.0114,.0216,.0171,.0083,.0149,.0207,.0012,.0172,.0106,.0220,.0109,.0105,.0082,.0078,.0084,.0052,.0027,.0070,.0089,.0198,.0181,.0012,.0012,.0049,.0009,.0099,.0089,.0086,.0197,.0215,.0040,.0027,.0010,.0132,.0024,.0017,.0011,.0039,.0173,.0088,.0147,.0177,.0093,.0079,.0089,.0178,.0182,.0035,.0037,.0016,.0035,.0080,.0046,.0051,.0147,.0083,.0108,.0181,.0112,.0096,.0233,.0137,.0096,.0087,.0094,.0068,.0058,.0028,.0083,.0035,.0016,.0075,.0125,.0042,.0111,.0064,.0017,.0100,.0013,.0103,.0044,.0010,.0013,.0037,.0051,.0066,.0198,.0066,.0233,.0052,.0085,.0059,.0056,.0063,.0053,.0121,.0045,.0054,.0050,.0049,.0192,.0050,.0052,.0042,.0044,.0231,.0070,.0251,.0252,.0082,.0083,.0258,.0087,.0264,.0266,.0086,.0087,.0268,.0256,.0278,.0086,.0088,.0259
1990-08-01,.0294,.0301,.0314,.0316,.0378,.0325,.0411,.0326,.0235,.0092,.0353,.0282,.0046,.0033,.0357,.0047,.0154,.0123,.0059,.0346,.0479,.0165,.0321,.0231,.0309,.0766,.0552,.0429,.0642,.0311,.0549,.0375,.0590,.0652,.0635,.0843,.0648,.0773,.1016,.0964,.0845,.0594,.0774,.0748,.1484,.1026,.0660,.2207,.1659,.1030,.0492,.1138,.1910,.1992,.2545,.0692,.3702,.2648,.3669,.1780,.3790,.1200,.3206,.2035,.1290,.1094,.0410,.0432,.0991,.0641,.0568,.0224,.0312,.0289,.0165,.0188,.0291,.0288,.0157,.0215,.0101,.0316,.0150,.0126,.0093,.0257,.0247,.0202,.0048,.0306,.0390,.0336,.0070,.0066,.0338,.0163,.0332,.0174,.0203,.0303,.0271,.0275,.0313,.0196,.0335,.0380,.0303,.0193,.0507,.0171,.0186,.0270,.0192,.0353,.0886,.0227,.0295,.0227,.0161,.0110,.0476,.0186,.0268,.0138,.0174,.0112,.0118,.0182,.0129,.0229,.0179,.0143,.0289,.0033,.0236,.0115,.0252,.0166,.0090,.0143,.0201,.0020,.0160,.0107,.0223,.0104,.0099,.0088,.0075,.0087,.0056,.0044,.0065,.0089,.0192,.0177,.0012,.0024,.0049,.0009,.0093,.0085,.0074,.0192,.0206,.0040,.0041,.0017,.0123,.0024,.0022,.0025,.0044,.0169,.0084,.0145,.0175,.0088,.0074,.0084,.0172,.0176,.0035,.0037,.0016,.0031,.0075,.0046,.0051,.0144,.0078,.0103,.0179,.0057,.0091,.0231,.0063,.0089,.0082,.0087,.0062,.0055,.0026,.0078,.0030,.0013,.0063,.0119,.0040,.0092,.0049,.0011,.0078,.0007,.0081,.0041,.0006,.0007,.0020,.0048,.0056,.0187,.0061,.0220,.0047,.0079,.0051,.0052,.0059,.0049,.0117,.0040,.0049,.0046,.0046,.0183,.0046,.0049,.0039,.0040,.0221,.0072,.0258,.0268,.0107,.0102,.0285,.0107,.0302,.0310,.0108,.0114,.0420,.0296,.0329,.0091,.0098,.0295
1990-08-02,.0312,.0299,.0338,.0374,.0450,.0361,.0495,.0370,.0279,.0098,.0420,.0316,.0054,.0032,.0374,.0083,.0155,.0108,.0073,.0283,.0415,.0147,.0343,.0223,.0343,.0765,.0446,.0468,.0560,.0325,.0507,.0388,.0818,.0570,.0443,.1138,.0629,.0748,.0759,.0602,.0501,.0440,.0501,.0466,.0774,.0621,.0401,.1208,.0761,.0638,.0424,.0531,.0782,.0797,.0970,.0350,.1344,.0953,.1338,.0700,.1271,.0473,.0759,.0760,.0595,.0633,.0362,.0268,.0396,.0351,.0506,.0214,.0362,.0334,.0157,.0248,.0311,.0341,.0199,.0308,.0117,.0394,.0162,.0187,.0134,.0458,.0422,.0371,.0057,.0395,.0237,.0224,.0077,.0072,.0561,.0136,.0468,.0414,.0447,.0449,.0480,.0516,.0554,.0459,.0637,.0203,.0582,.0416,.0800,.0245,.0213,.0452,.0369,.0199,.0261,.0389,.0183,.0384,.0136,.0109,.0637,.0134,.0338,.0211,.0199,.0105,.0109,.0188,.0128,.0196,.0172,.0146,.0227,.1521,.0030,.0104,.0227,.0162,.0368,.0135,.0197,.0977,.0154,.0110,.0231,.0109,.0096,.0286,.0367,.0210,.0078,.0113,.0064,.0092,.0188,.0176,.0256,.0108,.0505,.0141,.0096,.0135,.0092,.0188,.0235,.0073,.0154,.0094,.0116,.0100,.0088,.0140,.0124,.0189,.0129,.0283,.0228,.0113,.0086,.0154,.0167,.0173,.0497,.0551,.0734,.0051,.0151,.1009,.1304,.0574,.0268,.0106,.2266,.0787,.0090,.3329,.0818,.0111,.0087,.0091,.0076,.0069,.0028,.0099,.0041,.0018,.0087,.0159,.0108,.0090,.0080,.0024,.0091,.0021,.0095,.0060,.0017,.0014,.0021,.0062,.0064,.0267,.0076,.0367,.0063,.0087,.0067,.0062,.0086,.0051,.0118,.0049,.0049,.0053,.0044,.0274,.0044,.0055,.0039,.0038,.0370,.0104,.0323,.0312,.0129,.0123,.0310,.0125,.0316,.0321,.0116,.0125,.0412,.0307,.0336,.0104,.0109,.0306
1990-08-03,.0420,.0305,.0336,.0403,.0386,.0344,.0399,.0407,.0533,.0091,.0347,.0264,.0079,.0021,.0302,.0050,.0074,.0068,.0036,.0162,.0232,.0067,.0223,.0099,.0201,.0424,.0181,.0180,.0200,.0148,.0322,.0197,.0308,.0300,.0210,.0493,.0307,.0313,.0295,.0217,.0136,.0243,.0228,.0223,.0156,.0255,.0125,.0338,.0235,.0260,.0264,.0190,.0177,.0200,.0212,.0181,.0213,.0140,.0220,.0145,.0204,.0107,.0343,.0237,.0311,.0341,.0244,.0160,.0275,.0438,.0706,.0171,.0342,.0320,.0140,.0143,.0230,.0321,.0163,.0233,.0113,.0351,.0158,.0133,.0118,.0294,.0247,.0229,.0044,.0215,.0216,.0207,.0071,.0063,.0384,.0121,.0308,.0312,.0334,.0250,.0328,.0353,.0369,.0334,.0431,.0181,.0402,.0304,.0477,.0200,.0191,.0302,.0228,.0172,.0238,.0272,.0163,.0274,.0127,.0100,.0338,.0123,.0226,.0192,.0149,.0100,.0103,.0138,.0092,.0190,.0123,.0111,.0163,.0795,.0028,.0100,.0204,.0160,.0326,.0129,.0194,.0526,.0145,.0103,.0218,.0109,.0093,.0258,.0325,.0179,.0069,.0059,.0060,.0085,.0185,.0174,.0168,.0066,.0304,.0079,.0091,.0122,.0090,.0185,.0221,.0072,.0083,.0054,.0110,.0058,.0062,.0060,.0085,.0173,.0114,.0228,.0212,.0108,.0082,.0130,.0162,.0167,.0261,.0254,.0354,.0054,.0137,.0479,.0589,.0362,.0195,.0104,.1071,.0370,.0088,.1492,.0396,.0109,.0088,.0095,.0097,.0081,.0030,.0103,.0040,.0023,.0094,.0154,.0113,.0086,.0085,.0044,.0096,.0024,.0095,.0072,.0021,.0024,.0032,.0071,.0091,.0258,.0101,.0328,.0078,.0101,.0080,.0073,.0094,.0051,.0121,.0059,.0052,.0056,.0042,.0260,.0042,.0051,.0042,.0040,.0331,.0092,.0292,.0281,.0105,.0101,.0277,.0102,.0282,.0287,.0098,.0104,.0300,.0274,.0294,.0086,.0093,.0274
1990-08-04,.0393,.0322,.0366,.0406,.0404,.0382,.0401,.0423,.0440,.0092,.0348,.0267,.0072,.0020,.0321,.0039,.0071,.0072,.0034,.0160,.0230,.0072,.0221,.0117,.0200,.0558,.0380,.0257,.0420,.0184,.0376,.0236,.0422,.0504,.0278,.0685,.0486,.0541,.0499,.0376,.0288,.0262,.0348,.0274,.0341,.0370,.0239,.0641,.0448,.0417,.0297,.0318,.0414,.0419,.0473,.0236,.0605,.0422,.0608,.0343,.0542,.0241,.0469,.0472,.0433,.0599,.0285,.0259,.0323,.0227,.0304,.0170,.0319,.0286,.0102,.0069,.0156,.0298,.0141,.0172,.0078,.0313,.0109,.0095,.0081,.0189,.0132,.0130,.0036,.0122,.0163,.0161,.0059,.0051,.0252,.0090,.0222,.0217,.0231,.0135,.0225,.0242,.0244,.0235,.0285,.0142,.0274,.0221,.0298,.0153,.0146,.0208,.0175,.0135,.0173,.0202,.0134,.0197,.0115,.0090,.0225,.0111,.0179,.0151,.0119,.0095,.0098,.0116,.0078,.0185,.0108,.0097,.0136,.0069,.0026,.0096,.0197,.0158,.0217,.0124,.0191,.0050,.0138,.0094,.0194,.0111,.0093,.0193,.0220,.0153,.0054,.0027,.0054,.0077,.0183,.0172,.0240,.0177,.0202,.0377,.0086,.0094,.0070,.0183,.0204,.0465,.0034,.0015,.0103,.0433,.0021,.0017,.0042,.0159,.0147,.0222,.0202,.0097,.0072,.0134,.0158,.0163,.0261,.0271,.0251,.0039,.0123,.0132,.0092,.0233,.0148,.0095,.0251,.0056,.0081,.0331,.0117,.0094,.0078,.0083,.0071,.0063,.0025,.0085,.0031,.0013,.0071,.0129,.0076,.0117,.0058,.0027,.0096,.0011,.0092,.0051,.0010,.0015,.0046,.0056,.0098,.0212,.0074,.0263,.0059,.0096,.0119,.0061,.0074,.0078,.0125,.0053,.0057,.0054,.0048,.0219,.0048,.0053,.0047,.0042,.0275,.0078,.0268,.0263,.0099,.0101,.0270,.0118,.0267,.0269,.0098,.0097,.0287,.0259,.0286,.0163,.0129,.0262
1990-08-05,.0600,.0573,.0548,.0615,.0439,.0460,.0402,.0445,.0474,.0090,.0349,.0280,.0071,.0027,.0354,.0103,.0151,.0086,.0071,.0186,.0293,.0109,.0318,.0194,.0316,.0783,.0426,.0488,.0531,.0311,.0459,.0371,.0991,.0565,.0345,.1394,.0706,.0797,.0679,.0416,.0326,.0373,.0469,.0318,.0433,.0639,.0268,.0726,.0402,.0475,.0337,.0290,.0361,.0670,.0439,.0226,.0555,.0386,.0558,.0317,.0589,.0209,.0659,.0423,.0402,.0494,.0284,.0214,.0351,.0322,.0418,.0180,.0338,.0308,.0112,.0136,.0188,.0318,.0164,.0171,.0081,.0345,.0108,.0119,.0076,.0234,.0143,.0137,.0036,.0092,.0276,.0182,.0056,.0047,.0216,.0084,.0184,.0194,.0201,.0097,.0187,.0201,.0203,.0209,.0239,.0151,.0230,.0194,.0264,.0136,.0161,.0182,.0154,.0115,.0150,.0179,.0118,.0170,.0109,.0085,.0237,.0104,.0160,.0161,.0109,.0092,.0093,.0105,.0070,.0181,.0102,.0110,.0155,.0651,.0023,.0092,.0202,.0158,.0342,.0120,.0191,.0490,.0135,.0111,.0228,.0176,.0124,.0332,.0398,.0273,.0123,.0213,.0057,.0095,.0184,.0202,.0840,.0586,.0698,.1232,.0105,.0147,.0088,.0187,.0286,.1653,.0141,.0112,.0100,.1677,.0095,.0084,.0129,.0234,.0749,.0996,.0499,.0247,.0148,.0788,.0154,.0159,.1964,.3230,.4150,.0083,.0898,.3750,.5994,.2333,.1560,.0242,.9732,.3462,.0221,1.4492,.3418,.0186,.0209,.0079,.0071,.0062,.0027,.0148,.0075,.0013,.0172,.0162,.0105,.0142,.0199,.0024,.0171,.0073,.0172,.0055,.0046,.0023,.0043,.0061,.0117,.0206,.0081,.0250,.0094,.0117,.0229,.0075,.0098,.0186,.0151,.0090,.0094,.0081,.0091,.0231,.0095,.0105,.0078,.0083,.0265,.0094,.0255,.0249,.0092,.0119,.0246,.0118,.0245,.0247,.0086,.0086,.0250,.0238,.0263,.0127,.0108,.0242
1990-08-06,.0777,.1349,.1081,.0975,.0504,.0617,.0374,.0439,.0401,.0077,.0318,.0248,.0053,.0019,.0297,.0081,.0103,.0065,.0047,.0148,.0214,.0066,.0230,.0108,.0209,.0465,.0203,.0200,.0199,.0159,.0330,.0207,.0396,.0317,.0221,.0621,.0365,.0388,.0343,.0232,.0153,.0270,.0256,.0222,.0185,.0311,.0136,.0377,.0223,.0275,.0250,.0190,.0177,.0261,.0207,.0172,.0210,.0138,.0217,.0160,.0200,.0105,.0211,.0207,.0262,.0327,.0225,.0149,.0199,.0167,.0223,.0156,.0335,.0316,.0091,.0081,.0147,.0312,.0147,.0167,.0066,.0335,.0091,.0112,.0069,.0210,.0123,.0118,.0035,.0068,.0210,.0153,.0052,.0043,.0184,.0073,.0156,.0172,.0174,.0070,.0158,.0170,.0171,.0184,.0202,.0135,.0194,.0172,.0230,.0119,.0158,.0154,.0134,.0100,.0128,.0154,.0107,.0148,.0105,.0079,.0216,.0098,.0141,.0156,.0096,.0089,.0091,.0095,.0067,.0191,.0093,.0104,.0145,.0352,.0087,.0092,.0202,.0159,.0296,.0119,.0193,.0254,.0135,.0118,.0244,.0149,.0115,.0275,.0321,.0221,.0127,.0131,.0060,.0098,.0183,.0198,.0354,.0264,.0304,.0463,.0114,.0160,.0101,.0187,.0277,.0634,.0111,.0103,.0094,.0637,.0113,.0067,.0127,.0229,.0540,.0636,.0403,.0221,.0131,.0562,.0151,.0156,.0799,.1308,.1948,.0076,.0672,.1569,.2494,.1255,.0967,.0209,.4290,.1497,.0197,.6174,.1471,.0169,.0182,.0074,.0067,.0058,.0026,.0135,.0052,.0013,.0153,.0149,.0095,.0123,.0168,.0020,.0146,.0056,.0151,.0052,.0037,.0019,.0033,.0056,.0096,.0195,.0079,.0235,.0097,.0110,.0186,.0083,.0107,.0167,.0148,.0088,.0100,.0085,.0092,.0239,.0095,.0134,.0082,.0098,.0260,.0119,.0273,.0286,.0140,.0178,.0283,.0163,.0289,.0294,.0117,.0121,.0409,.0280,.0323,.0141,.0129,.0289
1990-08-07,.0346,.0625,.0568,.0368,.0367,.0398,.0309,.0297,.0260,.0066,.0273,.0229,.0041,.0052,.0360,.0037,.0317,.0249,.0072,.0800,.1072,.0392,.0493,.0513,.0466,.0940,.0628,.0662,.0807,.0572,.0427,.0641,.0653,.0687,.0426,.0555,.0484,.0566,.0702,.0656,.0555,.0292,.0482,.0441,.0864,.0465,.0441,.1377,.0811,.0711,.0224,.0633,.0995,.0826,.1391,.0434,.1979,.1409,.1965,.0935,.1800,.0592,.0591,.0846,.0590,.0379,.0197,.0151,.0236,.0093,.0091,.0144,.0296,.0270,.0081,.0049,.0130,.0274,.0135,.0135,.0056,.0286,.0077,.0090,.0080,.0156,.0079,.0089,.0034,.0051,.0174,.0143,.0051,.0042,.0173,.0079,.0134,.0152,.0154,.0054,.0136,.0146,.0143,.0167,.0175,.0149,.0168,.0153,.0202,.0110,.0238,.0132,.0117,.0112,.0179,.0134,.0128,.0126,.0129,.0080,.0180,.0159,.0124,.0230,.0084,.0099,.0113,.0085,.0059,.0188,.0084,.0086,.0123,.0295,.0020,.0090,.0186,.0157,.0294,.0115,.0192,.0123,.0132,.0099,.0205,.0131,.0109,.0258,.0254,.0190,.0086,.0028,.0056,.0085,.0183,.0197,.0067,.0055,.0066,.0009,.0101,.0122,.0079,.0201,.0237,.0056,.0035,.0029,.0102,.0024,.0035,.0016,.0064,.0191,.0320,.0359,.0323,.0187,.0121,.0334,.0152,.0155,.0052,.0087,.0364,.0054,.0396,.0063,.0071,.0434,.0429,.0150,.0433,.0114,.0144,.0425,.0136,.0132,.0133,.0071,.0062,.0055,.0024,.0107,.0033,.0013,.0112,.0129,.0073,.0101,.0111,.0014,.0104,.0029,.0111,.0046,.0021,.0013,.0021,.0051,.0074,.0184,.0072,.0220,.0073,.0095,.0104,.0071,.0088,.0107,.0134,.0065,.0075,.0070,.0070,.0216,.0070,.0103,.0068,.0078,.0239,.0101,.0252,.0266,.0124,.0151,.0264,.0142,.0276,.0280,.0107,.0112,.0336,.0269,.0301,.0118,.0114,.0275
1990-08-08,.0326,.0520,.0482,.0328,.0328,.0354,.0282,.0285,.0239,.0063,.0253,.0219,.0039,.0036,.0312,.0026,.0195,.0158,.0047,.0559,.0781,.0306,.0455,.0464,.0430,.1237,.1152,.0836,.1280,.0578,.0708,.0628,.1196,.1122,.0672,.1490,.1027,.1232,.1271,.1024,.0901,.0451,.0845,.0604,.1265,.1081,.0704,.2030,.1263,.1072,.0408,.0866,.1420,.1737,.1922,.0560,.2768,.1974,.2744,.1317,.2822,.0888,.2313,.1514,.1031,.0944,.0363,.0373,.0808,.0604,.0597,.0207,.0310,.0281,.0230,.0262,.0539,.0290,.0149,.0123,.0153,.0309,.0186,.0097,.0180,.0146,.0068,.0151,.0091,.0040,.0399,.0302,.0090,.0087,.0189,.0176,.0118,.0138,.0139,.0045,.0119,.0127,.0123,.0152,.0155,.0298,.0148,.0138,.0187,.0117,.0458,.0115,.0104,.0245,.0532,.0119,.0240,.0110,.0183,.0086,.0167,.0269,.0111,.0456,.0075,.0143,.0264,.0078,.0054,.0262,.0078,.0078,.0118,.1584,.0222,.0152,.0187,.0313,.0702,.0240,.0384,.1103,.0193,.0101,.0394,.0198,.0155,.0570,.0605,.0397,.0076,.0026,.0086,.0109,.0322,.0270,.0386,.0393,.0527,.0247,.0110,.0101,.0076,.0237,.0225,.0158,.0029,.0014,.0148,.0083,.0020,.0012,.0040,.0175,.0276,.0314,.0306,.0206,.0162,.0285,.0226,.0224,.0087,.0071,.0307,.0105,.0328,.0115,.0133,.0389,.0356,.0139,.0449,.0485,.0131,.0567,.0545,.0138,.0125,.0148,.0079,.0065,.0036,.0109,.0063,.0031,.0182,.0132,.0113,.0172,.0195,.0048,.0211,.0064,.0217,.0052,.0050,.0046,.0084,.0051,.0099,.0178,.0070,.0208,.0065,.0094,.0077,.0066,.0073,.0081,.0127,.0057,.0064,.0061,.0061,.0201,.0061,.0088,.0058,.0066,.0230,.0096,.0257,.0277,.0141,.0160,.0286,.0159,.0310,.0315,.0126,.0137,.0434,.0304,.0341,.0121,.0125,.0308
1990-08-09,.0635,.0698,.0694,.0572,.0696,.0570,.0750,.0562,.0930,.0150,.0655,.0625,.0161,.0155,.0983,.0813,.1437,.0484,.0471,.1024,.1348,.0569,.1121,.0893,.1226,.1422,.1102,.1165,.1201,.1044,.0922,.1037,.1627,.0961,.0632,.1589,.0869,.1006,.0887,.0621,.0519,.0671,.0573,.0583,.0926,.0735,.0415,.1336,.0727,.0659,.0456,.0486,.0712,.0826,.0673,.0286,.0901,.0632,.0899,.0521,.0883,.0379,.0755,.0639,.0556,.0680,.0376,.0266,.0432,.0470,.0747,.0236,.0407,.0388,.0227,.0362,.0439,.0405,.0228,.0157,.0203,.0467,.0373,.0205,.0262,.0445,.0280,.0337,.0082,.0056,.0779,.0646,.0137,.0153,.0217,.0334,.0107,.0126,.0126,.0054,.0105,.0112,.0107,.0141,.0139,.0443,.0132,.0127,.0172,.0130,.0364,.0102,.0093,.0424,.0820,.0107,.0327,.0097,.0207,.0094,.0157,.0272,.0101,.0354,.0067,.0132,.0235,.0071,.0049,.0220,.0072,.0071,.0114,.0645,.0088,.0125,.0185,.0285,.0519,.0217,.0353,.0547,.0185,.0100,.0289,.0176,.0143,.0488,.0515,.0428,.0068,.0025,.0083,.0099,.0294,.0249,.0336,.0728,.0458,.0324,.0100,.0089,.0067,.0222,.0210,.0175,.0027,.0011,.0135,.0211,.0017,.0010,.0038,.0164,.0242,.0269,.0271,.0181,.0136,.0239,.0214,.0212,.0174,.0071,.0213,.0095,.0269,.0098,.0071,.0319,.0285,.0126,.0350,.0227,.0119,.0469,.0247,.0126,.0112,.0133,.0072,.0061,.0029,.0102,.0046,.0021,.0155,.0124,.0097,.0144,.0159,.0042,.0172,.0047,.0179,.0049,.0037,.0036,.0058,.0049,.0081,.0170,.0066,.0197,.0056,.0087,.0064,.0061,.0066,.0068,.0122,.0050,.0059,.0056,.0055,.0188,.0057,.0078,.0052,.0060,.0213,.0086,.0239,.0257,.0124,.0139,.0268,.0141,.0292,.0299,.0116,.0125,.0354,.0289,.0315,.0110,.0114,.0291
1990-08-10,.0495,.0669,.0653,.0480,.0594,.0508,.0616,.0422,.0622,.0107,.0533,.0481,.0101,.0085,.0677,.0390,.0723,.0265,.0239,.0580,.0732,.0302,.0594,.0501,.0594,.0698,.0459,.0502,.0455,.0517,.0488,.0508,.0637,.0446,.0304,.0624,.0368,.0367,.0345,.0235,.0154,.0388,.0285,.0319,.0278,.0427,.0139,.0510,.0354,.0301,.0302,.0273,.0319,.0511,.0375,.0217,.0458,.0314,.0461,.0275,.0590,.0188,.1042,.0425,.0429,.0410,.0277,.0170,.0422,.0414,.0525,.0187,.0434,.0431,.0140,.0178,.0228,.0420,.0178,.0180,.0127,.0468,.0225,.0159,.0251,.0354,.0221,.0274,.0048,.0066,.0455,.0414,.0108,.0114,.0265,.0252,.0099,.0117,.0116,.0077,.0095,.0102,.0097,.0131,.0126,.0274,.0120,.0117,.0173,.0158,.0263,.0091,.0084,.0285,.0362,.0097,.0230,.0087,.0170,.0093,.0148,.0191,.0093,.0232,.0061,.0109,.0168,.0066,.0045,.0174,.0068,.0066,.0110,.0105,.0018,.0093,.0177,.0218,.0333,.0159,.0270,.0048,.0157,.0091,.0193,.0138,.0120,.0305,.0311,.0248,.0056,.0024,.0066,.0083,.0234,.0215,.0031,.0060,.0049,.0009,.0090,.0080,.0057,.0204,.0199,.0040,.0025,.0010,.0117,.0058,.0016,.0009,.0036,.0155,.0208,.0238,.0244,.0157,.0112,.0205,.0188,.0187,.0104,.0055,.0167,.0067,.0225,.0098,.0071,.0274,.0236,.0116,.0321,.0063,.0108,.0418,.0081,.0110,.0101,.0107,.0062,.0054,.0023,.0090,.0032,.0012,.0119,.0115,.0074,.0111,.0114,.0027,.0120,.0026,.0127,.0043,.0022,.0021,.0030,.0045,.0064,.0161,.0062,.0186,.0051,.0081,.0055,.0057,.0062,.0058,.0118,.0046,.0055,.0052,.0051,.0175,.0052,.0067,.0047,.0054,.0199,.0077,.0218,.0232,.0100,.0110,.0240,.0113,.0260,.0265,.0098,.0103,.0268,.0257,.0278,.0095,.0098,.0260
1990-08-11,.0312,.0482,.0477,.0309,.0430,.0384,.0428,.0289,.0307,.0071,.0377,.0321,.0049,.0024,.0389,.0065,.0125,.0072,.0051,.0163,.0198,.0068,.0204,.0166,.0138,.0311,.0168,.0083,.0094,.0106,.0262,.0127,.0099,.0238,.0167,.0236,.0205,.0185,.0188,.0151,.0076,.0232,.0164,.0206,.0092,.0157,.0078,.0248,.0215,.0198,.0217,.0187,.0160,.0102,.0176,.0168,.0162,.0101,.0168,.0139,.0153,.0114,.0181,.0185,.0269,.0321,.0193,.0143,.0179,.0093,.0101,.0147,.0349,.0323,.0079,.0049,.0130,.0334,.0139,.0128,.0073,.0346,.0102,.0093,.0130,.0201,.0107,.0135,.0032,.0038,.0259,.0240,.0073,.0067,.0169,.0141,.0086,.0109,.0108,.0041,.0084,.0091,.0085,.0123,.0115,.0185,.0109,.0109,.0149,.0115,.0201,.0082,.0077,.0188,.0215,.0088,.0164,.0078,.0135,.0079,.0141,.0150,.0085,.0187,.0055,.0102,.0147,.0061,.0042,.0171,.0064,.0061,.0107,.0055,.0016,.0089,.0174,.0198,.0262,.0147,.0245,.0037,.0147,.0087,.0188,.0129,.0112,.0245,.0250,.0205,.0049,.0024,.0061,.0077,.0218,.0203,.0024,.0047,.0049,.0009,.0085,.0072,.0050,.0197,.0190,.0040,.0025,.0009,.0109,.0024,.0015,.0009,.0035,.0147,.0182,.0217,.0227,.0143,.0103,.0180,.0179,.0179,.0053,.0038,.0113,.0056,.0194,.0064,.0050,.0245,.0202,.0108,.0266,.0064,.0099,.0368,.0081,.0101,.0093,.0100,.0059,.0051,.0023,.0083,.0032,.0012,.0105,.0109,.0065,.0101,.0097,.0020,.0101,.0019,.0108,.0041,.0016,.0016,.0022,.0042,.0056,.0154,.0060,.0177,.0048,.0077,.0051,.0053,.0058,.0052,.0114,.0042,.0051,.0048,.0047,.0164,.0048,.0060,.0043,.0049,.0187,.0071,.0205,.0217,.0088,.0095,.0224,.0097,.0242,.0246,.0088,.0092,.0250,.0238,.0260,.0086,.0088,.0242
